,frame_num,car,imdb_id
0,0,0,37301
1,24,0,37301
2,48,0,37301
3,72,0,37301
4,96,0,37301
5,120,0,37301
6,144,0,37301
7,168,0,37301
8,192,0,37301
9,216,0,37301
10,240,0,37301
11,264,0,37301
12,288,0,37301
13,312,0,37301
14,336,0,37301
15,360,0,37301
16,384,0,37301
17,408,0,37301
18,432,0,37301
19,456,0,37301
20,480,0,37301
21,504,0,37301
22,528,0,37301
23,552,0,37301
24,576,0,37301
25,600,0,37301
26,624,0,37301
27,648,0,37301
28,672,0,37301
29,696,0,37301
30,720,0,37301
31,744,0,37301
32,768,0,37301
33,792,0,37301
34,816,0,37301
35,840,0,37301
36,864,0,37301
37,888,0,37301
38,912,0,37301
39,936,0,37301
40,960,0,37301
41,984,0,37301
42,1008,0,37301
43,1032,0,37301
44,1056,0,37301
45,1080,0,37301
46,1104,0,37301
47,1128,0,37301
48,1152,0,37301
49,1176,0,37301
50,1200,0,37301
51,1224,0,37301
52,1248,0,37301
53,1272,0,37301
54,1296,0,37301
55,1320,0,37301
56,1344,0,37301
57,1368,0,37301
58,1392,0,37301
59,1416,0,37301
60,1440,0,37301
61,1464,0,37301
62,1488,0,37301
63,1512,0,37301
64,1536,0,37301
65,1560,0,37301
66,1584,0,37301
67,1608,0,37301
68,1632,0,37301
69,1656,0,37301
70,1680,0,37301
71,1704,0,37301
72,1728,0,37301
73,1752,0,37301
74,1776,0,37301
75,1800,0,37301
76,1824,0,37301
77,1848,0,37301
78,1872,0,37301
79,1896,0,37301
80,1920,0,37301
81,1944,0,37301
82,1968,0,37301
83,1992,0,37301
84,2016,1,37301
85,2040,1,37301
86,2064,1,37301
87,2088,1,37301
88,2112,1,37301
89,2136,1,37301
90,2160,1,37301
91,2184,1,37301
92,2208,1,37301
93,2232,1,37301
94,2256,1,37301
95,2280,1,37301
96,2304,1,37301
97,2328,1,37301
98,2352,1,37301
99,2376,1,37301
100,2400,1,37301
101,2424,1,37301
102,2448,1,37301
103,2472,1,37301
104,2496,0,37301
105,2520,0,37301
106,2544,0,37301
107,2568,1,37301
108,2592,0,37301
109,2616,0,37301
110,2640,0,37301
111,2664,0,37301
112,2688,0,37301
113,2712,0,37301
114,2736,0,37301
115,2760,0,37301
116,2784,0,37301
117,2808,0,37301
118,2832,0,37301
119,2856,0,37301
120,2880,0,37301
121,2904,1,37301
122,2928,0,37301
123,2952,0,37301
124,2976,0,37301
125,3000,0,37301
126,3024,0,37301
127,3048,0,37301
128,3072,0,37301
129,3096,0,37301
130,3120,0,37301
131,3144,0,37301
132,3168,0,37301
133,3192,0,37301
134,3216,0,37301
135,3240,0,37301
136,3264,0,37301
137,3288,0,37301
138,3312,0,37301
139,3336,0,37301
140,3360,0,37301
141,3384,0,37301
142,3408,0,37301
143,3432,0,37301
144,3456,0,37301
145,3480,0,37301
146,3504,0,37301
147,3528,0,37301
148,3552,0,37301
149,3576,0,37301
150,3600,0,37301
151,3624,0,37301
152,3648,0,37301
153,3672,0,37301
154,3696,0,37301
155,3720,0,37301
156,3744,0,37301
157,3768,0,37301
158,3792,0,37301
159,3816,0,37301
160,3840,0,37301
161,3864,0,37301
162,3888,0,37301
163,3912,0,37301
164,3936,0,37301
165,3960,0,37301
166,3984,0,37301
167,4008,0,37301
168,4032,0,37301
169,4056,0,37301
170,4080,0,37301
171,4104,0,37301
172,4128,0,37301
173,4152,0,37301
174,4176,0,37301
175,4200,0,37301
176,4224,0,37301
177,4248,0,37301
178,4272,0,37301
179,4296,0,37301
180,4320,0,37301
181,4344,0,37301
182,4368,0,37301
183,4392,0,37301
184,4416,0,37301
185,4440,0,37301
186,4464,0,37301
187,4488,0,37301
188,4512,0,37301
189,4536,0,37301
190,4560,0,37301
191,4584,0,37301
192,4608,0,37301
193,4632,0,37301
194,4656,0,37301
195,4680,0,37301
196,4704,0,37301
197,4728,0,37301
198,4752,0,37301
199,4776,0,37301
200,4800,0,37301
201,4824,0,37301
202,4848,0,37301
203,4872,0,37301
204,4896,0,37301
205,4920,0,37301
206,4944,0,37301
207,4968,0,37301
208,4992,0,37301
209,5016,0,37301
210,5040,0,37301
211,5064,0,37301
212,5088,0,37301
213,5112,0,37301
214,5136,0,37301
215,5160,0,37301
216,5184,0,37301
217,5208,0,37301
218,5232,0,37301
219,5256,0,37301
220,5280,0,37301
221,5304,0,37301
222,5328,0,37301
223,5352,0,37301
224,5376,0,37301
225,5400,0,37301
226,5424,0,37301
227,5448,0,37301
228,5472,0,37301
229,5496,0,37301
230,5520,0,37301
231,5544,0,37301
232,5568,0,37301
