,frame_num,car,imdb_id
0,0,0,63467
1,24,0,63467
2,48,0,63467
3,72,0,63467
4,96,0,63467
5,120,0,63467
6,144,0,63467
7,168,0,63467
8,192,0,63467
9,216,0,63467
10,240,0,63467
11,264,0,63467
12,288,0,63467
13,312,0,63467
14,336,0,63467
15,360,0,63467
16,384,0,63467
17,408,0,63467
18,432,0,63467
19,456,0,63467
20,480,0,63467
21,504,0,63467
22,528,0,63467
23,552,0,63467
24,576,0,63467
25,600,0,63467
26,624,0,63467
27,648,0,63467
28,672,0,63467
29,696,0,63467
30,720,0,63467
31,744,0,63467
32,768,0,63467
33,792,0,63467
34,816,0,63467
35,840,0,63467
36,864,0,63467
37,888,0,63467
38,912,0,63467
39,936,0,63467
40,960,0,63467
41,984,0,63467
42,1008,0,63467
43,1032,0,63467
44,1056,0,63467
45,1080,0,63467
46,1104,0,63467
47,1128,0,63467
48,1152,0,63467
49,1176,0,63467
50,1200,0,63467
51,1224,0,63467
52,1248,0,63467
53,1272,0,63467
54,1296,0,63467
55,1320,0,63467
56,1344,0,63467
57,1368,0,63467
58,1392,0,63467
59,1416,0,63467
60,1440,0,63467
61,1464,0,63467
62,1488,0,63467
63,1512,0,63467
64,1536,0,63467
65,1560,0,63467
66,1584,0,63467
67,1608,0,63467
68,1632,0,63467
69,1656,0,63467
70,1680,0,63467
71,1704,0,63467
72,1728,0,63467
73,1752,0,63467
74,1776,0,63467
75,1800,0,63467
76,1824,0,63467
77,1848,0,63467
78,1872,0,63467
79,1896,0,63467
80,1920,0,63467
81,1944,0,63467
82,1968,0,63467
83,1992,0,63467
84,2016,0,63467
85,2040,0,63467
86,2064,0,63467
87,2088,0,63467
88,2112,0,63467
89,2136,0,63467
90,2160,0,63467
91,2184,0,63467
92,2208,0,63467
93,2232,0,63467
94,2256,0,63467
95,2280,0,63467
96,2304,0,63467
97,2328,0,63467
98,2352,0,63467
99,2376,0,63467
100,2400,0,63467
101,2424,0,63467
102,2448,0,63467
103,2472,0,63467
104,2496,0,63467
105,2520,0,63467
106,2544,0,63467
107,2568,0,63467
108,2592,0,63467
109,2616,0,63467
110,2640,0,63467
111,2664,0,63467
112,2688,0,63467
113,2712,0,63467
114,2736,0,63467
115,2760,0,63467
116,2784,0,63467
117,2808,0,63467
118,2832,0,63467
119,2856,0,63467
120,2880,0,63467
121,2904,0,63467
122,2928,0,63467
123,2952,0,63467
124,2976,0,63467
125,3000,0,63467
126,3024,0,63467
127,3048,0,63467
128,3072,0,63467
129,3096,0,63467
130,3120,0,63467
131,3144,0,63467
132,3168,0,63467
133,3192,0,63467
134,3216,0,63467
135,3240,0,63467
136,3264,0,63467
137,3288,0,63467
138,3312,0,63467
139,3336,0,63467
140,3360,0,63467
141,3384,0,63467
142,3408,0,63467
143,3432,0,63467
144,3456,0,63467
145,3480,0,63467
146,3504,0,63467
147,3528,0,63467
148,3552,0,63467
149,3576,0,63467
150,3600,0,63467
151,3624,0,63467
152,3648,0,63467
153,3672,0,63467
154,3696,0,63467
155,3720,0,63467
156,3744,0,63467
157,3768,0,63467
158,3792,0,63467
159,3816,0,63467
160,3840,0,63467
161,3864,0,63467
162,3888,0,63467
163,3912,0,63467
164,3936,0,63467
165,3960,0,63467
166,3984,0,63467
167,4008,0,63467
168,4032,0,63467
169,4056,0,63467
170,4080,0,63467
171,4104,0,63467
172,4128,0,63467
173,4152,0,63467
174,4176,0,63467
175,4200,0,63467
176,4224,0,63467
177,4248,0,63467
178,4272,0,63467
179,4296,0,63467
180,4320,0,63467
181,4344,0,63467
182,4368,0,63467
183,4392,0,63467
184,4416,0,63467
185,4440,0,63467
186,4464,0,63467
187,4488,0,63467
188,4512,0,63467
189,4536,0,63467
190,4560,0,63467
191,4584,0,63467
192,4608,0,63467
193,4632,0,63467
194,4656,0,63467
195,4680,0,63467
196,4704,0,63467
197,4728,0,63467
198,4752,0,63467
199,4776,0,63467
200,4800,0,63467
201,4824,0,63467
202,4848,0,63467
203,4872,0,63467
204,4896,0,63467
205,4920,0,63467
206,4944,0,63467
207,4968,0,63467
208,4992,0,63467
209,5016,0,63467
210,5040,0,63467
211,5064,0,63467
212,5088,0,63467
213,5112,0,63467
214,5136,0,63467
215,5160,1,63467
216,5184,1,63467
217,5208,0,63467
218,5232,1,63467
219,5256,1,63467
220,5280,1,63467
221,5304,1,63467
222,5328,1,63467
223,5352,1,63467
224,5376,1,63467
225,5400,1,63467
226,5424,0,63467
227,5448,0,63467
228,5472,0,63467
229,5496,0,63467
230,5520,0,63467
231,5544,0,63467
232,5568,0,63467
233,5592,0,63467
234,5616,0,63467
235,5640,0,63467
236,5664,0,63467
237,5688,0,63467
238,5712,0,63467
239,5736,1,63467
240,5760,0,63467
241,5784,1,63467
242,5808,1,63467
243,5832,0,63467
244,5856,0,63467
245,5880,0,63467
246,5904,0,63467
247,5928,1,63467
248,5952,0,63467
249,5976,1,63467
250,6000,0,63467
251,6024,1,63467
252,6048,0,63467
253,6072,0,63467
254,6096,0,63467
255,6120,0,63467
256,6144,0,63467
257,6168,0,63467
258,6192,0,63467
259,6216,0,63467
260,6240,0,63467
261,6264,0,63467
262,6288,1,63467
263,6312,0,63467
264,6336,0,63467
265,6360,0,63467
266,6384,0,63467
267,6408,0,63467
268,6432,0,63467
269,6456,0,63467
270,6480,0,63467
271,6504,0,63467
272,6528,0,63467
273,6552,0,63467
274,6576,0,63467
275,6600,0,63467
276,6624,0,63467
277,6648,0,63467
278,6672,0,63467
279,6696,0,63467
280,6720,0,63467
281,6744,0,63467
282,6768,0,63467
283,6792,0,63467
284,6816,0,63467
285,6840,0,63467
286,6864,0,63467
287,6888,0,63467
288,6912,0,63467
289,6936,0,63467
290,6960,0,63467
291,6984,0,63467
292,7008,0,63467
293,7032,1,63467
294,7056,1,63467
295,7080,0,63467
296,7104,0,63467
297,7128,0,63467
298,7152,0,63467
299,7176,0,63467
300,7200,1,63467
301,7224,0,63467
302,7248,0,63467
303,7272,0,63467
304,7296,0,63467
305,7320,0,63467
306,7344,0,63467
307,7368,0,63467
308,7392,1,63467
309,7416,0,63467
310,7440,0,63467
311,7464,0,63467
312,7488,0,63467
313,7512,0,63467
314,7536,0,63467
315,7560,0,63467
316,7584,0,63467
317,7608,0,63467
318,7632,0,63467
319,7656,0,63467
320,7680,0,63467
321,7704,0,63467
322,7728,0,63467
323,7752,0,63467
324,7776,0,63467
325,7800,0,63467
326,7824,0,63467
327,7848,0,63467
328,7872,0,63467
329,7896,0,63467
330,7920,0,63467
331,7944,0,63467
332,7968,1,63467
333,7992,1,63467
334,8016,1,63467
335,8040,1,63467
336,8064,0,63467
337,8088,0,63467
338,8112,0,63467
339,8136,1,63467
340,8160,1,63467
341,8184,1,63467
342,8208,1,63467
343,8232,1,63467
344,8256,1,63467
345,8280,1,63467
346,8304,0,63467
347,8328,0,63467
348,8352,0,63467
349,8376,0,63467
350,8400,0,63467
351,8424,0,63467
352,8448,0,63467
353,8472,0,63467
354,8496,0,63467
355,8520,0,63467
356,8544,0,63467
357,8568,0,63467
358,8592,0,63467
359,8616,0,63467
360,8640,0,63467
361,8664,0,63467
362,8688,0,63467
363,8712,0,63467
364,8736,0,63467
365,8760,0,63467
366,8784,0,63467
367,8808,0,63467
368,8832,0,63467
369,8856,0,63467
370,8880,0,63467
371,8904,0,63467
372,8928,0,63467
373,8952,0,63467
374,8976,0,63467
375,9000,0,63467
376,9024,0,63467
377,9048,0,63467
378,9072,0,63467
379,9096,0,63467
380,9120,1,63467
381,9144,1,63467
382,9168,0,63467
383,9192,0,63467
384,9216,0,63467
385,9240,0,63467
386,9264,0,63467
387,9288,0,63467
388,9312,0,63467
389,9336,0,63467
390,9360,0,63467
391,9384,0,63467
392,9408,0,63467
393,9432,0,63467
394,9456,0,63467
395,9480,0,63467
396,9504,0,63467
397,9528,0,63467
398,9552,1,63467
399,9576,1,63467
400,9600,0,63467
401,9624,0,63467
402,9648,0,63467
403,9672,0,63467
404,9696,1,63467
405,9720,1,63467
406,9744,1,63467
407,9768,0,63467
408,9792,0,63467
409,9816,0,63467
410,9840,0,63467
411,9864,0,63467
412,9888,1,63467
413,9912,1,63467
414,9936,1,63467
415,9960,1,63467
416,9984,1,63467
417,10008,1,63467
418,10032,1,63467
419,10056,1,63467
420,10080,1,63467
421,10104,1,63467
422,10128,1,63467
423,10152,1,63467
424,10176,1,63467
425,10200,1,63467
426,10224,0,63467
427,10248,0,63467
428,10272,0,63467
429,10296,0,63467
430,10320,0,63467
431,10344,0,63467
432,10368,0,63467
433,10392,0,63467
434,10416,0,63467
435,10440,0,63467
436,10464,0,63467
437,10488,0,63467
438,10512,0,63467
439,10536,0,63467
440,10560,0,63467
441,10584,0,63467
442,10608,0,63467
443,10632,0,63467
444,10656,0,63467
445,10680,0,63467
446,10704,0,63467
447,10728,0,63467
448,10752,0,63467
449,10776,0,63467
450,10800,0,63467
451,10824,0,63467
452,10848,0,63467
453,10872,0,63467
454,10896,0,63467
455,10920,0,63467
456,10944,0,63467
457,10968,0,63467
458,10992,0,63467
459,11016,0,63467
460,11040,0,63467
461,11064,0,63467
462,11088,0,63467
463,11112,0,63467
464,11136,0,63467
465,11160,0,63467
466,11184,0,63467
467,11208,0,63467
468,11232,0,63467
469,11256,0,63467
470,11280,0,63467
471,11304,0,63467
472,11328,0,63467
473,11352,0,63467
474,11376,0,63467
475,11400,0,63467
476,11424,0,63467
477,11448,0,63467
478,11472,0,63467
479,11496,0,63467
480,11520,0,63467
481,11544,0,63467
482,11568,0,63467
483,11592,0,63467
484,11616,0,63467
485,11640,0,63467
486,11664,1,63467
487,11688,1,63467
488,11712,1,63467
489,11736,1,63467
490,11760,1,63467
491,11784,1,63467
492,11808,1,63467
493,11832,1,63467
494,11856,1,63467
495,11880,1,63467
496,11904,1,63467
497,11928,1,63467
498,11952,1,63467
499,11976,1,63467
500,12000,0,63467
501,12024,0,63467
502,12048,0,63467
503,12072,0,63467
504,12096,0,63467
505,12120,0,63467
506,12144,0,63467
507,12168,0,63467
508,12192,0,63467
509,12216,0,63467
510,12240,0,63467
511,12264,0,63467
512,12288,0,63467
513,12312,0,63467
514,12336,0,63467
515,12360,0,63467
516,12384,0,63467
517,12408,0,63467
518,12432,0,63467
519,12456,0,63467
520,12480,0,63467
521,12504,0,63467
522,12528,0,63467
523,12552,0,63467
524,12576,0,63467
525,12600,0,63467
526,12624,0,63467
527,12648,0,63467
528,12672,0,63467
529,12696,0,63467
530,12720,1,63467
531,12744,0,63467
532,12768,0,63467
533,12792,0,63467
534,12816,0,63467
535,12840,0,63467
536,12864,0,63467
537,12888,0,63467
538,12912,0,63467
539,12936,0,63467
540,12960,0,63467
541,12984,0,63467
542,13008,0,63467
543,13032,0,63467
544,13056,0,63467
545,13080,0,63467
546,13104,0,63467
547,13128,0,63467
548,13152,0,63467
549,13176,0,63467
550,13200,0,63467
551,13224,0,63467
552,13248,0,63467
553,13272,0,63467
554,13296,0,63467
555,13320,0,63467
556,13344,0,63467
557,13368,0,63467
558,13392,0,63467
559,13416,0,63467
560,13440,0,63467
561,13464,0,63467
562,13488,0,63467
563,13512,0,63467
564,13536,0,63467
565,13560,0,63467
566,13584,0,63467
567,13608,0,63467
568,13632,0,63467
569,13656,0,63467
570,13680,0,63467
571,13704,1,63467
572,13728,1,63467
573,13752,1,63467
574,13776,1,63467
575,13800,1,63467
576,13824,0,63467
577,13848,1,63467
578,13872,1,63467
579,13896,0,63467
580,13920,0,63467
581,13944,0,63467
582,13968,0,63467
583,13992,1,63467
584,14016,1,63467
585,14040,0,63467
586,14064,0,63467
587,14088,0,63467
588,14112,0,63467
589,14136,0,63467
590,14160,0,63467
