,frame_num,imdb_id,car
0,0,40478,0
1,24,40478,0
2,48,40478,0
3,72,40478,0
4,96,40478,0
5,120,40478,0
6,144,40478,0
7,168,40478,0
8,192,40478,0
9,216,40478,0
10,240,40478,0
11,264,40478,0
12,288,40478,0
13,312,40478,0
14,336,40478,0
15,360,40478,0
16,384,40478,0
17,408,40478,0
18,432,40478,0
19,456,40478,0
20,480,40478,0
21,504,40478,0
22,528,40478,0
23,552,40478,0
24,576,40478,0
25,600,40478,0
26,624,40478,0
27,648,40478,0
28,672,40478,0
29,696,40478,0
30,720,40478,0
31,744,40478,0
32,768,40478,0
33,792,40478,0
34,816,40478,0
35,840,40478,0
36,864,40478,0
37,888,40478,0
38,912,40478,0
39,936,40478,0
40,960,40478,0
41,984,40478,0
42,1008,40478,0
43,1032,40478,0
44,1056,40478,0
45,1080,40478,0
46,1104,40478,0
47,1128,40478,0
48,1152,40478,0
49,1176,40478,0
50,1200,40478,0
51,1224,40478,0
52,1248,40478,0
53,1272,40478,0
54,1296,40478,0
55,1320,40478,0
56,1344,40478,0
57,1368,40478,0
58,1392,40478,0
59,1416,40478,0
60,1440,40478,0
61,1464,40478,0
62,1488,40478,0
63,1512,40478,0
64,1536,40478,0
65,1560,40478,0
66,1584,40478,0
67,1608,40478,0
68,1632,40478,0
69,1656,40478,0
70,1680,40478,0
71,1704,40478,0
72,1728,40478,0
73,1752,40478,0
74,1776,40478,0
75,1800,40478,0
76,1824,40478,0
77,1848,40478,0
78,1872,40478,0
79,1896,40478,0
80,1920,40478,0
81,1944,40478,0
82,1968,40478,0
83,1992,40478,0
84,2016,40478,0
85,2040,40478,0
86,2064,40478,0
87,2088,40478,0
88,2112,40478,0
89,2136,40478,0
90,2160,40478,0
91,2184,40478,0
92,2208,40478,0
93,2232,40478,0
94,2256,40478,0
95,2280,40478,0
96,2304,40478,0
97,2328,40478,0
98,2352,40478,0
99,2376,40478,0
100,2400,40478,0
101,2424,40478,0
102,2448,40478,0
103,2472,40478,0
104,2496,40478,0
105,2520,40478,0
106,2544,40478,0
107,2568,40478,0
108,2592,40478,0
109,2616,40478,0
110,2640,40478,0
111,2664,40478,0
112,2688,40478,0
113,2712,40478,0
114,2736,40478,0
115,2760,40478,0
116,2784,40478,0
117,2808,40478,0
118,2832,40478,0
119,2856,40478,0
120,2880,40478,0
121,2904,40478,0
122,2928,40478,1
123,2952,40478,1
124,2976,40478,1
125,3000,40478,1
126,3024,40478,1
127,3048,40478,1
128,3072,40478,1
129,3096,40478,1
130,3120,40478,0
131,3144,40478,0
132,3168,40478,0
133,3192,40478,0
134,3216,40478,0
135,3240,40478,0
136,3264,40478,0
137,3288,40478,0
138,3312,40478,0
139,3336,40478,0
140,3360,40478,0
141,3384,40478,0
142,3408,40478,0
143,3432,40478,0
144,3456,40478,0
145,3480,40478,0
146,3504,40478,0
147,3528,40478,0
148,3552,40478,0
149,3576,40478,0
150,3600,40478,1
151,3624,40478,1
152,3648,40478,1
153,3672,40478,1
154,3696,40478,1
155,3720,40478,0
156,3744,40478,0
157,3768,40478,0
158,3792,40478,0
159,3816,40478,0
160,3840,40478,0
161,3864,40478,0
162,3888,40478,0
163,3912,40478,0
164,3936,40478,0
165,3960,40478,0
166,3984,40478,0
167,4008,40478,0
168,4032,40478,0
169,4056,40478,0
170,4080,40478,0
171,4104,40478,0
172,4128,40478,0
173,4152,40478,0
174,4176,40478,0
175,4200,40478,0
176,4224,40478,0
177,4248,40478,0
178,4272,40478,0
179,4296,40478,0
180,4320,40478,0
181,4344,40478,0
182,4368,40478,0
183,4392,40478,0
184,4416,40478,0
185,4440,40478,0
186,4464,40478,0
187,4488,40478,0
188,4512,40478,0
189,4536,40478,0
190,4560,40478,0
191,4584,40478,0
192,4608,40478,0
193,4632,40478,0
194,4656,40478,1
195,4680,40478,0
196,4704,40478,1
197,4728,40478,1
198,4752,40478,0
199,4776,40478,0
200,4800,40478,0
