,frame_num,imdb_id,car
0,0,28969,0
1,24,28969,0
2,48,28969,0
3,72,28969,0
4,96,28969,0
5,120,28969,0
6,144,28969,0
7,168,28969,0
8,192,28969,0
9,216,28969,0
10,240,28969,0
11,264,28969,0
12,288,28969,0
13,312,28969,0
14,336,28969,0
15,360,28969,0
16,384,28969,0
17,408,28969,0
18,432,28969,0
19,456,28969,0
20,480,28969,0
21,504,28969,0
22,528,28969,0
23,552,28969,0
24,576,28969,0
25,600,28969,0
26,624,28969,0
27,648,28969,0
28,672,28969,0
29,696,28969,0
30,720,28969,0
31,744,28969,0
32,768,28969,0
33,792,28969,0
34,816,28969,0
35,840,28969,0
36,864,28969,0
37,888,28969,0
38,912,28969,0
39,936,28969,0
40,960,28969,0
41,984,28969,0
42,1008,28969,0
43,1032,28969,0
44,1056,28969,0
45,1080,28969,0
46,1104,28969,0
47,1128,28969,0
48,1152,28969,0
49,1176,28969,0
50,1200,28969,0
51,1224,28969,0
52,1248,28969,0
53,1272,28969,0
54,1296,28969,0
55,1320,28969,0
56,1344,28969,0
57,1368,28969,0
58,1392,28969,0
59,1416,28969,0
60,1440,28969,0
61,1464,28969,0
62,1488,28969,0
63,1512,28969,0
64,1536,28969,0
65,1560,28969,0
66,1584,28969,0
67,1608,28969,0
68,1632,28969,0
69,1656,28969,0
70,1680,28969,0
71,1704,28969,0
72,1728,28969,0
73,1752,28969,0
74,1776,28969,0
75,1800,28969,0
76,1824,28969,0
77,1848,28969,0
78,1872,28969,0
79,1896,28969,0
80,1920,28969,0
81,1944,28969,0
82,1968,28969,0
83,1992,28969,0
84,2016,28969,0
85,2040,28969,0
86,2064,28969,0
87,2088,28969,0
88,2112,28969,0
89,2136,28969,0
90,2160,28969,0
91,2184,28969,0
92,2208,28969,0
93,2232,28969,0
94,2256,28969,0
95,2280,28969,0
96,2304,28969,0
97,2328,28969,0
98,2352,28969,0
99,2376,28969,0
100,2400,28969,0
101,2424,28969,0
102,2448,28969,0
103,2472,28969,0
104,2496,28969,0
105,2520,28969,0
106,2544,28969,0
107,2568,28969,0
108,2592,28969,0
109,2616,28969,0
110,2640,28969,0
111,2664,28969,0
112,2688,28969,0
113,2712,28969,0
114,2736,28969,0
115,2760,28969,0
116,2784,28969,0
117,2808,28969,0
118,2832,28969,0
119,2856,28969,0
120,2880,28969,0
121,2904,28969,0
122,2928,28969,0
123,2952,28969,0
124,2976,28969,0
125,3000,28969,0
126,3024,28969,0
127,3048,28969,0
128,3072,28969,0
129,3096,28969,0
130,3120,28969,0
131,3144,28969,0
132,3168,28969,0
133,3192,28969,0
134,3216,28969,0
135,3240,28969,0
136,3264,28969,0
137,3288,28969,0
138,3312,28969,0
139,3336,28969,0
140,3360,28969,0
141,3384,28969,0
142,3408,28969,0
143,3432,28969,0
144,3456,28969,0
145,3480,28969,0
146,3504,28969,0
147,3528,28969,0
148,3552,28969,0
149,3576,28969,0
150,3600,28969,0
151,3624,28969,0
152,3648,28969,0
153,3672,28969,0
154,3696,28969,0
155,3720,28969,0
156,3744,28969,0
157,3768,28969,0
158,3792,28969,0
159,3816,28969,0
160,3840,28969,0
161,3864,28969,0
162,3888,28969,0
163,3912,28969,0
164,3936,28969,0
165,3960,28969,0
166,3984,28969,0
167,4008,28969,0
168,4032,28969,0
169,4056,28969,0
170,4080,28969,0
171,4104,28969,0
172,4128,28969,0
173,4152,28969,0
174,4176,28969,0
175,4200,28969,0
176,4224,28969,0
177,4248,28969,0
178,4272,28969,0
179,4296,28969,0
180,4320,28969,0
181,4344,28969,0
182,4368,28969,0
183,4392,28969,0
184,4416,28969,0
185,4440,28969,0
186,4464,28969,0
187,4488,28969,0
188,4512,28969,0
189,4536,28969,0
190,4560,28969,0
191,4584,28969,0
192,4608,28969,0
193,4632,28969,0
194,4656,28969,0
195,4680,28969,0
196,4704,28969,0
197,4728,28969,0
198,4752,28969,0
199,4776,28969,0
200,4800,28969,0
201,4824,28969,0
202,4848,28969,0
203,4872,28969,0
204,4896,28969,0
205,4920,28969,0
206,4944,28969,0
207,4968,28969,0
208,4992,28969,0
209,5016,28969,0
210,5040,28969,0
211,5064,28969,0
212,5088,28969,0
213,5112,28969,0
214,5136,28969,0
215,5160,28969,0
216,5184,28969,0
217,5208,28969,0
218,5232,28969,0
219,5256,28969,0
220,5280,28969,0
221,5304,28969,0
222,5328,28969,0
223,5352,28969,0
224,5376,28969,0
225,5400,28969,0
226,5424,28969,0
227,5448,28969,0
228,5472,28969,0
229,5496,28969,0
230,5520,28969,0
231,5544,28969,0
232,5568,28969,0
233,5592,28969,0
234,5616,28969,0
235,5640,28969,0
236,5664,28969,0
237,5688,28969,0
238,5712,28969,0
239,5736,28969,0
240,5760,28969,0
241,5784,28969,0
242,5808,28969,0
243,5832,28969,0
244,5856,28969,0
245,5880,28969,0
246,5904,28969,0
247,5928,28969,0
248,5952,28969,0
249,5976,28969,0
250,6000,28969,0
251,6024,28969,0
252,6048,28969,0
253,6072,28969,0
254,6096,28969,0
255,6120,28969,0
256,6144,28969,0
257,6168,28969,0
258,6192,28969,0
259,6216,28969,0
260,6240,28969,0
261,6264,28969,1
262,6288,28969,0
263,6312,28969,0
264,6336,28969,1
265,6360,28969,1
266,6384,28969,0
267,6408,28969,0
268,6432,28969,0
269,6456,28969,1
270,6480,28969,1
271,6504,28969,0
272,6528,28969,0
273,6552,28969,0
274,6576,28969,0
275,6600,28969,0
276,6624,28969,0
277,6648,28969,0
278,6672,28969,0
279,6696,28969,1
280,6720,28969,1
281,6744,28969,0
282,6768,28969,0
283,6792,28969,0
284,6816,28969,1
285,6840,28969,1
286,6864,28969,1
287,6888,28969,0
288,6912,28969,0
289,6936,28969,1
290,6960,28969,0
291,6984,28969,1
292,7008,28969,1
293,7032,28969,1
294,7056,28969,0
295,7080,28969,0
296,7104,28969,0
297,7128,28969,1
298,7152,28969,0
299,7176,28969,0
300,7200,28969,0
301,7224,28969,0
302,7248,28969,0
303,7272,28969,0
304,7296,28969,0
305,7320,28969,0
306,7344,28969,0
307,7368,28969,0
308,7392,28969,0
309,7416,28969,0
310,7440,28969,0
311,7464,28969,0
312,7488,28969,0
313,7512,28969,0
314,7536,28969,0
315,7560,28969,0
316,7584,28969,0
317,7608,28969,0
318,7632,28969,0
319,7656,28969,0
320,7680,28969,0
321,7704,28969,0
322,7728,28969,0
323,7752,28969,0
324,7776,28969,0
325,7800,28969,0
326,7824,28969,0
327,7848,28969,0
328,7872,28969,0
329,7896,28969,0
330,7920,28969,0
331,7944,28969,0
332,7968,28969,0
333,7992,28969,0
334,8016,28969,0
335,8040,28969,0
336,8064,28969,0
337,8088,28969,0
338,8112,28969,0
339,8136,28969,0
340,8160,28969,0
341,8184,28969,0
342,8208,28969,0
343,8232,28969,0
344,8256,28969,0
345,8280,28969,0
346,8304,28969,0
347,8328,28969,0
348,8352,28969,0
349,8376,28969,0
350,8400,28969,0
351,8424,28969,0
352,8448,28969,0
353,8472,28969,0
354,8496,28969,0
355,8520,28969,0
356,8544,28969,0
357,8568,28969,0
358,8592,28969,0
359,8616,28969,0
360,8640,28969,0
361,8664,28969,0
362,8688,28969,0
363,8712,28969,0
364,8736,28969,0
365,8760,28969,0
366,8784,28969,0
367,8808,28969,0
368,8832,28969,0
369,8856,28969,0
370,8880,28969,0
371,8904,28969,0
372,8928,28969,0
373,8952,28969,0
374,8976,28969,0
375,9000,28969,0
376,9024,28969,0
377,9048,28969,0
378,9072,28969,0
379,9096,28969,0
380,9120,28969,0
381,9144,28969,0
382,9168,28969,0
383,9192,28969,0
384,9216,28969,0
385,9240,28969,0
386,9264,28969,0
387,9288,28969,0
388,9312,28969,0
389,9336,28969,0
390,9360,28969,0
391,9384,28969,0
392,9408,28969,0
393,9432,28969,0
394,9456,28969,0
395,9480,28969,0
396,9504,28969,0
397,9528,28969,0
398,9552,28969,0
399,9576,28969,0
400,9600,28969,0
401,9624,28969,0
402,9648,28969,0
403,9672,28969,0
404,9696,28969,0
405,9720,28969,0
406,9744,28969,0
407,9768,28969,0
408,9792,28969,0
409,9816,28969,0
410,9840,28969,0
411,9864,28969,0
412,9888,28969,0
413,9912,28969,0
414,9936,28969,0
415,9960,28969,0
416,9984,28969,0
417,10008,28969,0
418,10032,28969,0
419,10056,28969,0
420,10080,28969,0
421,10104,28969,0
422,10128,28969,0
423,10152,28969,0
424,10176,28969,0
425,10200,28969,0
426,10224,28969,0
427,10248,28969,0
428,10272,28969,0
429,10296,28969,0
430,10320,28969,0
431,10344,28969,0
432,10368,28969,0
433,10392,28969,0
434,10416,28969,0
435,10440,28969,0
436,10464,28969,0
437,10488,28969,0
438,10512,28969,0
439,10536,28969,0
440,10560,28969,0
441,10584,28969,0
442,10608,28969,0
443,10632,28969,0
444,10656,28969,0
445,10680,28969,0
446,10704,28969,0
447,10728,28969,0
448,10752,28969,0
449,10776,28969,0
450,10800,28969,0
451,10824,28969,0
452,10848,28969,0
453,10872,28969,0
454,10896,28969,0
455,10920,28969,0
456,10944,28969,0
457,10968,28969,0
458,10992,28969,0
459,11016,28969,0
460,11040,28969,0
461,11064,28969,0
462,11088,28969,0
463,11112,28969,0
464,11136,28969,0
465,11160,28969,0
466,11184,28969,0
467,11208,28969,0
468,11232,28969,0
469,11256,28969,0
470,11280,28969,0
471,11304,28969,0
472,11328,28969,0
473,11352,28969,0
474,11376,28969,0
475,11400,28969,0
476,11424,28969,0
477,11448,28969,0
478,11472,28969,0
479,11496,28969,0
480,11520,28969,0
481,11544,28969,0
482,11568,28969,0
483,11592,28969,0
484,11616,28969,0
485,11640,28969,0
486,11664,28969,0
487,11688,28969,0
488,11712,28969,0
489,11736,28969,0
490,11760,28969,0
491,11784,28969,0
492,11808,28969,0
493,11832,28969,0
494,11856,28969,0
495,11880,28969,0
496,11904,28969,0
497,11928,28969,0
498,11952,28969,0
499,11976,28969,0
500,12000,28969,0
501,12024,28969,0
502,12048,28969,0
503,12072,28969,0
504,12096,28969,0
505,12120,28969,0
506,12144,28969,0
507,12168,28969,0
508,12192,28969,0
509,12216,28969,0
510,12240,28969,0
511,12264,28969,0
512,12288,28969,0
513,12312,28969,0
514,12336,28969,0
515,12360,28969,0
516,12384,28969,0
517,12408,28969,0
518,12432,28969,0
519,12456,28969,0
520,12480,28969,0
521,12504,28969,0
522,12528,28969,0
523,12552,28969,0
524,12576,28969,0
525,12600,28969,0
526,12624,28969,0
527,12648,28969,0
528,12672,28969,0
529,12696,28969,0
530,12720,28969,0
531,12744,28969,0
532,12768,28969,0
533,12792,28969,0
534,12816,28969,0
535,12840,28969,0
536,12864,28969,0
537,12888,28969,0
538,12912,28969,0
539,12936,28969,0
540,12960,28969,0
541,12984,28969,0
542,13008,28969,0
543,13032,28969,0
544,13056,28969,0
545,13080,28969,0
546,13104,28969,0
547,13128,28969,0
548,13152,28969,0
549,13176,28969,0
550,13200,28969,0
551,13224,28969,0
552,13248,28969,0
553,13272,28969,0
554,13296,28969,0
555,13320,28969,0
556,13344,28969,0
557,13368,28969,0
558,13392,28969,0
559,13416,28969,0
560,13440,28969,0
561,13464,28969,0
562,13488,28969,0
563,13512,28969,0
564,13536,28969,0
565,13560,28969,0
566,13584,28969,0
567,13608,28969,0
568,13632,28969,0
569,13656,28969,0
570,13680,28969,0
571,13704,28969,0
572,13728,28969,0
573,13752,28969,0
574,13776,28969,0
575,13800,28969,0
576,13824,28969,0
577,13848,28969,0
578,13872,28969,0
579,13896,28969,0
580,13920,28969,0
581,13944,28969,0
582,13968,28969,0
583,13992,28969,0
584,14016,28969,0
585,14040,28969,0
586,14064,28969,0
587,14088,28969,0
588,14112,28969,0
589,14136,28969,0
590,14160,28969,0
591,14184,28969,0
592,14208,28969,0
593,14232,28969,0
594,14256,28969,0
595,14280,28969,0
596,14304,28969,0
597,14328,28969,0
598,14352,28969,0
599,14376,28969,0
600,14400,28969,0
601,14424,28969,0
602,14448,28969,0
603,14472,28969,0
604,14496,28969,0
605,14520,28969,0
606,14544,28969,0
607,14568,28969,0
608,14592,28969,0
609,14616,28969,0
610,14640,28969,0
611,14664,28969,0
612,14688,28969,0
613,14712,28969,0
614,14736,28969,0
615,14760,28969,0
616,14784,28969,0
617,14808,28969,0
618,14832,28969,0
619,14856,28969,0
620,14880,28969,0
621,14904,28969,0
622,14928,28969,0
623,14952,28969,0
624,14976,28969,0
625,15000,28969,0
626,15024,28969,0
627,15048,28969,0
628,15072,28969,0
629,15096,28969,0
630,15120,28969,0
631,15144,28969,0
632,15168,28969,0
633,15192,28969,0
634,15216,28969,0
635,15240,28969,0
636,15264,28969,0
637,15288,28969,0
638,15312,28969,0
639,15336,28969,0
640,15360,28969,0
641,15384,28969,0
642,15408,28969,0
643,15432,28969,0
644,15456,28969,0
645,15480,28969,0
646,15504,28969,0
647,15528,28969,0
648,15552,28969,0
649,15576,28969,0
650,15600,28969,0
651,15624,28969,0
652,15648,28969,0
653,15672,28969,0
654,15696,28969,0
655,15720,28969,0
656,15744,28969,0
657,15768,28969,0
658,15792,28969,0
659,15816,28969,0
660,15840,28969,0
661,15864,28969,0
662,15888,28969,0
663,15912,28969,0
664,15936,28969,0
665,15960,28969,0
666,15984,28969,0
667,16008,28969,0
668,16032,28969,0
669,16056,28969,0
670,16080,28969,0
671,16104,28969,0
672,16128,28969,0
673,16152,28969,0
674,16176,28969,0
