,frame_num,car,imdb_id
0,0,0,41795
1,24,0,41795
2,48,0,41795
3,72,0,41795
4,96,0,41795
5,120,0,41795
6,144,0,41795
7,168,0,41795
8,192,0,41795
9,216,0,41795
10,240,0,41795
11,264,0,41795
12,288,0,41795
13,312,0,41795
14,336,0,41795
15,360,0,41795
16,384,0,41795
17,408,0,41795
18,432,0,41795
19,456,0,41795
20,480,0,41795
21,504,0,41795
22,528,0,41795
23,552,0,41795
24,576,0,41795
25,600,0,41795
26,624,0,41795
27,648,0,41795
28,672,0,41795
29,696,0,41795
30,720,0,41795
31,744,0,41795
32,768,0,41795
33,792,0,41795
34,816,0,41795
35,840,0,41795
36,864,0,41795
37,888,0,41795
38,912,0,41795
39,936,0,41795
40,960,0,41795
41,984,0,41795
42,1008,0,41795
43,1032,0,41795
44,1056,0,41795
45,1080,0,41795
46,1104,0,41795
47,1128,0,41795
48,1152,0,41795
49,1176,0,41795
50,1200,0,41795
51,1224,0,41795
52,1248,0,41795
53,1272,0,41795
54,1296,0,41795
55,1320,0,41795
56,1344,0,41795
57,1368,0,41795
58,1392,0,41795
59,1416,0,41795
60,1440,0,41795
61,1464,0,41795
62,1488,0,41795
63,1512,0,41795
64,1536,0,41795
65,1560,0,41795
66,1584,0,41795
67,1608,0,41795
68,1632,0,41795
69,1656,0,41795
70,1680,0,41795
71,1704,0,41795
72,1728,0,41795
73,1752,0,41795
74,1776,0,41795
75,1800,0,41795
76,1824,0,41795
77,1848,0,41795
78,1872,0,41795
79,1896,0,41795
80,1920,0,41795
81,1944,0,41795
82,1968,0,41795
83,1992,0,41795
84,2016,0,41795
85,2040,0,41795
86,2064,0,41795
87,2088,0,41795
88,2112,0,41795
89,2136,0,41795
90,2160,0,41795
91,2184,0,41795
92,2208,0,41795
93,2232,0,41795
94,2256,0,41795
95,2280,0,41795
96,2304,0,41795
97,2328,0,41795
98,2352,0,41795
99,2376,0,41795
100,2400,0,41795
101,2424,0,41795
102,2448,0,41795
103,2472,0,41795
104,2496,0,41795
105,2520,0,41795
106,2544,0,41795
107,2568,0,41795
108,2592,0,41795
109,2616,0,41795
110,2640,0,41795
111,2664,0,41795
112,2688,0,41795
113,2712,0,41795
114,2736,0,41795
115,2760,0,41795
116,2784,0,41795
117,2808,0,41795
118,2832,0,41795
119,2856,0,41795
120,2880,0,41795
121,2904,0,41795
122,2928,0,41795
123,2952,0,41795
124,2976,0,41795
125,3000,0,41795
126,3024,0,41795
127,3048,0,41795
128,3072,0,41795
129,3096,0,41795
130,3120,0,41795
131,3144,0,41795
132,3168,0,41795
133,3192,0,41795
134,3216,0,41795
135,3240,0,41795
136,3264,0,41795
137,3288,0,41795
138,3312,0,41795
139,3336,0,41795
140,3360,0,41795
141,3384,0,41795
142,3408,0,41795
143,3432,0,41795
144,3456,0,41795
145,3480,0,41795
146,3504,0,41795
147,3528,0,41795
148,3552,0,41795
149,3576,0,41795
150,3600,0,41795
151,3624,0,41795
152,3648,0,41795
153,3672,0,41795
154,3696,0,41795
155,3720,0,41795
156,3744,0,41795
157,3768,0,41795
158,3792,0,41795
159,3816,0,41795
160,3840,0,41795
161,3864,0,41795
162,3888,0,41795
163,3912,0,41795
164,3936,0,41795
165,3960,0,41795
166,3984,0,41795
167,4008,0,41795
168,4032,0,41795
169,4056,0,41795
170,4080,0,41795
171,4104,0,41795
172,4128,0,41795
173,4152,0,41795
174,4176,0,41795
175,4200,0,41795
176,4224,0,41795
177,4248,0,41795
178,4272,0,41795
179,4296,0,41795
180,4320,0,41795
181,4344,0,41795
182,4368,0,41795
183,4392,0,41795
184,4416,0,41795
185,4440,0,41795
186,4464,0,41795
187,4488,0,41795
188,4512,0,41795
189,4536,0,41795
190,4560,0,41795
191,4584,0,41795
192,4608,0,41795
193,4632,0,41795
194,4656,0,41795
195,4680,0,41795
196,4704,0,41795
197,4728,0,41795
198,4752,0,41795
199,4776,0,41795
200,4800,0,41795
201,4824,0,41795
202,4848,0,41795
203,4872,0,41795
204,4896,0,41795
205,4920,0,41795
206,4944,0,41795
207,4968,0,41795
208,4992,0,41795
209,5016,0,41795
210,5040,0,41795
211,5064,0,41795
212,5088,0,41795
213,5112,0,41795
214,5136,0,41795
215,5160,0,41795
216,5184,0,41795
217,5208,0,41795
218,5232,0,41795
219,5256,0,41795
220,5280,0,41795
221,5304,0,41795
222,5328,0,41795
223,5352,0,41795
224,5376,0,41795
225,5400,0,41795
226,5424,0,41795
227,5448,0,41795
228,5472,0,41795
229,5496,0,41795
230,5520,0,41795
231,5544,0,41795
232,5568,0,41795
233,5592,0,41795
234,5616,0,41795
235,5640,0,41795
236,5664,0,41795
237,5688,0,41795
238,5712,0,41795
239,5736,0,41795
240,5760,0,41795
241,5784,0,41795
242,5808,0,41795
243,5832,0,41795
244,5856,0,41795
245,5880,0,41795
246,5904,0,41795
247,5928,0,41795
248,5952,0,41795
249,5976,0,41795
250,6000,0,41795
251,6024,0,41795
252,6048,0,41795
253,6072,0,41795
254,6096,0,41795
255,6120,0,41795
256,6144,0,41795
257,6168,0,41795
258,6192,0,41795
259,6216,1,41795
260,6240,0,41795
261,6264,0,41795
262,6288,0,41795
263,6312,0,41795
264,6336,0,41795
265,6360,0,41795
266,6384,0,41795
267,6408,0,41795
268,6432,0,41795
269,6456,0,41795
270,6480,0,41795
271,6504,0,41795
272,6528,0,41795
273,6552,0,41795
274,6576,0,41795
275,6600,0,41795
276,6624,0,41795
277,6648,0,41795
278,6672,0,41795
279,6696,0,41795
280,6720,0,41795
281,6744,0,41795
282,6768,0,41795
283,6792,0,41795
284,6816,0,41795
285,6840,0,41795
286,6864,0,41795
287,6888,0,41795
288,6912,0,41795
289,6936,0,41795
290,6960,0,41795
291,6984,0,41795
292,7008,0,41795
293,7032,0,41795
294,7056,0,41795
295,7080,0,41795
296,7104,0,41795
297,7128,0,41795
298,7152,0,41795
299,7176,0,41795
300,7200,0,41795
301,7224,0,41795
302,7248,0,41795
303,7272,0,41795
304,7296,0,41795
305,7320,0,41795
306,7344,0,41795
307,7368,0,41795
308,7392,0,41795
309,7416,0,41795
310,7440,0,41795
311,7464,0,41795
312,7488,0,41795
313,7512,0,41795
314,7536,0,41795
315,7560,0,41795
316,7584,0,41795
317,7608,0,41795
318,7632,0,41795
319,7656,0,41795
320,7680,0,41795
321,7704,0,41795
322,7728,0,41795
323,7752,0,41795
324,7776,0,41795
325,7800,0,41795
326,7824,0,41795
327,7848,0,41795
328,7872,0,41795
329,7896,0,41795
330,7920,0,41795
331,7944,0,41795
332,7968,0,41795
333,7992,0,41795
334,8016,0,41795
335,8040,0,41795
336,8064,0,41795
337,8088,0,41795
338,8112,0,41795
339,8136,0,41795
340,8160,0,41795
341,8184,0,41795
342,8208,0,41795
343,8232,0,41795
344,8256,0,41795
345,8280,0,41795
346,8304,0,41795
347,8328,0,41795
348,8352,0,41795
349,8376,0,41795
350,8400,0,41795
351,8424,0,41795
352,8448,0,41795
353,8472,0,41795
354,8496,0,41795
355,8520,0,41795
356,8544,0,41795
357,8568,0,41795
358,8592,0,41795
359,8616,0,41795
360,8640,0,41795
361,8664,0,41795
362,8688,0,41795
363,8712,0,41795
364,8736,0,41795
365,8760,0,41795
366,8784,0,41795
367,8808,0,41795
368,8832,0,41795
369,8856,0,41795
370,8880,0,41795
371,8904,0,41795
372,8928,0,41795
373,8952,0,41795
374,8976,0,41795
375,9000,0,41795
376,9024,0,41795
377,9048,0,41795
378,9072,0,41795
379,9096,0,41795
380,9120,0,41795
381,9144,1,41795
382,9168,0,41795
383,9192,0,41795
384,9216,0,41795
385,9240,0,41795
386,9264,0,41795
387,9288,0,41795
388,9312,0,41795
389,9336,0,41795
390,9360,0,41795
391,9384,0,41795
392,9408,0,41795
393,9432,0,41795
394,9456,0,41795
395,9480,0,41795
396,9504,0,41795
397,9528,0,41795
398,9552,0,41795
399,9576,1,41795
400,9600,1,41795
401,9624,1,41795
402,9648,1,41795
403,9672,0,41795
404,9696,0,41795
405,9720,0,41795
406,9744,1,41795
407,9768,1,41795
408,9792,0,41795
409,9816,0,41795
410,9840,0,41795
411,9864,0,41795
412,9888,0,41795
413,9912,1,41795
414,9936,0,41795
415,9960,0,41795
416,9984,0,41795
417,10008,0,41795
418,10032,0,41795
419,10056,0,41795
420,10080,0,41795
421,10104,0,41795
422,10128,0,41795
423,10152,0,41795
424,10176,0,41795
425,10200,0,41795
426,10224,0,41795
427,10248,0,41795
428,10272,0,41795
429,10296,0,41795
430,10320,1,41795
431,10344,0,41795
432,10368,0,41795
433,10392,0,41795
434,10416,0,41795
435,10440,0,41795
