,frame_num,car,imdb_id
0,0,0,42553
1,24,0,42553
2,48,0,42553
3,72,0,42553
4,96,0,42553
5,120,0,42553
6,144,0,42553
7,168,0,42553
8,192,0,42553
9,216,0,42553
10,240,0,42553
11,264,0,42553
12,288,0,42553
13,312,0,42553
14,336,0,42553
15,360,0,42553
16,384,0,42553
17,408,0,42553
18,432,0,42553
19,456,0,42553
20,480,0,42553
21,504,0,42553
22,528,0,42553
23,552,0,42553
24,576,0,42553
25,600,0,42553
26,624,0,42553
27,648,0,42553
28,672,0,42553
29,696,0,42553
30,720,0,42553
31,744,0,42553
32,768,0,42553
33,792,0,42553
34,816,0,42553
35,840,0,42553
36,864,0,42553
37,888,0,42553
38,912,0,42553
39,936,0,42553
40,960,0,42553
41,984,0,42553
42,1008,0,42553
43,1032,0,42553
44,1056,0,42553
45,1080,0,42553
46,1104,0,42553
47,1128,0,42553
48,1152,0,42553
49,1176,0,42553
50,1200,0,42553
51,1224,0,42553
52,1248,0,42553
53,1272,0,42553
54,1296,0,42553
55,1320,0,42553
56,1344,0,42553
57,1368,0,42553
58,1392,0,42553
59,1416,0,42553
60,1440,0,42553
61,1464,0,42553
62,1488,0,42553
63,1512,0,42553
64,1536,0,42553
65,1560,0,42553
66,1584,0,42553
67,1608,0,42553
68,1632,0,42553
69,1656,0,42553
70,1680,0,42553
71,1704,0,42553
72,1728,0,42553
73,1752,0,42553
74,1776,0,42553
75,1800,0,42553
76,1824,0,42553
77,1848,0,42553
78,1872,0,42553
79,1896,0,42553
80,1920,0,42553
81,1944,0,42553
82,1968,0,42553
83,1992,0,42553
84,2016,0,42553
85,2040,0,42553
86,2064,0,42553
87,2088,0,42553
88,2112,0,42553
89,2136,0,42553
90,2160,0,42553
91,2184,0,42553
92,2208,0,42553
93,2232,0,42553
94,2256,0,42553
95,2280,0,42553
96,2304,0,42553
97,2328,0,42553
98,2352,0,42553
99,2376,0,42553
100,2400,0,42553
101,2424,0,42553
102,2448,0,42553
103,2472,0,42553
104,2496,0,42553
105,2520,0,42553
106,2544,0,42553
107,2568,0,42553
108,2592,0,42553
109,2616,0,42553
110,2640,0,42553
111,2664,0,42553
112,2688,0,42553
113,2712,0,42553
114,2736,0,42553
115,2760,0,42553
116,2784,0,42553
117,2808,0,42553
118,2832,0,42553
119,2856,0,42553
120,2880,0,42553
121,2904,0,42553
122,2928,0,42553
123,2952,0,42553
124,2976,0,42553
125,3000,0,42553
126,3024,0,42553
127,3048,0,42553
128,3072,0,42553
129,3096,0,42553
130,3120,0,42553
131,3144,0,42553
132,3168,0,42553
133,3192,0,42553
134,3216,0,42553
135,3240,0,42553
136,3264,0,42553
137,3288,0,42553
138,3312,1,42553
139,3336,0,42553
140,3360,0,42553
141,3384,0,42553
142,3408,0,42553
143,3432,0,42553
144,3456,0,42553
145,3480,0,42553
146,3504,0,42553
147,3528,0,42553
148,3552,0,42553
149,3576,0,42553
150,3600,0,42553
151,3624,0,42553
152,3648,0,42553
153,3672,0,42553
154,3696,0,42553
155,3720,0,42553
156,3744,0,42553
157,3768,0,42553
158,3792,0,42553
159,3816,0,42553
160,3840,0,42553
161,3864,0,42553
162,3888,0,42553
163,3912,0,42553
164,3936,0,42553
165,3960,0,42553
166,3984,0,42553
167,4008,0,42553
168,4032,0,42553
169,4056,0,42553
170,4080,0,42553
171,4104,0,42553
172,4128,0,42553
173,4152,0,42553
174,4176,0,42553
175,4200,0,42553
176,4224,0,42553
177,4248,0,42553
178,4272,0,42553
179,4296,0,42553
180,4320,0,42553
181,4344,0,42553
182,4368,0,42553
183,4392,0,42553
184,4416,0,42553
185,4440,0,42553
186,4464,0,42553
187,4488,0,42553
188,4512,0,42553
189,4536,0,42553
190,4560,0,42553
191,4584,0,42553
192,4608,0,42553
193,4632,0,42553
194,4656,0,42553
195,4680,0,42553
196,4704,0,42553
197,4728,0,42553
198,4752,0,42553
199,4776,0,42553
200,4800,0,42553
201,4824,0,42553
202,4848,0,42553
203,4872,0,42553
204,4896,0,42553
205,4920,0,42553
206,4944,0,42553
207,4968,0,42553
208,4992,0,42553
209,5016,0,42553
210,5040,0,42553
211,5064,0,42553
212,5088,0,42553
213,5112,0,42553
214,5136,0,42553
215,5160,0,42553
216,5184,0,42553
217,5208,0,42553
218,5232,0,42553
219,5256,0,42553
220,5280,0,42553
221,5304,0,42553
222,5328,0,42553
223,5352,0,42553
224,5376,0,42553
225,5400,0,42553
226,5424,0,42553
227,5448,0,42553
228,5472,0,42553
229,5496,0,42553
230,5520,0,42553
231,5544,0,42553
232,5568,0,42553
233,5592,0,42553
234,5616,0,42553
235,5640,0,42553
236,5664,0,42553
237,5688,0,42553
238,5712,0,42553
239,5736,0,42553
240,5760,0,42553
241,5784,0,42553
242,5808,0,42553
243,5832,0,42553
244,5856,0,42553
245,5880,0,42553
246,5904,0,42553
247,5928,0,42553
248,5952,0,42553
249,5976,0,42553
250,6000,0,42553
251,6024,0,42553
252,6048,0,42553
253,6072,0,42553
254,6096,0,42553
255,6120,0,42553
256,6144,0,42553
257,6168,0,42553
258,6192,0,42553
259,6216,0,42553
260,6240,0,42553
261,6264,0,42553
262,6288,0,42553
263,6312,0,42553
264,6336,0,42553
265,6360,0,42553
266,6384,0,42553
267,6408,0,42553
268,6432,0,42553
269,6456,0,42553
270,6480,0,42553
271,6504,0,42553
272,6528,0,42553
273,6552,0,42553
274,6576,0,42553
275,6600,0,42553
276,6624,0,42553
277,6648,0,42553
278,6672,0,42553
279,6696,0,42553
280,6720,0,42553
281,6744,0,42553
282,6768,0,42553
283,6792,0,42553
284,6816,0,42553
285,6840,0,42553
286,6864,0,42553
287,6888,0,42553
288,6912,0,42553
289,6936,0,42553
290,6960,0,42553
291,6984,0,42553
292,7008,0,42553
293,7032,0,42553
294,7056,0,42553
295,7080,1,42553
296,7104,1,42553
297,7128,1,42553
298,7152,1,42553
299,7176,1,42553
300,7200,1,42553
301,7224,1,42553
302,7248,1,42553
303,7272,1,42553
304,7296,1,42553
305,7320,1,42553
306,7344,1,42553
307,7368,1,42553
308,7392,1,42553
309,7416,1,42553
310,7440,1,42553
311,7464,1,42553
312,7488,1,42553
313,7512,1,42553
314,7536,1,42553
315,7560,1,42553
316,7584,1,42553
317,7608,1,42553
318,7632,1,42553
319,7656,1,42553
320,7680,0,42553
321,7704,1,42553
322,7728,1,42553
323,7752,1,42553
324,7776,1,42553
325,7800,1,42553
326,7824,1,42553
327,7848,1,42553
328,7872,1,42553
329,7896,1,42553
330,7920,1,42553
331,7944,1,42553
332,7968,1,42553
333,7992,1,42553
334,8016,1,42553
335,8040,1,42553
336,8064,1,42553
337,8088,1,42553
338,8112,1,42553
339,8136,1,42553
340,8160,1,42553
341,8184,1,42553
342,8208,1,42553
343,8232,1,42553
344,8256,1,42553
345,8280,1,42553
346,8304,1,42553
347,8328,1,42553
348,8352,1,42553
349,8376,1,42553
350,8400,1,42553
351,8424,1,42553
352,8448,0,42553
353,8472,0,42553
354,8496,0,42553
355,8520,0,42553
356,8544,1,42553
357,8568,1,42553
358,8592,0,42553
359,8616,1,42553
360,8640,0,42553
361,8664,0,42553
362,8688,0,42553
363,8712,0,42553
364,8736,0,42553
365,8760,0,42553
366,8784,0,42553
367,8808,1,42553
368,8832,1,42553
369,8856,0,42553
370,8880,1,42553
371,8904,1,42553
372,8928,0,42553
373,8952,0,42553
374,8976,0,42553
375,9000,0,42553
376,9024,0,42553
377,9048,0,42553
378,9072,0,42553
379,9096,0,42553
380,9120,0,42553
381,9144,0,42553
382,9168,0,42553
383,9192,0,42553
384,9216,0,42553
385,9240,0,42553
386,9264,0,42553
387,9288,0,42553
388,9312,0,42553
389,9336,0,42553
