,frame_num,imdb_id,car
0,0,174450,0
1,24,174450,0
2,48,174450,0
3,72,174450,0
4,96,174450,0
5,120,174450,0
6,144,174450,0
7,168,174450,0
8,192,174450,0
9,216,174450,0
10,240,174450,0
11,264,174450,0
12,288,174450,0
13,312,174450,0
14,336,174450,0
15,360,174450,0
16,384,174450,0
17,408,174450,0
18,432,174450,0
19,456,174450,0
20,480,174450,0
21,504,174450,0
22,528,174450,0
23,552,174450,0
24,576,174450,0
25,600,174450,0
26,624,174450,0
27,648,174450,0
28,672,174450,0
29,696,174450,0
30,720,174450,0
31,744,174450,0
32,768,174450,0
33,792,174450,0
34,816,174450,0
35,840,174450,0
36,864,174450,0
37,888,174450,0
38,912,174450,0
39,936,174450,0
40,960,174450,0
41,984,174450,0
42,1008,174450,0
43,1032,174450,0
44,1056,174450,0
45,1080,174450,0
46,1104,174450,0
47,1128,174450,0
48,1152,174450,0
49,1176,174450,0
50,1200,174450,0
51,1224,174450,0
52,1248,174450,0
53,1272,174450,0
54,1296,174450,0
55,1320,174450,0
56,1344,174450,0
57,1368,174450,0
58,1392,174450,0
59,1416,174450,0
60,1440,174450,0
61,1464,174450,0
62,1488,174450,0
63,1512,174450,0
64,1536,174450,0
65,1560,174450,0
66,1584,174450,0
67,1608,174450,0
68,1632,174450,0
69,1656,174450,0
70,1680,174450,0
71,1704,174450,0
72,1728,174450,0
73,1752,174450,0
74,1776,174450,0
75,1800,174450,0
76,1824,174450,0
77,1848,174450,0
78,1872,174450,0
79,1896,174450,0
80,1920,174450,0
81,1944,174450,0
82,1968,174450,0
83,1992,174450,0
84,2016,174450,0
85,2040,174450,0
86,2064,174450,0
87,2088,174450,0
88,2112,174450,0
89,2136,174450,0
90,2160,174450,0
91,2184,174450,0
92,2208,174450,0
93,2232,174450,0
94,2256,174450,0
95,2280,174450,0
96,2304,174450,0
97,2328,174450,0
98,2352,174450,0
99,2376,174450,0
100,2400,174450,0
101,2424,174450,0
102,2448,174450,0
103,2472,174450,0
104,2496,174450,0
105,2520,174450,0
106,2544,174450,0
107,2568,174450,0
108,2592,174450,0
109,2616,174450,0
110,2640,174450,0
111,2664,174450,0
112,2688,174450,0
113,2712,174450,0
114,2736,174450,0
115,2760,174450,0
116,2784,174450,0
117,2808,174450,0
118,2832,174450,0
119,2856,174450,0
120,2880,174450,0
121,2904,174450,0
122,2928,174450,0
123,2952,174450,0
124,2976,174450,0
125,3000,174450,0
126,3024,174450,0
127,3048,174450,0
128,3072,174450,0
129,3096,174450,0
130,3120,174450,0
131,3144,174450,0
132,3168,174450,0
133,3192,174450,0
134,3216,174450,0
135,3240,174450,0
136,3264,174450,0
137,3288,174450,0
138,3312,174450,0
139,3336,174450,0
140,3360,174450,0
141,3384,174450,0
142,3408,174450,0
143,3432,174450,0
144,3456,174450,0
145,3480,174450,0
146,3504,174450,0
147,3528,174450,0
148,3552,174450,0
149,3576,174450,0
150,3600,174450,0
151,3624,174450,0
152,3648,174450,0
153,3672,174450,0
154,3696,174450,0
155,3720,174450,0
156,3744,174450,0
157,3768,174450,0
158,3792,174450,0
159,3816,174450,1
160,3840,174450,0
161,3864,174450,0
162,3888,174450,0
163,3912,174450,0
164,3936,174450,0
165,3960,174450,0
166,3984,174450,0
167,4008,174450,0
168,4032,174450,0
169,4056,174450,0
170,4080,174450,0
171,4104,174450,0
172,4128,174450,0
173,4152,174450,0
174,4176,174450,0
175,4200,174450,0
176,4224,174450,0
177,4248,174450,0
178,4272,174450,0
179,4296,174450,0
180,4320,174450,0
181,4344,174450,0
182,4368,174450,0
183,4392,174450,0
184,4416,174450,1
185,4440,174450,0
186,4464,174450,0
187,4488,174450,0
188,4512,174450,0
189,4536,174450,0
190,4560,174450,0
191,4584,174450,0
192,4608,174450,0
193,4632,174450,0
194,4656,174450,0
195,4680,174450,0
196,4704,174450,0
197,4728,174450,0
198,4752,174450,0
199,4776,174450,0
200,4800,174450,0
201,4824,174450,0
202,4848,174450,0
203,4872,174450,0
204,4896,174450,0
205,4920,174450,0
206,4944,174450,0
207,4968,174450,0
208,4992,174450,0
209,5016,174450,0
210,5040,174450,0
211,5064,174450,0
212,5088,174450,0
213,5112,174450,0
214,5136,174450,0
215,5160,174450,0
216,5184,174450,0
217,5208,174450,0
218,5232,174450,0
219,5256,174450,0
220,5280,174450,0
221,5304,174450,0
222,5328,174450,0
223,5352,174450,0
224,5376,174450,0
225,5400,174450,0
226,5424,174450,0
227,5448,174450,0
228,5472,174450,0
229,5496,174450,0
230,5520,174450,0
231,5544,174450,0
232,5568,174450,0
233,5592,174450,0
234,5616,174450,0
235,5640,174450,0
236,5664,174450,0
237,5688,174450,0
238,5712,174450,0
239,5736,174450,0
