,frame_num,imdb_id,car
0,0,42917,0
1,24,42917,0
2,48,42917,0
3,72,42917,0
4,96,42917,0
5,120,42917,0
6,144,42917,0
7,168,42917,0
8,192,42917,0
9,216,42917,0
10,240,42917,0
11,264,42917,0
12,288,42917,0
13,312,42917,0
14,336,42917,0
15,360,42917,0
16,384,42917,0
17,408,42917,0
18,432,42917,0
19,456,42917,0
20,480,42917,0
21,504,42917,0
22,528,42917,0
23,552,42917,0
24,576,42917,0
25,600,42917,0
26,624,42917,0
27,648,42917,0
28,672,42917,0
29,696,42917,0
30,720,42917,0
31,744,42917,0
32,768,42917,0
33,792,42917,0
34,816,42917,0
35,840,42917,0
36,864,42917,0
37,888,42917,0
38,912,42917,1
39,936,42917,0
40,960,42917,0
41,984,42917,0
42,1008,42917,0
43,1032,42917,0
44,1056,42917,0
45,1080,42917,0
46,1104,42917,0
47,1128,42917,0
48,1152,42917,0
49,1176,42917,0
50,1200,42917,0
51,1224,42917,0
52,1248,42917,0
53,1272,42917,0
54,1296,42917,0
55,1320,42917,0
56,1344,42917,0
57,1368,42917,0
58,1392,42917,0
59,1416,42917,0
60,1440,42917,0
61,1464,42917,0
62,1488,42917,0
63,1512,42917,0
64,1536,42917,0
65,1560,42917,0
66,1584,42917,0
67,1608,42917,0
68,1632,42917,0
69,1656,42917,0
70,1680,42917,0
71,1704,42917,0
72,1728,42917,0
73,1752,42917,0
74,1776,42917,0
75,1800,42917,0
76,1824,42917,0
77,1848,42917,0
78,1872,42917,0
79,1896,42917,0
80,1920,42917,0
81,1944,42917,0
82,1968,42917,0
83,1992,42917,0
84,2016,42917,0
85,2040,42917,0
86,2064,42917,0
87,2088,42917,0
88,2112,42917,0
89,2136,42917,0
90,2160,42917,0
91,2184,42917,0
92,2208,42917,0
93,2232,42917,0
94,2256,42917,0
95,2280,42917,0
96,2304,42917,0
97,2328,42917,0
98,2352,42917,0
99,2376,42917,0
100,2400,42917,0
101,2424,42917,0
102,2448,42917,0
103,2472,42917,0
104,2496,42917,0
105,2520,42917,0
106,2544,42917,0
107,2568,42917,0
108,2592,42917,0
109,2616,42917,0
110,2640,42917,0
111,2664,42917,0
112,2688,42917,0
113,2712,42917,0
114,2736,42917,0
115,2760,42917,0
116,2784,42917,0
117,2808,42917,0
118,2832,42917,0
119,2856,42917,0
120,2880,42917,0
121,2904,42917,0
122,2928,42917,0
123,2952,42917,0
124,2976,42917,0
125,3000,42917,0
126,3024,42917,0
127,3048,42917,0
128,3072,42917,0
129,3096,42917,1
130,3120,42917,1
131,3144,42917,1
132,3168,42917,1
133,3192,42917,1
134,3216,42917,1
135,3240,42917,0
136,3264,42917,0
137,3288,42917,0
138,3312,42917,0
139,3336,42917,0
140,3360,42917,0
141,3384,42917,0
142,3408,42917,1
143,3432,42917,0
144,3456,42917,0
145,3480,42917,0
146,3504,42917,0
147,3528,42917,0
148,3552,42917,0
149,3576,42917,0
150,3600,42917,0
151,3624,42917,0
152,3648,42917,0
153,3672,42917,0
154,3696,42917,0
155,3720,42917,0
156,3744,42917,0
157,3768,42917,0
158,3792,42917,0
159,3816,42917,0
160,3840,42917,0
161,3864,42917,0
162,3888,42917,0
163,3912,42917,0
164,3936,42917,0
165,3960,42917,1
166,3984,42917,0
167,4008,42917,0
168,4032,42917,0
169,4056,42917,0
170,4080,42917,0
171,4104,42917,1
172,4128,42917,0
173,4152,42917,0
174,4176,42917,0
175,4200,42917,0
176,4224,42917,0
177,4248,42917,0
178,4272,42917,0
179,4296,42917,0
180,4320,42917,0
181,4344,42917,0
182,4368,42917,0
183,4392,42917,0
184,4416,42917,0
185,4440,42917,0
186,4464,42917,0
187,4488,42917,0
188,4512,42917,0
189,4536,42917,0
190,4560,42917,0
191,4584,42917,0
192,4608,42917,0
193,4632,42917,0
194,4656,42917,0
195,4680,42917,0
196,4704,42917,0
197,4728,42917,0
198,4752,42917,0
199,4776,42917,0
200,4800,42917,0
201,4824,42917,1
202,4848,42917,0
203,4872,42917,0
204,4896,42917,0
205,4920,42917,0
206,4944,42917,0
207,4968,42917,0
208,4992,42917,0
209,5016,42917,0
210,5040,42917,0
211,5064,42917,0
212,5088,42917,0
213,5112,42917,0
214,5136,42917,0
215,5160,42917,0
216,5184,42917,0
217,5208,42917,0
218,5232,42917,0
219,5256,42917,0
220,5280,42917,0
221,5304,42917,0
222,5328,42917,0
223,5352,42917,0
224,5376,42917,0
225,5400,42917,0
226,5424,42917,0
227,5448,42917,0
228,5472,42917,0
229,5496,42917,0
230,5520,42917,0
231,5544,42917,0
232,5568,42917,0
233,5592,42917,0
234,5616,42917,0
235,5640,42917,0
236,5664,42917,0
237,5688,42917,0
238,5712,42917,0
239,5736,42917,0
240,5760,42917,0
241,5784,42917,0
242,5808,42917,0
243,5832,42917,0
244,5856,42917,0
245,5880,42917,0
246,5904,42917,0
247,5928,42917,0
248,5952,42917,1
249,5976,42917,0
250,6000,42917,0
251,6024,42917,0
252,6048,42917,0
253,6072,42917,0
254,6096,42917,0
255,6120,42917,0
256,6144,42917,0
257,6168,42917,0
258,6192,42917,0
259,6216,42917,0
260,6240,42917,0
261,6264,42917,0
262,6288,42917,0
263,6312,42917,0
264,6336,42917,0
265,6360,42917,0
266,6384,42917,0
267,6408,42917,0
268,6432,42917,0
269,6456,42917,0
270,6480,42917,0
271,6504,42917,0
272,6528,42917,0
273,6552,42917,0
274,6576,42917,0
275,6600,42917,0
276,6624,42917,0
277,6648,42917,0
278,6672,42917,0
279,6696,42917,0
280,6720,42917,0
281,6744,42917,0
282,6768,42917,0
283,6792,42917,0
284,6816,42917,0
285,6840,42917,0
286,6864,42917,0
287,6888,42917,0
288,6912,42917,0
289,6936,42917,0
290,6960,42917,0
291,6984,42917,0
292,7008,42917,0
293,7032,42917,0
294,7056,42917,0
295,7080,42917,0
296,7104,42917,0
297,7128,42917,0
298,7152,42917,0
299,7176,42917,0
300,7200,42917,0
301,7224,42917,0
302,7248,42917,0
303,7272,42917,0
304,7296,42917,0
305,7320,42917,0
306,7344,42917,0
307,7368,42917,0
308,7392,42917,0
309,7416,42917,0
310,7440,42917,0
311,7464,42917,0
312,7488,42917,0
313,7512,42917,0
314,7536,42917,0
315,7560,42917,0
316,7584,42917,0
317,7608,42917,0
318,7632,42917,0
319,7656,42917,0
320,7680,42917,0
321,7704,42917,0
322,7728,42917,0
323,7752,42917,0
324,7776,42917,0
325,7800,42917,0
326,7824,42917,0
327,7848,42917,0
328,7872,42917,0
329,7896,42917,0
330,7920,42917,0
331,7944,42917,0
332,7968,42917,0
333,7992,42917,0
334,8016,42917,0
335,8040,42917,0
336,8064,42917,0
337,8088,42917,0
338,8112,42917,0
339,8136,42917,0
340,8160,42917,0
341,8184,42917,0
342,8208,42917,0
343,8232,42917,0
344,8256,42917,0
345,8280,42917,0
346,8304,42917,0
347,8328,42917,0
348,8352,42917,0
349,8376,42917,0
350,8400,42917,0
351,8424,42917,0
352,8448,42917,1
353,8472,42917,0
354,8496,42917,1
355,8520,42917,1
356,8544,42917,1
357,8568,42917,0
358,8592,42917,1
359,8616,42917,1
360,8640,42917,0
361,8664,42917,1
362,8688,42917,1
363,8712,42917,1
364,8736,42917,1
365,8760,42917,1
366,8784,42917,1
367,8808,42917,1
368,8832,42917,1
369,8856,42917,1
370,8880,42917,1
371,8904,42917,1
372,8928,42917,1
373,8952,42917,1
374,8976,42917,1
375,9000,42917,1
376,9024,42917,1
377,9048,42917,1
378,9072,42917,1
379,9096,42917,1
380,9120,42917,1
381,9144,42917,1
382,9168,42917,0
383,9192,42917,1
384,9216,42917,0
385,9240,42917,1
386,9264,42917,0
387,9288,42917,0
388,9312,42917,0
389,9336,42917,0
390,9360,42917,0
391,9384,42917,1
392,9408,42917,0
393,9432,42917,0
394,9456,42917,0
395,9480,42917,0
396,9504,42917,0
397,9528,42917,0
398,9552,42917,0
399,9576,42917,0
400,9600,42917,0
401,9624,42917,0
402,9648,42917,0
403,9672,42917,0
404,9696,42917,0
405,9720,42917,0
406,9744,42917,0
407,9768,42917,0
408,9792,42917,0
409,9816,42917,0
410,9840,42917,0
411,9864,42917,0
412,9888,42917,0
413,9912,42917,0
414,9936,42917,0
415,9960,42917,0
416,9984,42917,0
417,10008,42917,0
418,10032,42917,0
419,10056,42917,0
420,10080,42917,0
421,10104,42917,0
422,10128,42917,0
