,frame_num,title,year,imdb_id,car
0,0,Code Of The Fearless,1939,31165,0
1,24,Code Of The Fearless,1939,31165,0
2,48,Code Of The Fearless,1939,31165,0
3,72,Code Of The Fearless,1939,31165,0
4,96,Code Of The Fearless,1939,31165,0
5,120,Code Of The Fearless,1939,31165,0
6,144,Code Of The Fearless,1939,31165,0
7,168,Code Of The Fearless,1939,31165,0
8,192,Code Of The Fearless,1939,31165,0
9,216,Code Of The Fearless,1939,31165,0
10,240,Code Of The Fearless,1939,31165,0
11,264,Code Of The Fearless,1939,31165,0
12,288,Code Of The Fearless,1939,31165,0
13,312,Code Of The Fearless,1939,31165,0
14,336,Code Of The Fearless,1939,31165,0
15,360,Code Of The Fearless,1939,31165,0
16,384,Code Of The Fearless,1939,31165,0
17,408,Code Of The Fearless,1939,31165,0
18,432,Code Of The Fearless,1939,31165,0
19,456,Code Of The Fearless,1939,31165,0
20,480,Code Of The Fearless,1939,31165,0
21,504,Code Of The Fearless,1939,31165,0
22,528,Code Of The Fearless,1939,31165,0
23,552,Code Of The Fearless,1939,31165,0
24,576,Code Of The Fearless,1939,31165,0
25,600,Code Of The Fearless,1939,31165,0
26,624,Code Of The Fearless,1939,31165,0
27,648,Code Of The Fearless,1939,31165,0
28,672,Code Of The Fearless,1939,31165,0
29,696,Code Of The Fearless,1939,31165,0
30,720,Code Of The Fearless,1939,31165,0
31,744,Code Of The Fearless,1939,31165,0
32,768,Code Of The Fearless,1939,31165,0
33,792,Code Of The Fearless,1939,31165,0
34,816,Code Of The Fearless,1939,31165,0
35,840,Code Of The Fearless,1939,31165,0
36,864,Code Of The Fearless,1939,31165,0
37,888,Code Of The Fearless,1939,31165,0
38,912,Code Of The Fearless,1939,31165,0
39,936,Code Of The Fearless,1939,31165,0
40,960,Code Of The Fearless,1939,31165,0
41,984,Code Of The Fearless,1939,31165,0
42,1008,Code Of The Fearless,1939,31165,0
43,1032,Code Of The Fearless,1939,31165,0
44,1056,Code Of The Fearless,1939,31165,0
45,1080,Code Of The Fearless,1939,31165,0
46,1104,Code Of The Fearless,1939,31165,0
47,1128,Code Of The Fearless,1939,31165,0
48,1152,Code Of The Fearless,1939,31165,0
49,1176,Code Of The Fearless,1939,31165,0
50,1200,Code Of The Fearless,1939,31165,0
51,1224,Code Of The Fearless,1939,31165,0
52,1248,Code Of The Fearless,1939,31165,0
53,1272,Code Of The Fearless,1939,31165,0
