,frame_num,title,year,imdb_id,car
0,0,Death From A Distance,1935,27504,0
1,24,Death From A Distance,1935,27504,0
2,48,Death From A Distance,1935,27504,0
3,72,Death From A Distance,1935,27504,0
4,96,Death From A Distance,1935,27504,0
5,120,Death From A Distance,1935,27504,0
6,144,Death From A Distance,1935,27504,0
7,168,Death From A Distance,1935,27504,0
8,192,Death From A Distance,1935,27504,0
9,216,Death From A Distance,1935,27504,0
10,240,Death From A Distance,1935,27504,0
11,264,Death From A Distance,1935,27504,0
12,288,Death From A Distance,1935,27504,0
13,312,Death From A Distance,1935,27504,0
14,336,Death From A Distance,1935,27504,0
15,360,Death From A Distance,1935,27504,0
16,384,Death From A Distance,1935,27504,0
17,408,Death From A Distance,1935,27504,0
18,432,Death From A Distance,1935,27504,0
19,456,Death From A Distance,1935,27504,0
20,480,Death From A Distance,1935,27504,0
21,504,Death From A Distance,1935,27504,0
22,528,Death From A Distance,1935,27504,0
23,552,Death From A Distance,1935,27504,0
24,576,Death From A Distance,1935,27504,0
25,600,Death From A Distance,1935,27504,0
26,624,Death From A Distance,1935,27504,0
27,648,Death From A Distance,1935,27504,0
28,672,Death From A Distance,1935,27504,0
29,696,Death From A Distance,1935,27504,0
30,720,Death From A Distance,1935,27504,0
31,744,Death From A Distance,1935,27504,0
32,768,Death From A Distance,1935,27504,0
33,792,Death From A Distance,1935,27504,0
34,816,Death From A Distance,1935,27504,0
35,840,Death From A Distance,1935,27504,0
36,864,Death From A Distance,1935,27504,0
37,888,Death From A Distance,1935,27504,0
38,912,Death From A Distance,1935,27504,0
39,936,Death From A Distance,1935,27504,0
40,960,Death From A Distance,1935,27504,0
41,984,Death From A Distance,1935,27504,0
42,1008,Death From A Distance,1935,27504,0
43,1032,Death From A Distance,1935,27504,0
44,1056,Death From A Distance,1935,27504,0
45,1080,Death From A Distance,1935,27504,0
46,1104,Death From A Distance,1935,27504,0
47,1128,Death From A Distance,1935,27504,0
48,1152,Death From A Distance,1935,27504,0
49,1176,Death From A Distance,1935,27504,0
50,1200,Death From A Distance,1935,27504,0
51,1224,Death From A Distance,1935,27504,0
52,1248,Death From A Distance,1935,27504,0
53,1272,Death From A Distance,1935,27504,0
54,1296,Death From A Distance,1935,27504,0
55,1320,Death From A Distance,1935,27504,0
56,1344,Death From A Distance,1935,27504,0
57,1368,Death From A Distance,1935,27504,0
58,1392,Death From A Distance,1935,27504,0
59,1416,Death From A Distance,1935,27504,0
60,1440,Death From A Distance,1935,27504,0
61,1464,Death From A Distance,1935,27504,0
62,1488,Death From A Distance,1935,27504,0
63,1512,Death From A Distance,1935,27504,1
64,1536,Death From A Distance,1935,27504,0
65,1560,Death From A Distance,1935,27504,0
66,1584,Death From A Distance,1935,27504,0
67,1608,Death From A Distance,1935,27504,0
68,1632,Death From A Distance,1935,27504,0
69,1656,Death From A Distance,1935,27504,0
70,1680,Death From A Distance,1935,27504,0
71,1704,Death From A Distance,1935,27504,0
72,1728,Death From A Distance,1935,27504,0
73,1752,Death From A Distance,1935,27504,0
74,1776,Death From A Distance,1935,27504,0
75,1800,Death From A Distance,1935,27504,0
76,1824,Death From A Distance,1935,27504,0
77,1848,Death From A Distance,1935,27504,0
78,1872,Death From A Distance,1935,27504,0
79,1896,Death From A Distance,1935,27504,0
80,1920,Death From A Distance,1935,27504,0
81,1944,Death From A Distance,1935,27504,0
