,frame_num,imdb_id,car
0,0,33152,0
1,24,33152,0
2,48,33152,0
3,72,33152,0
4,96,33152,0
5,120,33152,0
6,144,33152,0
7,168,33152,0
8,192,33152,0
9,216,33152,0
10,240,33152,0
11,264,33152,0
12,288,33152,0
13,312,33152,0
14,336,33152,0
15,360,33152,0
16,384,33152,0
17,408,33152,0
18,432,33152,0
19,456,33152,0
20,480,33152,0
21,504,33152,0
22,528,33152,0
23,552,33152,0
24,576,33152,0
25,600,33152,0
26,624,33152,0
27,648,33152,0
28,672,33152,0
29,696,33152,0
30,720,33152,0
31,744,33152,0
32,768,33152,0
33,792,33152,0
34,816,33152,0
35,840,33152,0
36,864,33152,0
37,888,33152,0
38,912,33152,0
39,936,33152,0
40,960,33152,0
41,984,33152,0
42,1008,33152,0
43,1032,33152,0
44,1056,33152,0
45,1080,33152,0
46,1104,33152,0
47,1128,33152,0
48,1152,33152,0
49,1176,33152,0
50,1200,33152,0
51,1224,33152,0
52,1248,33152,0
53,1272,33152,0
54,1296,33152,0
55,1320,33152,0
56,1344,33152,0
57,1368,33152,0
58,1392,33152,0
59,1416,33152,0
60,1440,33152,0
61,1464,33152,0
62,1488,33152,0
63,1512,33152,0
64,1536,33152,0
65,1560,33152,0
66,1584,33152,0
67,1608,33152,0
68,1632,33152,0
69,1656,33152,0
70,1680,33152,0
71,1704,33152,0
72,1728,33152,0
73,1752,33152,0
74,1776,33152,0
75,1800,33152,0
76,1824,33152,0
77,1848,33152,0
78,1872,33152,0
79,1896,33152,0
80,1920,33152,0
81,1944,33152,0
82,1968,33152,0
83,1992,33152,0
84,2016,33152,0
85,2040,33152,0
86,2064,33152,0
87,2088,33152,0
88,2112,33152,0
89,2136,33152,0
90,2160,33152,0
91,2184,33152,0
92,2208,33152,0
93,2232,33152,0
94,2256,33152,0
95,2280,33152,0
96,2304,33152,0
97,2328,33152,0
98,2352,33152,0
99,2376,33152,0
100,2400,33152,0
101,2424,33152,0
102,2448,33152,0
103,2472,33152,0
104,2496,33152,0
105,2520,33152,0
106,2544,33152,0
107,2568,33152,0
108,2592,33152,0
109,2616,33152,0
110,2640,33152,0
111,2664,33152,0
112,2688,33152,0
113,2712,33152,0
114,2736,33152,0
115,2760,33152,0
116,2784,33152,0
117,2808,33152,0
118,2832,33152,0
119,2856,33152,0
120,2880,33152,0
121,2904,33152,0
122,2928,33152,0
123,2952,33152,0
124,2976,33152,0
125,3000,33152,0
126,3024,33152,0
127,3048,33152,0
128,3072,33152,0
129,3096,33152,0
130,3120,33152,0
131,3144,33152,0
132,3168,33152,0
133,3192,33152,0
134,3216,33152,0
135,3240,33152,0
136,3264,33152,0
137,3288,33152,0
138,3312,33152,0
139,3336,33152,0
140,3360,33152,0
141,3384,33152,0
142,3408,33152,0
143,3432,33152,0
144,3456,33152,0
145,3480,33152,0
146,3504,33152,0
147,3528,33152,0
148,3552,33152,0
149,3576,33152,0
150,3600,33152,0
151,3624,33152,0
152,3648,33152,0
153,3672,33152,0
154,3696,33152,0
155,3720,33152,0
156,3744,33152,0
157,3768,33152,0
158,3792,33152,0
159,3816,33152,0
160,3840,33152,0
161,3864,33152,0
162,3888,33152,0
163,3912,33152,0
164,3936,33152,0
165,3960,33152,0
166,3984,33152,0
167,4008,33152,0
168,4032,33152,0
169,4056,33152,0
170,4080,33152,0
171,4104,33152,0
172,4128,33152,0
173,4152,33152,0
174,4176,33152,0
175,4200,33152,0
176,4224,33152,0
177,4248,33152,0
178,4272,33152,0
179,4296,33152,0
180,4320,33152,0
181,4344,33152,0
182,4368,33152,0
183,4392,33152,0
184,4416,33152,0
185,4440,33152,0
186,4464,33152,0
187,4488,33152,0
188,4512,33152,0
189,4536,33152,0
190,4560,33152,0
191,4584,33152,0
192,4608,33152,0
193,4632,33152,0
194,4656,33152,0
195,4680,33152,0
196,4704,33152,0
197,4728,33152,0
198,4752,33152,0
199,4776,33152,0
200,4800,33152,0
201,4824,33152,0
202,4848,33152,0
203,4872,33152,0
204,4896,33152,0
205,4920,33152,0
206,4944,33152,0
207,4968,33152,0
208,4992,33152,0
209,5016,33152,0
210,5040,33152,0
211,5064,33152,0
212,5088,33152,0
213,5112,33152,0
214,5136,33152,0
215,5160,33152,0
216,5184,33152,0
217,5208,33152,0
218,5232,33152,0
219,5256,33152,0
220,5280,33152,0
221,5304,33152,1
222,5328,33152,0
223,5352,33152,1
224,5376,33152,1
225,5400,33152,0
226,5424,33152,0
227,5448,33152,0
228,5472,33152,0
229,5496,33152,0
230,5520,33152,0
231,5544,33152,1
232,5568,33152,0
233,5592,33152,0
234,5616,33152,0
235,5640,33152,0
236,5664,33152,0
237,5688,33152,0
238,5712,33152,0
239,5736,33152,0
240,5760,33152,0
241,5784,33152,0
242,5808,33152,0
243,5832,33152,0
244,5856,33152,0
245,5880,33152,0
246,5904,33152,0
247,5928,33152,0
248,5952,33152,0
249,5976,33152,0
250,6000,33152,0
251,6024,33152,0
252,6048,33152,0
253,6072,33152,0
254,6096,33152,0
255,6120,33152,0
256,6144,33152,0
257,6168,33152,0
258,6192,33152,0
259,6216,33152,0
260,6240,33152,0
261,6264,33152,0
262,6288,33152,0
263,6312,33152,0
264,6336,33152,0
265,6360,33152,0
266,6384,33152,0
267,6408,33152,0
268,6432,33152,0
269,6456,33152,0
270,6480,33152,0
271,6504,33152,0
272,6528,33152,0
273,6552,33152,0
274,6576,33152,0
275,6600,33152,0
276,6624,33152,0
277,6648,33152,0
278,6672,33152,0
279,6696,33152,0
280,6720,33152,0
281,6744,33152,0
282,6768,33152,0
283,6792,33152,0
284,6816,33152,0
285,6840,33152,0
286,6864,33152,0
287,6888,33152,0
288,6912,33152,0
289,6936,33152,0
290,6960,33152,0
291,6984,33152,0
292,7008,33152,0
293,7032,33152,0
294,7056,33152,0
295,7080,33152,0
296,7104,33152,0
297,7128,33152,0
298,7152,33152,0
299,7176,33152,0
300,7200,33152,0
301,7224,33152,0
302,7248,33152,0
303,7272,33152,0
304,7296,33152,0
305,7320,33152,0
306,7344,33152,0
307,7368,33152,0
308,7392,33152,0
309,7416,33152,0
310,7440,33152,0
