,frame_num,title,year,imdb_id,car
0,0,Johnny Guitar,1954,47136,0
1,24,Johnny Guitar,1954,47136,0
2,48,Johnny Guitar,1954,47136,0
3,72,Johnny Guitar,1954,47136,0
4,96,Johnny Guitar,1954,47136,0
5,120,Johnny Guitar,1954,47136,0
6,144,Johnny Guitar,1954,47136,0
7,168,Johnny Guitar,1954,47136,0
8,192,Johnny Guitar,1954,47136,0
9,216,Johnny Guitar,1954,47136,0
10,240,Johnny Guitar,1954,47136,0
11,264,Johnny Guitar,1954,47136,0
12,288,Johnny Guitar,1954,47136,0
13,312,Johnny Guitar,1954,47136,0
14,336,Johnny Guitar,1954,47136,0
15,360,Johnny Guitar,1954,47136,0
16,384,Johnny Guitar,1954,47136,0
17,408,Johnny Guitar,1954,47136,0
18,432,Johnny Guitar,1954,47136,0
19,456,Johnny Guitar,1954,47136,0
20,480,Johnny Guitar,1954,47136,0
21,504,Johnny Guitar,1954,47136,0
22,528,Johnny Guitar,1954,47136,0
23,552,Johnny Guitar,1954,47136,0
24,576,Johnny Guitar,1954,47136,0
25,600,Johnny Guitar,1954,47136,0
26,624,Johnny Guitar,1954,47136,0
27,648,Johnny Guitar,1954,47136,0
28,672,Johnny Guitar,1954,47136,0
29,696,Johnny Guitar,1954,47136,0
30,720,Johnny Guitar,1954,47136,0
31,744,Johnny Guitar,1954,47136,0
32,768,Johnny Guitar,1954,47136,0
33,792,Johnny Guitar,1954,47136,0
34,816,Johnny Guitar,1954,47136,0
35,840,Johnny Guitar,1954,47136,0
36,864,Johnny Guitar,1954,47136,0
37,888,Johnny Guitar,1954,47136,0
38,912,Johnny Guitar,1954,47136,0
39,936,Johnny Guitar,1954,47136,0
40,960,Johnny Guitar,1954,47136,0
41,984,Johnny Guitar,1954,47136,0
42,1008,Johnny Guitar,1954,47136,0
43,1032,Johnny Guitar,1954,47136,0
44,1056,Johnny Guitar,1954,47136,0
45,1080,Johnny Guitar,1954,47136,0
46,1104,Johnny Guitar,1954,47136,0
47,1128,Johnny Guitar,1954,47136,0
48,1152,Johnny Guitar,1954,47136,0
49,1176,Johnny Guitar,1954,47136,0
50,1200,Johnny Guitar,1954,47136,0
51,1224,Johnny Guitar,1954,47136,0
52,1248,Johnny Guitar,1954,47136,0
53,1272,Johnny Guitar,1954,47136,0
54,1296,Johnny Guitar,1954,47136,0
55,1320,Johnny Guitar,1954,47136,0
56,1344,Johnny Guitar,1954,47136,0
57,1368,Johnny Guitar,1954,47136,0
58,1392,Johnny Guitar,1954,47136,0
59,1416,Johnny Guitar,1954,47136,0
60,1440,Johnny Guitar,1954,47136,0
61,1464,Johnny Guitar,1954,47136,0
62,1488,Johnny Guitar,1954,47136,0
63,1512,Johnny Guitar,1954,47136,0
64,1536,Johnny Guitar,1954,47136,0
65,1560,Johnny Guitar,1954,47136,0
66,1584,Johnny Guitar,1954,47136,0
67,1608,Johnny Guitar,1954,47136,0
68,1632,Johnny Guitar,1954,47136,0
