,frame_num,imdb_id,car
0,0,32717,0
1,24,32717,0
2,48,32717,0
3,72,32717,0
4,96,32717,1
5,120,32717,0
6,144,32717,0
7,168,32717,0
8,192,32717,0
9,216,32717,0
10,240,32717,0
11,264,32717,0
12,288,32717,0
13,312,32717,0
14,336,32717,0
15,360,32717,1
16,384,32717,1
17,408,32717,1
18,432,32717,1
19,456,32717,0
20,480,32717,0
21,504,32717,0
22,528,32717,0
23,552,32717,0
24,576,32717,0
25,600,32717,0
26,624,32717,0
27,648,32717,0
28,672,32717,0
29,696,32717,0
30,720,32717,0
31,744,32717,0
32,768,32717,1
33,792,32717,0
34,816,32717,0
35,840,32717,1
36,864,32717,1
37,888,32717,1
38,912,32717,1
39,936,32717,1
40,960,32717,1
41,984,32717,1
42,1008,32717,0
43,1032,32717,0
44,1056,32717,0
45,1080,32717,0
46,1104,32717,0
47,1128,32717,0
48,1152,32717,0
49,1176,32717,0
50,1200,32717,0
51,1224,32717,0
52,1248,32717,0
53,1272,32717,0
54,1296,32717,0
55,1320,32717,0
56,1344,32717,0
57,1368,32717,0
58,1392,32717,0
59,1416,32717,0
60,1440,32717,0
61,1464,32717,0
62,1488,32717,0
63,1512,32717,0
64,1536,32717,0
65,1560,32717,0
66,1584,32717,0
67,1608,32717,0
68,1632,32717,0
69,1656,32717,0
70,1680,32717,0
71,1704,32717,0
72,1728,32717,0
73,1752,32717,0
74,1776,32717,0
75,1800,32717,0
76,1824,32717,0
77,1848,32717,0
78,1872,32717,0
79,1896,32717,0
80,1920,32717,0
81,1944,32717,0
82,1968,32717,0
83,1992,32717,0
84,2016,32717,0
85,2040,32717,0
86,2064,32717,0
87,2088,32717,0
88,2112,32717,0
89,2136,32717,0
90,2160,32717,0
91,2184,32717,0
92,2208,32717,0
93,2232,32717,0
94,2256,32717,0
95,2280,32717,0
96,2304,32717,0
97,2328,32717,0
98,2352,32717,0
99,2376,32717,0
100,2400,32717,0
101,2424,32717,0
102,2448,32717,0
103,2472,32717,0
104,2496,32717,0
105,2520,32717,0
106,2544,32717,0
107,2568,32717,0
108,2592,32717,0
109,2616,32717,0
110,2640,32717,0
111,2664,32717,0
112,2688,32717,0
113,2712,32717,0
114,2736,32717,0
115,2760,32717,0
116,2784,32717,1
117,2808,32717,1
118,2832,32717,0
119,2856,32717,1
120,2880,32717,0
121,2904,32717,0
122,2928,32717,0
123,2952,32717,0
124,2976,32717,0
125,3000,32717,1
126,3024,32717,0
127,3048,32717,0
128,3072,32717,0
129,3096,32717,0
130,3120,32717,0
131,3144,32717,1
132,3168,32717,0
133,3192,32717,0
134,3216,32717,0
135,3240,32717,0
