,frame_num,car,imdb_id
0,0,0,50749
1,24,0,50749
2,48,0,50749
3,72,0,50749
4,96,0,50749
5,120,0,50749
6,144,0,50749
7,168,0,50749
8,192,0,50749
9,216,0,50749
10,240,0,50749
11,264,0,50749
12,288,0,50749
13,312,0,50749
14,336,0,50749
15,360,0,50749
16,384,0,50749
17,408,0,50749
18,432,0,50749
19,456,0,50749
20,480,0,50749
21,504,0,50749
22,528,0,50749
23,552,0,50749
24,576,0,50749
25,600,0,50749
26,624,0,50749
27,648,0,50749
28,672,0,50749
29,696,0,50749
30,720,0,50749
31,744,0,50749
32,768,0,50749
33,792,0,50749
34,816,0,50749
35,840,0,50749
36,864,0,50749
37,888,0,50749
38,912,0,50749
39,936,0,50749
40,960,0,50749
41,984,0,50749
42,1008,0,50749
43,1032,0,50749
44,1056,0,50749
45,1080,0,50749
46,1104,0,50749
47,1128,0,50749
48,1152,0,50749
49,1176,0,50749
50,1200,0,50749
51,1224,0,50749
52,1248,0,50749
53,1272,0,50749
54,1296,0,50749
55,1320,0,50749
56,1344,0,50749
57,1368,0,50749
58,1392,0,50749
59,1416,0,50749
60,1440,0,50749
61,1464,0,50749
62,1488,0,50749
63,1512,0,50749
64,1536,0,50749
65,1560,0,50749
66,1584,0,50749
67,1608,0,50749
68,1632,0,50749
69,1656,0,50749
70,1680,0,50749
71,1704,0,50749
72,1728,0,50749
73,1752,0,50749
74,1776,0,50749
75,1800,0,50749
76,1824,0,50749
77,1848,0,50749
78,1872,0,50749
79,1896,0,50749
80,1920,0,50749
81,1944,0,50749
82,1968,0,50749
83,1992,0,50749
84,2016,0,50749
85,2040,0,50749
86,2064,0,50749
87,2088,0,50749
88,2112,0,50749
89,2136,0,50749
90,2160,0,50749
91,2184,0,50749
92,2208,0,50749
93,2232,0,50749
94,2256,0,50749
95,2280,0,50749
96,2304,0,50749
97,2328,0,50749
98,2352,0,50749
99,2376,0,50749
100,2400,0,50749
101,2424,0,50749
102,2448,0,50749
