,frame_num,title,year,imdb_id,car
0,0,War Paint,1953,46533,0
1,24,War Paint,1953,46533,0
2,48,War Paint,1953,46533,0
3,72,War Paint,1953,46533,0
4,96,War Paint,1953,46533,0
5,120,War Paint,1953,46533,0
6,144,War Paint,1953,46533,0
7,168,War Paint,1953,46533,0
8,192,War Paint,1953,46533,0
9,216,War Paint,1953,46533,0
10,240,War Paint,1953,46533,0
11,264,War Paint,1953,46533,0
12,288,War Paint,1953,46533,0
13,312,War Paint,1953,46533,0
14,336,War Paint,1953,46533,0
15,360,War Paint,1953,46533,0
16,384,War Paint,1953,46533,0
17,408,War Paint,1953,46533,0
18,432,War Paint,1953,46533,0
19,456,War Paint,1953,46533,0
20,480,War Paint,1953,46533,0
21,504,War Paint,1953,46533,0
22,528,War Paint,1953,46533,0
23,552,War Paint,1953,46533,0
24,576,War Paint,1953,46533,0
25,600,War Paint,1953,46533,0
26,624,War Paint,1953,46533,0
27,648,War Paint,1953,46533,0
28,672,War Paint,1953,46533,0
29,696,War Paint,1953,46533,0
30,720,War Paint,1953,46533,0
31,744,War Paint,1953,46533,0
32,768,War Paint,1953,46533,0
33,792,War Paint,1953,46533,0
34,816,War Paint,1953,46533,0
35,840,War Paint,1953,46533,0
36,864,War Paint,1953,46533,0
37,888,War Paint,1953,46533,0
38,912,War Paint,1953,46533,0
39,936,War Paint,1953,46533,0
40,960,War Paint,1953,46533,0
41,984,War Paint,1953,46533,0
42,1008,War Paint,1953,46533,0
43,1032,War Paint,1953,46533,0
44,1056,War Paint,1953,46533,0
45,1080,War Paint,1953,46533,0
46,1104,War Paint,1953,46533,0
47,1128,War Paint,1953,46533,0
48,1152,War Paint,1953,46533,0
49,1176,War Paint,1953,46533,0
50,1200,War Paint,1953,46533,0
51,1224,War Paint,1953,46533,0
52,1248,War Paint,1953,46533,0
53,1272,War Paint,1953,46533,0
54,1296,War Paint,1953,46533,0
55,1320,War Paint,1953,46533,0
56,1344,War Paint,1953,46533,0
57,1368,War Paint,1953,46533,0
58,1392,War Paint,1953,46533,0
59,1416,War Paint,1953,46533,0
60,1440,War Paint,1953,46533,0
61,1464,War Paint,1953,46533,0
62,1488,War Paint,1953,46533,0
63,1512,War Paint,1953,46533,0
64,1536,War Paint,1953,46533,0
65,1560,War Paint,1953,46533,0
