,frame_num,title,year,imdb_id,car
0,0,Has Anybody Seen My Gal,1952,43873,0
1,24,Has Anybody Seen My Gal,1952,43873,0
2,48,Has Anybody Seen My Gal,1952,43873,0
3,72,Has Anybody Seen My Gal,1952,43873,0
4,96,Has Anybody Seen My Gal,1952,43873,0
5,120,Has Anybody Seen My Gal,1952,43873,0
6,144,Has Anybody Seen My Gal,1952,43873,0
7,168,Has Anybody Seen My Gal,1952,43873,0
8,192,Has Anybody Seen My Gal,1952,43873,0
9,216,Has Anybody Seen My Gal,1952,43873,0
10,240,Has Anybody Seen My Gal,1952,43873,0
11,264,Has Anybody Seen My Gal,1952,43873,0
12,288,Has Anybody Seen My Gal,1952,43873,0
13,312,Has Anybody Seen My Gal,1952,43873,0
14,336,Has Anybody Seen My Gal,1952,43873,0
15,360,Has Anybody Seen My Gal,1952,43873,0
16,384,Has Anybody Seen My Gal,1952,43873,0
17,408,Has Anybody Seen My Gal,1952,43873,0
18,432,Has Anybody Seen My Gal,1952,43873,0
19,456,Has Anybody Seen My Gal,1952,43873,0
20,480,Has Anybody Seen My Gal,1952,43873,0
21,504,Has Anybody Seen My Gal,1952,43873,0
22,528,Has Anybody Seen My Gal,1952,43873,0
23,552,Has Anybody Seen My Gal,1952,43873,0
24,576,Has Anybody Seen My Gal,1952,43873,0
25,600,Has Anybody Seen My Gal,1952,43873,0
26,624,Has Anybody Seen My Gal,1952,43873,0
27,648,Has Anybody Seen My Gal,1952,43873,0
28,672,Has Anybody Seen My Gal,1952,43873,0
29,696,Has Anybody Seen My Gal,1952,43873,0
30,720,Has Anybody Seen My Gal,1952,43873,0
31,744,Has Anybody Seen My Gal,1952,43873,0
32,768,Has Anybody Seen My Gal,1952,43873,0
33,792,Has Anybody Seen My Gal,1952,43873,0
34,816,Has Anybody Seen My Gal,1952,43873,0
35,840,Has Anybody Seen My Gal,1952,43873,0
36,864,Has Anybody Seen My Gal,1952,43873,0
37,888,Has Anybody Seen My Gal,1952,43873,0
38,912,Has Anybody Seen My Gal,1952,43873,0
39,936,Has Anybody Seen My Gal,1952,43873,0
40,960,Has Anybody Seen My Gal,1952,43873,0
41,984,Has Anybody Seen My Gal,1952,43873,0
42,1008,Has Anybody Seen My Gal,1952,43873,0
43,1032,Has Anybody Seen My Gal,1952,43873,0
44,1056,Has Anybody Seen My Gal,1952,43873,0
45,1080,Has Anybody Seen My Gal,1952,43873,0
46,1104,Has Anybody Seen My Gal,1952,43873,0
47,1128,Has Anybody Seen My Gal,1952,43873,0
48,1152,Has Anybody Seen My Gal,1952,43873,0
49,1176,Has Anybody Seen My Gal,1952,43873,0
50,1200,Has Anybody Seen My Gal,1952,43873,0
51,1224,Has Anybody Seen My Gal,1952,43873,0
52,1248,Has Anybody Seen My Gal,1952,43873,0
53,1272,Has Anybody Seen My Gal,1952,43873,0
54,1296,Has Anybody Seen My Gal,1952,43873,0
55,1320,Has Anybody Seen My Gal,1952,43873,0
56,1344,Has Anybody Seen My Gal,1952,43873,0
57,1368,Has Anybody Seen My Gal,1952,43873,0
58,1392,Has Anybody Seen My Gal,1952,43873,0
59,1416,Has Anybody Seen My Gal,1952,43873,0
60,1440,Has Anybody Seen My Gal,1952,43873,0
61,1464,Has Anybody Seen My Gal,1952,43873,0
62,1488,Has Anybody Seen My Gal,1952,43873,0
63,1512,Has Anybody Seen My Gal,1952,43873,0
64,1536,Has Anybody Seen My Gal,1952,43873,0
65,1560,Has Anybody Seen My Gal,1952,43873,0
66,1584,Has Anybody Seen My Gal,1952,43873,0
67,1608,Has Anybody Seen My Gal,1952,43873,0
68,1632,Has Anybody Seen My Gal,1952,43873,0
69,1656,Has Anybody Seen My Gal,1952,43873,0
70,1680,Has Anybody Seen My Gal,1952,43873,0
71,1704,Has Anybody Seen My Gal,1952,43873,0
72,1728,Has Anybody Seen My Gal,1952,43873,0
73,1752,Has Anybody Seen My Gal,1952,43873,0
74,1776,Has Anybody Seen My Gal,1952,43873,0
75,1800,Has Anybody Seen My Gal,1952,43873,0
76,1824,Has Anybody Seen My Gal,1952,43873,0
77,1848,Has Anybody Seen My Gal,1952,43873,0
78,1872,Has Anybody Seen My Gal,1952,43873,0
79,1896,Has Anybody Seen My Gal,1952,43873,0
80,1920,Has Anybody Seen My Gal,1952,43873,0
81,1944,Has Anybody Seen My Gal,1952,43873,0
82,1968,Has Anybody Seen My Gal,1952,43873,0
83,1992,Has Anybody Seen My Gal,1952,43873,0
84,2016,Has Anybody Seen My Gal,1952,43873,0
85,2040,Has Anybody Seen My Gal,1952,43873,0
86,2064,Has Anybody Seen My Gal,1952,43873,0
87,2088,Has Anybody Seen My Gal,1952,43873,0
88,2112,Has Anybody Seen My Gal,1952,43873,0
89,2136,Has Anybody Seen My Gal,1952,43873,1
90,2160,Has Anybody Seen My Gal,1952,43873,1
91,2184,Has Anybody Seen My Gal,1952,43873,1
92,2208,Has Anybody Seen My Gal,1952,43873,1
93,2232,Has Anybody Seen My Gal,1952,43873,1
94,2256,Has Anybody Seen My Gal,1952,43873,0
95,2280,Has Anybody Seen My Gal,1952,43873,0
96,2304,Has Anybody Seen My Gal,1952,43873,0
97,2328,Has Anybody Seen My Gal,1952,43873,0
98,2352,Has Anybody Seen My Gal,1952,43873,0
99,2376,Has Anybody Seen My Gal,1952,43873,0
100,2400,Has Anybody Seen My Gal,1952,43873,0
101,2424,Has Anybody Seen My Gal,1952,43873,0
102,2448,Has Anybody Seen My Gal,1952,43873,0
103,2472,Has Anybody Seen My Gal,1952,43873,0
104,2496,Has Anybody Seen My Gal,1952,43873,0
105,2520,Has Anybody Seen My Gal,1952,43873,0
106,2544,Has Anybody Seen My Gal,1952,43873,0
107,2568,Has Anybody Seen My Gal,1952,43873,0
108,2592,Has Anybody Seen My Gal,1952,43873,0
109,2616,Has Anybody Seen My Gal,1952,43873,1
110,2640,Has Anybody Seen My Gal,1952,43873,1
111,2664,Has Anybody Seen My Gal,1952,43873,1
112,2688,Has Anybody Seen My Gal,1952,43873,1
113,2712,Has Anybody Seen My Gal,1952,43873,1
114,2736,Has Anybody Seen My Gal,1952,43873,1
115,2760,Has Anybody Seen My Gal,1952,43873,1
116,2784,Has Anybody Seen My Gal,1952,43873,1
117,2808,Has Anybody Seen My Gal,1952,43873,1
