,frame_num,title,year,imdb_id,car
0,0,Racket Girls,1951,43954,0
1,24,Racket Girls,1951,43954,0
2,48,Racket Girls,1951,43954,0
3,72,Racket Girls,1951,43954,0
4,96,Racket Girls,1951,43954,0
5,120,Racket Girls,1951,43954,0
6,144,Racket Girls,1951,43954,0
7,168,Racket Girls,1951,43954,0
8,192,Racket Girls,1951,43954,0
9,216,Racket Girls,1951,43954,0
10,240,Racket Girls,1951,43954,0
11,264,Racket Girls,1951,43954,0
12,288,Racket Girls,1951,43954,0
13,312,Racket Girls,1951,43954,0
14,336,Racket Girls,1951,43954,0
15,360,Racket Girls,1951,43954,0
16,384,Racket Girls,1951,43954,0
17,408,Racket Girls,1951,43954,0
18,432,Racket Girls,1951,43954,0
19,456,Racket Girls,1951,43954,0
20,480,Racket Girls,1951,43954,0
21,504,Racket Girls,1951,43954,0
22,528,Racket Girls,1951,43954,0
23,552,Racket Girls,1951,43954,0
24,576,Racket Girls,1951,43954,0
25,600,Racket Girls,1951,43954,0
26,624,Racket Girls,1951,43954,0
27,648,Racket Girls,1951,43954,1
28,672,Racket Girls,1951,43954,0
29,696,Racket Girls,1951,43954,0
30,720,Racket Girls,1951,43954,0
31,744,Racket Girls,1951,43954,0
32,768,Racket Girls,1951,43954,0
33,792,Racket Girls,1951,43954,0
34,816,Racket Girls,1951,43954,0
35,840,Racket Girls,1951,43954,0
36,864,Racket Girls,1951,43954,0
37,888,Racket Girls,1951,43954,0
38,912,Racket Girls,1951,43954,0
39,936,Racket Girls,1951,43954,0
40,960,Racket Girls,1951,43954,0
41,984,Racket Girls,1951,43954,0
42,1008,Racket Girls,1951,43954,0
43,1032,Racket Girls,1951,43954,0
44,1056,Racket Girls,1951,43954,0
45,1080,Racket Girls,1951,43954,0
46,1104,Racket Girls,1951,43954,0
47,1128,Racket Girls,1951,43954,0
48,1152,Racket Girls,1951,43954,1
49,1176,Racket Girls,1951,43954,0
50,1200,Racket Girls,1951,43954,0
51,1224,Racket Girls,1951,43954,0
52,1248,Racket Girls,1951,43954,0
53,1272,Racket Girls,1951,43954,0
54,1296,Racket Girls,1951,43954,0
55,1320,Racket Girls,1951,43954,0
