,frame_num,car,imdb_id
0,0,0,36009
1,24,0,36009
2,48,0,36009
3,72,0,36009
4,96,0,36009
5,120,0,36009
6,144,0,36009
7,168,0,36009
8,192,0,36009
9,216,0,36009
10,240,0,36009
11,264,0,36009
12,288,0,36009
13,312,0,36009
14,336,0,36009
15,360,0,36009
16,384,0,36009
17,408,0,36009
18,432,0,36009
19,456,0,36009
20,480,0,36009
21,504,0,36009
22,528,0,36009
23,552,0,36009
24,576,0,36009
25,600,0,36009
26,624,0,36009
27,648,0,36009
28,672,0,36009
29,696,0,36009
30,720,0,36009
31,744,0,36009
32,768,0,36009
33,792,0,36009
34,816,0,36009
35,840,0,36009
36,864,0,36009
37,888,0,36009
38,912,0,36009
39,936,0,36009
40,960,0,36009
41,984,0,36009
42,1008,0,36009
43,1032,0,36009
44,1056,0,36009
45,1080,0,36009
46,1104,0,36009
47,1128,0,36009
48,1152,0,36009
49,1176,0,36009
50,1200,0,36009
51,1224,0,36009
52,1248,0,36009
53,1272,0,36009
54,1296,0,36009
55,1320,0,36009
56,1344,0,36009
57,1368,0,36009
58,1392,0,36009
59,1416,0,36009
60,1440,0,36009
61,1464,0,36009
62,1488,0,36009
63,1512,0,36009
64,1536,0,36009
65,1560,0,36009
66,1584,0,36009
67,1608,0,36009
68,1632,0,36009
69,1656,0,36009
70,1680,0,36009
71,1704,0,36009
72,1728,0,36009
73,1752,0,36009
74,1776,0,36009
75,1800,0,36009
76,1824,0,36009
77,1848,0,36009
78,1872,0,36009
79,1896,0,36009
80,1920,0,36009
81,1944,0,36009
82,1968,0,36009
83,1992,0,36009
84,2016,0,36009
85,2040,0,36009
86,2064,0,36009
87,2088,0,36009
88,2112,0,36009
89,2136,0,36009
90,2160,0,36009
91,2184,0,36009
92,2208,0,36009
93,2232,0,36009
94,2256,1,36009
95,2280,0,36009
96,2304,0,36009
97,2328,0,36009
98,2352,1,36009
99,2376,1,36009
100,2400,1,36009
101,2424,1,36009
102,2448,1,36009
103,2472,1,36009
104,2496,1,36009
105,2520,1,36009
106,2544,1,36009
107,2568,1,36009
108,2592,1,36009
109,2616,1,36009
110,2640,1,36009
111,2664,1,36009
112,2688,1,36009
113,2712,1,36009
114,2736,1,36009
115,2760,0,36009
116,2784,0,36009
117,2808,0,36009
118,2832,0,36009
119,2856,0,36009
120,2880,0,36009
121,2904,0,36009
122,2928,0,36009
123,2952,0,36009
124,2976,0,36009
125,3000,0,36009
126,3024,0,36009
127,3048,1,36009
128,3072,1,36009
129,3096,0,36009
130,3120,0,36009
131,3144,0,36009
132,3168,0,36009
133,3192,0,36009
134,3216,0,36009
135,3240,0,36009
136,3264,0,36009
137,3288,0,36009
138,3312,0,36009
139,3336,0,36009
