,frame_num,imdb_id,car
0,0,21635,0
1,24,21635,0
2,48,21635,0
3,72,21635,0
4,96,21635,0
5,120,21635,0
6,144,21635,0
7,168,21635,0
8,192,21635,0
9,216,21635,0
10,240,21635,0
11,264,21635,0
12,288,21635,0
13,312,21635,0
14,336,21635,0
15,360,21635,0
16,384,21635,0
17,408,21635,0
18,432,21635,0
19,456,21635,0
20,480,21635,0
21,504,21635,0
22,528,21635,0
23,552,21635,0
24,576,21635,0
25,600,21635,0
26,624,21635,0
27,648,21635,0
28,672,21635,0
29,696,21635,0
30,720,21635,0
31,744,21635,0
32,768,21635,0
33,792,21635,0
34,816,21635,0
35,840,21635,0
36,864,21635,0
37,888,21635,0
38,912,21635,0
39,936,21635,0
40,960,21635,0
41,984,21635,0
42,1008,21635,0
43,1032,21635,0
44,1056,21635,0
45,1080,21635,0
46,1104,21635,0
47,1128,21635,0
48,1152,21635,0
49,1176,21635,0
50,1200,21635,0
51,1224,21635,0
52,1248,21635,0
53,1272,21635,0
54,1296,21635,0
55,1320,21635,0
56,1344,21635,0
57,1368,21635,0
58,1392,21635,0
59,1416,21635,0
60,1440,21635,0
61,1464,21635,0
62,1488,21635,0
63,1512,21635,0
64,1536,21635,0
65,1560,21635,0
66,1584,21635,0
67,1608,21635,0
68,1632,21635,0
69,1656,21635,0
70,1680,21635,0
71,1704,21635,0
72,1728,21635,0
73,1752,21635,0
74,1776,21635,0
75,1800,21635,0
76,1824,21635,0
77,1848,21635,0
78,1872,21635,0
79,1896,21635,0
80,1920,21635,0
81,1944,21635,0
82,1968,21635,0
83,1992,21635,0
84,2016,21635,0
85,2040,21635,0
86,2064,21635,0
87,2088,21635,0
88,2112,21635,0
89,2136,21635,0
90,2160,21635,0
91,2184,21635,0
92,2208,21635,0
93,2232,21635,0
94,2256,21635,0
95,2280,21635,0
96,2304,21635,0
97,2328,21635,0
98,2352,21635,0
99,2376,21635,0
100,2400,21635,0
101,2424,21635,0
102,2448,21635,0
103,2472,21635,0
104,2496,21635,0
105,2520,21635,0
106,2544,21635,0
107,2568,21635,0
108,2592,21635,0
109,2616,21635,0
110,2640,21635,0
111,2664,21635,0
112,2688,21635,0
113,2712,21635,0
114,2736,21635,0
115,2760,21635,0
116,2784,21635,0
117,2808,21635,0
118,2832,21635,0
119,2856,21635,0
120,2880,21635,0
121,2904,21635,0
122,2928,21635,0
123,2952,21635,0
124,2976,21635,0
125,3000,21635,0
126,3024,21635,0
127,3048,21635,0
128,3072,21635,0
129,3096,21635,0
130,3120,21635,0
131,3144,21635,0
132,3168,21635,0
133,3192,21635,0
134,3216,21635,0
135,3240,21635,0
136,3264,21635,0
137,3288,21635,0
138,3312,21635,0
139,3336,21635,0
140,3360,21635,0
141,3384,21635,0
142,3408,21635,0
143,3432,21635,0
144,3456,21635,0
145,3480,21635,0
146,3504,21635,0
147,3528,21635,0
148,3552,21635,0
149,3576,21635,0
150,3600,21635,0
151,3624,21635,0
152,3648,21635,0
153,3672,21635,0
154,3696,21635,0
155,3720,21635,0
156,3744,21635,0
157,3768,21635,0
158,3792,21635,0
159,3816,21635,0
160,3840,21635,0
161,3864,21635,0
162,3888,21635,0
163,3912,21635,0
164,3936,21635,0
165,3960,21635,0
166,3984,21635,0
167,4008,21635,0
168,4032,21635,0
169,4056,21635,0
170,4080,21635,0
171,4104,21635,0
172,4128,21635,0
173,4152,21635,0
174,4176,21635,0
175,4200,21635,0
176,4224,21635,0
177,4248,21635,0
178,4272,21635,0
179,4296,21635,0
180,4320,21635,0
181,4344,21635,0
182,4368,21635,0
183,4392,21635,0
184,4416,21635,0
185,4440,21635,0
186,4464,21635,0
187,4488,21635,0
188,4512,21635,0
189,4536,21635,0
190,4560,21635,0
191,4584,21635,0
192,4608,21635,0
193,4632,21635,0
194,4656,21635,0
195,4680,21635,0
196,4704,21635,0
197,4728,21635,0
198,4752,21635,0
199,4776,21635,0
200,4800,21635,0
201,4824,21635,0
202,4848,21635,0
203,4872,21635,0
204,4896,21635,0
205,4920,21635,0
206,4944,21635,0
207,4968,21635,0
208,4992,21635,0
209,5016,21635,0
210,5040,21635,0
211,5064,21635,0
212,5088,21635,0
213,5112,21635,0
214,5136,21635,0
215,5160,21635,0
216,5184,21635,0
217,5208,21635,0
218,5232,21635,0
219,5256,21635,0
220,5280,21635,0
221,5304,21635,0
222,5328,21635,0
223,5352,21635,0
224,5376,21635,0
225,5400,21635,0
226,5424,21635,0
227,5448,21635,0
228,5472,21635,0
229,5496,21635,0
230,5520,21635,0
231,5544,21635,0
232,5568,21635,0
233,5592,21635,0
234,5616,21635,0
235,5640,21635,0
236,5664,21635,0
237,5688,21635,0
238,5712,21635,0
239,5736,21635,0
240,5760,21635,0
241,5784,21635,0
242,5808,21635,0
243,5832,21635,0
244,5856,21635,0
245,5880,21635,0
246,5904,21635,0
247,5928,21635,0
248,5952,21635,0
249,5976,21635,0
250,6000,21635,0
251,6024,21635,0
252,6048,21635,0
253,6072,21635,0
254,6096,21635,0
255,6120,21635,0
256,6144,21635,0
257,6168,21635,0
258,6192,21635,0
259,6216,21635,0
260,6240,21635,0
261,6264,21635,0
262,6288,21635,0
263,6312,21635,0
264,6336,21635,0
265,6360,21635,0
266,6384,21635,0
267,6408,21635,0
268,6432,21635,0
269,6456,21635,0
270,6480,21635,0
271,6504,21635,0
272,6528,21635,0
273,6552,21635,0
274,6576,21635,0
275,6600,21635,0
276,6624,21635,0
277,6648,21635,0
278,6672,21635,0
279,6696,21635,0
280,6720,21635,0
281,6744,21635,0
282,6768,21635,0
283,6792,21635,0
284,6816,21635,0
285,6840,21635,0
286,6864,21635,0
287,6888,21635,0
288,6912,21635,0
289,6936,21635,0
290,6960,21635,0
291,6984,21635,0
292,7008,21635,0
293,7032,21635,0
294,7056,21635,0
295,7080,21635,0
296,7104,21635,0
297,7128,21635,0
298,7152,21635,0
299,7176,21635,0
300,7200,21635,0
301,7224,21635,0
302,7248,21635,0
303,7272,21635,0
304,7296,21635,0
305,7320,21635,0
306,7344,21635,0
307,7368,21635,0
308,7392,21635,0
309,7416,21635,0
310,7440,21635,0
311,7464,21635,0
312,7488,21635,0
313,7512,21635,0
314,7536,21635,0
315,7560,21635,0
316,7584,21635,0
317,7608,21635,0
318,7632,21635,0
319,7656,21635,0
320,7680,21635,0
321,7704,21635,0
322,7728,21635,0
323,7752,21635,0
324,7776,21635,0
325,7800,21635,0
326,7824,21635,0
327,7848,21635,1
328,7872,21635,0
329,7896,21635,0
330,7920,21635,0
331,7944,21635,1
332,7968,21635,1
333,7992,21635,0
334,8016,21635,0
335,8040,21635,0
336,8064,21635,0
337,8088,21635,0
338,8112,21635,0
339,8136,21635,0
340,8160,21635,0
341,8184,21635,0
342,8208,21635,0
343,8232,21635,0
344,8256,21635,0
345,8280,21635,0
346,8304,21635,0
347,8328,21635,0
348,8352,21635,0
349,8376,21635,0
350,8400,21635,0
351,8424,21635,0
352,8448,21635,0
353,8472,21635,0
354,8496,21635,0
355,8520,21635,0
356,8544,21635,0
357,8568,21635,0
358,8592,21635,1
359,8616,21635,0
360,8640,21635,0
361,8664,21635,0
362,8688,21635,0
363,8712,21635,1
364,8736,21635,0
365,8760,21635,0
366,8784,21635,0
367,8808,21635,0
368,8832,21635,0
369,8856,21635,0
370,8880,21635,0
371,8904,21635,0
372,8928,21635,0
373,8952,21635,0
374,8976,21635,0
375,9000,21635,0
376,9024,21635,0
377,9048,21635,0
378,9072,21635,0
379,9096,21635,0
380,9120,21635,0
381,9144,21635,0
382,9168,21635,0
383,9192,21635,0
384,9216,21635,0
385,9240,21635,0
386,9264,21635,0
387,9288,21635,0
388,9312,21635,0
389,9336,21635,0
390,9360,21635,0
391,9384,21635,0
392,9408,21635,0
393,9432,21635,0
394,9456,21635,0
395,9480,21635,0
396,9504,21635,0
397,9528,21635,0
398,9552,21635,0
399,9576,21635,0
400,9600,21635,1
401,9624,21635,0
