,frame_num,car
0,0,0
1,24,0
2,48,0
3,72,0
4,96,0
5,120,0
6,144,0
7,168,0
8,192,0
9,216,0
10,240,0
11,264,0
12,288,0
13,312,0
14,336,0
15,360,1
16,384,0
17,408,0
18,432,0
19,456,1
20,480,0
21,504,0
22,528,0
23,552,1
24,576,1
25,600,0
26,624,0
27,648,0
28,672,0
29,696,0
30,720,0
31,744,0
32,768,0
33,792,1
34,816,1
35,840,0
36,864,0
37,888,0
38,912,0
39,936,0
40,960,0
41,984,0
42,1008,0
43,1032,0
44,1056,0
45,1080,0
46,1104,0
47,1128,0
48,1152,0
49,1176,0
50,1200,0
51,1224,0
52,1248,0
53,1272,0
54,1296,0
55,1320,0
56,1344,0
57,1368,0
58,1392,0
59,1416,0
60,1440,0
61,1464,0
62,1488,0
63,1512,0
64,1536,0
65,1560,0
66,1584,0
67,1608,0
68,1632,0
69,1656,0
70,1680,0
71,1704,0
72,1728,0
73,1752,0
74,1776,0
75,1800,0
76,1824,0
77,1848,0
78,1872,0
79,1896,0
80,1920,0
81,1944,0
82,1968,0
83,1992,0
84,2016,0
85,2040,0
86,2064,0
87,2088,0
88,2112,0
89,2136,0
90,2160,0
91,2184,0
92,2208,0
93,2232,0
94,2256,0
95,2280,0
96,2304,0
97,2328,0
98,2352,0
99,2376,0
100,2400,0
101,2424,0
102,2448,0
103,2472,0
104,2496,0
105,2520,0
106,2544,0
107,2568,0
108,2592,0
109,2616,0
110,2640,0
111,2664,0
112,2688,0
113,2712,0
114,2736,0
115,2760,0
116,2784,0
117,2808,0
118,2832,0
119,2856,0
120,2880,0
121,2904,0
122,2928,0
123,2952,0
124,2976,0
125,3000,0
126,3024,0
127,3048,0
128,3072,0
129,3096,0
130,3120,0
131,3144,1
132,3168,0
133,3192,1
134,3216,1
135,3240,0
136,3264,0
137,3288,0
138,3312,0
139,3336,0
140,3360,0
141,3384,0
142,3408,0
143,3432,0
144,3456,0
145,3480,0
146,3504,0
147,3528,0
148,3552,0
149,3576,0
150,3600,0
151,3624,0
152,3648,0
153,3672,0
154,3696,0
155,3720,0
156,3744,0
157,3768,0
158,3792,0
159,3816,0
160,3840,0
161,3864,0
162,3888,0
163,3912,0
164,3936,1
165,3960,0
166,3984,0
167,4008,0
168,4032,0
169,4056,0
170,4080,0
171,4104,1
172,4128,0
173,4152,0
174,4176,0
175,4200,0
176,4224,1
177,4248,1
178,4272,0
179,4296,0
180,4320,0
181,4344,0
182,4368,0
183,4392,0
184,4416,0
185,4440,0
186,4464,1
187,4488,1
188,4512,0
189,4536,0
190,4560,0
191,4584,0
192,4608,0
193,4632,0
194,4656,0
195,4680,0
196,4704,0
197,4728,1
198,4752,0
199,4776,0
200,4800,0
201,4824,0
202,4848,0
203,4872,0
204,4896,0
205,4920,0
206,4944,0
207,4968,0
208,4992,0
209,5016,1
210,5040,1
211,5064,0
212,5088,0
213,5112,0
214,5136,0
215,5160,0
216,5184,0
217,5208,0
218,5232,0
219,5256,0
220,5280,0
221,5304,0
222,5328,0
223,5352,1
224,5376,0
225,5400,0
226,5424,0
227,5448,1
228,5472,0
229,5496,0
230,5520,0
231,5544,0
232,5568,1
233,5592,0
234,5616,1
235,5640,0
236,5664,0
237,5688,0
238,5712,1
239,5736,1
240,5760,1
241,5784,0
242,5808,0
243,5832,1
244,5856,0
245,5880,0
246,5904,0
247,5928,1
248,5952,1
249,5976,0
250,6000,0
251,6024,1
252,6048,1
253,6072,0
254,6096,0
255,6120,0
256,6144,0
257,6168,0
258,6192,0
259,6216,0
260,6240,1
261,6264,0
262,6288,0
263,6312,1
264,6336,0
265,6360,1
266,6384,1
267,6408,0
268,6432,0
269,6456,0
270,6480,0
271,6504,0
272,6528,0
273,6552,0
274,6576,0
275,6600,0
276,6624,0
277,6648,0
278,6672,0
279,6696,0
280,6720,0
281,6744,0
282,6768,0
283,6792,1
284,6816,1
285,6840,1
286,6864,0
287,6888,0
288,6912,0
289,6936,0
290,6960,0
291,6984,0
292,7008,0
293,7032,0
294,7056,0
295,7080,1
296,7104,0
297,7128,1
298,7152,0
299,7176,0
300,7200,0
301,7224,0
302,7248,0
303,7272,1
304,7296,0
305,7320,0
306,7344,0
307,7368,0
308,7392,0
309,7416,0
310,7440,0
311,7464,1
312,7488,0
313,7512,0
314,7536,0
315,7560,0
316,7584,0
317,7608,0
318,7632,0
319,7656,1
320,7680,0
321,7704,1
322,7728,0
323,7752,0
324,7776,0
325,7800,0
326,7824,0
327,7848,0
328,7872,0
329,7896,0
330,7920,0
331,7944,0
332,7968,0
333,7992,0
334,8016,0
335,8040,0
336,8064,0
337,8088,0
338,8112,0
339,8136,1
340,8160,0
341,8184,0
342,8208,0
343,8232,0
344,8256,0
345,8280,0
346,8304,0
347,8328,0
348,8352,0
349,8376,0
350,8400,0
351,8424,0
352,8448,1
353,8472,0
354,8496,0
355,8520,0
356,8544,0
357,8568,0
358,8592,0
359,8616,0
360,8640,0
361,8664,0
362,8688,0
363,8712,0
364,8736,0
365,8760,0
366,8784,0
367,8808,0
368,8832,0
369,8856,0
370,8880,0
371,8904,0
372,8928,0
373,8952,0
374,8976,0
