,frame_num,imdb_id,car
0,0,39645,0
1,24,39645,0
2,48,39645,0
3,72,39645,0
4,96,39645,0
5,120,39645,0
6,144,39645,0
7,168,39645,0
8,192,39645,0
9,216,39645,0
10,240,39645,0
11,264,39645,0
12,288,39645,0
13,312,39645,0
14,336,39645,0
15,360,39645,0
16,384,39645,0
17,408,39645,0
18,432,39645,0
19,456,39645,0
20,480,39645,0
21,504,39645,0
22,528,39645,0
23,552,39645,0
24,576,39645,0
25,600,39645,0
26,624,39645,0
27,648,39645,0
28,672,39645,0
29,696,39645,0
30,720,39645,0
31,744,39645,0
32,768,39645,0
33,792,39645,0
34,816,39645,0
35,840,39645,0
36,864,39645,0
37,888,39645,0
38,912,39645,0
39,936,39645,0
40,960,39645,0
41,984,39645,0
42,1008,39645,0
43,1032,39645,0
44,1056,39645,0
45,1080,39645,0
46,1104,39645,0
47,1128,39645,0
48,1152,39645,0
49,1176,39645,0
50,1200,39645,0
51,1224,39645,0
52,1248,39645,0
53,1272,39645,0
54,1296,39645,0
55,1320,39645,0
56,1344,39645,0
57,1368,39645,0
58,1392,39645,0
59,1416,39645,0
60,1440,39645,0
61,1464,39645,0
62,1488,39645,0
63,1512,39645,0
64,1536,39645,0
65,1560,39645,0
66,1584,39645,0
67,1608,39645,0
68,1632,39645,0
69,1656,39645,0
70,1680,39645,0
71,1704,39645,0
72,1728,39645,0
73,1752,39645,0
74,1776,39645,0
75,1800,39645,0
76,1824,39645,0
77,1848,39645,0
78,1872,39645,0
79,1896,39645,0
80,1920,39645,0
81,1944,39645,0
82,1968,39645,0
83,1992,39645,0
84,2016,39645,0
85,2040,39645,0
86,2064,39645,0
87,2088,39645,0
88,2112,39645,0
89,2136,39645,0
90,2160,39645,0
91,2184,39645,0
92,2208,39645,0
93,2232,39645,0
94,2256,39645,0
95,2280,39645,0
96,2304,39645,0
97,2328,39645,0
98,2352,39645,0
99,2376,39645,0
100,2400,39645,0
101,2424,39645,0
102,2448,39645,0
103,2472,39645,0
104,2496,39645,0
105,2520,39645,0
106,2544,39645,0
107,2568,39645,0
108,2592,39645,0
109,2616,39645,0
110,2640,39645,0
111,2664,39645,0
112,2688,39645,0
113,2712,39645,0
114,2736,39645,0
115,2760,39645,0
116,2784,39645,0
117,2808,39645,0
118,2832,39645,0
119,2856,39645,0
120,2880,39645,0
121,2904,39645,0
122,2928,39645,0
123,2952,39645,0
124,2976,39645,0
125,3000,39645,0
126,3024,39645,0
127,3048,39645,0
128,3072,39645,0
129,3096,39645,0
130,3120,39645,0
131,3144,39645,0
132,3168,39645,0
133,3192,39645,0
134,3216,39645,0
135,3240,39645,0
136,3264,39645,0
137,3288,39645,0
138,3312,39645,0
139,3336,39645,0
140,3360,39645,0
141,3384,39645,0
142,3408,39645,0
143,3432,39645,0
144,3456,39645,0
145,3480,39645,0
146,3504,39645,0
147,3528,39645,0
148,3552,39645,0
149,3576,39645,0
150,3600,39645,0
151,3624,39645,0
152,3648,39645,0
153,3672,39645,0
154,3696,39645,0
155,3720,39645,0
156,3744,39645,0
157,3768,39645,0
158,3792,39645,0
159,3816,39645,0
160,3840,39645,0
161,3864,39645,0
162,3888,39645,0
163,3912,39645,0
164,3936,39645,0
165,3960,39645,0
166,3984,39645,0
167,4008,39645,0
168,4032,39645,0
169,4056,39645,0
170,4080,39645,0
171,4104,39645,0
172,4128,39645,0
173,4152,39645,0
174,4176,39645,0
175,4200,39645,0
176,4224,39645,0
177,4248,39645,0
178,4272,39645,0
179,4296,39645,0
180,4320,39645,0
181,4344,39645,0
182,4368,39645,0
183,4392,39645,0
184,4416,39645,0
185,4440,39645,0
186,4464,39645,0
187,4488,39645,0
188,4512,39645,0
189,4536,39645,0
190,4560,39645,0
191,4584,39645,0
192,4608,39645,0
193,4632,39645,0
194,4656,39645,0
195,4680,39645,0
196,4704,39645,0
197,4728,39645,0
198,4752,39645,0
199,4776,39645,0
200,4800,39645,0
201,4824,39645,0
202,4848,39645,0
203,4872,39645,0
204,4896,39645,0
205,4920,39645,0
206,4944,39645,0
207,4968,39645,0
208,4992,39645,0
209,5016,39645,0
210,5040,39645,0
211,5064,39645,0
212,5088,39645,0
213,5112,39645,0
214,5136,39645,0
215,5160,39645,0
216,5184,39645,0
217,5208,39645,0
218,5232,39645,0
219,5256,39645,0
220,5280,39645,0
221,5304,39645,0
222,5328,39645,0
223,5352,39645,0
224,5376,39645,0
225,5400,39645,0
226,5424,39645,0
227,5448,39645,0
228,5472,39645,0
229,5496,39645,0
230,5520,39645,0
231,5544,39645,0
232,5568,39645,0
233,5592,39645,0
234,5616,39645,0
235,5640,39645,0
236,5664,39645,0
237,5688,39645,0
238,5712,39645,0
239,5736,39645,0
240,5760,39645,0
241,5784,39645,0
242,5808,39645,0
243,5832,39645,0
244,5856,39645,0
245,5880,39645,0
246,5904,39645,0
247,5928,39645,0
248,5952,39645,0
249,5976,39645,0
250,6000,39645,0
251,6024,39645,0
252,6048,39645,0
253,6072,39645,0
254,6096,39645,0
255,6120,39645,0
256,6144,39645,0
257,6168,39645,0
258,6192,39645,0
259,6216,39645,0
260,6240,39645,0
261,6264,39645,0
262,6288,39645,0
263,6312,39645,0
264,6336,39645,0
265,6360,39645,0
266,6384,39645,0
267,6408,39645,0
268,6432,39645,0
269,6456,39645,0
270,6480,39645,0
271,6504,39645,0
272,6528,39645,0
273,6552,39645,0
274,6576,39645,0
275,6600,39645,0
276,6624,39645,0
277,6648,39645,0
278,6672,39645,0
279,6696,39645,0
280,6720,39645,0
281,6744,39645,0
282,6768,39645,0
283,6792,39645,0
284,6816,39645,0
285,6840,39645,0
286,6864,39645,0
287,6888,39645,0
288,6912,39645,0
289,6936,39645,0
290,6960,39645,0
291,6984,39645,0
292,7008,39645,0
293,7032,39645,0
294,7056,39645,0
295,7080,39645,0
296,7104,39645,0
297,7128,39645,0
298,7152,39645,0
299,7176,39645,0
300,7200,39645,0
301,7224,39645,0
302,7248,39645,0
303,7272,39645,0
304,7296,39645,0
305,7320,39645,0
306,7344,39645,0
307,7368,39645,0
308,7392,39645,0
309,7416,39645,0
310,7440,39645,0
311,7464,39645,0
312,7488,39645,0
313,7512,39645,1
314,7536,39645,1
315,7560,39645,0
316,7584,39645,0
317,7608,39645,0
318,7632,39645,0
319,7656,39645,0
320,7680,39645,0
321,7704,39645,0
322,7728,39645,0
323,7752,39645,0
324,7776,39645,0
325,7800,39645,0
326,7824,39645,0
327,7848,39645,0
328,7872,39645,0
329,7896,39645,0
330,7920,39645,0
331,7944,39645,0
332,7968,39645,0
333,7992,39645,0
334,8016,39645,0
335,8040,39645,0
336,8064,39645,0
337,8088,39645,0
338,8112,39645,0
339,8136,39645,0
340,8160,39645,0
341,8184,39645,0
342,8208,39645,0
343,8232,39645,0
344,8256,39645,0
345,8280,39645,0
346,8304,39645,0
347,8328,39645,0
348,8352,39645,0
349,8376,39645,0
350,8400,39645,0
351,8424,39645,0
352,8448,39645,0
353,8472,39645,0
354,8496,39645,0
355,8520,39645,0
356,8544,39645,0
357,8568,39645,0
358,8592,39645,0
359,8616,39645,0
360,8640,39645,0
361,8664,39645,0
362,8688,39645,0
363,8712,39645,0
364,8736,39645,0
365,8760,39645,0
366,8784,39645,0
367,8808,39645,0
368,8832,39645,0
369,8856,39645,0
370,8880,39645,0
371,8904,39645,0
372,8928,39645,0
373,8952,39645,0
374,8976,39645,0
375,9000,39645,0
376,9024,39645,0
377,9048,39645,0
378,9072,39645,0
379,9096,39645,0
380,9120,39645,0
381,9144,39645,0
382,9168,39645,0
383,9192,39645,0
384,9216,39645,0
385,9240,39645,0
386,9264,39645,0
387,9288,39645,0
388,9312,39645,0
389,9336,39645,0
390,9360,39645,0
391,9384,39645,0
392,9408,39645,0
393,9432,39645,0
394,9456,39645,0
395,9480,39645,0
396,9504,39645,0
397,9528,39645,0
398,9552,39645,0
399,9576,39645,0
400,9600,39645,0
401,9624,39645,0
402,9648,39645,0
403,9672,39645,0
404,9696,39645,0
405,9720,39645,0
406,9744,39645,0
407,9768,39645,0
408,9792,39645,0
409,9816,39645,0
410,9840,39645,0
411,9864,39645,0
412,9888,39645,0
413,9912,39645,0
414,9936,39645,0
415,9960,39645,0
416,9984,39645,0
417,10008,39645,0
418,10032,39645,0
419,10056,39645,0
420,10080,39645,0
421,10104,39645,0
422,10128,39645,0
423,10152,39645,0
424,10176,39645,0
425,10200,39645,0
426,10224,39645,0
427,10248,39645,0
428,10272,39645,0
429,10296,39645,0
430,10320,39645,0
431,10344,39645,0
432,10368,39645,0
433,10392,39645,0
434,10416,39645,0
435,10440,39645,0
436,10464,39645,0
437,10488,39645,0
438,10512,39645,0
439,10536,39645,0
440,10560,39645,0
441,10584,39645,0
442,10608,39645,0
443,10632,39645,0
444,10656,39645,0
445,10680,39645,0
446,10704,39645,0
447,10728,39645,0
448,10752,39645,0
449,10776,39645,0
450,10800,39645,0
451,10824,39645,0
452,10848,39645,0
453,10872,39645,0
454,10896,39645,0
455,10920,39645,0
456,10944,39645,0
457,10968,39645,0
458,10992,39645,0
459,11016,39645,0
460,11040,39645,0
461,11064,39645,0
462,11088,39645,0
463,11112,39645,0
464,11136,39645,0
465,11160,39645,0
466,11184,39645,0
467,11208,39645,0
468,11232,39645,0
469,11256,39645,0
470,11280,39645,0
471,11304,39645,0
472,11328,39645,0
473,11352,39645,0
474,11376,39645,0
475,11400,39645,0
476,11424,39645,0
477,11448,39645,0
478,11472,39645,0
479,11496,39645,0
480,11520,39645,0
481,11544,39645,0
482,11568,39645,0
483,11592,39645,0
484,11616,39645,0
485,11640,39645,0
486,11664,39645,0
487,11688,39645,0
488,11712,39645,0
489,11736,39645,0
490,11760,39645,0
491,11784,39645,0
492,11808,39645,0
493,11832,39645,0
494,11856,39645,0
495,11880,39645,0
496,11904,39645,0
497,11928,39645,0
498,11952,39645,0
499,11976,39645,0
500,12000,39645,0
501,12024,39645,0
502,12048,39645,0
503,12072,39645,0
504,12096,39645,0
505,12120,39645,0
506,12144,39645,0
507,12168,39645,0
508,12192,39645,0
509,12216,39645,0
510,12240,39645,0
511,12264,39645,0
512,12288,39645,0
513,12312,39645,0
514,12336,39645,0
515,12360,39645,0
516,12384,39645,0
517,12408,39645,0
518,12432,39645,0
519,12456,39645,0
520,12480,39645,0
521,12504,39645,0
522,12528,39645,0
523,12552,39645,0
524,12576,39645,0
525,12600,39645,0
526,12624,39645,0
527,12648,39645,0
528,12672,39645,0
529,12696,39645,0
530,12720,39645,0
531,12744,39645,0
532,12768,39645,0
533,12792,39645,0
534,12816,39645,0
535,12840,39645,0
536,12864,39645,0
537,12888,39645,0
538,12912,39645,0
539,12936,39645,0
540,12960,39645,0
541,12984,39645,1
542,13008,39645,0
543,13032,39645,0
544,13056,39645,0
545,13080,39645,0
546,13104,39645,0
547,13128,39645,0
548,13152,39645,0
549,13176,39645,0
550,13200,39645,0
551,13224,39645,0
552,13248,39645,0
553,13272,39645,0
554,13296,39645,0
555,13320,39645,0
556,13344,39645,0
557,13368,39645,0
558,13392,39645,0
559,13416,39645,0
560,13440,39645,0
561,13464,39645,0
562,13488,39645,0
563,13512,39645,0
564,13536,39645,0
565,13560,39645,0
566,13584,39645,0
567,13608,39645,0
568,13632,39645,0
569,13656,39645,0
570,13680,39645,0
571,13704,39645,0
572,13728,39645,0
573,13752,39645,0
574,13776,39645,0
575,13800,39645,0
576,13824,39645,0
577,13848,39645,0
578,13872,39645,0
579,13896,39645,0
580,13920,39645,0
581,13944,39645,0
582,13968,39645,0
583,13992,39645,0
584,14016,39645,0
585,14040,39645,0
586,14064,39645,0
587,14088,39645,0
588,14112,39645,0
589,14136,39645,0
590,14160,39645,0
591,14184,39645,0
592,14208,39645,0
593,14232,39645,0
594,14256,39645,0
595,14280,39645,0
596,14304,39645,0
597,14328,39645,0
598,14352,39645,0
599,14376,39645,0
600,14400,39645,0
601,14424,39645,0
602,14448,39645,0
603,14472,39645,0
604,14496,39645,0
605,14520,39645,0
606,14544,39645,0
607,14568,39645,0
608,14592,39645,0
609,14616,39645,0
610,14640,39645,0
611,14664,39645,0
612,14688,39645,0
613,14712,39645,0
614,14736,39645,0
615,14760,39645,0
616,14784,39645,0
617,14808,39645,0
618,14832,39645,0
619,14856,39645,0
620,14880,39645,0
621,14904,39645,0
622,14928,39645,0
623,14952,39645,0
624,14976,39645,0
625,15000,39645,0
626,15024,39645,0
627,15048,39645,0
628,15072,39645,0
629,15096,39645,0
630,15120,39645,0
631,15144,39645,0
632,15168,39645,0
633,15192,39645,0
634,15216,39645,0
635,15240,39645,0
636,15264,39645,0
637,15288,39645,0
638,15312,39645,0
639,15336,39645,0
640,15360,39645,0
641,15384,39645,0
642,15408,39645,0
643,15432,39645,0
644,15456,39645,0
645,15480,39645,0
646,15504,39645,0
647,15528,39645,0
648,15552,39645,0
649,15576,39645,0
650,15600,39645,0
651,15624,39645,0
652,15648,39645,0
653,15672,39645,0
654,15696,39645,0
655,15720,39645,0
656,15744,39645,0
657,15768,39645,0
658,15792,39645,0
659,15816,39645,0
660,15840,39645,0
661,15864,39645,0
662,15888,39645,0
663,15912,39645,0
664,15936,39645,0
665,15960,39645,0
666,15984,39645,0
667,16008,39645,0
668,16032,39645,0
669,16056,39645,0
670,16080,39645,0
671,16104,39645,0
672,16128,39645,0
673,16152,39645,0
674,16176,39645,0
675,16200,39645,0
676,16224,39645,0
677,16248,39645,0
678,16272,39645,0
679,16296,39645,0
680,16320,39645,0
681,16344,39645,0
682,16368,39645,0
683,16392,39645,0
684,16416,39645,0
685,16440,39645,0
686,16464,39645,0
687,16488,39645,0
688,16512,39645,0
689,16536,39645,0
690,16560,39645,0
691,16584,39645,0
692,16608,39645,0
693,16632,39645,0
694,16656,39645,0
695,16680,39645,0
696,16704,39645,0
697,16728,39645,0
698,16752,39645,0
699,16776,39645,0
700,16800,39645,0
701,16824,39645,0
702,16848,39645,0
703,16872,39645,0
704,16896,39645,0
705,16920,39645,0
706,16944,39645,0
707,16968,39645,0
708,16992,39645,0
709,17016,39645,0
710,17040,39645,0
711,17064,39645,0
712,17088,39645,0
713,17112,39645,0
714,17136,39645,0
715,17160,39645,0
716,17184,39645,0
717,17208,39645,0
718,17232,39645,0
719,17256,39645,0
720,17280,39645,0
721,17304,39645,0
722,17328,39645,0
723,17352,39645,0
724,17376,39645,0
725,17400,39645,0
726,17424,39645,0
727,17448,39645,0
728,17472,39645,0
729,17496,39645,0
730,17520,39645,0
731,17544,39645,0
732,17568,39645,0
733,17592,39645,0
734,17616,39645,0
735,17640,39645,0
736,17664,39645,0
737,17688,39645,0
738,17712,39645,0
739,17736,39645,0
740,17760,39645,0
741,17784,39645,0
742,17808,39645,0
743,17832,39645,0
744,17856,39645,0
745,17880,39645,0
746,17904,39645,0
747,17928,39645,0
748,17952,39645,0
749,17976,39645,0
750,18000,39645,0
751,18024,39645,0
752,18048,39645,0
753,18072,39645,0
754,18096,39645,0
755,18120,39645,0
756,18144,39645,0
757,18168,39645,0
758,18192,39645,0
759,18216,39645,0
760,18240,39645,0
761,18264,39645,0
762,18288,39645,0
763,18312,39645,0
764,18336,39645,0
765,18360,39645,0
766,18384,39645,0
767,18408,39645,0
768,18432,39645,0
769,18456,39645,0
770,18480,39645,0
771,18504,39645,0
772,18528,39645,0
773,18552,39645,0
774,18576,39645,0
775,18600,39645,0
776,18624,39645,0
777,18648,39645,0
778,18672,39645,0
779,18696,39645,0
780,18720,39645,0
781,18744,39645,0
782,18768,39645,0
783,18792,39645,0
784,18816,39645,0
785,18840,39645,0
786,18864,39645,0
787,18888,39645,0
788,18912,39645,0
789,18936,39645,0
790,18960,39645,0
791,18984,39645,0
792,19008,39645,0
793,19032,39645,0
794,19056,39645,0
795,19080,39645,0
796,19104,39645,0
797,19128,39645,0
798,19152,39645,0
799,19176,39645,0
800,19200,39645,0
801,19224,39645,0
802,19248,39645,0
803,19272,39645,0
804,19296,39645,0
805,19320,39645,0
806,19344,39645,0
807,19368,39645,0
808,19392,39645,0
809,19416,39645,0
810,19440,39645,0
811,19464,39645,0
812,19488,39645,0
813,19512,39645,0
814,19536,39645,0
815,19560,39645,0
816,19584,39645,0
817,19608,39645,0
818,19632,39645,0
819,19656,39645,0
820,19680,39645,0
821,19704,39645,0
822,19728,39645,0
823,19752,39645,0
824,19776,39645,0
825,19800,39645,0
826,19824,39645,0
827,19848,39645,0
828,19872,39645,0
829,19896,39645,0
830,19920,39645,0
831,19944,39645,0
832,19968,39645,0
833,19992,39645,0
834,20016,39645,0
835,20040,39645,0
836,20064,39645,0
837,20088,39645,0
838,20112,39645,0
839,20136,39645,0
840,20160,39645,0
841,20184,39645,0
842,20208,39645,0
843,20232,39645,0
844,20256,39645,0
845,20280,39645,0
846,20304,39645,0
847,20328,39645,0
848,20352,39645,0
849,20376,39645,0
850,20400,39645,0
851,20424,39645,0
852,20448,39645,0
853,20472,39645,0
854,20496,39645,0
855,20520,39645,0
856,20544,39645,0
857,20568,39645,0
858,20592,39645,0
859,20616,39645,0
860,20640,39645,0
861,20664,39645,0
862,20688,39645,0
863,20712,39645,0
864,20736,39645,0
865,20760,39645,0
866,20784,39645,0
867,20808,39645,0
868,20832,39645,0
869,20856,39645,0
870,20880,39645,0
871,20904,39645,0
872,20928,39645,0
873,20952,39645,0
874,20976,39645,0
875,21000,39645,0
876,21024,39645,0
