,frame_num,title,year,imdb_id,car
0,0,Sunrise,1927,18455,0
1,24,Sunrise,1927,18455,0
2,48,Sunrise,1927,18455,0
3,72,Sunrise,1927,18455,0
4,96,Sunrise,1927,18455,0
5,120,Sunrise,1927,18455,0
6,144,Sunrise,1927,18455,0
7,168,Sunrise,1927,18455,0
8,192,Sunrise,1927,18455,0
9,216,Sunrise,1927,18455,0
10,240,Sunrise,1927,18455,0
11,264,Sunrise,1927,18455,0
12,288,Sunrise,1927,18455,0
13,312,Sunrise,1927,18455,0
14,336,Sunrise,1927,18455,0
15,360,Sunrise,1927,18455,0
16,384,Sunrise,1927,18455,0
17,408,Sunrise,1927,18455,0
18,432,Sunrise,1927,18455,0
19,456,Sunrise,1927,18455,0
20,480,Sunrise,1927,18455,0
21,504,Sunrise,1927,18455,0
22,528,Sunrise,1927,18455,0
23,552,Sunrise,1927,18455,0
24,576,Sunrise,1927,18455,0
25,600,Sunrise,1927,18455,0
26,624,Sunrise,1927,18455,0
27,648,Sunrise,1927,18455,0
28,672,Sunrise,1927,18455,0
29,696,Sunrise,1927,18455,0
30,720,Sunrise,1927,18455,0
31,744,Sunrise,1927,18455,0
32,768,Sunrise,1927,18455,0
33,792,Sunrise,1927,18455,0
34,816,Sunrise,1927,18455,0
35,840,Sunrise,1927,18455,0
36,864,Sunrise,1927,18455,0
37,888,Sunrise,1927,18455,0
38,912,Sunrise,1927,18455,0
39,936,Sunrise,1927,18455,0
40,960,Sunrise,1927,18455,0
41,984,Sunrise,1927,18455,0
42,1008,Sunrise,1927,18455,0
43,1032,Sunrise,1927,18455,0
44,1056,Sunrise,1927,18455,0
45,1080,Sunrise,1927,18455,0
46,1104,Sunrise,1927,18455,0
47,1128,Sunrise,1927,18455,0
48,1152,Sunrise,1927,18455,0
49,1176,Sunrise,1927,18455,0
50,1200,Sunrise,1927,18455,0
51,1224,Sunrise,1927,18455,0
52,1248,Sunrise,1927,18455,0
53,1272,Sunrise,1927,18455,0
54,1296,Sunrise,1927,18455,0
55,1320,Sunrise,1927,18455,0
56,1344,Sunrise,1927,18455,0
57,1368,Sunrise,1927,18455,0
58,1392,Sunrise,1927,18455,0
59,1416,Sunrise,1927,18455,0
60,1440,Sunrise,1927,18455,0
61,1464,Sunrise,1927,18455,0
62,1488,Sunrise,1927,18455,0
63,1512,Sunrise,1927,18455,0
64,1536,Sunrise,1927,18455,0
65,1560,Sunrise,1927,18455,0
66,1584,Sunrise,1927,18455,0
67,1608,Sunrise,1927,18455,0
68,1632,Sunrise,1927,18455,0
69,1656,Sunrise,1927,18455,0
70,1680,Sunrise,1927,18455,0
71,1704,Sunrise,1927,18455,0
72,1728,Sunrise,1927,18455,0
73,1752,Sunrise,1927,18455,0
74,1776,Sunrise,1927,18455,0
75,1800,Sunrise,1927,18455,0
76,1824,Sunrise,1927,18455,0
77,1848,Sunrise,1927,18455,0
78,1872,Sunrise,1927,18455,0
79,1896,Sunrise,1927,18455,0
80,1920,Sunrise,1927,18455,0
81,1944,Sunrise,1927,18455,0
82,1968,Sunrise,1927,18455,0
83,1992,Sunrise,1927,18455,0
84,2016,Sunrise,1927,18455,0
85,2040,Sunrise,1927,18455,0
86,2064,Sunrise,1927,18455,0
87,2088,Sunrise,1927,18455,0
88,2112,Sunrise,1927,18455,0
89,2136,Sunrise,1927,18455,0
90,2160,Sunrise,1927,18455,0
91,2184,Sunrise,1927,18455,0
92,2208,Sunrise,1927,18455,0
93,2232,Sunrise,1927,18455,0
94,2256,Sunrise,1927,18455,0
95,2280,Sunrise,1927,18455,0
96,2304,Sunrise,1927,18455,0
97,2328,Sunrise,1927,18455,0
98,2352,Sunrise,1927,18455,0
99,2376,Sunrise,1927,18455,0
100,2400,Sunrise,1927,18455,0
101,2424,Sunrise,1927,18455,0
102,2448,Sunrise,1927,18455,0
103,2472,Sunrise,1927,18455,0
104,2496,Sunrise,1927,18455,0
105,2520,Sunrise,1927,18455,0
106,2544,Sunrise,1927,18455,0
107,2568,Sunrise,1927,18455,0
108,2592,Sunrise,1927,18455,0
109,2616,Sunrise,1927,18455,0
110,2640,Sunrise,1927,18455,0
111,2664,Sunrise,1927,18455,0
112,2688,Sunrise,1927,18455,0
113,2712,Sunrise,1927,18455,0
114,2736,Sunrise,1927,18455,0
115,2760,Sunrise,1927,18455,0
116,2784,Sunrise,1927,18455,0
117,2808,Sunrise,1927,18455,0
118,2832,Sunrise,1927,18455,0
119,2856,Sunrise,1927,18455,0
120,2880,Sunrise,1927,18455,0
121,2904,Sunrise,1927,18455,0
122,2928,Sunrise,1927,18455,0
123,2952,Sunrise,1927,18455,0
124,2976,Sunrise,1927,18455,0
125,3000,Sunrise,1927,18455,0
126,3024,Sunrise,1927,18455,0
127,3048,Sunrise,1927,18455,0
128,3072,Sunrise,1927,18455,0
129,3096,Sunrise,1927,18455,0
130,3120,Sunrise,1927,18455,0
131,3144,Sunrise,1927,18455,0
132,3168,Sunrise,1927,18455,0
133,3192,Sunrise,1927,18455,0
134,3216,Sunrise,1927,18455,0
135,3240,Sunrise,1927,18455,0
136,3264,Sunrise,1927,18455,0
137,3288,Sunrise,1927,18455,0
138,3312,Sunrise,1927,18455,0
139,3336,Sunrise,1927,18455,0
140,3360,Sunrise,1927,18455,0
141,3384,Sunrise,1927,18455,0
142,3408,Sunrise,1927,18455,0
143,3432,Sunrise,1927,18455,0
144,3456,Sunrise,1927,18455,0
145,3480,Sunrise,1927,18455,0
146,3504,Sunrise,1927,18455,0
147,3528,Sunrise,1927,18455,0
148,3552,Sunrise,1927,18455,0
149,3576,Sunrise,1927,18455,0
150,3600,Sunrise,1927,18455,0
151,3624,Sunrise,1927,18455,0
152,3648,Sunrise,1927,18455,0
153,3672,Sunrise,1927,18455,0
154,3696,Sunrise,1927,18455,0
155,3720,Sunrise,1927,18455,0
156,3744,Sunrise,1927,18455,0
157,3768,Sunrise,1927,18455,0
158,3792,Sunrise,1927,18455,0
159,3816,Sunrise,1927,18455,1
160,3840,Sunrise,1927,18455,0
161,3864,Sunrise,1927,18455,0
162,3888,Sunrise,1927,18455,1
163,3912,Sunrise,1927,18455,0
164,3936,Sunrise,1927,18455,1
165,3960,Sunrise,1927,18455,0
166,3984,Sunrise,1927,18455,1
167,4008,Sunrise,1927,18455,1
168,4032,Sunrise,1927,18455,1
169,4056,Sunrise,1927,18455,0
170,4080,Sunrise,1927,18455,0
171,4104,Sunrise,1927,18455,0
172,4128,Sunrise,1927,18455,1
173,4152,Sunrise,1927,18455,0
174,4176,Sunrise,1927,18455,0
175,4200,Sunrise,1927,18455,0
176,4224,Sunrise,1927,18455,0
177,4248,Sunrise,1927,18455,0
178,4272,Sunrise,1927,18455,0
179,4296,Sunrise,1927,18455,0
180,4320,Sunrise,1927,18455,0
181,4344,Sunrise,1927,18455,0
182,4368,Sunrise,1927,18455,0
183,4392,Sunrise,1927,18455,1
184,4416,Sunrise,1927,18455,0
185,4440,Sunrise,1927,18455,0
186,4464,Sunrise,1927,18455,0
187,4488,Sunrise,1927,18455,0
188,4512,Sunrise,1927,18455,0
189,4536,Sunrise,1927,18455,0
190,4560,Sunrise,1927,18455,0
191,4584,Sunrise,1927,18455,0
192,4608,Sunrise,1927,18455,0
193,4632,Sunrise,1927,18455,0
194,4656,Sunrise,1927,18455,0
195,4680,Sunrise,1927,18455,0
196,4704,Sunrise,1927,18455,0
197,4728,Sunrise,1927,18455,0
198,4752,Sunrise,1927,18455,0
199,4776,Sunrise,1927,18455,0
200,4800,Sunrise,1927,18455,0
201,4824,Sunrise,1927,18455,0
202,4848,Sunrise,1927,18455,0
203,4872,Sunrise,1927,18455,0
204,4896,Sunrise,1927,18455,0
205,4920,Sunrise,1927,18455,0
206,4944,Sunrise,1927,18455,0
207,4968,Sunrise,1927,18455,1
208,4992,Sunrise,1927,18455,0
209,5016,Sunrise,1927,18455,1
210,5040,Sunrise,1927,18455,1
211,5064,Sunrise,1927,18455,1
212,5088,Sunrise,1927,18455,1
213,5112,Sunrise,1927,18455,0
214,5136,Sunrise,1927,18455,1
215,5160,Sunrise,1927,18455,1
216,5184,Sunrise,1927,18455,1
