,frame_num,imdb_id,car
0,0,51839,0
1,24,51839,0
2,48,51839,0
3,72,51839,0
4,96,51839,0
5,120,51839,0
6,144,51839,0
7,168,51839,0
8,192,51839,0
9,216,51839,0
10,240,51839,0
11,264,51839,0
12,288,51839,0
13,312,51839,0
14,336,51839,0
15,360,51839,0
16,384,51839,0
17,408,51839,0
18,432,51839,0
19,456,51839,0
20,480,51839,0
21,504,51839,0
22,528,51839,0
23,552,51839,0
24,576,51839,0
25,600,51839,0
26,624,51839,0
27,648,51839,0
28,672,51839,0
29,696,51839,0
30,720,51839,0
31,744,51839,0
32,768,51839,0
33,792,51839,0
34,816,51839,0
35,840,51839,0
36,864,51839,0
37,888,51839,0
38,912,51839,0
39,936,51839,0
40,960,51839,0
41,984,51839,0
42,1008,51839,0
43,1032,51839,0
44,1056,51839,0
45,1080,51839,0
46,1104,51839,0
47,1128,51839,0
48,1152,51839,0
49,1176,51839,0
50,1200,51839,0
51,1224,51839,0
52,1248,51839,0
53,1272,51839,0
54,1296,51839,0
55,1320,51839,0
56,1344,51839,0
57,1368,51839,0
58,1392,51839,0
59,1416,51839,0
60,1440,51839,0
61,1464,51839,0
62,1488,51839,0
63,1512,51839,0
64,1536,51839,0
65,1560,51839,0
66,1584,51839,0
67,1608,51839,0
68,1632,51839,0
69,1656,51839,0
70,1680,51839,0
71,1704,51839,0
72,1728,51839,0
73,1752,51839,0
74,1776,51839,0
75,1800,51839,0
76,1824,51839,0
77,1848,51839,0
78,1872,51839,0
79,1896,51839,0
80,1920,51839,0
81,1944,51839,0
82,1968,51839,0
83,1992,51839,0
84,2016,51839,0
85,2040,51839,0
86,2064,51839,0
87,2088,51839,0
88,2112,51839,0
89,2136,51839,0
90,2160,51839,0
91,2184,51839,0
92,2208,51839,0
93,2232,51839,0
94,2256,51839,0
95,2280,51839,0
96,2304,51839,0
97,2328,51839,0
98,2352,51839,0
99,2376,51839,0
100,2400,51839,0
101,2424,51839,0
102,2448,51839,0
103,2472,51839,0
104,2496,51839,0
105,2520,51839,0
106,2544,51839,0
107,2568,51839,0
108,2592,51839,0
109,2616,51839,0
110,2640,51839,0
111,2664,51839,0
112,2688,51839,0
113,2712,51839,0
114,2736,51839,0
115,2760,51839,0
116,2784,51839,0
117,2808,51839,0
118,2832,51839,0
119,2856,51839,0
120,2880,51839,0
121,2904,51839,0
122,2928,51839,0
123,2952,51839,0
124,2976,51839,0
125,3000,51839,0
126,3024,51839,0
127,3048,51839,0
128,3072,51839,0
129,3096,51839,0
130,3120,51839,0
131,3144,51839,0
132,3168,51839,0
133,3192,51839,0
134,3216,51839,0
135,3240,51839,0
136,3264,51839,0
137,3288,51839,0
138,3312,51839,0
139,3336,51839,0
140,3360,51839,0
141,3384,51839,0
142,3408,51839,0
143,3432,51839,0
144,3456,51839,0
145,3480,51839,0
146,3504,51839,0
147,3528,51839,0
148,3552,51839,0
149,3576,51839,0
150,3600,51839,0
151,3624,51839,0
152,3648,51839,0
153,3672,51839,0
154,3696,51839,0
155,3720,51839,0
156,3744,51839,0
157,3768,51839,0
158,3792,51839,0
159,3816,51839,0
160,3840,51839,0
161,3864,51839,0
162,3888,51839,1
163,3912,51839,1
164,3936,51839,0
165,3960,51839,0
166,3984,51839,0
167,4008,51839,0
168,4032,51839,1
169,4056,51839,1
170,4080,51839,0
171,4104,51839,0
172,4128,51839,0
173,4152,51839,0
174,4176,51839,0
175,4200,51839,1
176,4224,51839,0
177,4248,51839,0
178,4272,51839,0
179,4296,51839,0
180,4320,51839,0
181,4344,51839,0
182,4368,51839,0
183,4392,51839,1
184,4416,51839,1
185,4440,51839,1
186,4464,51839,0
187,4488,51839,0
188,4512,51839,0
189,4536,51839,1
190,4560,51839,1
191,4584,51839,1
192,4608,51839,0
193,4632,51839,1
194,4656,51839,0
195,4680,51839,1
196,4704,51839,0
197,4728,51839,0
198,4752,51839,0
199,4776,51839,0
200,4800,51839,0
201,4824,51839,0
202,4848,51839,0
203,4872,51839,0
204,4896,51839,0
205,4920,51839,0
206,4944,51839,0
207,4968,51839,0
208,4992,51839,0
209,5016,51839,0
210,5040,51839,1
211,5064,51839,1
212,5088,51839,1
213,5112,51839,1
214,5136,51839,1
215,5160,51839,0
216,5184,51839,0
217,5208,51839,0
218,5232,51839,0
219,5256,51839,0
220,5280,51839,0
221,5304,51839,0
222,5328,51839,0
223,5352,51839,0
224,5376,51839,0
225,5400,51839,0
226,5424,51839,0
227,5448,51839,0
228,5472,51839,0
229,5496,51839,0
230,5520,51839,0
231,5544,51839,0
232,5568,51839,0
233,5592,51839,0
234,5616,51839,0
235,5640,51839,0
236,5664,51839,0
237,5688,51839,0
238,5712,51839,0
239,5736,51839,1
240,5760,51839,0
241,5784,51839,0
242,5808,51839,0
243,5832,51839,1
244,5856,51839,0
245,5880,51839,0
246,5904,51839,0
247,5928,51839,0
248,5952,51839,0
249,5976,51839,0
250,6000,51839,0
251,6024,51839,0
252,6048,51839,0
253,6072,51839,0
254,6096,51839,0
255,6120,51839,0
256,6144,51839,0
257,6168,51839,0
258,6192,51839,1
259,6216,51839,1
260,6240,51839,0
261,6264,51839,0
262,6288,51839,0
263,6312,51839,0
264,6336,51839,0
265,6360,51839,0
266,6384,51839,0
267,6408,51839,0
268,6432,51839,0
269,6456,51839,0
270,6480,51839,0
271,6504,51839,0
272,6528,51839,0
273,6552,51839,0
274,6576,51839,0
275,6600,51839,0
276,6624,51839,0
277,6648,51839,0
278,6672,51839,0
279,6696,51839,0
280,6720,51839,0
281,6744,51839,0
282,6768,51839,0
283,6792,51839,0
284,6816,51839,0
285,6840,51839,0
286,6864,51839,0
287,6888,51839,0
288,6912,51839,0
289,6936,51839,0
290,6960,51839,0
291,6984,51839,0
292,7008,51839,0
