,frame_num,title,year,imdb_id,car
0,0,Marked For Murder,1945,37901,0
1,24,Marked For Murder,1945,37901,0
2,48,Marked For Murder,1945,37901,0
3,72,Marked For Murder,1945,37901,0
4,96,Marked For Murder,1945,37901,0
5,120,Marked For Murder,1945,37901,0
6,144,Marked For Murder,1945,37901,0
7,168,Marked For Murder,1945,37901,0
8,192,Marked For Murder,1945,37901,0
9,216,Marked For Murder,1945,37901,0
10,240,Marked For Murder,1945,37901,0
11,264,Marked For Murder,1945,37901,0
12,288,Marked For Murder,1945,37901,0
13,312,Marked For Murder,1945,37901,0
14,336,Marked For Murder,1945,37901,0
15,360,Marked For Murder,1945,37901,0
16,384,Marked For Murder,1945,37901,0
17,408,Marked For Murder,1945,37901,0
18,432,Marked For Murder,1945,37901,0
19,456,Marked For Murder,1945,37901,0
20,480,Marked For Murder,1945,37901,0
21,504,Marked For Murder,1945,37901,0
22,528,Marked For Murder,1945,37901,0
23,552,Marked For Murder,1945,37901,0
24,576,Marked For Murder,1945,37901,0
25,600,Marked For Murder,1945,37901,0
26,624,Marked For Murder,1945,37901,0
27,648,Marked For Murder,1945,37901,0
28,672,Marked For Murder,1945,37901,0
29,696,Marked For Murder,1945,37901,0
30,720,Marked For Murder,1945,37901,0
31,744,Marked For Murder,1945,37901,0
32,768,Marked For Murder,1945,37901,0
33,792,Marked For Murder,1945,37901,0
34,816,Marked For Murder,1945,37901,0
35,840,Marked For Murder,1945,37901,0
36,864,Marked For Murder,1945,37901,0
37,888,Marked For Murder,1945,37901,0
38,912,Marked For Murder,1945,37901,0
39,936,Marked For Murder,1945,37901,0
40,960,Marked For Murder,1945,37901,0
41,984,Marked For Murder,1945,37901,0
42,1008,Marked For Murder,1945,37901,0
43,1032,Marked For Murder,1945,37901,0
44,1056,Marked For Murder,1945,37901,0
45,1080,Marked For Murder,1945,37901,0
46,1104,Marked For Murder,1945,37901,0
47,1128,Marked For Murder,1945,37901,0
48,1152,Marked For Murder,1945,37901,0
49,1176,Marked For Murder,1945,37901,0
50,1200,Marked For Murder,1945,37901,0
51,1224,Marked For Murder,1945,37901,0
52,1248,Marked For Murder,1945,37901,0
53,1272,Marked For Murder,1945,37901,0
54,1296,Marked For Murder,1945,37901,0
55,1320,Marked For Murder,1945,37901,0
56,1344,Marked For Murder,1945,37901,0
57,1368,Marked For Murder,1945,37901,0
58,1392,Marked For Murder,1945,37901,0
59,1416,Marked For Murder,1945,37901,0
60,1440,Marked For Murder,1945,37901,0
61,1464,Marked For Murder,1945,37901,0
62,1488,Marked For Murder,1945,37901,0
63,1512,Marked For Murder,1945,37901,0
64,1536,Marked For Murder,1945,37901,0
65,1560,Marked For Murder,1945,37901,0
66,1584,Marked For Murder,1945,37901,0
67,1608,Marked For Murder,1945,37901,0
68,1632,Marked For Murder,1945,37901,0
69,1656,Marked For Murder,1945,37901,0
70,1680,Marked For Murder,1945,37901,0
71,1704,Marked For Murder,1945,37901,0
72,1728,Marked For Murder,1945,37901,0
73,1752,Marked For Murder,1945,37901,0
74,1776,Marked For Murder,1945,37901,0
75,1800,Marked For Murder,1945,37901,0
76,1824,Marked For Murder,1945,37901,0
77,1848,Marked For Murder,1945,37901,0
78,1872,Marked For Murder,1945,37901,0
79,1896,Marked For Murder,1945,37901,0
80,1920,Marked For Murder,1945,37901,0
81,1944,Marked For Murder,1945,37901,0
82,1968,Marked For Murder,1945,37901,0
83,1992,Marked For Murder,1945,37901,0
84,2016,Marked For Murder,1945,37901,0
85,2040,Marked For Murder,1945,37901,0
86,2064,Marked For Murder,1945,37901,0
87,2088,Marked For Murder,1945,37901,0
88,2112,Marked For Murder,1945,37901,0
89,2136,Marked For Murder,1945,37901,0
90,2160,Marked For Murder,1945,37901,0
91,2184,Marked For Murder,1945,37901,0
92,2208,Marked For Murder,1945,37901,0
93,2232,Marked For Murder,1945,37901,0
94,2256,Marked For Murder,1945,37901,0
95,2280,Marked For Murder,1945,37901,0
96,2304,Marked For Murder,1945,37901,0
97,2328,Marked For Murder,1945,37901,0
98,2352,Marked For Murder,1945,37901,1
99,2376,Marked For Murder,1945,37901,0
100,2400,Marked For Murder,1945,37901,0
101,2424,Marked For Murder,1945,37901,0
102,2448,Marked For Murder,1945,37901,0
103,2472,Marked For Murder,1945,37901,1
104,2496,Marked For Murder,1945,37901,0
105,2520,Marked For Murder,1945,37901,0
106,2544,Marked For Murder,1945,37901,0
107,2568,Marked For Murder,1945,37901,0
108,2592,Marked For Murder,1945,37901,0
109,2616,Marked For Murder,1945,37901,0
110,2640,Marked For Murder,1945,37901,0
111,2664,Marked For Murder,1945,37901,0
112,2688,Marked For Murder,1945,37901,0
113,2712,Marked For Murder,1945,37901,0
114,2736,Marked For Murder,1945,37901,0
115,2760,Marked For Murder,1945,37901,0
116,2784,Marked For Murder,1945,37901,0
117,2808,Marked For Murder,1945,37901,0
118,2832,Marked For Murder,1945,37901,0
119,2856,Marked For Murder,1945,37901,0
120,2880,Marked For Murder,1945,37901,0
121,2904,Marked For Murder,1945,37901,0
122,2928,Marked For Murder,1945,37901,0
123,2952,Marked For Murder,1945,37901,0
124,2976,Marked For Murder,1945,37901,0
125,3000,Marked For Murder,1945,37901,1
126,3024,Marked For Murder,1945,37901,0
127,3048,Marked For Murder,1945,37901,0
128,3072,Marked For Murder,1945,37901,0
129,3096,Marked For Murder,1945,37901,0
130,3120,Marked For Murder,1945,37901,0
131,3144,Marked For Murder,1945,37901,0
132,3168,Marked For Murder,1945,37901,0
133,3192,Marked For Murder,1945,37901,0
134,3216,Marked For Murder,1945,37901,0
135,3240,Marked For Murder,1945,37901,0
136,3264,Marked For Murder,1945,37901,0
137,3288,Marked For Murder,1945,37901,0
138,3312,Marked For Murder,1945,37901,0
139,3336,Marked For Murder,1945,37901,0
140,3360,Marked For Murder,1945,37901,0
141,3384,Marked For Murder,1945,37901,1
142,3408,Marked For Murder,1945,37901,1
143,3432,Marked For Murder,1945,37901,0
144,3456,Marked For Murder,1945,37901,0
145,3480,Marked For Murder,1945,37901,0
146,3504,Marked For Murder,1945,37901,0
147,3528,Marked For Murder,1945,37901,1
148,3552,Marked For Murder,1945,37901,1
149,3576,Marked For Murder,1945,37901,1
150,3600,Marked For Murder,1945,37901,1
151,3624,Marked For Murder,1945,37901,0
152,3648,Marked For Murder,1945,37901,0
153,3672,Marked For Murder,1945,37901,0
154,3696,Marked For Murder,1945,37901,0
155,3720,Marked For Murder,1945,37901,1
156,3744,Marked For Murder,1945,37901,0
157,3768,Marked For Murder,1945,37901,0
158,3792,Marked For Murder,1945,37901,0
159,3816,Marked For Murder,1945,37901,0
160,3840,Marked For Murder,1945,37901,0
161,3864,Marked For Murder,1945,37901,0
162,3888,Marked For Murder,1945,37901,0
163,3912,Marked For Murder,1945,37901,0
164,3936,Marked For Murder,1945,37901,1
165,3960,Marked For Murder,1945,37901,1
166,3984,Marked For Murder,1945,37901,0
167,4008,Marked For Murder,1945,37901,0
168,4032,Marked For Murder,1945,37901,0
169,4056,Marked For Murder,1945,37901,0
170,4080,Marked For Murder,1945,37901,0
171,4104,Marked For Murder,1945,37901,0
172,4128,Marked For Murder,1945,37901,0
173,4152,Marked For Murder,1945,37901,0
174,4176,Marked For Murder,1945,37901,0
175,4200,Marked For Murder,1945,37901,0
176,4224,Marked For Murder,1945,37901,0
