,frame_num,car,imdb_id
0,0,0,11221
1,24,0,11221
2,48,0,11221
3,72,0,11221
4,96,0,11221
5,120,0,11221
6,144,0,11221
7,168,0,11221
8,192,0,11221
9,216,0,11221
10,240,0,11221
11,264,0,11221
12,288,0,11221
13,312,0,11221
14,336,0,11221
15,360,0,11221
16,384,0,11221
17,408,0,11221
18,432,0,11221
19,456,0,11221
20,480,0,11221
21,504,0,11221
22,528,0,11221
23,552,0,11221
24,576,0,11221
25,600,0,11221
26,624,0,11221
27,648,0,11221
28,672,0,11221
29,696,0,11221
30,720,0,11221
31,744,0,11221
32,768,0,11221
33,792,0,11221
34,816,0,11221
35,840,0,11221
36,864,0,11221
37,888,0,11221
38,912,0,11221
39,936,0,11221
40,960,0,11221
41,984,0,11221
42,1008,0,11221
43,1032,0,11221
44,1056,0,11221
45,1080,0,11221
46,1104,0,11221
47,1128,0,11221
48,1152,0,11221
49,1176,0,11221
50,1200,0,11221
51,1224,0,11221
52,1248,0,11221
53,1272,0,11221
54,1296,0,11221
55,1320,0,11221
56,1344,0,11221
57,1368,0,11221
58,1392,0,11221
59,1416,0,11221
60,1440,0,11221
61,1464,0,11221
62,1488,0,11221
63,1512,0,11221
64,1536,0,11221
65,1560,0,11221
66,1584,0,11221
67,1608,0,11221
68,1632,0,11221
69,1656,0,11221
70,1680,0,11221
71,1704,0,11221
72,1728,0,11221
73,1752,0,11221
74,1776,0,11221
75,1800,0,11221
76,1824,0,11221
77,1848,0,11221
78,1872,0,11221
79,1896,0,11221
80,1920,0,11221
81,1944,0,11221
82,1968,0,11221
83,1992,0,11221
84,2016,0,11221
85,2040,0,11221
86,2064,0,11221
87,2088,0,11221
88,2112,0,11221
89,2136,0,11221
90,2160,0,11221
91,2184,0,11221
92,2208,0,11221
93,2232,0,11221
94,2256,0,11221
95,2280,0,11221
96,2304,0,11221
97,2328,0,11221
98,2352,0,11221
99,2376,0,11221
100,2400,0,11221
101,2424,0,11221
102,2448,0,11221
103,2472,0,11221
104,2496,0,11221
105,2520,0,11221
106,2544,0,11221
107,2568,0,11221
108,2592,0,11221
109,2616,0,11221
110,2640,0,11221
111,2664,0,11221
112,2688,0,11221
113,2712,0,11221
114,2736,0,11221
115,2760,0,11221
116,2784,0,11221
117,2808,0,11221
118,2832,0,11221
119,2856,0,11221
120,2880,0,11221
121,2904,0,11221
122,2928,0,11221
123,2952,0,11221
124,2976,0,11221
125,3000,0,11221
126,3024,0,11221
127,3048,0,11221
128,3072,0,11221
129,3096,0,11221
130,3120,0,11221
131,3144,0,11221
132,3168,0,11221
133,3192,0,11221
134,3216,0,11221
135,3240,0,11221
136,3264,0,11221
137,3288,0,11221
138,3312,0,11221
139,3336,0,11221
140,3360,0,11221
141,3384,0,11221
142,3408,0,11221
143,3432,0,11221
144,3456,0,11221
145,3480,0,11221
146,3504,0,11221
147,3528,0,11221
148,3552,0,11221
149,3576,0,11221
150,3600,0,11221
151,3624,0,11221
152,3648,0,11221
153,3672,0,11221
154,3696,0,11221
155,3720,0,11221
156,3744,0,11221
157,3768,0,11221
158,3792,0,11221
159,3816,0,11221
160,3840,0,11221
161,3864,0,11221
162,3888,0,11221
163,3912,0,11221
164,3936,0,11221
165,3960,0,11221
166,3984,0,11221
167,4008,0,11221
168,4032,0,11221
169,4056,0,11221
170,4080,0,11221
171,4104,0,11221
172,4128,0,11221
173,4152,0,11221
174,4176,0,11221
175,4200,0,11221
176,4224,0,11221
177,4248,0,11221
178,4272,0,11221
179,4296,0,11221
180,4320,0,11221
181,4344,0,11221
182,4368,0,11221
183,4392,0,11221
184,4416,0,11221
185,4440,0,11221
186,4464,0,11221
187,4488,0,11221
188,4512,0,11221
189,4536,0,11221
190,4560,0,11221
191,4584,0,11221
192,4608,0,11221
193,4632,0,11221
194,4656,0,11221
195,4680,0,11221
196,4704,0,11221
197,4728,0,11221
198,4752,0,11221
199,4776,0,11221
200,4800,0,11221
201,4824,0,11221
202,4848,0,11221
203,4872,0,11221
204,4896,0,11221
205,4920,0,11221
206,4944,0,11221
207,4968,0,11221
208,4992,0,11221
209,5016,0,11221
210,5040,0,11221
211,5064,0,11221
212,5088,0,11221
213,5112,0,11221
214,5136,0,11221
215,5160,0,11221
216,5184,0,11221
217,5208,0,11221
218,5232,0,11221
219,5256,0,11221
220,5280,0,11221
221,5304,0,11221
222,5328,0,11221
223,5352,0,11221
224,5376,0,11221
225,5400,0,11221
226,5424,0,11221
227,5448,0,11221
228,5472,0,11221
229,5496,0,11221
230,5520,0,11221
231,5544,0,11221
232,5568,0,11221
233,5592,0,11221
234,5616,0,11221
235,5640,0,11221
236,5664,0,11221
237,5688,0,11221
238,5712,0,11221
239,5736,0,11221
240,5760,0,11221
241,5784,0,11221
242,5808,0,11221
243,5832,0,11221
244,5856,0,11221
245,5880,0,11221
246,5904,0,11221
247,5928,0,11221
248,5952,0,11221
249,5976,0,11221
250,6000,0,11221
251,6024,0,11221
252,6048,0,11221
253,6072,0,11221
254,6096,0,11221
255,6120,0,11221
256,6144,0,11221
257,6168,0,11221
258,6192,0,11221
259,6216,0,11221
260,6240,0,11221
261,6264,0,11221
262,6288,0,11221
263,6312,0,11221
264,6336,0,11221
265,6360,0,11221
266,6384,0,11221
267,6408,0,11221
268,6432,0,11221
269,6456,0,11221
270,6480,0,11221
271,6504,0,11221
272,6528,0,11221
273,6552,0,11221
274,6576,0,11221
275,6600,0,11221
276,6624,0,11221
277,6648,0,11221
278,6672,0,11221
279,6696,0,11221
280,6720,0,11221
281,6744,0,11221
282,6768,0,11221
283,6792,0,11221
284,6816,0,11221
285,6840,0,11221
286,6864,0,11221
287,6888,0,11221
288,6912,0,11221
289,6936,0,11221
290,6960,0,11221
291,6984,0,11221
292,7008,0,11221
293,7032,0,11221
294,7056,0,11221
295,7080,0,11221
296,7104,0,11221
297,7128,0,11221
298,7152,0,11221
299,7176,0,11221
300,7200,0,11221
301,7224,0,11221
302,7248,0,11221
303,7272,0,11221
304,7296,0,11221
305,7320,0,11221
306,7344,0,11221
307,7368,0,11221
308,7392,0,11221
309,7416,0,11221
310,7440,0,11221
311,7464,0,11221
312,7488,0,11221
313,7512,0,11221
314,7536,0,11221
315,7560,0,11221
316,7584,0,11221
317,7608,0,11221
318,7632,0,11221
319,7656,0,11221
320,7680,0,11221
321,7704,0,11221
322,7728,0,11221
323,7752,0,11221
324,7776,0,11221
325,7800,0,11221
326,7824,0,11221
327,7848,0,11221
328,7872,0,11221
329,7896,0,11221
330,7920,0,11221
331,7944,0,11221
332,7968,0,11221
333,7992,0,11221
334,8016,0,11221
335,8040,0,11221
336,8064,0,11221
337,8088,0,11221
338,8112,0,11221
339,8136,0,11221
340,8160,0,11221
341,8184,0,11221
342,8208,0,11221
343,8232,0,11221
344,8256,0,11221
345,8280,0,11221
346,8304,0,11221
347,8328,0,11221
348,8352,0,11221
349,8376,0,11221
350,8400,0,11221
351,8424,0,11221
352,8448,0,11221
353,8472,0,11221
354,8496,0,11221
355,8520,0,11221
356,8544,0,11221
357,8568,0,11221
358,8592,0,11221
359,8616,0,11221
360,8640,0,11221
361,8664,0,11221
362,8688,0,11221
363,8712,0,11221
364,8736,0,11221
365,8760,0,11221
366,8784,0,11221
367,8808,0,11221
368,8832,0,11221
369,8856,0,11221
370,8880,0,11221
371,8904,0,11221
372,8928,0,11221
373,8952,0,11221
374,8976,0,11221
375,9000,0,11221
376,9024,0,11221
377,9048,0,11221
378,9072,0,11221
379,9096,0,11221
380,9120,0,11221
381,9144,0,11221
382,9168,0,11221
383,9192,0,11221
384,9216,0,11221
385,9240,0,11221
386,9264,0,11221
387,9288,0,11221
388,9312,0,11221
389,9336,0,11221
390,9360,0,11221
391,9384,0,11221
392,9408,0,11221
393,9432,0,11221
394,9456,0,11221
395,9480,0,11221
396,9504,0,11221
397,9528,0,11221
398,9552,0,11221
399,9576,0,11221
400,9600,0,11221
401,9624,0,11221
402,9648,0,11221
403,9672,0,11221
404,9696,0,11221
405,9720,0,11221
406,9744,0,11221
407,9768,0,11221
408,9792,0,11221
409,9816,0,11221
410,9840,0,11221
411,9864,0,11221
412,9888,0,11221
413,9912,0,11221
414,9936,0,11221
415,9960,0,11221
416,9984,0,11221
417,10008,0,11221
418,10032,0,11221
419,10056,0,11221
420,10080,0,11221
421,10104,0,11221
422,10128,0,11221
423,10152,0,11221
424,10176,0,11221
425,10200,0,11221
426,10224,0,11221
427,10248,0,11221
428,10272,0,11221
429,10296,0,11221
430,10320,0,11221
431,10344,0,11221
432,10368,0,11221
433,10392,0,11221
434,10416,0,11221
435,10440,0,11221
436,10464,0,11221
437,10488,0,11221
438,10512,0,11221
439,10536,0,11221
440,10560,0,11221
441,10584,0,11221
442,10608,0,11221
443,10632,0,11221
444,10656,0,11221
445,10680,0,11221
446,10704,0,11221
447,10728,0,11221
448,10752,0,11221
449,10776,0,11221
450,10800,0,11221
451,10824,0,11221
452,10848,0,11221
453,10872,0,11221
454,10896,0,11221
455,10920,0,11221
456,10944,0,11221
457,10968,0,11221
458,10992,0,11221
459,11016,0,11221
460,11040,0,11221
461,11064,0,11221
462,11088,0,11221
463,11112,0,11221
464,11136,0,11221
465,11160,0,11221
466,11184,0,11221
467,11208,0,11221
468,11232,0,11221
469,11256,0,11221
470,11280,0,11221
471,11304,0,11221
472,11328,0,11221
473,11352,0,11221
474,11376,0,11221
475,11400,0,11221
476,11424,0,11221
477,11448,0,11221
478,11472,0,11221
479,11496,0,11221
480,11520,0,11221
481,11544,0,11221
482,11568,0,11221
483,11592,0,11221
484,11616,0,11221
485,11640,0,11221
486,11664,0,11221
487,11688,0,11221
488,11712,0,11221
489,11736,0,11221
490,11760,0,11221
491,11784,0,11221
492,11808,0,11221
493,11832,0,11221
494,11856,0,11221
495,11880,0,11221
496,11904,0,11221
497,11928,0,11221
498,11952,0,11221
499,11976,0,11221
500,12000,0,11221
501,12024,0,11221
502,12048,0,11221
503,12072,0,11221
504,12096,0,11221
505,12120,0,11221
506,12144,0,11221
507,12168,0,11221
508,12192,0,11221
509,12216,0,11221
510,12240,0,11221
511,12264,0,11221
512,12288,0,11221
513,12312,0,11221
514,12336,0,11221
515,12360,1,11221
516,12384,0,11221
517,12408,0,11221
518,12432,0,11221
519,12456,0,11221
520,12480,0,11221
521,12504,0,11221
522,12528,0,11221
523,12552,0,11221
524,12576,0,11221
525,12600,1,11221
526,12624,0,11221
527,12648,0,11221
528,12672,0,11221
529,12696,0,11221
530,12720,0,11221
531,12744,0,11221
532,12768,0,11221
533,12792,0,11221
534,12816,0,11221
535,12840,0,11221
536,12864,0,11221
537,12888,0,11221
538,12912,0,11221
539,12936,0,11221
540,12960,0,11221
541,12984,0,11221
542,13008,0,11221
