,frame_num,car,imdb_id
0,0,0,22582
1,24,0,22582
2,48,0,22582
3,72,0,22582
4,96,0,22582
5,120,0,22582
6,144,0,22582
7,168,0,22582
8,192,0,22582
9,216,0,22582
10,240,0,22582
11,264,0,22582
12,288,0,22582
13,312,0,22582
14,336,0,22582
15,360,0,22582
16,384,0,22582
17,408,0,22582
18,432,0,22582
19,456,0,22582
20,480,0,22582
21,504,0,22582
22,528,0,22582
23,552,0,22582
24,576,0,22582
25,600,0,22582
26,624,0,22582
27,648,0,22582
28,672,0,22582
29,696,0,22582
30,720,0,22582
31,744,0,22582
32,768,0,22582
33,792,0,22582
34,816,0,22582
35,840,0,22582
36,864,0,22582
37,888,0,22582
38,912,0,22582
39,936,0,22582
40,960,0,22582
41,984,0,22582
42,1008,0,22582
43,1032,0,22582
44,1056,0,22582
45,1080,0,22582
46,1104,0,22582
47,1128,0,22582
48,1152,0,22582
49,1176,0,22582
50,1200,0,22582
51,1224,0,22582
52,1248,0,22582
53,1272,0,22582
54,1296,0,22582
55,1320,0,22582
56,1344,0,22582
57,1368,0,22582
58,1392,0,22582
59,1416,0,22582
60,1440,0,22582
61,1464,0,22582
62,1488,0,22582
63,1512,0,22582
64,1536,0,22582
65,1560,0,22582
66,1584,0,22582
67,1608,0,22582
68,1632,0,22582
69,1656,0,22582
70,1680,0,22582
71,1704,0,22582
72,1728,0,22582
73,1752,0,22582
74,1776,0,22582
75,1800,0,22582
76,1824,0,22582
77,1848,0,22582
78,1872,0,22582
79,1896,0,22582
80,1920,0,22582
81,1944,0,22582
82,1968,0,22582
83,1992,0,22582
84,2016,0,22582
85,2040,0,22582
86,2064,0,22582
87,2088,0,22582
88,2112,0,22582
89,2136,0,22582
90,2160,0,22582
91,2184,0,22582
92,2208,0,22582
93,2232,0,22582
94,2256,0,22582
95,2280,0,22582
96,2304,0,22582
97,2328,0,22582
98,2352,0,22582
99,2376,0,22582
100,2400,0,22582
101,2424,0,22582
102,2448,0,22582
103,2472,0,22582
104,2496,0,22582
105,2520,0,22582
106,2544,0,22582
107,2568,0,22582
108,2592,0,22582
109,2616,0,22582
110,2640,0,22582
111,2664,0,22582
112,2688,0,22582
113,2712,0,22582
114,2736,0,22582
115,2760,0,22582
116,2784,0,22582
117,2808,0,22582
118,2832,0,22582
119,2856,0,22582
120,2880,0,22582
121,2904,0,22582
122,2928,0,22582
123,2952,0,22582
124,2976,0,22582
125,3000,0,22582
126,3024,0,22582
127,3048,0,22582
128,3072,0,22582
129,3096,0,22582
130,3120,0,22582
131,3144,0,22582
132,3168,0,22582
133,3192,0,22582
134,3216,0,22582
135,3240,0,22582
136,3264,0,22582
137,3288,0,22582
138,3312,0,22582
139,3336,0,22582
140,3360,0,22582
141,3384,0,22582
142,3408,0,22582
143,3432,0,22582
144,3456,0,22582
145,3480,0,22582
146,3504,0,22582
147,3528,0,22582
148,3552,0,22582
149,3576,0,22582
150,3600,0,22582
151,3624,1,22582
152,3648,0,22582
153,3672,0,22582
154,3696,0,22582
155,3720,1,22582
156,3744,0,22582
157,3768,0,22582
158,3792,0,22582
159,3816,0,22582
160,3840,0,22582
161,3864,0,22582
162,3888,0,22582
163,3912,0,22582
164,3936,0,22582
165,3960,0,22582
166,3984,0,22582
167,4008,0,22582
168,4032,0,22582
169,4056,0,22582
170,4080,0,22582
171,4104,0,22582
172,4128,0,22582
173,4152,0,22582
174,4176,0,22582
175,4200,1,22582
176,4224,0,22582
177,4248,0,22582
178,4272,0,22582
179,4296,0,22582
180,4320,0,22582
181,4344,0,22582
