,frame_num,title,year,imdb_id,car
0,0,The Cowboy And The Bandit,1935,26243,0
1,24,The Cowboy And The Bandit,1935,26243,0
2,48,The Cowboy And The Bandit,1935,26243,0
3,72,The Cowboy And The Bandit,1935,26243,0
4,96,The Cowboy And The Bandit,1935,26243,0
5,120,The Cowboy And The Bandit,1935,26243,0
6,144,The Cowboy And The Bandit,1935,26243,0
7,168,The Cowboy And The Bandit,1935,26243,0
8,192,The Cowboy And The Bandit,1935,26243,0
9,216,The Cowboy And The Bandit,1935,26243,0
10,240,The Cowboy And The Bandit,1935,26243,0
11,264,The Cowboy And The Bandit,1935,26243,0
12,288,The Cowboy And The Bandit,1935,26243,0
13,312,The Cowboy And The Bandit,1935,26243,0
14,336,The Cowboy And The Bandit,1935,26243,0
15,360,The Cowboy And The Bandit,1935,26243,0
16,384,The Cowboy And The Bandit,1935,26243,0
17,408,The Cowboy And The Bandit,1935,26243,0
18,432,The Cowboy And The Bandit,1935,26243,0
19,456,The Cowboy And The Bandit,1935,26243,0
20,480,The Cowboy And The Bandit,1935,26243,0
21,504,The Cowboy And The Bandit,1935,26243,0
22,528,The Cowboy And The Bandit,1935,26243,0
23,552,The Cowboy And The Bandit,1935,26243,0
24,576,The Cowboy And The Bandit,1935,26243,0
25,600,The Cowboy And The Bandit,1935,26243,0
26,624,The Cowboy And The Bandit,1935,26243,0
27,648,The Cowboy And The Bandit,1935,26243,0
28,672,The Cowboy And The Bandit,1935,26243,0
29,696,The Cowboy And The Bandit,1935,26243,0
30,720,The Cowboy And The Bandit,1935,26243,0
31,744,The Cowboy And The Bandit,1935,26243,0
32,768,The Cowboy And The Bandit,1935,26243,0
33,792,The Cowboy And The Bandit,1935,26243,0
34,816,The Cowboy And The Bandit,1935,26243,0
35,840,The Cowboy And The Bandit,1935,26243,0
36,864,The Cowboy And The Bandit,1935,26243,0
37,888,The Cowboy And The Bandit,1935,26243,0
38,912,The Cowboy And The Bandit,1935,26243,0
39,936,The Cowboy And The Bandit,1935,26243,0
40,960,The Cowboy And The Bandit,1935,26243,0
41,984,The Cowboy And The Bandit,1935,26243,0
42,1008,The Cowboy And The Bandit,1935,26243,0
43,1032,The Cowboy And The Bandit,1935,26243,0
44,1056,The Cowboy And The Bandit,1935,26243,0
45,1080,The Cowboy And The Bandit,1935,26243,0
46,1104,The Cowboy And The Bandit,1935,26243,0
47,1128,The Cowboy And The Bandit,1935,26243,0
48,1152,The Cowboy And The Bandit,1935,26243,0
49,1176,The Cowboy And The Bandit,1935,26243,0
50,1200,The Cowboy And The Bandit,1935,26243,0
51,1224,The Cowboy And The Bandit,1935,26243,0
52,1248,The Cowboy And The Bandit,1935,26243,0
53,1272,The Cowboy And The Bandit,1935,26243,0
54,1296,The Cowboy And The Bandit,1935,26243,0
55,1320,The Cowboy And The Bandit,1935,26243,0
56,1344,The Cowboy And The Bandit,1935,26243,0
57,1368,The Cowboy And The Bandit,1935,26243,0
58,1392,The Cowboy And The Bandit,1935,26243,0
59,1416,The Cowboy And The Bandit,1935,26243,0
60,1440,The Cowboy And The Bandit,1935,26243,0
61,1464,The Cowboy And The Bandit,1935,26243,0
62,1488,The Cowboy And The Bandit,1935,26243,0
63,1512,The Cowboy And The Bandit,1935,26243,0
64,1536,The Cowboy And The Bandit,1935,26243,0
65,1560,The Cowboy And The Bandit,1935,26243,0
66,1584,The Cowboy And The Bandit,1935,26243,0
67,1608,The Cowboy And The Bandit,1935,26243,0
68,1632,The Cowboy And The Bandit,1935,26243,0
69,1656,The Cowboy And The Bandit,1935,26243,0
70,1680,The Cowboy And The Bandit,1935,26243,0
71,1704,The Cowboy And The Bandit,1935,26243,0
72,1728,The Cowboy And The Bandit,1935,26243,0
73,1752,The Cowboy And The Bandit,1935,26243,0
74,1776,The Cowboy And The Bandit,1935,26243,0
75,1800,The Cowboy And The Bandit,1935,26243,0
76,1824,The Cowboy And The Bandit,1935,26243,0
77,1848,The Cowboy And The Bandit,1935,26243,0
78,1872,The Cowboy And The Bandit,1935,26243,0
79,1896,The Cowboy And The Bandit,1935,26243,0
80,1920,The Cowboy And The Bandit,1935,26243,0
81,1944,The Cowboy And The Bandit,1935,26243,0
82,1968,The Cowboy And The Bandit,1935,26243,0
83,1992,The Cowboy And The Bandit,1935,26243,0
84,2016,The Cowboy And The Bandit,1935,26243,0
85,2040,The Cowboy And The Bandit,1935,26243,0
86,2064,The Cowboy And The Bandit,1935,26243,0
87,2088,The Cowboy And The Bandit,1935,26243,0
88,2112,The Cowboy And The Bandit,1935,26243,0
89,2136,The Cowboy And The Bandit,1935,26243,0
90,2160,The Cowboy And The Bandit,1935,26243,0
91,2184,The Cowboy And The Bandit,1935,26243,0
92,2208,The Cowboy And The Bandit,1935,26243,0
93,2232,The Cowboy And The Bandit,1935,26243,0
94,2256,The Cowboy And The Bandit,1935,26243,0
95,2280,The Cowboy And The Bandit,1935,26243,0
96,2304,The Cowboy And The Bandit,1935,26243,0
97,2328,The Cowboy And The Bandit,1935,26243,0
98,2352,The Cowboy And The Bandit,1935,26243,0
99,2376,The Cowboy And The Bandit,1935,26243,0
100,2400,The Cowboy And The Bandit,1935,26243,0
101,2424,The Cowboy And The Bandit,1935,26243,0
102,2448,The Cowboy And The Bandit,1935,26243,0
103,2472,The Cowboy And The Bandit,1935,26243,0
104,2496,The Cowboy And The Bandit,1935,26243,0
105,2520,The Cowboy And The Bandit,1935,26243,0
106,2544,The Cowboy And The Bandit,1935,26243,0
107,2568,The Cowboy And The Bandit,1935,26243,0
108,2592,The Cowboy And The Bandit,1935,26243,0
109,2616,The Cowboy And The Bandit,1935,26243,0
110,2640,The Cowboy And The Bandit,1935,26243,0
111,2664,The Cowboy And The Bandit,1935,26243,0
112,2688,The Cowboy And The Bandit,1935,26243,0
113,2712,The Cowboy And The Bandit,1935,26243,0
114,2736,The Cowboy And The Bandit,1935,26243,0
115,2760,The Cowboy And The Bandit,1935,26243,0
116,2784,The Cowboy And The Bandit,1935,26243,0
117,2808,The Cowboy And The Bandit,1935,26243,0
118,2832,The Cowboy And The Bandit,1935,26243,0
119,2856,The Cowboy And The Bandit,1935,26243,0
120,2880,The Cowboy And The Bandit,1935,26243,0
121,2904,The Cowboy And The Bandit,1935,26243,0
122,2928,The Cowboy And The Bandit,1935,26243,0
