,frame_num,imdb_id,car
0,0,32283,0
1,24,32283,0
2,48,32283,0
3,72,32283,0
4,96,32283,0
5,120,32283,0
6,144,32283,0
7,168,32283,0
8,192,32283,0
9,216,32283,0
10,240,32283,0
11,264,32283,0
12,288,32283,0
13,312,32283,0
14,336,32283,0
15,360,32283,0
16,384,32283,0
17,408,32283,0
18,432,32283,0
19,456,32283,0
20,480,32283,0
21,504,32283,0
22,528,32283,0
23,552,32283,0
24,576,32283,0
25,600,32283,0
26,624,32283,0
27,648,32283,0
28,672,32283,0
29,696,32283,0
30,720,32283,0
31,744,32283,0
32,768,32283,0
33,792,32283,0
34,816,32283,0
35,840,32283,0
36,864,32283,0
37,888,32283,0
38,912,32283,0
39,936,32283,0
40,960,32283,0
41,984,32283,0
42,1008,32283,0
43,1032,32283,0
44,1056,32283,0
45,1080,32283,0
46,1104,32283,0
47,1128,32283,0
48,1152,32283,0
49,1176,32283,0
50,1200,32283,0
51,1224,32283,0
52,1248,32283,0
53,1272,32283,0
54,1296,32283,0
55,1320,32283,0
56,1344,32283,0
57,1368,32283,0
58,1392,32283,0
59,1416,32283,0
60,1440,32283,0
61,1464,32283,0
62,1488,32283,0
63,1512,32283,0
64,1536,32283,0
65,1560,32283,0
66,1584,32283,0
67,1608,32283,0
68,1632,32283,0
69,1656,32283,0
70,1680,32283,0
71,1704,32283,0
72,1728,32283,1
73,1752,32283,0
74,1776,32283,0
75,1800,32283,0
76,1824,32283,0
77,1848,32283,0
78,1872,32283,0
79,1896,32283,0
80,1920,32283,0
81,1944,32283,0
82,1968,32283,0
83,1992,32283,0
84,2016,32283,0
85,2040,32283,0
86,2064,32283,1
87,2088,32283,1
88,2112,32283,0
89,2136,32283,0
90,2160,32283,0
91,2184,32283,1
92,2208,32283,0
93,2232,32283,0
94,2256,32283,0
95,2280,32283,0
96,2304,32283,0
97,2328,32283,1
98,2352,32283,0
99,2376,32283,0
100,2400,32283,0
101,2424,32283,0
102,2448,32283,0
103,2472,32283,0
104,2496,32283,0
105,2520,32283,0
106,2544,32283,0
107,2568,32283,0
108,2592,32283,0
109,2616,32283,0
110,2640,32283,0
111,2664,32283,0
112,2688,32283,0
113,2712,32283,0
114,2736,32283,0
115,2760,32283,0
116,2784,32283,1
117,2808,32283,0
118,2832,32283,0
119,2856,32283,0
120,2880,32283,0
121,2904,32283,0
122,2928,32283,0
123,2952,32283,0
124,2976,32283,0
125,3000,32283,0
126,3024,32283,0
127,3048,32283,0
128,3072,32283,0
129,3096,32283,0
130,3120,32283,0
131,3144,32283,0
132,3168,32283,0
133,3192,32283,0
134,3216,32283,0
135,3240,32283,0
136,3264,32283,0
137,3288,32283,0
138,3312,32283,0
139,3336,32283,0
140,3360,32283,0
141,3384,32283,0
142,3408,32283,0
143,3432,32283,0
144,3456,32283,0
145,3480,32283,1
146,3504,32283,0
147,3528,32283,0
148,3552,32283,1
149,3576,32283,1
150,3600,32283,1
151,3624,32283,1
152,3648,32283,1
153,3672,32283,1
154,3696,32283,0
155,3720,32283,0
156,3744,32283,0
157,3768,32283,0
158,3792,32283,0
159,3816,32283,1
160,3840,32283,1
161,3864,32283,0
162,3888,32283,0
163,3912,32283,0
164,3936,32283,0
165,3960,32283,0
166,3984,32283,0
167,4008,32283,0
168,4032,32283,1
169,4056,32283,1
170,4080,32283,1
171,4104,32283,1
172,4128,32283,0
173,4152,32283,0
174,4176,32283,0
175,4200,32283,0
176,4224,32283,0
177,4248,32283,0
178,4272,32283,0
179,4296,32283,0
180,4320,32283,0
181,4344,32283,1
182,4368,32283,1
183,4392,32283,1
184,4416,32283,1
185,4440,32283,1
186,4464,32283,1
187,4488,32283,1
188,4512,32283,1
189,4536,32283,1
190,4560,32283,1
191,4584,32283,1
192,4608,32283,0
193,4632,32283,0
194,4656,32283,0
195,4680,32283,0
196,4704,32283,0
197,4728,32283,0
198,4752,32283,0
199,4776,32283,0
200,4800,32283,0
201,4824,32283,0
202,4848,32283,0
203,4872,32283,0
204,4896,32283,0
205,4920,32283,0
206,4944,32283,0
207,4968,32283,0
208,4992,32283,0
209,5016,32283,0
210,5040,32283,0
211,5064,32283,0
212,5088,32283,0
213,5112,32283,0
214,5136,32283,0
215,5160,32283,0
216,5184,32283,0
217,5208,32283,0
218,5232,32283,0
219,5256,32283,0
220,5280,32283,0
221,5304,32283,0
