,frame_num,imdb_id,car
0,0,43142,0
1,24,43142,0
2,48,43142,0
3,72,43142,0
4,96,43142,0
5,120,43142,0
6,144,43142,0
7,168,43142,0
8,192,43142,0
9,216,43142,0
10,240,43142,0
11,264,43142,0
12,288,43142,0
13,312,43142,0
14,336,43142,0
15,360,43142,0
16,384,43142,0
17,408,43142,0
18,432,43142,0
19,456,43142,0
20,480,43142,0
21,504,43142,0
22,528,43142,0
23,552,43142,0
24,576,43142,0
25,600,43142,0
26,624,43142,0
27,648,43142,0
28,672,43142,0
29,696,43142,0
30,720,43142,0
31,744,43142,0
32,768,43142,0
33,792,43142,0
34,816,43142,0
35,840,43142,0
36,864,43142,0
37,888,43142,0
38,912,43142,0
39,936,43142,0
40,960,43142,0
41,984,43142,0
42,1008,43142,0
43,1032,43142,0
44,1056,43142,0
45,1080,43142,0
46,1104,43142,0
47,1128,43142,0
48,1152,43142,0
49,1176,43142,0
50,1200,43142,0
51,1224,43142,0
52,1248,43142,0
53,1272,43142,0
54,1296,43142,0
55,1320,43142,0
56,1344,43142,0
57,1368,43142,0
58,1392,43142,0
59,1416,43142,0
60,1440,43142,0
61,1464,43142,0
62,1488,43142,0
63,1512,43142,0
64,1536,43142,0
65,1560,43142,0
66,1584,43142,0
67,1608,43142,0
68,1632,43142,0
69,1656,43142,1
70,1680,43142,1
71,1704,43142,1
72,1728,43142,1
73,1752,43142,1
74,1776,43142,0
75,1800,43142,0
76,1824,43142,0
77,1848,43142,0
78,1872,43142,0
79,1896,43142,0
80,1920,43142,0
81,1944,43142,0
82,1968,43142,0
83,1992,43142,0
84,2016,43142,0
85,2040,43142,0
86,2064,43142,0
87,2088,43142,0
88,2112,43142,0
89,2136,43142,0
90,2160,43142,0
91,2184,43142,0
92,2208,43142,0
93,2232,43142,0
94,2256,43142,0
95,2280,43142,0
96,2304,43142,0
97,2328,43142,0
98,2352,43142,0
99,2376,43142,0
100,2400,43142,0
101,2424,43142,0
102,2448,43142,0
103,2472,43142,0
104,2496,43142,0
105,2520,43142,0
106,2544,43142,0
107,2568,43142,0
108,2592,43142,0
109,2616,43142,0
110,2640,43142,0
111,2664,43142,0
112,2688,43142,0
113,2712,43142,0
114,2736,43142,0
115,2760,43142,0
116,2784,43142,0
117,2808,43142,0
118,2832,43142,0
119,2856,43142,0
120,2880,43142,0
121,2904,43142,0
122,2928,43142,0
123,2952,43142,0
124,2976,43142,0
125,3000,43142,0
126,3024,43142,0
127,3048,43142,0
128,3072,43142,0
129,3096,43142,0
130,3120,43142,0
131,3144,43142,0
132,3168,43142,0
133,3192,43142,0
134,3216,43142,0
135,3240,43142,0
136,3264,43142,0
137,3288,43142,0
138,3312,43142,0
139,3336,43142,0
140,3360,43142,0
141,3384,43142,0
142,3408,43142,0
143,3432,43142,0
144,3456,43142,0
145,3480,43142,0
146,3504,43142,0
147,3528,43142,0
148,3552,43142,0
149,3576,43142,0
150,3600,43142,0
151,3624,43142,0
152,3648,43142,0
153,3672,43142,0
154,3696,43142,0
155,3720,43142,0
156,3744,43142,0
157,3768,43142,0
158,3792,43142,0
159,3816,43142,0
160,3840,43142,0
161,3864,43142,0
162,3888,43142,0
163,3912,43142,0
164,3936,43142,0
165,3960,43142,0
