,frame_num,car,imdb_id
0,0,1,57244
1,24,1,57244
2,48,1,57244
3,72,1,57244
4,96,1,57244
5,120,1,57244
6,144,1,57244
7,168,1,57244
8,192,1,57244
9,216,0,57244
10,240,0,57244
11,264,0,57244
12,288,0,57244
13,312,1,57244
14,336,1,57244
15,360,0,57244
16,384,0,57244
17,408,0,57244
18,432,0,57244
19,456,0,57244
20,480,0,57244
21,504,0,57244
22,528,1,57244
23,552,1,57244
24,576,0,57244
25,600,1,57244
26,624,0,57244
27,648,0,57244
28,672,0,57244
29,696,0,57244
30,720,1,57244
31,744,0,57244
32,768,0,57244
33,792,0,57244
34,816,1,57244
35,840,1,57244
36,864,0,57244
37,888,0,57244
38,912,0,57244
39,936,0,57244
40,960,0,57244
41,984,0,57244
42,1008,0,57244
43,1032,0,57244
44,1056,0,57244
45,1080,1,57244
46,1104,1,57244
47,1128,1,57244
48,1152,0,57244
49,1176,0,57244
50,1200,0,57244
51,1224,0,57244
52,1248,0,57244
53,1272,1,57244
54,1296,0,57244
55,1320,0,57244
56,1344,0,57244
57,1368,0,57244
58,1392,0,57244
59,1416,0,57244
60,1440,0,57244
61,1464,0,57244
62,1488,1,57244
63,1512,0,57244
64,1536,0,57244
65,1560,0,57244
66,1584,0,57244
67,1608,0,57244
68,1632,0,57244
69,1656,0,57244
70,1680,1,57244
71,1704,1,57244
72,1728,1,57244
73,1752,0,57244
74,1776,1,57244
75,1800,0,57244
76,1824,0,57244
77,1848,0,57244
78,1872,0,57244
79,1896,0,57244
80,1920,0,57244
81,1944,0,57244
82,1968,0,57244
83,1992,1,57244
84,2016,0,57244
85,2040,0,57244
86,2064,0,57244
87,2088,0,57244
88,2112,0,57244
89,2136,0,57244
90,2160,0,57244
91,2184,0,57244
92,2208,0,57244
93,2232,0,57244
94,2256,0,57244
95,2280,0,57244
96,2304,0,57244
97,2328,0,57244
98,2352,0,57244
99,2376,0,57244
100,2400,0,57244
101,2424,0,57244
102,2448,0,57244
103,2472,0,57244
104,2496,0,57244
105,2520,1,57244
106,2544,0,57244
107,2568,0,57244
108,2592,0,57244
109,2616,0,57244
110,2640,0,57244
111,2664,0,57244
112,2688,0,57244
113,2712,0,57244
114,2736,0,57244
115,2760,0,57244
116,2784,0,57244
117,2808,0,57244
118,2832,0,57244
119,2856,0,57244
120,2880,0,57244
121,2904,0,57244
122,2928,0,57244
123,2952,0,57244
124,2976,0,57244
125,3000,0,57244
126,3024,0,57244
127,3048,0,57244
128,3072,0,57244
129,3096,0,57244
130,3120,0,57244
131,3144,0,57244
132,3168,0,57244
133,3192,0,57244
134,3216,0,57244
135,3240,0,57244
136,3264,0,57244
137,3288,0,57244
138,3312,0,57244
139,3336,0,57244
140,3360,1,57244
141,3384,0,57244
142,3408,0,57244
143,3432,0,57244
144,3456,0,57244
145,3480,0,57244
146,3504,0,57244
147,3528,0,57244
148,3552,0,57244
149,3576,0,57244
150,3600,0,57244
151,3624,0,57244
152,3648,0,57244
153,3672,0,57244
154,3696,0,57244
155,3720,0,57244
156,3744,0,57244
157,3768,1,57244
158,3792,1,57244
159,3816,0,57244
160,3840,0,57244
161,3864,0,57244
162,3888,0,57244
163,3912,0,57244
164,3936,0,57244
165,3960,0,57244
166,3984,0,57244
167,4008,0,57244
168,4032,0,57244
169,4056,0,57244
170,4080,0,57244
171,4104,0,57244
172,4128,0,57244
173,4152,0,57244
174,4176,0,57244
175,4200,0,57244
176,4224,0,57244
177,4248,0,57244
178,4272,0,57244
179,4296,0,57244
180,4320,0,57244
181,4344,0,57244
182,4368,0,57244
183,4392,0,57244
184,4416,0,57244
185,4440,0,57244
186,4464,0,57244
187,4488,0,57244
188,4512,0,57244
189,4536,0,57244
190,4560,0,57244
191,4584,0,57244
192,4608,1,57244
193,4632,0,57244
194,4656,0,57244
195,4680,1,57244
196,4704,0,57244
197,4728,0,57244
198,4752,0,57244
199,4776,0,57244
200,4800,0,57244
201,4824,0,57244
202,4848,0,57244
203,4872,0,57244
204,4896,0,57244
205,4920,0,57244
206,4944,0,57244
207,4968,0,57244
208,4992,0,57244
209,5016,0,57244
210,5040,0,57244
211,5064,0,57244
212,5088,0,57244
213,5112,0,57244
214,5136,0,57244
215,5160,0,57244
216,5184,0,57244
217,5208,0,57244
218,5232,0,57244
219,5256,0,57244
220,5280,0,57244
221,5304,0,57244
222,5328,0,57244
223,5352,0,57244
224,5376,0,57244
225,5400,0,57244
226,5424,0,57244
