,frame_num,imdb_id,car
0,0,49011,0
1,24,49011,0
2,48,49011,0
3,72,49011,0
4,96,49011,0
5,120,49011,0
6,144,49011,0
7,168,49011,0
8,192,49011,0
9,216,49011,0
10,240,49011,0
11,264,49011,0
12,288,49011,0
13,312,49011,0
14,336,49011,0
15,360,49011,0
16,384,49011,0
17,408,49011,0
18,432,49011,0
19,456,49011,0
20,480,49011,0
21,504,49011,0
22,528,49011,0
23,552,49011,0
24,576,49011,0
25,600,49011,0
26,624,49011,0
27,648,49011,0
28,672,49011,0
29,696,49011,0
30,720,49011,0
31,744,49011,0
32,768,49011,0
33,792,49011,0
34,816,49011,0
35,840,49011,0
36,864,49011,0
37,888,49011,0
38,912,49011,0
39,936,49011,0
40,960,49011,0
41,984,49011,0
42,1008,49011,0
43,1032,49011,0
44,1056,49011,0
45,1080,49011,0
46,1104,49011,0
47,1128,49011,0
48,1152,49011,0
49,1176,49011,0
50,1200,49011,0
51,1224,49011,0
52,1248,49011,0
53,1272,49011,0
54,1296,49011,0
55,1320,49011,0
56,1344,49011,0
57,1368,49011,0
58,1392,49011,0
59,1416,49011,0
60,1440,49011,0
61,1464,49011,0
62,1488,49011,0
63,1512,49011,0
64,1536,49011,0
65,1560,49011,0
66,1584,49011,0
67,1608,49011,0
68,1632,49011,0
69,1656,49011,0
70,1680,49011,0
71,1704,49011,0
72,1728,49011,0
73,1752,49011,0
74,1776,49011,0
75,1800,49011,0
76,1824,49011,0
77,1848,49011,0
78,1872,49011,0
79,1896,49011,0
80,1920,49011,0
81,1944,49011,0
82,1968,49011,0
83,1992,49011,0
84,2016,49011,0
85,2040,49011,0
86,2064,49011,0
87,2088,49011,0
88,2112,49011,0
89,2136,49011,0
90,2160,49011,0
91,2184,49011,0
92,2208,49011,0
93,2232,49011,0
94,2256,49011,0
95,2280,49011,0
96,2304,49011,0
97,2328,49011,0
98,2352,49011,0
99,2376,49011,0
100,2400,49011,0
101,2424,49011,0
102,2448,49011,0
103,2472,49011,0
104,2496,49011,0
105,2520,49011,0
106,2544,49011,0
107,2568,49011,0
108,2592,49011,0
109,2616,49011,0
110,2640,49011,0
111,2664,49011,0
112,2688,49011,0
113,2712,49011,0
114,2736,49011,0
115,2760,49011,0
116,2784,49011,0
117,2808,49011,0
118,2832,49011,0
119,2856,49011,0
120,2880,49011,0
121,2904,49011,0
122,2928,49011,0
123,2952,49011,0
124,2976,49011,0
125,3000,49011,0
126,3024,49011,0
127,3048,49011,0
128,3072,49011,0
129,3096,49011,0
130,3120,49011,0
131,3144,49011,0
132,3168,49011,0
133,3192,49011,0
134,3216,49011,0
135,3240,49011,0
136,3264,49011,0
137,3288,49011,0
138,3312,49011,0
139,3336,49011,0
140,3360,49011,0
141,3384,49011,0
142,3408,49011,0
143,3432,49011,0
144,3456,49011,0
145,3480,49011,0
146,3504,49011,0
147,3528,49011,0
148,3552,49011,0
149,3576,49011,0
150,3600,49011,0
151,3624,49011,0
152,3648,49011,0
153,3672,49011,0
154,3696,49011,0
155,3720,49011,0
156,3744,49011,0
157,3768,49011,1
158,3792,49011,0
159,3816,49011,1
160,3840,49011,1
161,3864,49011,1
162,3888,49011,1
163,3912,49011,1
164,3936,49011,1
165,3960,49011,0
166,3984,49011,0
167,4008,49011,0
168,4032,49011,0
169,4056,49011,0
170,4080,49011,0
171,4104,49011,0
172,4128,49011,0
173,4152,49011,0
174,4176,49011,0
175,4200,49011,0
176,4224,49011,0
177,4248,49011,0
178,4272,49011,0
179,4296,49011,0
180,4320,49011,0
181,4344,49011,0
182,4368,49011,0
183,4392,49011,0
184,4416,49011,0
185,4440,49011,0
186,4464,49011,0
187,4488,49011,0
188,4512,49011,0
189,4536,49011,0
190,4560,49011,1
191,4584,49011,0
192,4608,49011,0
193,4632,49011,0
194,4656,49011,0
195,4680,49011,0
196,4704,49011,1
197,4728,49011,1
198,4752,49011,1
199,4776,49011,1
200,4800,49011,1
201,4824,49011,0
202,4848,49011,0
203,4872,49011,1
204,4896,49011,0
205,4920,49011,0
206,4944,49011,0
207,4968,49011,1
208,4992,49011,0
209,5016,49011,0
210,5040,49011,0
211,5064,49011,0
212,5088,49011,0
213,5112,49011,0
214,5136,49011,0
215,5160,49011,0
216,5184,49011,0
217,5208,49011,0
218,5232,49011,0
219,5256,49011,0
220,5280,49011,0
221,5304,49011,0
222,5328,49011,0
223,5352,49011,0
224,5376,49011,0
225,5400,49011,1
226,5424,49011,0
227,5448,49011,0
228,5472,49011,0
229,5496,49011,0
230,5520,49011,0
231,5544,49011,0
232,5568,49011,0
233,5592,49011,0
234,5616,49011,0
235,5640,49011,0
236,5664,49011,0
237,5688,49011,0
238,5712,49011,0
239,5736,49011,0
240,5760,49011,0
241,5784,49011,0
242,5808,49011,0
243,5832,49011,0
244,5856,49011,0
245,5880,49011,0
246,5904,49011,0
247,5928,49011,0
248,5952,49011,0
249,5976,49011,0
250,6000,49011,0
251,6024,49011,0
252,6048,49011,0
253,6072,49011,0
254,6096,49011,0
255,6120,49011,0
256,6144,49011,0
257,6168,49011,0
258,6192,49011,0
259,6216,49011,0
260,6240,49011,0
261,6264,49011,0
262,6288,49011,0
263,6312,49011,0
264,6336,49011,0
265,6360,49011,0
266,6384,49011,0
267,6408,49011,0
268,6432,49011,0
269,6456,49011,0
270,6480,49011,1
271,6504,49011,1
272,6528,49011,0
273,6552,49011,0
274,6576,49011,0
275,6600,49011,0
276,6624,49011,0
277,6648,49011,0
278,6672,49011,0
279,6696,49011,0
280,6720,49011,0
281,6744,49011,0
282,6768,49011,0
283,6792,49011,0
284,6816,49011,0
285,6840,49011,0
286,6864,49011,0
287,6888,49011,0
288,6912,49011,0
289,6936,49011,0
290,6960,49011,0
291,6984,49011,0
292,7008,49011,0
293,7032,49011,0
294,7056,49011,0
295,7080,49011,0
296,7104,49011,0
297,7128,49011,0
298,7152,49011,0
299,7176,49011,0
300,7200,49011,0
301,7224,49011,0
302,7248,49011,0
303,7272,49011,0
304,7296,49011,0
305,7320,49011,0
306,7344,49011,0
307,7368,49011,0
308,7392,49011,0
309,7416,49011,0
310,7440,49011,0
311,7464,49011,0
312,7488,49011,0
313,7512,49011,0
314,7536,49011,0
315,7560,49011,0
316,7584,49011,0
317,7608,49011,0
318,7632,49011,0
319,7656,49011,0
320,7680,49011,0
321,7704,49011,0
322,7728,49011,0
323,7752,49011,0
324,7776,49011,0
325,7800,49011,0
326,7824,49011,0
327,7848,49011,0
328,7872,49011,0
329,7896,49011,0
330,7920,49011,0
331,7944,49011,1
332,7968,49011,1
333,7992,49011,0
334,8016,49011,0
