,frame_num,imdb_id,car
0,0,48700,0
1,24,48700,0
2,48,48700,0
3,72,48700,0
4,96,48700,0
5,120,48700,0
6,144,48700,0
7,168,48700,0
8,192,48700,0
9,216,48700,0
10,240,48700,0
11,264,48700,0
12,288,48700,0
13,312,48700,0
14,336,48700,0
15,360,48700,0
16,384,48700,0
17,408,48700,0
18,432,48700,0
19,456,48700,0
20,480,48700,0
21,504,48700,0
22,528,48700,0
23,552,48700,0
24,576,48700,0
25,600,48700,0
26,624,48700,0
27,648,48700,0
28,672,48700,0
29,696,48700,0
30,720,48700,0
31,744,48700,0
32,768,48700,0
33,792,48700,0
34,816,48700,0
35,840,48700,0
36,864,48700,0
37,888,48700,0
38,912,48700,0
39,936,48700,0
40,960,48700,0
41,984,48700,0
42,1008,48700,0
43,1032,48700,0
44,1056,48700,0
45,1080,48700,0
46,1104,48700,0
47,1128,48700,0
48,1152,48700,0
49,1176,48700,0
50,1200,48700,0
51,1224,48700,0
52,1248,48700,0
53,1272,48700,0
54,1296,48700,0
55,1320,48700,0
56,1344,48700,0
57,1368,48700,0
58,1392,48700,0
59,1416,48700,0
60,1440,48700,0
61,1464,48700,0
62,1488,48700,0
63,1512,48700,0
64,1536,48700,0
65,1560,48700,0
66,1584,48700,0
67,1608,48700,0
68,1632,48700,0
69,1656,48700,0
70,1680,48700,0
71,1704,48700,0
72,1728,48700,0
73,1752,48700,0
74,1776,48700,0
75,1800,48700,0
76,1824,48700,0
77,1848,48700,0
78,1872,48700,0
79,1896,48700,0
80,1920,48700,0
81,1944,48700,0
82,1968,48700,0
83,1992,48700,0
84,2016,48700,0
85,2040,48700,0
86,2064,48700,0
87,2088,48700,0
88,2112,48700,0
89,2136,48700,0
90,2160,48700,0
91,2184,48700,0
92,2208,48700,0
93,2232,48700,0
94,2256,48700,0
95,2280,48700,0
96,2304,48700,0
97,2328,48700,0
98,2352,48700,0
99,2376,48700,0
100,2400,48700,0
101,2424,48700,0
102,2448,48700,0
103,2472,48700,0
104,2496,48700,0
105,2520,48700,0
106,2544,48700,0
107,2568,48700,0
108,2592,48700,0
109,2616,48700,0
110,2640,48700,0
111,2664,48700,0
112,2688,48700,0
113,2712,48700,0
114,2736,48700,0
115,2760,48700,0
116,2784,48700,0
117,2808,48700,0
118,2832,48700,0
119,2856,48700,0
120,2880,48700,0
121,2904,48700,0
122,2928,48700,0
123,2952,48700,0
124,2976,48700,0
125,3000,48700,0
126,3024,48700,0
127,3048,48700,0
128,3072,48700,0
129,3096,48700,0
130,3120,48700,0
131,3144,48700,0
132,3168,48700,0
133,3192,48700,0
134,3216,48700,0
135,3240,48700,0
136,3264,48700,0
137,3288,48700,0
138,3312,48700,0
139,3336,48700,0
140,3360,48700,0
141,3384,48700,0
142,3408,48700,0
143,3432,48700,0
144,3456,48700,0
145,3480,48700,0
146,3504,48700,0
147,3528,48700,0
148,3552,48700,0
149,3576,48700,0
150,3600,48700,0
151,3624,48700,0
152,3648,48700,0
153,3672,48700,0
154,3696,48700,0
155,3720,48700,0
156,3744,48700,0
157,3768,48700,0
158,3792,48700,0
