,frame_num,imdb_id,car
0,0,60662,0
1,24,60662,0
2,48,60662,1
3,72,60662,0
4,96,60662,0
5,120,60662,0
6,144,60662,0
7,168,60662,0
8,192,60662,1
9,216,60662,0
10,240,60662,0
11,264,60662,1
12,288,60662,1
13,312,60662,1
14,336,60662,1
15,360,60662,0
16,384,60662,0
17,408,60662,0
18,432,60662,0
19,456,60662,0
20,480,60662,0
21,504,60662,0
22,528,60662,0
23,552,60662,0
24,576,60662,0
25,600,60662,0
26,624,60662,0
27,648,60662,0
28,672,60662,0
29,696,60662,0
30,720,60662,0
31,744,60662,0
32,768,60662,0
33,792,60662,0
34,816,60662,0
35,840,60662,0
36,864,60662,0
37,888,60662,0
38,912,60662,0
39,936,60662,0
40,960,60662,0
41,984,60662,0
42,1008,60662,0
43,1032,60662,0
44,1056,60662,0
45,1080,60662,0
46,1104,60662,0
47,1128,60662,0
48,1152,60662,0
49,1176,60662,0
50,1200,60662,0
51,1224,60662,0
52,1248,60662,0
53,1272,60662,0
54,1296,60662,0
55,1320,60662,0
56,1344,60662,0
57,1368,60662,0
58,1392,60662,0
59,1416,60662,0
60,1440,60662,0
61,1464,60662,0
62,1488,60662,0
63,1512,60662,0
64,1536,60662,0
65,1560,60662,0
66,1584,60662,0
67,1608,60662,0
68,1632,60662,0
69,1656,60662,0
70,1680,60662,0
71,1704,60662,0
72,1728,60662,0
73,1752,60662,0
74,1776,60662,0
75,1800,60662,0
76,1824,60662,0
77,1848,60662,0
78,1872,60662,0
79,1896,60662,0
80,1920,60662,0
81,1944,60662,0
82,1968,60662,0
83,1992,60662,0
84,2016,60662,0
85,2040,60662,0
86,2064,60662,0
87,2088,60662,0
88,2112,60662,0
89,2136,60662,0
90,2160,60662,0
91,2184,60662,0
92,2208,60662,0
93,2232,60662,1
94,2256,60662,0
95,2280,60662,0
96,2304,60662,0
97,2328,60662,1
98,2352,60662,1
99,2376,60662,1
100,2400,60662,1
101,2424,60662,0
102,2448,60662,0
103,2472,60662,1
104,2496,60662,1
105,2520,60662,1
106,2544,60662,1
107,2568,60662,1
108,2592,60662,1
109,2616,60662,1
110,2640,60662,0
111,2664,60662,1
112,2688,60662,1
113,2712,60662,0
114,2736,60662,1
115,2760,60662,0
116,2784,60662,0
117,2808,60662,0
118,2832,60662,0
119,2856,60662,0
120,2880,60662,0
121,2904,60662,0
122,2928,60662,0
123,2952,60662,0
124,2976,60662,0
125,3000,60662,0
126,3024,60662,0
127,3048,60662,0
128,3072,60662,0
129,3096,60662,0
130,3120,60662,0
131,3144,60662,0
132,3168,60662,0
133,3192,60662,0
134,3216,60662,0
135,3240,60662,0
136,3264,60662,0
137,3288,60662,0
138,3312,60662,1
139,3336,60662,1
140,3360,60662,1
141,3384,60662,0
142,3408,60662,0
143,3432,60662,0
144,3456,60662,0
145,3480,60662,0
146,3504,60662,0
147,3528,60662,0
148,3552,60662,0
149,3576,60662,0
150,3600,60662,1
151,3624,60662,1
152,3648,60662,1
153,3672,60662,1
154,3696,60662,1
155,3720,60662,1
156,3744,60662,1
157,3768,60662,1
158,3792,60662,1
159,3816,60662,0
160,3840,60662,1
161,3864,60662,0
162,3888,60662,1
163,3912,60662,0
164,3936,60662,0
165,3960,60662,1
166,3984,60662,1
167,4008,60662,1
168,4032,60662,1
169,4056,60662,1
170,4080,60662,0
171,4104,60662,1
172,4128,60662,1
173,4152,60662,1
174,4176,60662,1
175,4200,60662,1
176,4224,60662,1
177,4248,60662,1
178,4272,60662,1
179,4296,60662,1
180,4320,60662,1
181,4344,60662,1
182,4368,60662,1
183,4392,60662,1
184,4416,60662,1
185,4440,60662,1
186,4464,60662,1
187,4488,60662,1
188,4512,60662,1
189,4536,60662,1
190,4560,60662,1
191,4584,60662,0
192,4608,60662,0
193,4632,60662,0
194,4656,60662,0
195,4680,60662,0
196,4704,60662,0
197,4728,60662,0
198,4752,60662,0
199,4776,60662,0
200,4800,60662,0
201,4824,60662,0
202,4848,60662,0
203,4872,60662,0
204,4896,60662,0
205,4920,60662,1
206,4944,60662,0
207,4968,60662,0
208,4992,60662,0
209,5016,60662,0
210,5040,60662,0
211,5064,60662,0
212,5088,60662,0
213,5112,60662,0
214,5136,60662,0
215,5160,60662,0
216,5184,60662,0
217,5208,60662,0
218,5232,60662,1
219,5256,60662,1
220,5280,60662,1
221,5304,60662,0
222,5328,60662,0
223,5352,60662,1
224,5376,60662,0
225,5400,60662,1
226,5424,60662,0
227,5448,60662,0
228,5472,60662,0
229,5496,60662,0
230,5520,60662,0
231,5544,60662,0
232,5568,60662,1
233,5592,60662,0
234,5616,60662,1
235,5640,60662,1
