,frame_num,title,year,imdb_id,car
0,0,Apology For Murder,1945,37518,0
1,24,Apology For Murder,1945,37518,0
2,48,Apology For Murder,1945,37518,0
3,72,Apology For Murder,1945,37518,0
4,96,Apology For Murder,1945,37518,0
5,120,Apology For Murder,1945,37518,0
6,144,Apology For Murder,1945,37518,0
7,168,Apology For Murder,1945,37518,0
8,192,Apology For Murder,1945,37518,0
9,216,Apology For Murder,1945,37518,0
10,240,Apology For Murder,1945,37518,0
11,264,Apology For Murder,1945,37518,0
12,288,Apology For Murder,1945,37518,0
13,312,Apology For Murder,1945,37518,0
14,336,Apology For Murder,1945,37518,0
15,360,Apology For Murder,1945,37518,0
16,384,Apology For Murder,1945,37518,0
17,408,Apology For Murder,1945,37518,0
18,432,Apology For Murder,1945,37518,0
19,456,Apology For Murder,1945,37518,0
20,480,Apology For Murder,1945,37518,0
21,504,Apology For Murder,1945,37518,0
22,528,Apology For Murder,1945,37518,0
23,552,Apology For Murder,1945,37518,0
24,576,Apology For Murder,1945,37518,0
25,600,Apology For Murder,1945,37518,0
26,624,Apology For Murder,1945,37518,0
27,648,Apology For Murder,1945,37518,0
28,672,Apology For Murder,1945,37518,0
29,696,Apology For Murder,1945,37518,0
30,720,Apology For Murder,1945,37518,0
31,744,Apology For Murder,1945,37518,0
32,768,Apology For Murder,1945,37518,0
33,792,Apology For Murder,1945,37518,0
34,816,Apology For Murder,1945,37518,0
35,840,Apology For Murder,1945,37518,0
36,864,Apology For Murder,1945,37518,0
37,888,Apology For Murder,1945,37518,0
38,912,Apology For Murder,1945,37518,0
39,936,Apology For Murder,1945,37518,0
40,960,Apology For Murder,1945,37518,0
41,984,Apology For Murder,1945,37518,0
42,1008,Apology For Murder,1945,37518,0
43,1032,Apology For Murder,1945,37518,0
44,1056,Apology For Murder,1945,37518,0
45,1080,Apology For Murder,1945,37518,0
46,1104,Apology For Murder,1945,37518,0
47,1128,Apology For Murder,1945,37518,0
48,1152,Apology For Murder,1945,37518,0
49,1176,Apology For Murder,1945,37518,0
50,1200,Apology For Murder,1945,37518,0
51,1224,Apology For Murder,1945,37518,0
52,1248,Apology For Murder,1945,37518,0
53,1272,Apology For Murder,1945,37518,0
54,1296,Apology For Murder,1945,37518,0
55,1320,Apology For Murder,1945,37518,0
56,1344,Apology For Murder,1945,37518,0
57,1368,Apology For Murder,1945,37518,0
58,1392,Apology For Murder,1945,37518,0
59,1416,Apology For Murder,1945,37518,0
60,1440,Apology For Murder,1945,37518,0
61,1464,Apology For Murder,1945,37518,0
62,1488,Apology For Murder,1945,37518,0
63,1512,Apology For Murder,1945,37518,0
64,1536,Apology For Murder,1945,37518,0
65,1560,Apology For Murder,1945,37518,0
66,1584,Apology For Murder,1945,37518,0
67,1608,Apology For Murder,1945,37518,0
68,1632,Apology For Murder,1945,37518,0
69,1656,Apology For Murder,1945,37518,0
70,1680,Apology For Murder,1945,37518,0
71,1704,Apology For Murder,1945,37518,0
