,frame_num,title,year,imdb_id,car
0,0,Daughter Of The Tong,1939,31211,0
1,24,Daughter Of The Tong,1939,31211,0
2,48,Daughter Of The Tong,1939,31211,0
3,72,Daughter Of The Tong,1939,31211,0
4,96,Daughter Of The Tong,1939,31211,0
5,120,Daughter Of The Tong,1939,31211,0
6,144,Daughter Of The Tong,1939,31211,0
7,168,Daughter Of The Tong,1939,31211,0
8,192,Daughter Of The Tong,1939,31211,0
9,216,Daughter Of The Tong,1939,31211,0
10,240,Daughter Of The Tong,1939,31211,0
11,264,Daughter Of The Tong,1939,31211,0
12,288,Daughter Of The Tong,1939,31211,0
13,312,Daughter Of The Tong,1939,31211,0
14,336,Daughter Of The Tong,1939,31211,0
15,360,Daughter Of The Tong,1939,31211,0
16,384,Daughter Of The Tong,1939,31211,0
17,408,Daughter Of The Tong,1939,31211,0
18,432,Daughter Of The Tong,1939,31211,0
19,456,Daughter Of The Tong,1939,31211,0
20,480,Daughter Of The Tong,1939,31211,0
21,504,Daughter Of The Tong,1939,31211,0
22,528,Daughter Of The Tong,1939,31211,0
23,552,Daughter Of The Tong,1939,31211,0
24,576,Daughter Of The Tong,1939,31211,0
25,600,Daughter Of The Tong,1939,31211,0
26,624,Daughter Of The Tong,1939,31211,0
27,648,Daughter Of The Tong,1939,31211,0
28,672,Daughter Of The Tong,1939,31211,0
29,696,Daughter Of The Tong,1939,31211,0
30,720,Daughter Of The Tong,1939,31211,0
31,744,Daughter Of The Tong,1939,31211,0
32,768,Daughter Of The Tong,1939,31211,0
33,792,Daughter Of The Tong,1939,31211,0
34,816,Daughter Of The Tong,1939,31211,0
35,840,Daughter Of The Tong,1939,31211,0
36,864,Daughter Of The Tong,1939,31211,0
37,888,Daughter Of The Tong,1939,31211,0
38,912,Daughter Of The Tong,1939,31211,0
39,936,Daughter Of The Tong,1939,31211,0
40,960,Daughter Of The Tong,1939,31211,0
41,984,Daughter Of The Tong,1939,31211,0
42,1008,Daughter Of The Tong,1939,31211,0
43,1032,Daughter Of The Tong,1939,31211,0
44,1056,Daughter Of The Tong,1939,31211,0
45,1080,Daughter Of The Tong,1939,31211,0
46,1104,Daughter Of The Tong,1939,31211,0
47,1128,Daughter Of The Tong,1939,31211,0
48,1152,Daughter Of The Tong,1939,31211,0
49,1176,Daughter Of The Tong,1939,31211,0
50,1200,Daughter Of The Tong,1939,31211,0
51,1224,Daughter Of The Tong,1939,31211,0
52,1248,Daughter Of The Tong,1939,31211,0
53,1272,Daughter Of The Tong,1939,31211,0
54,1296,Daughter Of The Tong,1939,31211,0
55,1320,Daughter Of The Tong,1939,31211,0
56,1344,Daughter Of The Tong,1939,31211,0
57,1368,Daughter Of The Tong,1939,31211,0
58,1392,Daughter Of The Tong,1939,31211,0
59,1416,Daughter Of The Tong,1939,31211,0
60,1440,Daughter Of The Tong,1939,31211,0
61,1464,Daughter Of The Tong,1939,31211,0
62,1488,Daughter Of The Tong,1939,31211,0
63,1512,Daughter Of The Tong,1939,31211,0
64,1536,Daughter Of The Tong,1939,31211,0
65,1560,Daughter Of The Tong,1939,31211,0
66,1584,Daughter Of The Tong,1939,31211,0
67,1608,Daughter Of The Tong,1939,31211,0
68,1632,Daughter Of The Tong,1939,31211,0
69,1656,Daughter Of The Tong,1939,31211,0
70,1680,Daughter Of The Tong,1939,31211,0
71,1704,Daughter Of The Tong,1939,31211,0
72,1728,Daughter Of The Tong,1939,31211,0
73,1752,Daughter Of The Tong,1939,31211,0
74,1776,Daughter Of The Tong,1939,31211,0
75,1800,Daughter Of The Tong,1939,31211,0
76,1824,Daughter Of The Tong,1939,31211,0
77,1848,Daughter Of The Tong,1939,31211,0
78,1872,Daughter Of The Tong,1939,31211,0
79,1896,Daughter Of The Tong,1939,31211,0
80,1920,Daughter Of The Tong,1939,31211,0
81,1944,Daughter Of The Tong,1939,31211,0
82,1968,Daughter Of The Tong,1939,31211,0
83,1992,Daughter Of The Tong,1939,31211,0
84,2016,Daughter Of The Tong,1939,31211,0
85,2040,Daughter Of The Tong,1939,31211,0
86,2064,Daughter Of The Tong,1939,31211,0
87,2088,Daughter Of The Tong,1939,31211,0
88,2112,Daughter Of The Tong,1939,31211,0
89,2136,Daughter Of The Tong,1939,31211,0
90,2160,Daughter Of The Tong,1939,31211,0
91,2184,Daughter Of The Tong,1939,31211,0
92,2208,Daughter Of The Tong,1939,31211,0
93,2232,Daughter Of The Tong,1939,31211,0
94,2256,Daughter Of The Tong,1939,31211,0
95,2280,Daughter Of The Tong,1939,31211,0
96,2304,Daughter Of The Tong,1939,31211,0
97,2328,Daughter Of The Tong,1939,31211,0
98,2352,Daughter Of The Tong,1939,31211,0
99,2376,Daughter Of The Tong,1939,31211,0
100,2400,Daughter Of The Tong,1939,31211,0
