,frame_num,car,imdb_id
0,0,0,24684
1,24,0,24684
2,48,0,24684
3,72,0,24684
4,96,0,24684
5,120,0,24684
6,144,1,24684
7,168,0,24684
8,192,1,24684
9,216,0,24684
10,240,0,24684
11,264,0,24684
12,288,0,24684
13,312,0,24684
14,336,0,24684
15,360,0,24684
16,384,0,24684
17,408,0,24684
18,432,0,24684
19,456,0,24684
20,480,0,24684
21,504,0,24684
22,528,0,24684
23,552,0,24684
24,576,0,24684
25,600,0,24684
26,624,0,24684
27,648,0,24684
28,672,0,24684
29,696,0,24684
30,720,0,24684
31,744,0,24684
32,768,0,24684
33,792,0,24684
34,816,0,24684
35,840,0,24684
36,864,0,24684
37,888,0,24684
38,912,0,24684
39,936,0,24684
40,960,0,24684
41,984,0,24684
42,1008,0,24684
43,1032,0,24684
44,1056,0,24684
45,1080,0,24684
46,1104,0,24684
47,1128,0,24684
48,1152,0,24684
49,1176,0,24684
50,1200,0,24684
51,1224,0,24684
52,1248,0,24684
53,1272,0,24684
54,1296,0,24684
55,1320,0,24684
56,1344,0,24684
57,1368,0,24684
58,1392,0,24684
59,1416,0,24684
60,1440,0,24684
61,1464,0,24684
62,1488,0,24684
63,1512,0,24684
64,1536,0,24684
65,1560,0,24684
66,1584,0,24684
67,1608,0,24684
68,1632,0,24684
69,1656,0,24684
70,1680,0,24684
71,1704,0,24684
72,1728,0,24684
73,1752,0,24684
74,1776,0,24684
75,1800,0,24684
76,1824,0,24684
77,1848,0,24684
78,1872,0,24684
79,1896,0,24684
80,1920,0,24684
81,1944,0,24684
82,1968,0,24684
83,1992,0,24684
84,2016,0,24684
85,2040,0,24684
86,2064,0,24684
87,2088,0,24684
88,2112,0,24684
89,2136,0,24684
90,2160,0,24684
91,2184,0,24684
92,2208,0,24684
93,2232,0,24684
94,2256,0,24684
95,2280,0,24684
96,2304,0,24684
97,2328,0,24684
98,2352,0,24684
99,2376,0,24684
100,2400,0,24684
101,2424,0,24684
102,2448,0,24684
103,2472,0,24684
104,2496,0,24684
105,2520,0,24684
106,2544,0,24684
107,2568,0,24684
108,2592,0,24684
109,2616,0,24684
110,2640,0,24684
111,2664,0,24684
112,2688,0,24684
113,2712,0,24684
114,2736,0,24684
115,2760,0,24684
116,2784,0,24684
117,2808,0,24684
118,2832,0,24684
119,2856,0,24684
120,2880,0,24684
121,2904,0,24684
122,2928,0,24684
123,2952,0,24684
124,2976,0,24684
125,3000,0,24684
126,3024,0,24684
127,3048,0,24684
128,3072,0,24684
129,3096,0,24684
130,3120,0,24684
131,3144,0,24684
132,3168,0,24684
133,3192,0,24684
134,3216,0,24684
135,3240,0,24684
136,3264,0,24684
137,3288,0,24684
138,3312,0,24684
139,3336,0,24684
140,3360,0,24684
141,3384,0,24684
142,3408,0,24684
143,3432,0,24684
144,3456,0,24684
145,3480,0,24684
146,3504,0,24684
147,3528,0,24684
148,3552,0,24684
149,3576,0,24684
150,3600,0,24684
151,3624,0,24684
152,3648,0,24684
153,3672,0,24684
154,3696,0,24684
155,3720,0,24684
156,3744,0,24684
157,3768,0,24684
158,3792,0,24684
159,3816,0,24684
160,3840,0,24684
161,3864,0,24684
162,3888,0,24684
163,3912,0,24684
164,3936,0,24684
165,3960,0,24684
166,3984,0,24684
167,4008,0,24684
168,4032,0,24684
169,4056,0,24684
170,4080,0,24684
171,4104,0,24684
172,4128,0,24684
173,4152,0,24684
174,4176,0,24684
175,4200,0,24684
176,4224,0,24684
177,4248,0,24684
178,4272,0,24684
179,4296,0,24684
180,4320,0,24684
181,4344,0,24684
182,4368,0,24684
183,4392,0,24684
184,4416,0,24684
185,4440,0,24684
186,4464,0,24684
187,4488,0,24684
188,4512,0,24684
189,4536,0,24684
190,4560,0,24684
191,4584,0,24684
192,4608,0,24684
193,4632,0,24684
194,4656,0,24684
195,4680,0,24684
196,4704,0,24684
197,4728,0,24684
198,4752,0,24684
199,4776,0,24684
200,4800,0,24684
201,4824,0,24684
202,4848,0,24684
203,4872,0,24684
204,4896,0,24684
205,4920,0,24684
206,4944,0,24684
207,4968,0,24684
208,4992,0,24684
209,5016,0,24684
210,5040,0,24684
211,5064,0,24684
212,5088,0,24684
213,5112,0,24684
214,5136,0,24684
215,5160,0,24684
216,5184,0,24684
217,5208,0,24684
218,5232,0,24684
219,5256,0,24684
220,5280,0,24684
221,5304,0,24684
222,5328,0,24684
223,5352,0,24684
224,5376,0,24684
225,5400,0,24684
226,5424,0,24684
227,5448,0,24684
228,5472,0,24684
229,5496,0,24684
230,5520,0,24684
231,5544,0,24684
232,5568,0,24684
233,5592,0,24684
234,5616,0,24684
235,5640,0,24684
236,5664,0,24684
