,frame_num,title,year,imdb_id,car
0,0,Undercover Man,1936,159807,0
1,24,Undercover Man,1936,159807,0
2,48,Undercover Man,1936,159807,0
3,72,Undercover Man,1936,159807,0
4,96,Undercover Man,1936,159807,0
5,120,Undercover Man,1936,159807,0
6,144,Undercover Man,1936,159807,0
7,168,Undercover Man,1936,159807,0
8,192,Undercover Man,1936,159807,0
9,216,Undercover Man,1936,159807,0
10,240,Undercover Man,1936,159807,0
11,264,Undercover Man,1936,159807,0
12,288,Undercover Man,1936,159807,0
13,312,Undercover Man,1936,159807,0
14,336,Undercover Man,1936,159807,0
15,360,Undercover Man,1936,159807,0
16,384,Undercover Man,1936,159807,0
17,408,Undercover Man,1936,159807,0
18,432,Undercover Man,1936,159807,0
19,456,Undercover Man,1936,159807,0
20,480,Undercover Man,1936,159807,0
21,504,Undercover Man,1936,159807,0
22,528,Undercover Man,1936,159807,0
23,552,Undercover Man,1936,159807,0
24,576,Undercover Man,1936,159807,0
25,600,Undercover Man,1936,159807,0
26,624,Undercover Man,1936,159807,0
27,648,Undercover Man,1936,159807,0
28,672,Undercover Man,1936,159807,0
29,696,Undercover Man,1936,159807,0
30,720,Undercover Man,1936,159807,0
31,744,Undercover Man,1936,159807,0
32,768,Undercover Man,1936,159807,0
33,792,Undercover Man,1936,159807,0
34,816,Undercover Man,1936,159807,0
35,840,Undercover Man,1936,159807,0
36,864,Undercover Man,1936,159807,0
37,888,Undercover Man,1936,159807,0
38,912,Undercover Man,1936,159807,0
39,936,Undercover Man,1936,159807,0
40,960,Undercover Man,1936,159807,0
41,984,Undercover Man,1936,159807,0
42,1008,Undercover Man,1936,159807,0
43,1032,Undercover Man,1936,159807,0
44,1056,Undercover Man,1936,159807,0
45,1080,Undercover Man,1936,159807,0
46,1104,Undercover Man,1936,159807,0
47,1128,Undercover Man,1936,159807,0
48,1152,Undercover Man,1936,159807,0
49,1176,Undercover Man,1936,159807,0
50,1200,Undercover Man,1936,159807,0
51,1224,Undercover Man,1936,159807,0
52,1248,Undercover Man,1936,159807,0
53,1272,Undercover Man,1936,159807,0
54,1296,Undercover Man,1936,159807,0
55,1320,Undercover Man,1936,159807,0
56,1344,Undercover Man,1936,159807,0
57,1368,Undercover Man,1936,159807,0
58,1392,Undercover Man,1936,159807,0
59,1416,Undercover Man,1936,159807,0
60,1440,Undercover Man,1936,159807,0
61,1464,Undercover Man,1936,159807,0
62,1488,Undercover Man,1936,159807,0
63,1512,Undercover Man,1936,159807,0
64,1536,Undercover Man,1936,159807,0
65,1560,Undercover Man,1936,159807,0
66,1584,Undercover Man,1936,159807,0
67,1608,Undercover Man,1936,159807,0
68,1632,Undercover Man,1936,159807,0
69,1656,Undercover Man,1936,159807,0
70,1680,Undercover Man,1936,159807,0
71,1704,Undercover Man,1936,159807,0
72,1728,Undercover Man,1936,159807,0
73,1752,Undercover Man,1936,159807,0
74,1776,Undercover Man,1936,159807,0
75,1800,Undercover Man,1936,159807,0
76,1824,Undercover Man,1936,159807,0
77,1848,Undercover Man,1936,159807,0
78,1872,Undercover Man,1936,159807,0
79,1896,Undercover Man,1936,159807,0
80,1920,Undercover Man,1936,159807,0
81,1944,Undercover Man,1936,159807,0
82,1968,Undercover Man,1936,159807,0
83,1992,Undercover Man,1936,159807,0
84,2016,Undercover Man,1936,159807,0
85,2040,Undercover Man,1936,159807,0
86,2064,Undercover Man,1936,159807,0
87,2088,Undercover Man,1936,159807,0
88,2112,Undercover Man,1936,159807,0
89,2136,Undercover Man,1936,159807,1
90,2160,Undercover Man,1936,159807,0
91,2184,Undercover Man,1936,159807,1
92,2208,Undercover Man,1936,159807,1
93,2232,Undercover Man,1936,159807,1
94,2256,Undercover Man,1936,159807,1
95,2280,Undercover Man,1936,159807,1
96,2304,Undercover Man,1936,159807,1
97,2328,Undercover Man,1936,159807,0
98,2352,Undercover Man,1936,159807,0
99,2376,Undercover Man,1936,159807,0
100,2400,Undercover Man,1936,159807,0
101,2424,Undercover Man,1936,159807,0
102,2448,Undercover Man,1936,159807,0
103,2472,Undercover Man,1936,159807,0
104,2496,Undercover Man,1936,159807,0
105,2520,Undercover Man,1936,159807,0
106,2544,Undercover Man,1936,159807,0
107,2568,Undercover Man,1936,159807,0
108,2592,Undercover Man,1936,159807,0
109,2616,Undercover Man,1936,159807,0
110,2640,Undercover Man,1936,159807,0
111,2664,Undercover Man,1936,159807,0
112,2688,Undercover Man,1936,159807,0
113,2712,Undercover Man,1936,159807,0
114,2736,Undercover Man,1936,159807,0
115,2760,Undercover Man,1936,159807,0
116,2784,Undercover Man,1936,159807,0
117,2808,Undercover Man,1936,159807,0
118,2832,Undercover Man,1936,159807,0
119,2856,Undercover Man,1936,159807,0
120,2880,Undercover Man,1936,159807,0
121,2904,Undercover Man,1936,159807,0
122,2928,Undercover Man,1936,159807,0
123,2952,Undercover Man,1936,159807,0
124,2976,Undercover Man,1936,159807,0
125,3000,Undercover Man,1936,159807,0
126,3024,Undercover Man,1936,159807,0
127,3048,Undercover Man,1936,159807,0
128,3072,Undercover Man,1936,159807,0
129,3096,Undercover Man,1936,159807,0
130,3120,Undercover Man,1936,159807,0
131,3144,Undercover Man,1936,159807,0
132,3168,Undercover Man,1936,159807,0
133,3192,Undercover Man,1936,159807,0
134,3216,Undercover Man,1936,159807,0
135,3240,Undercover Man,1936,159807,1
136,3264,Undercover Man,1936,159807,1
137,3288,Undercover Man,1936,159807,0
138,3312,Undercover Man,1936,159807,0
139,3336,Undercover Man,1936,159807,0
140,3360,Undercover Man,1936,159807,0
141,3384,Undercover Man,1936,159807,0
142,3408,Undercover Man,1936,159807,1
143,3432,Undercover Man,1936,159807,1
144,3456,Undercover Man,1936,159807,0
145,3480,Undercover Man,1936,159807,0
146,3504,Undercover Man,1936,159807,1
147,3528,Undercover Man,1936,159807,1
148,3552,Undercover Man,1936,159807,1
149,3576,Undercover Man,1936,159807,0
150,3600,Undercover Man,1936,159807,0
151,3624,Undercover Man,1936,159807,0
152,3648,Undercover Man,1936,159807,0
153,3672,Undercover Man,1936,159807,0
154,3696,Undercover Man,1936,159807,0
155,3720,Undercover Man,1936,159807,0
156,3744,Undercover Man,1936,159807,0
157,3768,Undercover Man,1936,159807,1
158,3792,Undercover Man,1936,159807,1
159,3816,Undercover Man,1936,159807,1
160,3840,Undercover Man,1936,159807,1
161,3864,Undercover Man,1936,159807,1
162,3888,Undercover Man,1936,159807,1
163,3912,Undercover Man,1936,159807,1
164,3936,Undercover Man,1936,159807,1
165,3960,Undercover Man,1936,159807,0
166,3984,Undercover Man,1936,159807,0
167,4008,Undercover Man,1936,159807,0
168,4032,Undercover Man,1936,159807,1
169,4056,Undercover Man,1936,159807,1
170,4080,Undercover Man,1936,159807,1
171,4104,Undercover Man,1936,159807,1
172,4128,Undercover Man,1936,159807,1
173,4152,Undercover Man,1936,159807,0
174,4176,Undercover Man,1936,159807,0
175,4200,Undercover Man,1936,159807,1
176,4224,Undercover Man,1936,159807,1
177,4248,Undercover Man,1936,159807,1
178,4272,Undercover Man,1936,159807,0
179,4296,Undercover Man,1936,159807,0
180,4320,Undercover Man,1936,159807,0
181,4344,Undercover Man,1936,159807,0
182,4368,Undercover Man,1936,159807,0
183,4392,Undercover Man,1936,159807,0
184,4416,Undercover Man,1936,159807,0
185,4440,Undercover Man,1936,159807,0
186,4464,Undercover Man,1936,159807,0
187,4488,Undercover Man,1936,159807,0
188,4512,Undercover Man,1936,159807,0
189,4536,Undercover Man,1936,159807,0
190,4560,Undercover Man,1936,159807,0
191,4584,Undercover Man,1936,159807,0
192,4608,Undercover Man,1936,159807,0
193,4632,Undercover Man,1936,159807,0
194,4656,Undercover Man,1936,159807,0
195,4680,Undercover Man,1936,159807,0
196,4704,Undercover Man,1936,159807,0
197,4728,Undercover Man,1936,159807,0
198,4752,Undercover Man,1936,159807,0
199,4776,Undercover Man,1936,159807,0
200,4800,Undercover Man,1936,159807,0
201,4824,Undercover Man,1936,159807,0
202,4848,Undercover Man,1936,159807,0
203,4872,Undercover Man,1936,159807,0
204,4896,Undercover Man,1936,159807,0
205,4920,Undercover Man,1936,159807,0
206,4944,Undercover Man,1936,159807,0
207,4968,Undercover Man,1936,159807,1
208,4992,Undercover Man,1936,159807,1
209,5016,Undercover Man,1936,159807,1
210,5040,Undercover Man,1936,159807,0
211,5064,Undercover Man,1936,159807,0
212,5088,Undercover Man,1936,159807,1
213,5112,Undercover Man,1936,159807,0
214,5136,Undercover Man,1936,159807,0
215,5160,Undercover Man,1936,159807,0
216,5184,Undercover Man,1936,159807,0
217,5208,Undercover Man,1936,159807,0
218,5232,Undercover Man,1936,159807,0
219,5256,Undercover Man,1936,159807,0
220,5280,Undercover Man,1936,159807,0
221,5304,Undercover Man,1936,159807,0
222,5328,Undercover Man,1936,159807,0
223,5352,Undercover Man,1936,159807,0
224,5376,Undercover Man,1936,159807,0
225,5400,Undercover Man,1936,159807,0
226,5424,Undercover Man,1936,159807,0
227,5448,Undercover Man,1936,159807,0
228,5472,Undercover Man,1936,159807,0
229,5496,Undercover Man,1936,159807,0
230,5520,Undercover Man,1936,159807,0
231,5544,Undercover Man,1936,159807,0
232,5568,Undercover Man,1936,159807,0
233,5592,Undercover Man,1936,159807,0
234,5616,Undercover Man,1936,159807,0
235,5640,Undercover Man,1936,159807,0
236,5664,Undercover Man,1936,159807,0
237,5688,Undercover Man,1936,159807,0
238,5712,Undercover Man,1936,159807,0
239,5736,Undercover Man,1936,159807,0
240,5760,Undercover Man,1936,159807,0
241,5784,Undercover Man,1936,159807,0
242,5808,Undercover Man,1936,159807,0
243,5832,Undercover Man,1936,159807,0
244,5856,Undercover Man,1936,159807,0
245,5880,Undercover Man,1936,159807,0
246,5904,Undercover Man,1936,159807,0
247,5928,Undercover Man,1936,159807,0
248,5952,Undercover Man,1936,159807,0
249,5976,Undercover Man,1936,159807,0
250,6000,Undercover Man,1936,159807,0
251,6024,Undercover Man,1936,159807,0
252,6048,Undercover Man,1936,159807,0
253,6072,Undercover Man,1936,159807,0
254,6096,Undercover Man,1936,159807,0
255,6120,Undercover Man,1936,159807,0
256,6144,Undercover Man,1936,159807,0
257,6168,Undercover Man,1936,159807,0
258,6192,Undercover Man,1936,159807,0
259,6216,Undercover Man,1936,159807,0
260,6240,Undercover Man,1936,159807,0
261,6264,Undercover Man,1936,159807,0
262,6288,Undercover Man,1936,159807,0
263,6312,Undercover Man,1936,159807,0
264,6336,Undercover Man,1936,159807,0
265,6360,Undercover Man,1936,159807,0
266,6384,Undercover Man,1936,159807,0
267,6408,Undercover Man,1936,159807,0
268,6432,Undercover Man,1936,159807,0
269,6456,Undercover Man,1936,159807,0
270,6480,Undercover Man,1936,159807,0
271,6504,Undercover Man,1936,159807,0
272,6528,Undercover Man,1936,159807,0
273,6552,Undercover Man,1936,159807,0
274,6576,Undercover Man,1936,159807,0
275,6600,Undercover Man,1936,159807,0
276,6624,Undercover Man,1936,159807,0
277,6648,Undercover Man,1936,159807,0
278,6672,Undercover Man,1936,159807,0
279,6696,Undercover Man,1936,159807,0
280,6720,Undercover Man,1936,159807,1
281,6744,Undercover Man,1936,159807,0
282,6768,Undercover Man,1936,159807,1
283,6792,Undercover Man,1936,159807,0
284,6816,Undercover Man,1936,159807,0
285,6840,Undercover Man,1936,159807,1
286,6864,Undercover Man,1936,159807,0
287,6888,Undercover Man,1936,159807,0
288,6912,Undercover Man,1936,159807,1
289,6936,Undercover Man,1936,159807,0
290,6960,Undercover Man,1936,159807,0
291,6984,Undercover Man,1936,159807,0
292,7008,Undercover Man,1936,159807,0
293,7032,Undercover Man,1936,159807,0
294,7056,Undercover Man,1936,159807,0
295,7080,Undercover Man,1936,159807,0
296,7104,Undercover Man,1936,159807,0
297,7128,Undercover Man,1936,159807,0
298,7152,Undercover Man,1936,159807,0
299,7176,Undercover Man,1936,159807,0
300,7200,Undercover Man,1936,159807,0
301,7224,Undercover Man,1936,159807,0
302,7248,Undercover Man,1936,159807,0
303,7272,Undercover Man,1936,159807,0
304,7296,Undercover Man,1936,159807,0
305,7320,Undercover Man,1936,159807,0
306,7344,Undercover Man,1936,159807,0
307,7368,Undercover Man,1936,159807,0
308,7392,Undercover Man,1936,159807,0
309,7416,Undercover Man,1936,159807,0
310,7440,Undercover Man,1936,159807,0
311,7464,Undercover Man,1936,159807,0
312,7488,Undercover Man,1936,159807,0
313,7512,Undercover Man,1936,159807,0
314,7536,Undercover Man,1936,159807,0
315,7560,Undercover Man,1936,159807,0
316,7584,Undercover Man,1936,159807,0
317,7608,Undercover Man,1936,159807,0
318,7632,Undercover Man,1936,159807,0
319,7656,Undercover Man,1936,159807,0
320,7680,Undercover Man,1936,159807,0
321,7704,Undercover Man,1936,159807,0
322,7728,Undercover Man,1936,159807,0
323,7752,Undercover Man,1936,159807,0
324,7776,Undercover Man,1936,159807,0
325,7800,Undercover Man,1936,159807,0
