,frame_num,imdb_id,car
0,0,45632,0
1,24,45632,0
2,48,45632,0
3,72,45632,0
4,96,45632,0
5,120,45632,0
6,144,45632,0
7,168,45632,0
8,192,45632,0
9,216,45632,0
10,240,45632,0
11,264,45632,0
12,288,45632,0
13,312,45632,0
14,336,45632,0
15,360,45632,0
16,384,45632,0
17,408,45632,0
18,432,45632,0
19,456,45632,0
20,480,45632,0
21,504,45632,0
22,528,45632,0
23,552,45632,0
24,576,45632,0
25,600,45632,0
26,624,45632,0
27,648,45632,0
28,672,45632,0
29,696,45632,0
30,720,45632,0
31,744,45632,0
32,768,45632,0
33,792,45632,0
34,816,45632,0
35,840,45632,0
36,864,45632,0
37,888,45632,0
38,912,45632,0
39,936,45632,0
40,960,45632,0
41,984,45632,0
42,1008,45632,0
43,1032,45632,0
44,1056,45632,0
45,1080,45632,0
46,1104,45632,0
47,1128,45632,0
48,1152,45632,0
49,1176,45632,0
50,1200,45632,0
51,1224,45632,0
52,1248,45632,0
53,1272,45632,0
54,1296,45632,0
55,1320,45632,0
56,1344,45632,0
57,1368,45632,0
58,1392,45632,0
59,1416,45632,0
60,1440,45632,0
61,1464,45632,0
62,1488,45632,0
63,1512,45632,0
64,1536,45632,0
65,1560,45632,0
66,1584,45632,0
67,1608,45632,0
68,1632,45632,0
69,1656,45632,0
70,1680,45632,0
71,1704,45632,0
72,1728,45632,0
73,1752,45632,0
74,1776,45632,0
75,1800,45632,0
76,1824,45632,0
77,1848,45632,0
78,1872,45632,0
79,1896,45632,0
80,1920,45632,0
81,1944,45632,0
82,1968,45632,0
83,1992,45632,0
84,2016,45632,0
85,2040,45632,0
86,2064,45632,0
87,2088,45632,0
88,2112,45632,0
89,2136,45632,0
90,2160,45632,0
91,2184,45632,0
92,2208,45632,0
93,2232,45632,0
94,2256,45632,0
95,2280,45632,0
96,2304,45632,0
97,2328,45632,0
98,2352,45632,0
99,2376,45632,0
100,2400,45632,0
101,2424,45632,0
102,2448,45632,0
103,2472,45632,0
104,2496,45632,0
105,2520,45632,0
106,2544,45632,0
107,2568,45632,0
108,2592,45632,0
109,2616,45632,0
110,2640,45632,0
111,2664,45632,0
112,2688,45632,0
113,2712,45632,0
114,2736,45632,0
115,2760,45632,0
116,2784,45632,0
117,2808,45632,0
118,2832,45632,0
119,2856,45632,0
120,2880,45632,0
121,2904,45632,0
122,2928,45632,0
123,2952,45632,0
124,2976,45632,0
125,3000,45632,0
126,3024,45632,0
127,3048,45632,0
128,3072,45632,0
129,3096,45632,0
130,3120,45632,0
131,3144,45632,0
132,3168,45632,0
133,3192,45632,0
134,3216,45632,0
135,3240,45632,0
136,3264,45632,0
137,3288,45632,0
138,3312,45632,0
139,3336,45632,0
140,3360,45632,0
141,3384,45632,0
142,3408,45632,0
143,3432,45632,0
144,3456,45632,0
145,3480,45632,0
146,3504,45632,0
147,3528,45632,0
148,3552,45632,0
149,3576,45632,0
150,3600,45632,0
151,3624,45632,0
152,3648,45632,0
153,3672,45632,0
154,3696,45632,0
155,3720,45632,0
156,3744,45632,0
157,3768,45632,0
158,3792,45632,0
159,3816,45632,0
160,3840,45632,0
161,3864,45632,0
162,3888,45632,0
163,3912,45632,0
164,3936,45632,0
165,3960,45632,0
166,3984,45632,0
167,4008,45632,0
168,4032,45632,0
169,4056,45632,0
170,4080,45632,0
171,4104,45632,0
172,4128,45632,0
173,4152,45632,0
174,4176,45632,0
175,4200,45632,0
176,4224,45632,0
177,4248,45632,0
178,4272,45632,0
179,4296,45632,0
180,4320,45632,0
181,4344,45632,0
182,4368,45632,0
183,4392,45632,0
184,4416,45632,0
185,4440,45632,0
186,4464,45632,0
187,4488,45632,0
188,4512,45632,0
189,4536,45632,0
190,4560,45632,0
191,4584,45632,0
192,4608,45632,0
193,4632,45632,0
194,4656,45632,0
195,4680,45632,0
196,4704,45632,0
197,4728,45632,0
198,4752,45632,0
199,4776,45632,0
200,4800,45632,0
201,4824,45632,0
202,4848,45632,0
203,4872,45632,0
204,4896,45632,0
205,4920,45632,0
206,4944,45632,0
207,4968,45632,0
208,4992,45632,0
209,5016,45632,0
210,5040,45632,0
211,5064,45632,0
212,5088,45632,0
213,5112,45632,0
214,5136,45632,0
215,5160,45632,0
216,5184,45632,0
217,5208,45632,0
218,5232,45632,0
219,5256,45632,0
220,5280,45632,0
221,5304,45632,0
222,5328,45632,0
223,5352,45632,0
224,5376,45632,0
225,5400,45632,0
226,5424,45632,0
227,5448,45632,0
228,5472,45632,0
229,5496,45632,0
230,5520,45632,0
231,5544,45632,0
232,5568,45632,0
233,5592,45632,0
234,5616,45632,0
235,5640,45632,0
236,5664,45632,0
237,5688,45632,0
238,5712,45632,0
239,5736,45632,0
240,5760,45632,0
241,5784,45632,0
242,5808,45632,0
243,5832,45632,0
244,5856,45632,0
245,5880,45632,0
246,5904,45632,0
247,5928,45632,0
248,5952,45632,0
249,5976,45632,0
250,6000,45632,0
251,6024,45632,0
252,6048,45632,0
253,6072,45632,0
254,6096,45632,0
255,6120,45632,0
256,6144,45632,0
257,6168,45632,0
258,6192,45632,0
259,6216,45632,0
260,6240,45632,0
261,6264,45632,0
262,6288,45632,0
263,6312,45632,0
264,6336,45632,0
265,6360,45632,0
266,6384,45632,0
267,6408,45632,0
268,6432,45632,0
269,6456,45632,0
270,6480,45632,0
271,6504,45632,0
272,6528,45632,0
273,6552,45632,0
274,6576,45632,0
275,6600,45632,0
276,6624,45632,0
277,6648,45632,0
278,6672,45632,0
279,6696,45632,0
280,6720,45632,0
281,6744,45632,0
282,6768,45632,0
283,6792,45632,0
284,6816,45632,0
285,6840,45632,0
286,6864,45632,0
287,6888,45632,0
288,6912,45632,0
289,6936,45632,0
290,6960,45632,0
291,6984,45632,0
292,7008,45632,1
293,7032,45632,0
294,7056,45632,0
295,7080,45632,0
296,7104,45632,0
297,7128,45632,0
298,7152,45632,0
299,7176,45632,0
300,7200,45632,0
301,7224,45632,0
302,7248,45632,0
303,7272,45632,0
304,7296,45632,0
305,7320,45632,0
306,7344,45632,0
307,7368,45632,0
308,7392,45632,0
309,7416,45632,0
310,7440,45632,0
311,7464,45632,0
312,7488,45632,0
313,7512,45632,0
314,7536,45632,0
315,7560,45632,0
316,7584,45632,0
317,7608,45632,0
318,7632,45632,0
319,7656,45632,0
320,7680,45632,0
321,7704,45632,0
322,7728,45632,0
323,7752,45632,0
324,7776,45632,0
325,7800,45632,0
326,7824,45632,0
327,7848,45632,1
328,7872,45632,1
329,7896,45632,1
330,7920,45632,1
331,7944,45632,1
332,7968,45632,1
333,7992,45632,1
334,8016,45632,1
335,8040,45632,1
336,8064,45632,1
