,frame_num,car,imdb_id
0,0,0,44489
1,24,0,44489
2,48,0,44489
3,72,0,44489
4,96,0,44489
5,120,0,44489
6,144,0,44489
7,168,0,44489
8,192,0,44489
9,216,0,44489
10,240,0,44489
11,264,0,44489
12,288,0,44489
13,312,0,44489
14,336,0,44489
15,360,0,44489
16,384,0,44489
17,408,0,44489
18,432,0,44489
19,456,0,44489
20,480,0,44489
21,504,0,44489
22,528,0,44489
23,552,0,44489
24,576,0,44489
25,600,0,44489
26,624,0,44489
27,648,0,44489
28,672,0,44489
29,696,0,44489
30,720,0,44489
31,744,0,44489
32,768,0,44489
33,792,0,44489
34,816,0,44489
35,840,0,44489
36,864,0,44489
37,888,0,44489
38,912,0,44489
39,936,0,44489
40,960,0,44489
41,984,0,44489
42,1008,0,44489
43,1032,0,44489
44,1056,0,44489
45,1080,0,44489
46,1104,0,44489
47,1128,0,44489
48,1152,0,44489
49,1176,0,44489
50,1200,0,44489
51,1224,0,44489
52,1248,0,44489
53,1272,0,44489
54,1296,0,44489
55,1320,0,44489
56,1344,0,44489
57,1368,0,44489
58,1392,0,44489
59,1416,0,44489
60,1440,0,44489
61,1464,0,44489
62,1488,0,44489
63,1512,0,44489
64,1536,0,44489
65,1560,0,44489
66,1584,0,44489
67,1608,0,44489
68,1632,0,44489
69,1656,0,44489
70,1680,0,44489
71,1704,0,44489
72,1728,0,44489
73,1752,0,44489
74,1776,0,44489
75,1800,0,44489
76,1824,0,44489
77,1848,0,44489
78,1872,0,44489
79,1896,0,44489
80,1920,0,44489
81,1944,0,44489
82,1968,0,44489
83,1992,0,44489
84,2016,0,44489
85,2040,0,44489
86,2064,0,44489
87,2088,0,44489
88,2112,0,44489
89,2136,0,44489
90,2160,0,44489
91,2184,0,44489
92,2208,0,44489
93,2232,0,44489
94,2256,0,44489
95,2280,0,44489
96,2304,0,44489
97,2328,0,44489
98,2352,0,44489
99,2376,0,44489
100,2400,0,44489
101,2424,0,44489
102,2448,1,44489
103,2472,0,44489
104,2496,0,44489
105,2520,0,44489
106,2544,0,44489
107,2568,0,44489
108,2592,1,44489
109,2616,0,44489
110,2640,0,44489
111,2664,0,44489
112,2688,0,44489
113,2712,0,44489
114,2736,0,44489
115,2760,0,44489
116,2784,0,44489
117,2808,0,44489
118,2832,0,44489
119,2856,0,44489
120,2880,0,44489
121,2904,0,44489
122,2928,0,44489
123,2952,0,44489
124,2976,0,44489
125,3000,0,44489
126,3024,0,44489
127,3048,0,44489
128,3072,0,44489
129,3096,0,44489
130,3120,0,44489
131,3144,0,44489
132,3168,0,44489
133,3192,0,44489
134,3216,0,44489
135,3240,0,44489
136,3264,0,44489
137,3288,0,44489
138,3312,0,44489
139,3336,0,44489
140,3360,0,44489
141,3384,0,44489
142,3408,0,44489
143,3432,0,44489
144,3456,0,44489
145,3480,0,44489
146,3504,0,44489
147,3528,0,44489
148,3552,1,44489
149,3576,0,44489
150,3600,0,44489
151,3624,0,44489
152,3648,0,44489
153,3672,0,44489
154,3696,0,44489
155,3720,0,44489
156,3744,0,44489
157,3768,0,44489
158,3792,0,44489
159,3816,0,44489
160,3840,0,44489
161,3864,0,44489
162,3888,0,44489
