,frame_num,title,year,imdb_id,car
0,0,Julius Caesar,1953,45943,0
1,24,Julius Caesar,1953,45943,0
2,48,Julius Caesar,1953,45943,0
3,72,Julius Caesar,1953,45943,0
4,96,Julius Caesar,1953,45943,0
5,120,Julius Caesar,1953,45943,0
6,144,Julius Caesar,1953,45943,0
7,168,Julius Caesar,1953,45943,0
8,192,Julius Caesar,1953,45943,0
9,216,Julius Caesar,1953,45943,0
10,240,Julius Caesar,1953,45943,0
11,264,Julius Caesar,1953,45943,0
12,288,Julius Caesar,1953,45943,0
13,312,Julius Caesar,1953,45943,0
14,336,Julius Caesar,1953,45943,0
15,360,Julius Caesar,1953,45943,0
16,384,Julius Caesar,1953,45943,0
17,408,Julius Caesar,1953,45943,0
18,432,Julius Caesar,1953,45943,0
19,456,Julius Caesar,1953,45943,0
20,480,Julius Caesar,1953,45943,0
21,504,Julius Caesar,1953,45943,0
22,528,Julius Caesar,1953,45943,0
23,552,Julius Caesar,1953,45943,0
24,576,Julius Caesar,1953,45943,0
25,600,Julius Caesar,1953,45943,0
26,624,Julius Caesar,1953,45943,0
27,648,Julius Caesar,1953,45943,0
28,672,Julius Caesar,1953,45943,0
29,696,Julius Caesar,1953,45943,0
30,720,Julius Caesar,1953,45943,0
31,744,Julius Caesar,1953,45943,0
32,768,Julius Caesar,1953,45943,0
33,792,Julius Caesar,1953,45943,0
34,816,Julius Caesar,1953,45943,0
35,840,Julius Caesar,1953,45943,0
36,864,Julius Caesar,1953,45943,0
37,888,Julius Caesar,1953,45943,0
38,912,Julius Caesar,1953,45943,0
39,936,Julius Caesar,1953,45943,0
40,960,Julius Caesar,1953,45943,0
41,984,Julius Caesar,1953,45943,0
42,1008,Julius Caesar,1953,45943,0
43,1032,Julius Caesar,1953,45943,0
44,1056,Julius Caesar,1953,45943,0
45,1080,Julius Caesar,1953,45943,0
46,1104,Julius Caesar,1953,45943,0
47,1128,Julius Caesar,1953,45943,0
48,1152,Julius Caesar,1953,45943,0
49,1176,Julius Caesar,1953,45943,0
50,1200,Julius Caesar,1953,45943,0
51,1224,Julius Caesar,1953,45943,0
52,1248,Julius Caesar,1953,45943,0
53,1272,Julius Caesar,1953,45943,0
54,1296,Julius Caesar,1953,45943,0
55,1320,Julius Caesar,1953,45943,0
56,1344,Julius Caesar,1953,45943,0
57,1368,Julius Caesar,1953,45943,0
58,1392,Julius Caesar,1953,45943,0
59,1416,Julius Caesar,1953,45943,0
60,1440,Julius Caesar,1953,45943,0
61,1464,Julius Caesar,1953,45943,0
62,1488,Julius Caesar,1953,45943,0
63,1512,Julius Caesar,1953,45943,0
64,1536,Julius Caesar,1953,45943,0
65,1560,Julius Caesar,1953,45943,0
66,1584,Julius Caesar,1953,45943,0
67,1608,Julius Caesar,1953,45943,0
68,1632,Julius Caesar,1953,45943,0
69,1656,Julius Caesar,1953,45943,0
70,1680,Julius Caesar,1953,45943,0
71,1704,Julius Caesar,1953,45943,0
72,1728,Julius Caesar,1953,45943,0
73,1752,Julius Caesar,1953,45943,0
74,1776,Julius Caesar,1953,45943,0
75,1800,Julius Caesar,1953,45943,0
76,1824,Julius Caesar,1953,45943,0
77,1848,Julius Caesar,1953,45943,0
78,1872,Julius Caesar,1953,45943,0
79,1896,Julius Caesar,1953,45943,0
80,1920,Julius Caesar,1953,45943,0
81,1944,Julius Caesar,1953,45943,0
82,1968,Julius Caesar,1953,45943,0
83,1992,Julius Caesar,1953,45943,0
84,2016,Julius Caesar,1953,45943,0
85,2040,Julius Caesar,1953,45943,0
86,2064,Julius Caesar,1953,45943,0
87,2088,Julius Caesar,1953,45943,0
88,2112,Julius Caesar,1953,45943,0
89,2136,Julius Caesar,1953,45943,0
