,frame_num,car,imdb_id
0,0,0,31455
1,24,0,31455
2,48,0,31455
3,72,0,31455
4,96,0,31455
5,120,0,31455
6,144,0,31455
7,168,0,31455
8,192,0,31455
9,216,0,31455
10,240,0,31455
11,264,0,31455
12,288,0,31455
13,312,0,31455
14,336,0,31455
15,360,0,31455
16,384,0,31455
17,408,0,31455
18,432,0,31455
19,456,0,31455
20,480,0,31455
21,504,0,31455
22,528,0,31455
23,552,0,31455
24,576,0,31455
25,600,0,31455
26,624,0,31455
27,648,0,31455
28,672,0,31455
29,696,0,31455
30,720,0,31455
31,744,0,31455
32,768,0,31455
33,792,0,31455
34,816,0,31455
35,840,0,31455
36,864,0,31455
37,888,0,31455
38,912,0,31455
39,936,0,31455
40,960,0,31455
41,984,0,31455
42,1008,0,31455
43,1032,0,31455
44,1056,0,31455
45,1080,0,31455
46,1104,0,31455
47,1128,0,31455
48,1152,0,31455
49,1176,0,31455
50,1200,0,31455
51,1224,0,31455
52,1248,0,31455
53,1272,0,31455
54,1296,0,31455
55,1320,0,31455
56,1344,0,31455
57,1368,0,31455
58,1392,0,31455
59,1416,0,31455
60,1440,0,31455
61,1464,0,31455
62,1488,0,31455
63,1512,0,31455
64,1536,0,31455
65,1560,0,31455
66,1584,0,31455
67,1608,0,31455
68,1632,0,31455
69,1656,0,31455
70,1680,0,31455
71,1704,0,31455
72,1728,0,31455
73,1752,0,31455
74,1776,0,31455
75,1800,0,31455
76,1824,0,31455
77,1848,0,31455
78,1872,0,31455
79,1896,0,31455
80,1920,0,31455
81,1944,0,31455
82,1968,0,31455
83,1992,0,31455
84,2016,0,31455
85,2040,0,31455
86,2064,0,31455
87,2088,0,31455
88,2112,0,31455
89,2136,0,31455
90,2160,0,31455
91,2184,0,31455
92,2208,0,31455
93,2232,0,31455
94,2256,0,31455
95,2280,0,31455
96,2304,0,31455
97,2328,0,31455
98,2352,0,31455
99,2376,0,31455
100,2400,0,31455
101,2424,0,31455
102,2448,0,31455
103,2472,0,31455
104,2496,0,31455
105,2520,0,31455
106,2544,0,31455
107,2568,0,31455
108,2592,0,31455
109,2616,0,31455
110,2640,0,31455
111,2664,0,31455
112,2688,0,31455
113,2712,0,31455
114,2736,0,31455
115,2760,0,31455
116,2784,0,31455
117,2808,0,31455
118,2832,0,31455
119,2856,0,31455
120,2880,0,31455
121,2904,0,31455
122,2928,0,31455
123,2952,0,31455
124,2976,0,31455
125,3000,0,31455
126,3024,0,31455
127,3048,0,31455
128,3072,0,31455
129,3096,0,31455
130,3120,0,31455
131,3144,0,31455
132,3168,0,31455
133,3192,0,31455
134,3216,1,31455
135,3240,0,31455
136,3264,0,31455
137,3288,0,31455
138,3312,0,31455
139,3336,0,31455
140,3360,0,31455
141,3384,0,31455
142,3408,0,31455
143,3432,0,31455
144,3456,0,31455
145,3480,0,31455
146,3504,0,31455
147,3528,0,31455
148,3552,0,31455
149,3576,0,31455
150,3600,0,31455
151,3624,0,31455
152,3648,0,31455
153,3672,0,31455
154,3696,0,31455
155,3720,1,31455
156,3744,0,31455
157,3768,1,31455
158,3792,0,31455
159,3816,0,31455
160,3840,0,31455
161,3864,0,31455
162,3888,0,31455
163,3912,0,31455
164,3936,0,31455
165,3960,0,31455
166,3984,0,31455
167,4008,0,31455
168,4032,0,31455
169,4056,0,31455
170,4080,0,31455
171,4104,0,31455
172,4128,0,31455
173,4152,0,31455
174,4176,0,31455
175,4200,0,31455
176,4224,0,31455
177,4248,0,31455
178,4272,0,31455
179,4296,0,31455
180,4320,0,31455
181,4344,0,31455
182,4368,0,31455
183,4392,0,31455
184,4416,0,31455
185,4440,0,31455
186,4464,0,31455
187,4488,0,31455
188,4512,0,31455
189,4536,0,31455
190,4560,0,31455
191,4584,0,31455
192,4608,0,31455
193,4632,0,31455
194,4656,0,31455
195,4680,0,31455
196,4704,0,31455
197,4728,0,31455
198,4752,0,31455
199,4776,0,31455
200,4800,0,31455
201,4824,0,31455
202,4848,0,31455
203,4872,1,31455
204,4896,1,31455
205,4920,1,31455
206,4944,1,31455
207,4968,1,31455
208,4992,1,31455
209,5016,1,31455
210,5040,1,31455
211,5064,1,31455
212,5088,1,31455
213,5112,1,31455
214,5136,1,31455
215,5160,1,31455
216,5184,1,31455
217,5208,1,31455
218,5232,0,31455
219,5256,0,31455
220,5280,0,31455
221,5304,0,31455
222,5328,0,31455
223,5352,0,31455
224,5376,0,31455
225,5400,0,31455
226,5424,0,31455
227,5448,0,31455
228,5472,0,31455
229,5496,0,31455
230,5520,0,31455
231,5544,0,31455
232,5568,0,31455
233,5592,0,31455
234,5616,0,31455
235,5640,0,31455
236,5664,0,31455
237,5688,0,31455
238,5712,0,31455
239,5736,0,31455
240,5760,0,31455
241,5784,0,31455
242,5808,0,31455
243,5832,0,31455
244,5856,0,31455
245,5880,0,31455
246,5904,0,31455
247,5928,0,31455
248,5952,0,31455
249,5976,0,31455
250,6000,0,31455
251,6024,0,31455
252,6048,0,31455
253,6072,0,31455
254,6096,0,31455
255,6120,0,31455
256,6144,0,31455
257,6168,0,31455
258,6192,0,31455
259,6216,0,31455
260,6240,0,31455
261,6264,0,31455
262,6288,0,31455
263,6312,0,31455
264,6336,0,31455
265,6360,0,31455
266,6384,0,31455
267,6408,0,31455
