,frame_num,title,year,imdb_id,car
0,0,Blazing The Western Trail,1945,191833,0
1,24,Blazing The Western Trail,1945,191833,0
2,48,Blazing The Western Trail,1945,191833,0
3,72,Blazing The Western Trail,1945,191833,0
4,96,Blazing The Western Trail,1945,191833,0
5,120,Blazing The Western Trail,1945,191833,0
6,144,Blazing The Western Trail,1945,191833,0
7,168,Blazing The Western Trail,1945,191833,0
8,192,Blazing The Western Trail,1945,191833,0
9,216,Blazing The Western Trail,1945,191833,0
10,240,Blazing The Western Trail,1945,191833,0
11,264,Blazing The Western Trail,1945,191833,0
12,288,Blazing The Western Trail,1945,191833,0
13,312,Blazing The Western Trail,1945,191833,0
14,336,Blazing The Western Trail,1945,191833,0
15,360,Blazing The Western Trail,1945,191833,0
16,384,Blazing The Western Trail,1945,191833,0
17,408,Blazing The Western Trail,1945,191833,0
18,432,Blazing The Western Trail,1945,191833,0
19,456,Blazing The Western Trail,1945,191833,0
20,480,Blazing The Western Trail,1945,191833,0
21,504,Blazing The Western Trail,1945,191833,0
22,528,Blazing The Western Trail,1945,191833,0
23,552,Blazing The Western Trail,1945,191833,0
24,576,Blazing The Western Trail,1945,191833,0
25,600,Blazing The Western Trail,1945,191833,0
26,624,Blazing The Western Trail,1945,191833,0
27,648,Blazing The Western Trail,1945,191833,0
28,672,Blazing The Western Trail,1945,191833,0
29,696,Blazing The Western Trail,1945,191833,0
30,720,Blazing The Western Trail,1945,191833,0
31,744,Blazing The Western Trail,1945,191833,0
32,768,Blazing The Western Trail,1945,191833,0
33,792,Blazing The Western Trail,1945,191833,0
34,816,Blazing The Western Trail,1945,191833,0
35,840,Blazing The Western Trail,1945,191833,0
36,864,Blazing The Western Trail,1945,191833,0
37,888,Blazing The Western Trail,1945,191833,0
38,912,Blazing The Western Trail,1945,191833,0
39,936,Blazing The Western Trail,1945,191833,0
40,960,Blazing The Western Trail,1945,191833,0
41,984,Blazing The Western Trail,1945,191833,0
42,1008,Blazing The Western Trail,1945,191833,0
43,1032,Blazing The Western Trail,1945,191833,0
44,1056,Blazing The Western Trail,1945,191833,0
45,1080,Blazing The Western Trail,1945,191833,0
46,1104,Blazing The Western Trail,1945,191833,0
47,1128,Blazing The Western Trail,1945,191833,0
48,1152,Blazing The Western Trail,1945,191833,0
49,1176,Blazing The Western Trail,1945,191833,0
50,1200,Blazing The Western Trail,1945,191833,0
51,1224,Blazing The Western Trail,1945,191833,0
52,1248,Blazing The Western Trail,1945,191833,0
53,1272,Blazing The Western Trail,1945,191833,1
54,1296,Blazing The Western Trail,1945,191833,1
55,1320,Blazing The Western Trail,1945,191833,0
56,1344,Blazing The Western Trail,1945,191833,0
57,1368,Blazing The Western Trail,1945,191833,0
58,1392,Blazing The Western Trail,1945,191833,0
59,1416,Blazing The Western Trail,1945,191833,0
60,1440,Blazing The Western Trail,1945,191833,0
61,1464,Blazing The Western Trail,1945,191833,0
62,1488,Blazing The Western Trail,1945,191833,0
63,1512,Blazing The Western Trail,1945,191833,0
64,1536,Blazing The Western Trail,1945,191833,0
65,1560,Blazing The Western Trail,1945,191833,0
66,1584,Blazing The Western Trail,1945,191833,0
67,1608,Blazing The Western Trail,1945,191833,0
68,1632,Blazing The Western Trail,1945,191833,0
69,1656,Blazing The Western Trail,1945,191833,0
70,1680,Blazing The Western Trail,1945,191833,0
71,1704,Blazing The Western Trail,1945,191833,0
72,1728,Blazing The Western Trail,1945,191833,1
73,1752,Blazing The Western Trail,1945,191833,0
74,1776,Blazing The Western Trail,1945,191833,1
