,frame_num,car,imdb_id
0,0,0,47595
1,24,0,47595
2,48,0,47595
3,72,0,47595
4,96,0,47595
5,120,0,47595
6,144,0,47595
7,168,0,47595
8,192,0,47595
9,216,0,47595
10,240,0,47595
11,264,1,47595
12,288,1,47595
13,312,1,47595
14,336,1,47595
15,360,0,47595
16,384,1,47595
17,408,1,47595
18,432,1,47595
19,456,1,47595
20,480,1,47595
21,504,0,47595
22,528,0,47595
23,552,1,47595
24,576,1,47595
25,600,1,47595
26,624,1,47595
27,648,0,47595
28,672,1,47595
29,696,1,47595
30,720,1,47595
31,744,0,47595
32,768,0,47595
33,792,0,47595
34,816,0,47595
35,840,0,47595
36,864,0,47595
37,888,0,47595
38,912,0,47595
39,936,0,47595
40,960,0,47595
41,984,0,47595
42,1008,0,47595
43,1032,0,47595
44,1056,0,47595
45,1080,0,47595
46,1104,0,47595
47,1128,0,47595
48,1152,0,47595
49,1176,0,47595
50,1200,0,47595
51,1224,0,47595
52,1248,0,47595
53,1272,0,47595
54,1296,0,47595
55,1320,0,47595
56,1344,0,47595
57,1368,0,47595
58,1392,0,47595
59,1416,0,47595
60,1440,0,47595
61,1464,0,47595
62,1488,0,47595
63,1512,0,47595
64,1536,0,47595
65,1560,0,47595
66,1584,0,47595
67,1608,0,47595
68,1632,0,47595
69,1656,0,47595
70,1680,0,47595
71,1704,0,47595
72,1728,0,47595
73,1752,0,47595
74,1776,0,47595
75,1800,0,47595
76,1824,0,47595
77,1848,0,47595
78,1872,0,47595
79,1896,0,47595
80,1920,1,47595
81,1944,0,47595
82,1968,0,47595
83,1992,0,47595
84,2016,0,47595
85,2040,0,47595
86,2064,0,47595
87,2088,0,47595
88,2112,0,47595
89,2136,0,47595
90,2160,0,47595
91,2184,0,47595
92,2208,1,47595
93,2232,0,47595
94,2256,0,47595
95,2280,0,47595
96,2304,0,47595
97,2328,0,47595
98,2352,0,47595
99,2376,0,47595
100,2400,0,47595
101,2424,0,47595
102,2448,0,47595
103,2472,0,47595
104,2496,0,47595
105,2520,0,47595
106,2544,1,47595
107,2568,1,47595
108,2592,1,47595
109,2616,1,47595
110,2640,0,47595
111,2664,0,47595
112,2688,0,47595
113,2712,0,47595
114,2736,0,47595
115,2760,0,47595
116,2784,0,47595
117,2808,0,47595
118,2832,0,47595
119,2856,0,47595
120,2880,0,47595
121,2904,0,47595
122,2928,0,47595
123,2952,0,47595
124,2976,0,47595
125,3000,0,47595
126,3024,0,47595
127,3048,0,47595
128,3072,0,47595
129,3096,0,47595
130,3120,0,47595
131,3144,0,47595
132,3168,0,47595
133,3192,0,47595
134,3216,0,47595
135,3240,0,47595
136,3264,0,47595
137,3288,0,47595
138,3312,0,47595
139,3336,0,47595
140,3360,0,47595
141,3384,0,47595
142,3408,0,47595
143,3432,0,47595
144,3456,0,47595
145,3480,0,47595
146,3504,0,47595
147,3528,0,47595
148,3552,0,47595
149,3576,0,47595
150,3600,0,47595
151,3624,0,47595
152,3648,0,47595
153,3672,0,47595
154,3696,0,47595
155,3720,0,47595
156,3744,0,47595
157,3768,0,47595
158,3792,0,47595
159,3816,0,47595
160,3840,0,47595
161,3864,0,47595
162,3888,0,47595
163,3912,0,47595
164,3936,0,47595
165,3960,0,47595
166,3984,0,47595
167,4008,0,47595
168,4032,0,47595
169,4056,0,47595
170,4080,0,47595
171,4104,0,47595
172,4128,0,47595
173,4152,0,47595
174,4176,0,47595
175,4200,0,47595
176,4224,0,47595
177,4248,0,47595
178,4272,0,47595
179,4296,0,47595
180,4320,0,47595
181,4344,0,47595
182,4368,0,47595
183,4392,0,47595
184,4416,0,47595
185,4440,0,47595
186,4464,0,47595
187,4488,0,47595
188,4512,0,47595
189,4536,0,47595
190,4560,0,47595
191,4584,0,47595
192,4608,0,47595
193,4632,0,47595
194,4656,0,47595
195,4680,0,47595
196,4704,0,47595
197,4728,0,47595
198,4752,0,47595
199,4776,0,47595
200,4800,0,47595
201,4824,0,47595
202,4848,0,47595
203,4872,0,47595
204,4896,0,47595
205,4920,0,47595
206,4944,0,47595
207,4968,0,47595
208,4992,0,47595
209,5016,0,47595
210,5040,0,47595
211,5064,0,47595
212,5088,0,47595
213,5112,0,47595
214,5136,0,47595
215,5160,0,47595
216,5184,0,47595
217,5208,0,47595
218,5232,0,47595
219,5256,0,47595
220,5280,0,47595
221,5304,0,47595
222,5328,0,47595
223,5352,0,47595
224,5376,0,47595
225,5400,0,47595
226,5424,0,47595
227,5448,0,47595
228,5472,0,47595
229,5496,0,47595
230,5520,0,47595
231,5544,0,47595
232,5568,0,47595
233,5592,0,47595
234,5616,0,47595
235,5640,0,47595
236,5664,0,47595
237,5688,0,47595
238,5712,0,47595
239,5736,0,47595
240,5760,0,47595
241,5784,0,47595
242,5808,0,47595
243,5832,0,47595
244,5856,0,47595
245,5880,0,47595
246,5904,0,47595
247,5928,0,47595
248,5952,0,47595
249,5976,0,47595
250,6000,0,47595
251,6024,0,47595
252,6048,0,47595
253,6072,0,47595
