,frame_num,imdb_id,car
0,0,50928,0
1,24,50928,0
2,48,50928,0
3,72,50928,0
4,96,50928,0
5,120,50928,0
6,144,50928,0
7,168,50928,0
8,192,50928,0
9,216,50928,0
10,240,50928,0
11,264,50928,0
12,288,50928,0
13,312,50928,0
14,336,50928,0
15,360,50928,0
16,384,50928,0
17,408,50928,0
18,432,50928,0
19,456,50928,0
20,480,50928,0
21,504,50928,0
22,528,50928,0
23,552,50928,0
24,576,50928,0
25,600,50928,0
26,624,50928,0
27,648,50928,0
28,672,50928,0
29,696,50928,0
30,720,50928,0
31,744,50928,0
32,768,50928,0
33,792,50928,0
34,816,50928,0
35,840,50928,0
36,864,50928,0
37,888,50928,0
38,912,50928,0
39,936,50928,0
40,960,50928,0
41,984,50928,0
42,1008,50928,0
43,1032,50928,0
44,1056,50928,0
45,1080,50928,0
46,1104,50928,0
47,1128,50928,0
48,1152,50928,0
49,1176,50928,0
50,1200,50928,0
51,1224,50928,0
52,1248,50928,0
53,1272,50928,0
54,1296,50928,0
55,1320,50928,0
56,1344,50928,0
57,1368,50928,0
58,1392,50928,0
59,1416,50928,0
60,1440,50928,0
61,1464,50928,0
62,1488,50928,0
63,1512,50928,0
64,1536,50928,0
65,1560,50928,0
66,1584,50928,0
67,1608,50928,0
68,1632,50928,0
69,1656,50928,0
70,1680,50928,0
71,1704,50928,0
72,1728,50928,0
73,1752,50928,0
74,1776,50928,0
75,1800,50928,0
76,1824,50928,0
77,1848,50928,0
78,1872,50928,0
79,1896,50928,0
80,1920,50928,0
81,1944,50928,0
82,1968,50928,0
83,1992,50928,0
84,2016,50928,0
85,2040,50928,0
86,2064,50928,0
87,2088,50928,0
88,2112,50928,0
89,2136,50928,0
90,2160,50928,0
91,2184,50928,0
92,2208,50928,0
93,2232,50928,0
94,2256,50928,0
95,2280,50928,0
96,2304,50928,0
97,2328,50928,0
98,2352,50928,0
99,2376,50928,0
100,2400,50928,0
101,2424,50928,0
102,2448,50928,0
103,2472,50928,0
104,2496,50928,0
105,2520,50928,0
106,2544,50928,0
107,2568,50928,0
108,2592,50928,0
109,2616,50928,0
110,2640,50928,0
111,2664,50928,0
112,2688,50928,0
113,2712,50928,0
114,2736,50928,0
115,2760,50928,0
116,2784,50928,0
117,2808,50928,0
118,2832,50928,0
119,2856,50928,0
120,2880,50928,0
121,2904,50928,0
122,2928,50928,0
123,2952,50928,0
124,2976,50928,0
125,3000,50928,0
126,3024,50928,0
127,3048,50928,0
128,3072,50928,0
129,3096,50928,0
130,3120,50928,0
131,3144,50928,0
132,3168,50928,0
133,3192,50928,0
134,3216,50928,0
135,3240,50928,0
136,3264,50928,0
137,3288,50928,0
138,3312,50928,0
139,3336,50928,0
140,3360,50928,0
141,3384,50928,0
142,3408,50928,0
143,3432,50928,0
144,3456,50928,0
145,3480,50928,0
146,3504,50928,0
147,3528,50928,0
148,3552,50928,0
149,3576,50928,0
150,3600,50928,0
151,3624,50928,0
152,3648,50928,0
153,3672,50928,0
154,3696,50928,0
155,3720,50928,1
156,3744,50928,0
157,3768,50928,0
158,3792,50928,0
159,3816,50928,1
160,3840,50928,0
161,3864,50928,0
162,3888,50928,0
163,3912,50928,0
164,3936,50928,0
165,3960,50928,0
166,3984,50928,0
167,4008,50928,0
168,4032,50928,0
169,4056,50928,0
170,4080,50928,0
171,4104,50928,0
172,4128,50928,0
173,4152,50928,0
174,4176,50928,0
175,4200,50928,0
176,4224,50928,0
177,4248,50928,0
178,4272,50928,0
179,4296,50928,0
180,4320,50928,0
181,4344,50928,0
182,4368,50928,0
183,4392,50928,0
184,4416,50928,0
185,4440,50928,0
186,4464,50928,0
187,4488,50928,0
188,4512,50928,0
189,4536,50928,0
190,4560,50928,0
191,4584,50928,0
192,4608,50928,0
193,4632,50928,0
194,4656,50928,0
195,4680,50928,0
196,4704,50928,0
197,4728,50928,0
198,4752,50928,0
199,4776,50928,0
200,4800,50928,0
201,4824,50928,0
202,4848,50928,0
203,4872,50928,0
204,4896,50928,0
205,4920,50928,0
206,4944,50928,0
207,4968,50928,0
208,4992,50928,0
209,5016,50928,0
210,5040,50928,0
211,5064,50928,0
212,5088,50928,0
213,5112,50928,0
214,5136,50928,0
215,5160,50928,0
216,5184,50928,0
217,5208,50928,0
218,5232,50928,0
219,5256,50928,0
220,5280,50928,0
221,5304,50928,0
222,5328,50928,0
223,5352,50928,0
224,5376,50928,0
225,5400,50928,0
226,5424,50928,0
227,5448,50928,0
228,5472,50928,0
229,5496,50928,0
230,5520,50928,0
231,5544,50928,0
232,5568,50928,1
233,5592,50928,0
234,5616,50928,0
235,5640,50928,0
236,5664,50928,0
237,5688,50928,0
238,5712,50928,0
239,5736,50928,0
240,5760,50928,0
241,5784,50928,0
242,5808,50928,0
243,5832,50928,0
244,5856,50928,0
245,5880,50928,0
246,5904,50928,0
247,5928,50928,0
248,5952,50928,0
249,5976,50928,0
250,6000,50928,0
251,6024,50928,0
252,6048,50928,0
253,6072,50928,0
254,6096,50928,0
255,6120,50928,0
256,6144,50928,0
257,6168,50928,0
258,6192,50928,1
259,6216,50928,1
260,6240,50928,0
261,6264,50928,0
262,6288,50928,0
263,6312,50928,0
264,6336,50928,0
265,6360,50928,0
266,6384,50928,0
267,6408,50928,0
268,6432,50928,0
269,6456,50928,0
270,6480,50928,0
271,6504,50928,0
272,6528,50928,0
273,6552,50928,0
274,6576,50928,0
275,6600,50928,0
276,6624,50928,0
277,6648,50928,0
278,6672,50928,0
279,6696,50928,0
280,6720,50928,0
281,6744,50928,0
282,6768,50928,0
283,6792,50928,0
284,6816,50928,0
285,6840,50928,0
286,6864,50928,0
287,6888,50928,0
288,6912,50928,0
289,6936,50928,0
290,6960,50928,0
291,6984,50928,0
292,7008,50928,0
293,7032,50928,0
294,7056,50928,0
295,7080,50928,1
296,7104,50928,0
297,7128,50928,0
298,7152,50928,0
299,7176,50928,1
300,7200,50928,1
301,7224,50928,1
302,7248,50928,1
303,7272,50928,1
304,7296,50928,0
305,7320,50928,0
306,7344,50928,0
307,7368,50928,0
308,7392,50928,0
309,7416,50928,0
310,7440,50928,0
311,7464,50928,0
312,7488,50928,0
313,7512,50928,0
314,7536,50928,0
315,7560,50928,0
316,7584,50928,0
317,7608,50928,0
318,7632,50928,0
319,7656,50928,0
320,7680,50928,0
321,7704,50928,0
322,7728,50928,0
323,7752,50928,0
324,7776,50928,0
325,7800,50928,0
326,7824,50928,0
327,7848,50928,0
328,7872,50928,0
329,7896,50928,0
330,7920,50928,0
331,7944,50928,0
332,7968,50928,0
333,7992,50928,0
334,8016,50928,0
335,8040,50928,0
336,8064,50928,0
337,8088,50928,0
338,8112,50928,0
339,8136,50928,0
340,8160,50928,0
341,8184,50928,0
342,8208,50928,0
343,8232,50928,0
344,8256,50928,0
345,8280,50928,0
346,8304,50928,1
347,8328,50928,0
348,8352,50928,0
349,8376,50928,0
350,8400,50928,0
351,8424,50928,0
352,8448,50928,0
353,8472,50928,0
354,8496,50928,0
355,8520,50928,0
356,8544,50928,0
357,8568,50928,0
358,8592,50928,0
359,8616,50928,0
360,8640,50928,0
361,8664,50928,0
362,8688,50928,0
363,8712,50928,0
364,8736,50928,0
365,8760,50928,0
366,8784,50928,0
367,8808,50928,0
368,8832,50928,0
369,8856,50928,0
370,8880,50928,0
371,8904,50928,0
372,8928,50928,0
373,8952,50928,0
374,8976,50928,0
375,9000,50928,0
376,9024,50928,0
377,9048,50928,0
378,9072,50928,0
379,9096,50928,0
380,9120,50928,0
381,9144,50928,0
382,9168,50928,0
383,9192,50928,0
384,9216,50928,0
385,9240,50928,0
386,9264,50928,0
