,frame_num,title,year,imdb_id,car
0,0,Discarded Lovers,1932,22821,0
1,24,Discarded Lovers,1932,22821,0
2,48,Discarded Lovers,1932,22821,0
3,72,Discarded Lovers,1932,22821,0
4,96,Discarded Lovers,1932,22821,0
5,120,Discarded Lovers,1932,22821,0
6,144,Discarded Lovers,1932,22821,0
7,168,Discarded Lovers,1932,22821,0
8,192,Discarded Lovers,1932,22821,0
9,216,Discarded Lovers,1932,22821,0
10,240,Discarded Lovers,1932,22821,0
11,264,Discarded Lovers,1932,22821,0
12,288,Discarded Lovers,1932,22821,0
13,312,Discarded Lovers,1932,22821,0
14,336,Discarded Lovers,1932,22821,0
15,360,Discarded Lovers,1932,22821,0
16,384,Discarded Lovers,1932,22821,0
17,408,Discarded Lovers,1932,22821,0
18,432,Discarded Lovers,1932,22821,0
19,456,Discarded Lovers,1932,22821,0
20,480,Discarded Lovers,1932,22821,0
21,504,Discarded Lovers,1932,22821,0
22,528,Discarded Lovers,1932,22821,0
23,552,Discarded Lovers,1932,22821,0
24,576,Discarded Lovers,1932,22821,0
25,600,Discarded Lovers,1932,22821,0
26,624,Discarded Lovers,1932,22821,0
27,648,Discarded Lovers,1932,22821,0
28,672,Discarded Lovers,1932,22821,0
29,696,Discarded Lovers,1932,22821,0
30,720,Discarded Lovers,1932,22821,0
31,744,Discarded Lovers,1932,22821,0
32,768,Discarded Lovers,1932,22821,0
33,792,Discarded Lovers,1932,22821,0
34,816,Discarded Lovers,1932,22821,0
35,840,Discarded Lovers,1932,22821,0
36,864,Discarded Lovers,1932,22821,0
37,888,Discarded Lovers,1932,22821,0
38,912,Discarded Lovers,1932,22821,0
39,936,Discarded Lovers,1932,22821,0
40,960,Discarded Lovers,1932,22821,0
41,984,Discarded Lovers,1932,22821,0
42,1008,Discarded Lovers,1932,22821,0
43,1032,Discarded Lovers,1932,22821,0
44,1056,Discarded Lovers,1932,22821,0
45,1080,Discarded Lovers,1932,22821,0
46,1104,Discarded Lovers,1932,22821,0
47,1128,Discarded Lovers,1932,22821,0
48,1152,Discarded Lovers,1932,22821,0
49,1176,Discarded Lovers,1932,22821,0
50,1200,Discarded Lovers,1932,22821,0
51,1224,Discarded Lovers,1932,22821,0
52,1248,Discarded Lovers,1932,22821,0
53,1272,Discarded Lovers,1932,22821,0
54,1296,Discarded Lovers,1932,22821,0
55,1320,Discarded Lovers,1932,22821,0
56,1344,Discarded Lovers,1932,22821,0
57,1368,Discarded Lovers,1932,22821,0
58,1392,Discarded Lovers,1932,22821,0
59,1416,Discarded Lovers,1932,22821,0
60,1440,Discarded Lovers,1932,22821,0
61,1464,Discarded Lovers,1932,22821,0
62,1488,Discarded Lovers,1932,22821,0
63,1512,Discarded Lovers,1932,22821,0
64,1536,Discarded Lovers,1932,22821,0
65,1560,Discarded Lovers,1932,22821,0
66,1584,Discarded Lovers,1932,22821,0
67,1608,Discarded Lovers,1932,22821,0
68,1632,Discarded Lovers,1932,22821,0
69,1656,Discarded Lovers,1932,22821,0
70,1680,Discarded Lovers,1932,22821,0
