,frame_num,car,imdb_id
0,0,0,17457
1,24,0,17457
2,48,0,17457
3,72,0,17457
4,96,0,17457
5,120,0,17457
6,144,0,17457
7,168,0,17457
8,192,0,17457
9,216,0,17457
10,240,0,17457
11,264,0,17457
12,288,0,17457
13,312,0,17457
14,336,0,17457
15,360,0,17457
16,384,0,17457
17,408,0,17457
18,432,0,17457
19,456,0,17457
20,480,0,17457
21,504,0,17457
22,528,0,17457
23,552,0,17457
24,576,0,17457
25,600,0,17457
26,624,0,17457
27,648,0,17457
28,672,0,17457
29,696,0,17457
30,720,0,17457
31,744,0,17457
32,768,0,17457
33,792,0,17457
34,816,0,17457
35,840,0,17457
36,864,0,17457
37,888,0,17457
38,912,0,17457
39,936,0,17457
40,960,0,17457
41,984,0,17457
42,1008,0,17457
43,1032,0,17457
44,1056,0,17457
45,1080,0,17457
46,1104,0,17457
47,1128,0,17457
48,1152,0,17457
49,1176,0,17457
50,1200,0,17457
51,1224,0,17457
52,1248,0,17457
53,1272,0,17457
54,1296,0,17457
55,1320,0,17457
56,1344,0,17457
57,1368,0,17457
58,1392,0,17457
59,1416,0,17457
60,1440,0,17457
61,1464,0,17457
62,1488,0,17457
63,1512,0,17457
64,1536,0,17457
65,1560,0,17457
66,1584,0,17457
67,1608,0,17457
68,1632,0,17457
69,1656,0,17457
70,1680,0,17457
71,1704,0,17457
72,1728,0,17457
73,1752,0,17457
74,1776,0,17457
75,1800,0,17457
76,1824,0,17457
77,1848,0,17457
78,1872,0,17457
79,1896,0,17457
80,1920,0,17457
81,1944,0,17457
82,1968,0,17457
83,1992,0,17457
84,2016,0,17457
85,2040,0,17457
86,2064,0,17457
87,2088,0,17457
88,2112,0,17457
89,2136,0,17457
90,2160,0,17457
91,2184,0,17457
92,2208,0,17457
93,2232,0,17457
94,2256,0,17457
95,2280,0,17457
96,2304,0,17457
97,2328,0,17457
98,2352,0,17457
99,2376,0,17457
100,2400,0,17457
101,2424,0,17457
102,2448,0,17457
103,2472,0,17457
104,2496,0,17457
105,2520,0,17457
106,2544,0,17457
107,2568,0,17457
108,2592,0,17457
109,2616,0,17457
110,2640,0,17457
111,2664,0,17457
112,2688,0,17457
113,2712,0,17457
114,2736,0,17457
115,2760,0,17457
116,2784,0,17457
117,2808,0,17457
118,2832,0,17457
119,2856,0,17457
120,2880,0,17457
121,2904,0,17457
122,2928,0,17457
123,2952,0,17457
124,2976,0,17457
125,3000,0,17457
126,3024,0,17457
127,3048,0,17457
128,3072,0,17457
129,3096,0,17457
130,3120,0,17457
131,3144,0,17457
132,3168,0,17457
133,3192,0,17457
134,3216,0,17457
135,3240,0,17457
136,3264,0,17457
137,3288,0,17457
138,3312,0,17457
139,3336,0,17457
140,3360,0,17457
141,3384,0,17457
142,3408,0,17457
143,3432,0,17457
144,3456,0,17457
145,3480,0,17457
146,3504,0,17457
147,3528,0,17457
148,3552,0,17457
149,3576,0,17457
150,3600,0,17457
151,3624,0,17457
152,3648,0,17457
153,3672,0,17457
154,3696,0,17457
155,3720,0,17457
156,3744,0,17457
157,3768,0,17457
158,3792,0,17457
159,3816,0,17457
160,3840,0,17457
161,3864,0,17457
162,3888,0,17457
163,3912,0,17457
164,3936,0,17457
165,3960,0,17457
166,3984,0,17457
167,4008,0,17457
168,4032,0,17457
169,4056,0,17457
170,4080,0,17457
171,4104,0,17457
172,4128,0,17457
173,4152,0,17457
174,4176,0,17457
175,4200,0,17457
176,4224,0,17457
177,4248,0,17457
178,4272,0,17457
179,4296,0,17457
180,4320,0,17457
181,4344,0,17457
182,4368,0,17457
183,4392,0,17457
184,4416,0,17457
185,4440,0,17457
186,4464,0,17457
187,4488,0,17457
188,4512,0,17457
189,4536,0,17457
190,4560,0,17457
191,4584,0,17457
192,4608,0,17457
193,4632,0,17457
194,4656,0,17457
195,4680,0,17457
196,4704,0,17457
197,4728,0,17457
198,4752,0,17457
199,4776,0,17457
200,4800,0,17457
201,4824,0,17457
202,4848,0,17457
203,4872,0,17457
204,4896,0,17457
205,4920,0,17457
206,4944,0,17457
207,4968,0,17457
208,4992,0,17457
209,5016,0,17457
210,5040,0,17457
211,5064,0,17457
212,5088,0,17457
213,5112,0,17457
214,5136,0,17457
215,5160,0,17457
216,5184,0,17457
217,5208,0,17457
218,5232,0,17457
219,5256,0,17457
220,5280,0,17457
221,5304,0,17457
222,5328,0,17457
223,5352,0,17457
224,5376,0,17457
225,5400,0,17457
226,5424,0,17457
227,5448,0,17457
228,5472,0,17457
229,5496,0,17457
230,5520,0,17457
231,5544,0,17457
232,5568,0,17457
233,5592,0,17457
234,5616,0,17457
235,5640,0,17457
236,5664,0,17457
237,5688,0,17457
238,5712,0,17457
239,5736,0,17457
240,5760,0,17457
241,5784,0,17457
242,5808,0,17457
243,5832,0,17457
244,5856,0,17457
245,5880,0,17457
246,5904,0,17457
247,5928,0,17457
248,5952,0,17457
249,5976,0,17457
250,6000,0,17457
251,6024,0,17457
252,6048,0,17457
253,6072,0,17457
254,6096,0,17457
255,6120,0,17457
256,6144,0,17457
257,6168,0,17457
258,6192,0,17457
259,6216,0,17457
260,6240,0,17457
261,6264,0,17457
262,6288,0,17457
263,6312,0,17457
264,6336,0,17457
265,6360,0,17457
266,6384,0,17457
267,6408,0,17457
268,6432,0,17457
