,frame_num,title,year,imdb_id,car
0,0,Beau Geste,1966,60155,0
1,24,Beau Geste,1966,60155,0
2,48,Beau Geste,1966,60155,0
3,72,Beau Geste,1966,60155,0
4,96,Beau Geste,1966,60155,0
5,120,Beau Geste,1966,60155,0
6,144,Beau Geste,1966,60155,0
7,168,Beau Geste,1966,60155,0
8,192,Beau Geste,1966,60155,0
9,216,Beau Geste,1966,60155,0
10,240,Beau Geste,1966,60155,0
11,264,Beau Geste,1966,60155,0
12,288,Beau Geste,1966,60155,0
13,312,Beau Geste,1966,60155,0
14,336,Beau Geste,1966,60155,0
15,360,Beau Geste,1966,60155,0
16,384,Beau Geste,1966,60155,0
17,408,Beau Geste,1966,60155,0
18,432,Beau Geste,1966,60155,0
19,456,Beau Geste,1966,60155,0
20,480,Beau Geste,1966,60155,0
21,504,Beau Geste,1966,60155,0
22,528,Beau Geste,1966,60155,0
23,552,Beau Geste,1966,60155,0
24,576,Beau Geste,1966,60155,0
25,600,Beau Geste,1966,60155,0
26,624,Beau Geste,1966,60155,0
27,648,Beau Geste,1966,60155,0
28,672,Beau Geste,1966,60155,0
29,696,Beau Geste,1966,60155,0
30,720,Beau Geste,1966,60155,0
31,744,Beau Geste,1966,60155,0
32,768,Beau Geste,1966,60155,0
33,792,Beau Geste,1966,60155,0
34,816,Beau Geste,1966,60155,0
35,840,Beau Geste,1966,60155,0
36,864,Beau Geste,1966,60155,0
37,888,Beau Geste,1966,60155,0
38,912,Beau Geste,1966,60155,0
39,936,Beau Geste,1966,60155,0
40,960,Beau Geste,1966,60155,0
41,984,Beau Geste,1966,60155,0
42,1008,Beau Geste,1966,60155,0
43,1032,Beau Geste,1966,60155,0
44,1056,Beau Geste,1966,60155,0
45,1080,Beau Geste,1966,60155,0
46,1104,Beau Geste,1966,60155,0
47,1128,Beau Geste,1966,60155,0
48,1152,Beau Geste,1966,60155,0
49,1176,Beau Geste,1966,60155,0
50,1200,Beau Geste,1966,60155,0
51,1224,Beau Geste,1966,60155,0
52,1248,Beau Geste,1966,60155,0
53,1272,Beau Geste,1966,60155,0
54,1296,Beau Geste,1966,60155,0
55,1320,Beau Geste,1966,60155,1
56,1344,Beau Geste,1966,60155,1
57,1368,Beau Geste,1966,60155,1
58,1392,Beau Geste,1966,60155,0
59,1416,Beau Geste,1966,60155,1
60,1440,Beau Geste,1966,60155,1
61,1464,Beau Geste,1966,60155,1
62,1488,Beau Geste,1966,60155,1
63,1512,Beau Geste,1966,60155,0
64,1536,Beau Geste,1966,60155,0
65,1560,Beau Geste,1966,60155,0
66,1584,Beau Geste,1966,60155,0
67,1608,Beau Geste,1966,60155,0
68,1632,Beau Geste,1966,60155,0
69,1656,Beau Geste,1966,60155,0
70,1680,Beau Geste,1966,60155,1
71,1704,Beau Geste,1966,60155,1
72,1728,Beau Geste,1966,60155,1
73,1752,Beau Geste,1966,60155,1
74,1776,Beau Geste,1966,60155,1
75,1800,Beau Geste,1966,60155,1
76,1824,Beau Geste,1966,60155,0
77,1848,Beau Geste,1966,60155,0
78,1872,Beau Geste,1966,60155,0
79,1896,Beau Geste,1966,60155,0
80,1920,Beau Geste,1966,60155,0
81,1944,Beau Geste,1966,60155,0
82,1968,Beau Geste,1966,60155,0
83,1992,Beau Geste,1966,60155,0
84,2016,Beau Geste,1966,60155,0
85,2040,Beau Geste,1966,60155,0
86,2064,Beau Geste,1966,60155,0
87,2088,Beau Geste,1966,60155,0
88,2112,Beau Geste,1966,60155,0
89,2136,Beau Geste,1966,60155,0
90,2160,Beau Geste,1966,60155,0
91,2184,Beau Geste,1966,60155,0
92,2208,Beau Geste,1966,60155,0
93,2232,Beau Geste,1966,60155,0
94,2256,Beau Geste,1966,60155,0
95,2280,Beau Geste,1966,60155,0
96,2304,Beau Geste,1966,60155,0
97,2328,Beau Geste,1966,60155,0
98,2352,Beau Geste,1966,60155,0
99,2376,Beau Geste,1966,60155,0
100,2400,Beau Geste,1966,60155,0
101,2424,Beau Geste,1966,60155,0
102,2448,Beau Geste,1966,60155,0
103,2472,Beau Geste,1966,60155,0
104,2496,Beau Geste,1966,60155,0
105,2520,Beau Geste,1966,60155,0
106,2544,Beau Geste,1966,60155,0
107,2568,Beau Geste,1966,60155,0
108,2592,Beau Geste,1966,60155,0
109,2616,Beau Geste,1966,60155,0
110,2640,Beau Geste,1966,60155,0
111,2664,Beau Geste,1966,60155,0
112,2688,Beau Geste,1966,60155,0
113,2712,Beau Geste,1966,60155,0
114,2736,Beau Geste,1966,60155,0
115,2760,Beau Geste,1966,60155,0
116,2784,Beau Geste,1966,60155,0
117,2808,Beau Geste,1966,60155,0
118,2832,Beau Geste,1966,60155,0
119,2856,Beau Geste,1966,60155,0
120,2880,Beau Geste,1966,60155,0
121,2904,Beau Geste,1966,60155,0
122,2928,Beau Geste,1966,60155,0
123,2952,Beau Geste,1966,60155,0
124,2976,Beau Geste,1966,60155,0
125,3000,Beau Geste,1966,60155,0
126,3024,Beau Geste,1966,60155,0
127,3048,Beau Geste,1966,60155,0
128,3072,Beau Geste,1966,60155,0
129,3096,Beau Geste,1966,60155,0
130,3120,Beau Geste,1966,60155,0
131,3144,Beau Geste,1966,60155,0
132,3168,Beau Geste,1966,60155,0
133,3192,Beau Geste,1966,60155,0
134,3216,Beau Geste,1966,60155,0
135,3240,Beau Geste,1966,60155,0
136,3264,Beau Geste,1966,60155,0
137,3288,Beau Geste,1966,60155,0
138,3312,Beau Geste,1966,60155,0
139,3336,Beau Geste,1966,60155,0
