,frame_num,car,imdb_id
0,0,0,12364
1,24,0,12364
2,48,0,12364
3,72,0,12364
4,96,0,12364
5,120,0,12364
6,144,0,12364
7,168,0,12364
8,192,0,12364
9,216,0,12364
10,240,0,12364
11,264,0,12364
12,288,0,12364
13,312,0,12364
14,336,0,12364
15,360,0,12364
16,384,0,12364
17,408,0,12364
18,432,0,12364
19,456,0,12364
20,480,0,12364
21,504,0,12364
22,528,0,12364
23,552,0,12364
24,576,0,12364
25,600,0,12364
26,624,0,12364
27,648,0,12364
28,672,0,12364
29,696,0,12364
30,720,0,12364
31,744,0,12364
32,768,0,12364
33,792,0,12364
34,816,0,12364
35,840,0,12364
36,864,0,12364
37,888,0,12364
38,912,0,12364
39,936,0,12364
40,960,0,12364
41,984,0,12364
42,1008,0,12364
43,1032,0,12364
44,1056,0,12364
45,1080,0,12364
46,1104,0,12364
47,1128,0,12364
48,1152,0,12364
49,1176,0,12364
50,1200,0,12364
51,1224,0,12364
52,1248,0,12364
53,1272,0,12364
54,1296,0,12364
55,1320,0,12364
56,1344,0,12364
57,1368,0,12364
58,1392,0,12364
59,1416,0,12364
60,1440,0,12364
61,1464,0,12364
62,1488,0,12364
63,1512,0,12364
64,1536,0,12364
65,1560,0,12364
66,1584,0,12364
67,1608,0,12364
68,1632,0,12364
69,1656,0,12364
70,1680,0,12364
71,1704,0,12364
72,1728,0,12364
73,1752,0,12364
74,1776,0,12364
75,1800,0,12364
76,1824,0,12364
77,1848,0,12364
78,1872,0,12364
79,1896,0,12364
80,1920,0,12364
81,1944,0,12364
82,1968,0,12364
83,1992,0,12364
84,2016,0,12364
85,2040,0,12364
86,2064,0,12364
87,2088,0,12364
88,2112,0,12364
89,2136,0,12364
90,2160,0,12364
91,2184,0,12364
92,2208,0,12364
93,2232,0,12364
94,2256,0,12364
95,2280,0,12364
96,2304,0,12364
97,2328,0,12364
98,2352,0,12364
99,2376,0,12364
100,2400,0,12364
101,2424,0,12364
102,2448,0,12364
103,2472,0,12364
104,2496,0,12364
105,2520,0,12364
106,2544,0,12364
107,2568,0,12364
108,2592,0,12364
109,2616,0,12364
110,2640,0,12364
111,2664,0,12364
112,2688,0,12364
113,2712,0,12364
114,2736,0,12364
115,2760,0,12364
116,2784,0,12364
117,2808,0,12364
118,2832,0,12364
119,2856,0,12364
120,2880,0,12364
121,2904,0,12364
122,2928,0,12364
123,2952,0,12364
124,2976,0,12364
125,3000,0,12364
126,3024,0,12364
127,3048,0,12364
128,3072,0,12364
129,3096,0,12364
130,3120,0,12364
131,3144,0,12364
132,3168,0,12364
133,3192,0,12364
134,3216,0,12364
135,3240,0,12364
136,3264,0,12364
137,3288,0,12364
138,3312,0,12364
139,3336,0,12364
140,3360,0,12364
141,3384,0,12364
142,3408,0,12364
143,3432,1,12364
144,3456,0,12364
145,3480,1,12364
146,3504,0,12364
147,3528,0,12364
148,3552,0,12364
149,3576,0,12364
150,3600,0,12364
151,3624,0,12364
152,3648,0,12364
153,3672,0,12364
154,3696,0,12364
155,3720,0,12364
156,3744,0,12364
157,3768,0,12364
158,3792,0,12364
159,3816,1,12364
160,3840,0,12364
161,3864,0,12364
162,3888,1,12364
163,3912,0,12364
164,3936,0,12364
165,3960,0,12364
166,3984,0,12364
167,4008,0,12364
168,4032,0,12364
169,4056,0,12364
170,4080,0,12364
171,4104,0,12364
172,4128,0,12364
173,4152,0,12364
174,4176,0,12364
175,4200,0,12364
176,4224,0,12364
177,4248,0,12364
178,4272,0,12364
179,4296,0,12364
180,4320,0,12364
181,4344,0,12364
182,4368,0,12364
183,4392,0,12364
184,4416,0,12364
185,4440,0,12364
186,4464,0,12364
187,4488,0,12364
188,4512,0,12364
189,4536,0,12364
190,4560,0,12364
191,4584,0,12364
192,4608,0,12364
193,4632,0,12364
194,4656,0,12364
195,4680,0,12364
196,4704,0,12364
197,4728,0,12364
198,4752,0,12364
199,4776,0,12364
200,4800,0,12364
201,4824,0,12364
202,4848,0,12364
203,4872,0,12364
204,4896,0,12364
205,4920,0,12364
206,4944,0,12364
207,4968,0,12364
208,4992,0,12364
209,5016,0,12364
210,5040,0,12364
211,5064,0,12364
212,5088,0,12364
213,5112,0,12364
214,5136,0,12364
215,5160,0,12364
216,5184,0,12364
217,5208,0,12364
218,5232,0,12364
219,5256,0,12364
220,5280,0,12364
221,5304,0,12364
222,5328,0,12364
223,5352,0,12364
224,5376,0,12364
225,5400,0,12364
226,5424,0,12364
227,5448,0,12364
228,5472,0,12364
229,5496,1,12364
230,5520,0,12364
231,5544,0,12364
232,5568,0,12364
233,5592,0,12364
234,5616,0,12364
235,5640,0,12364
236,5664,0,12364
237,5688,0,12364
238,5712,0,12364
239,5736,0,12364
240,5760,0,12364
241,5784,0,12364
242,5808,0,12364
243,5832,0,12364
244,5856,0,12364
245,5880,0,12364
246,5904,0,12364
247,5928,0,12364
248,5952,0,12364
249,5976,0,12364
250,6000,0,12364
251,6024,0,12364
252,6048,0,12364
253,6072,0,12364
254,6096,0,12364
255,6120,0,12364
256,6144,0,12364
257,6168,0,12364
258,6192,0,12364
259,6216,0,12364
260,6240,0,12364
261,6264,0,12364
262,6288,0,12364
263,6312,0,12364
264,6336,0,12364
265,6360,0,12364
266,6384,0,12364
267,6408,0,12364
268,6432,0,12364
269,6456,0,12364
270,6480,0,12364
271,6504,0,12364
272,6528,0,12364
273,6552,0,12364
274,6576,0,12364
275,6600,0,12364
276,6624,0,12364
277,6648,0,12364
278,6672,1,12364
279,6696,0,12364
280,6720,0,12364
281,6744,1,12364
282,6768,1,12364
283,6792,1,12364
284,6816,0,12364
285,6840,0,12364
286,6864,0,12364
287,6888,0,12364
288,6912,0,12364
289,6936,0,12364
290,6960,0,12364
291,6984,0,12364
292,7008,0,12364
293,7032,1,12364
294,7056,0,12364
295,7080,0,12364
296,7104,0,12364
297,7128,0,12364
298,7152,0,12364
299,7176,0,12364
300,7200,0,12364
301,7224,0,12364
302,7248,0,12364
303,7272,0,12364
304,7296,0,12364
305,7320,0,12364
306,7344,0,12364
307,7368,0,12364
308,7392,0,12364
309,7416,0,12364
310,7440,0,12364
311,7464,0,12364
312,7488,0,12364
313,7512,0,12364
314,7536,0,12364
315,7560,0,12364
316,7584,0,12364
317,7608,0,12364
318,7632,0,12364
319,7656,0,12364
320,7680,0,12364
321,7704,0,12364
322,7728,0,12364
323,7752,0,12364
324,7776,0,12364
325,7800,0,12364
326,7824,0,12364
327,7848,0,12364
328,7872,0,12364
329,7896,0,12364
330,7920,0,12364
331,7944,0,12364
332,7968,0,12364
333,7992,0,12364
334,8016,0,12364
335,8040,0,12364
336,8064,0,12364
337,8088,0,12364
338,8112,0,12364
339,8136,0,12364
340,8160,0,12364
341,8184,0,12364
342,8208,0,12364
343,8232,0,12364
344,8256,0,12364
345,8280,0,12364
346,8304,0,12364
