,frame_num,car,imdb_id
0,0,0,23838
1,24,0,23838
2,48,0,23838
3,72,0,23838
4,96,0,23838
5,120,0,23838
6,144,0,23838
7,168,0,23838
8,192,0,23838
9,216,0,23838
10,240,0,23838
11,264,0,23838
12,288,0,23838
13,312,0,23838
14,336,0,23838
15,360,0,23838
16,384,0,23838
17,408,0,23838
18,432,0,23838
19,456,0,23838
20,480,0,23838
21,504,0,23838
22,528,0,23838
23,552,0,23838
24,576,0,23838
25,600,0,23838
26,624,0,23838
27,648,0,23838
28,672,0,23838
29,696,0,23838
30,720,0,23838
31,744,0,23838
32,768,0,23838
33,792,0,23838
34,816,0,23838
35,840,0,23838
36,864,0,23838
37,888,0,23838
38,912,0,23838
39,936,0,23838
40,960,0,23838
41,984,0,23838
42,1008,0,23838
43,1032,0,23838
44,1056,0,23838
45,1080,0,23838
46,1104,0,23838
47,1128,0,23838
48,1152,0,23838
49,1176,0,23838
50,1200,0,23838
51,1224,0,23838
52,1248,0,23838
53,1272,0,23838
54,1296,0,23838
55,1320,0,23838
56,1344,0,23838
57,1368,0,23838
58,1392,0,23838
59,1416,0,23838
60,1440,0,23838
61,1464,0,23838
62,1488,0,23838
63,1512,0,23838
64,1536,0,23838
65,1560,0,23838
66,1584,0,23838
67,1608,0,23838
68,1632,0,23838
69,1656,0,23838
70,1680,0,23838
71,1704,0,23838
72,1728,0,23838
73,1752,0,23838
74,1776,0,23838
75,1800,0,23838
76,1824,0,23838
77,1848,0,23838
78,1872,0,23838
79,1896,0,23838
80,1920,0,23838
81,1944,0,23838
82,1968,0,23838
83,1992,0,23838
84,2016,0,23838
85,2040,0,23838
86,2064,0,23838
87,2088,0,23838
88,2112,0,23838
89,2136,0,23838
90,2160,0,23838
91,2184,0,23838
92,2208,0,23838
93,2232,0,23838
94,2256,0,23838
95,2280,0,23838
96,2304,0,23838
97,2328,0,23838
98,2352,0,23838
99,2376,0,23838
100,2400,0,23838
101,2424,0,23838
102,2448,0,23838
103,2472,0,23838
104,2496,0,23838
105,2520,0,23838
106,2544,0,23838
107,2568,0,23838
108,2592,0,23838
109,2616,0,23838
110,2640,0,23838
111,2664,0,23838
112,2688,0,23838
113,2712,0,23838
114,2736,0,23838
115,2760,0,23838
116,2784,0,23838
