,frame_num,imdb_id,car
0,0,36741,0
1,24,36741,0
2,48,36741,0
3,72,36741,0
4,96,36741,0
5,120,36741,0
6,144,36741,0
7,168,36741,0
8,192,36741,0
9,216,36741,0
10,240,36741,0
11,264,36741,0
12,288,36741,0
13,312,36741,0
14,336,36741,0
15,360,36741,0
16,384,36741,0
17,408,36741,0
18,432,36741,0
19,456,36741,0
20,480,36741,0
21,504,36741,0
22,528,36741,0
23,552,36741,0
24,576,36741,0
25,600,36741,0
26,624,36741,0
27,648,36741,0
28,672,36741,0
29,696,36741,0
30,720,36741,0
31,744,36741,0
32,768,36741,0
33,792,36741,0
34,816,36741,0
35,840,36741,0
36,864,36741,0
37,888,36741,0
38,912,36741,0
39,936,36741,0
40,960,36741,0
41,984,36741,0
42,1008,36741,0
43,1032,36741,0
44,1056,36741,0
45,1080,36741,0
46,1104,36741,0
47,1128,36741,0
48,1152,36741,0
49,1176,36741,0
50,1200,36741,0
51,1224,36741,0
52,1248,36741,0
53,1272,36741,0
54,1296,36741,0
55,1320,36741,0
56,1344,36741,0
57,1368,36741,0
58,1392,36741,0
59,1416,36741,0
60,1440,36741,0
61,1464,36741,0
62,1488,36741,0
63,1512,36741,0
64,1536,36741,0
65,1560,36741,0
66,1584,36741,0
67,1608,36741,0
68,1632,36741,0
69,1656,36741,0
70,1680,36741,0
71,1704,36741,0
72,1728,36741,0
73,1752,36741,0
74,1776,36741,0
75,1800,36741,0
76,1824,36741,0
77,1848,36741,0
78,1872,36741,0
79,1896,36741,0
80,1920,36741,0
81,1944,36741,0
82,1968,36741,0
83,1992,36741,0
84,2016,36741,0
85,2040,36741,0
86,2064,36741,0
87,2088,36741,0
88,2112,36741,0
89,2136,36741,0
90,2160,36741,0
91,2184,36741,0
92,2208,36741,0
93,2232,36741,0
94,2256,36741,0
95,2280,36741,0
96,2304,36741,0
97,2328,36741,0
98,2352,36741,0
99,2376,36741,0
100,2400,36741,0
101,2424,36741,0
102,2448,36741,0
103,2472,36741,0
104,2496,36741,0
105,2520,36741,0
106,2544,36741,0
107,2568,36741,0
108,2592,36741,0
109,2616,36741,0
110,2640,36741,0
111,2664,36741,0
112,2688,36741,0
113,2712,36741,0
114,2736,36741,0
115,2760,36741,0
116,2784,36741,0
117,2808,36741,0
118,2832,36741,0
119,2856,36741,0
120,2880,36741,0
121,2904,36741,0
122,2928,36741,0
123,2952,36741,0
124,2976,36741,0
125,3000,36741,0
126,3024,36741,0
127,3048,36741,0
128,3072,36741,0
129,3096,36741,0
130,3120,36741,0
131,3144,36741,0
132,3168,36741,0
133,3192,36741,0
134,3216,36741,0
135,3240,36741,0
136,3264,36741,0
137,3288,36741,0
138,3312,36741,0
139,3336,36741,0
140,3360,36741,0
141,3384,36741,0
142,3408,36741,0
143,3432,36741,0
144,3456,36741,0
145,3480,36741,0
146,3504,36741,0
147,3528,36741,0
148,3552,36741,0
149,3576,36741,0
150,3600,36741,0
151,3624,36741,0
152,3648,36741,0
153,3672,36741,0
154,3696,36741,0
155,3720,36741,0
156,3744,36741,0
157,3768,36741,0
158,3792,36741,0
159,3816,36741,0
160,3840,36741,0
161,3864,36741,0
162,3888,36741,0
163,3912,36741,0
164,3936,36741,0
165,3960,36741,0
166,3984,36741,0
167,4008,36741,0
168,4032,36741,0
169,4056,36741,0
170,4080,36741,0
171,4104,36741,0
172,4128,36741,0
173,4152,36741,0
174,4176,36741,0
175,4200,36741,0
176,4224,36741,0
177,4248,36741,0
178,4272,36741,0
179,4296,36741,0
180,4320,36741,0
181,4344,36741,0
182,4368,36741,0
183,4392,36741,0
184,4416,36741,0
185,4440,36741,0
186,4464,36741,0
187,4488,36741,0
188,4512,36741,0
189,4536,36741,0
190,4560,36741,0
191,4584,36741,0
192,4608,36741,0
193,4632,36741,0
194,4656,36741,0
195,4680,36741,0
196,4704,36741,0
197,4728,36741,0
198,4752,36741,0
199,4776,36741,0
200,4800,36741,0
201,4824,36741,0
202,4848,36741,0
203,4872,36741,0
204,4896,36741,0
205,4920,36741,0
206,4944,36741,0
207,4968,36741,0
208,4992,36741,0
209,5016,36741,0
210,5040,36741,0
211,5064,36741,0
212,5088,36741,0
213,5112,36741,0
214,5136,36741,0
215,5160,36741,0
216,5184,36741,0
217,5208,36741,0
