,frame_num,car,imdb_id
0,0,0,20088
1,24,0,20088
2,48,0,20088
3,72,0,20088
4,96,0,20088
5,120,0,20088
6,144,0,20088
7,168,0,20088
8,192,0,20088
9,216,0,20088
10,240,0,20088
11,264,0,20088
12,288,0,20088
13,312,0,20088
14,336,0,20088
15,360,0,20088
16,384,0,20088
17,408,0,20088
18,432,0,20088
19,456,0,20088
20,480,0,20088
21,504,0,20088
22,528,0,20088
23,552,0,20088
24,576,0,20088
25,600,0,20088
26,624,0,20088
27,648,0,20088
28,672,0,20088
29,696,0,20088
30,720,0,20088
31,744,0,20088
32,768,0,20088
33,792,0,20088
34,816,0,20088
35,840,0,20088
36,864,0,20088
37,888,0,20088
38,912,0,20088
39,936,0,20088
40,960,0,20088
41,984,0,20088
42,1008,0,20088
43,1032,0,20088
44,1056,0,20088
45,1080,0,20088
46,1104,0,20088
47,1128,0,20088
48,1152,0,20088
49,1176,0,20088
50,1200,0,20088
51,1224,0,20088
52,1248,0,20088
53,1272,0,20088
54,1296,0,20088
55,1320,0,20088
56,1344,0,20088
57,1368,0,20088
58,1392,0,20088
59,1416,0,20088
60,1440,0,20088
61,1464,0,20088
62,1488,0,20088
63,1512,0,20088
64,1536,0,20088
65,1560,0,20088
66,1584,0,20088
67,1608,0,20088
68,1632,0,20088
69,1656,0,20088
70,1680,0,20088
71,1704,0,20088
72,1728,0,20088
73,1752,0,20088
74,1776,0,20088
75,1800,0,20088
76,1824,0,20088
77,1848,0,20088
78,1872,0,20088
79,1896,0,20088
80,1920,0,20088
81,1944,0,20088
82,1968,0,20088
83,1992,0,20088
84,2016,0,20088
85,2040,0,20088
86,2064,0,20088
87,2088,0,20088
88,2112,0,20088
89,2136,0,20088
90,2160,0,20088
91,2184,0,20088
92,2208,0,20088
93,2232,0,20088
94,2256,0,20088
95,2280,0,20088
96,2304,0,20088
97,2328,0,20088
98,2352,0,20088
99,2376,0,20088
100,2400,0,20088
101,2424,0,20088
102,2448,0,20088
103,2472,0,20088
104,2496,0,20088
105,2520,0,20088
106,2544,0,20088
107,2568,0,20088
108,2592,0,20088
109,2616,0,20088
110,2640,0,20088
111,2664,0,20088
112,2688,0,20088
113,2712,0,20088
114,2736,0,20088
115,2760,0,20088
116,2784,1,20088
117,2808,1,20088
118,2832,1,20088
119,2856,0,20088
120,2880,1,20088
121,2904,0,20088
122,2928,1,20088
123,2952,1,20088
124,2976,1,20088
125,3000,0,20088
126,3024,0,20088
127,3048,0,20088
128,3072,0,20088
129,3096,0,20088
130,3120,0,20088
131,3144,0,20088
132,3168,0,20088
133,3192,0,20088
134,3216,0,20088
135,3240,0,20088
136,3264,0,20088
137,3288,0,20088
138,3312,0,20088
139,3336,0,20088
140,3360,0,20088
141,3384,0,20088
142,3408,0,20088
143,3432,0,20088
144,3456,0,20088
145,3480,0,20088
146,3504,0,20088
147,3528,0,20088
148,3552,0,20088
149,3576,0,20088
150,3600,0,20088
151,3624,0,20088
152,3648,0,20088
153,3672,0,20088
154,3696,0,20088
155,3720,0,20088
156,3744,0,20088
157,3768,0,20088
158,3792,0,20088
159,3816,0,20088
160,3840,0,20088
161,3864,0,20088
162,3888,0,20088
163,3912,0,20088
164,3936,0,20088
165,3960,0,20088
166,3984,0,20088
167,4008,0,20088
168,4032,0,20088
169,4056,0,20088
170,4080,0,20088
171,4104,0,20088
172,4128,0,20088
173,4152,0,20088
174,4176,0,20088
175,4200,0,20088
176,4224,0,20088
177,4248,0,20088
178,4272,0,20088
179,4296,0,20088
180,4320,0,20088
181,4344,0,20088
182,4368,0,20088
183,4392,0,20088
184,4416,0,20088
185,4440,0,20088
186,4464,0,20088
187,4488,0,20088
188,4512,0,20088
189,4536,0,20088
190,4560,0,20088
191,4584,0,20088
192,4608,0,20088
193,4632,0,20088
194,4656,0,20088
195,4680,0,20088
196,4704,0,20088
197,4728,0,20088
198,4752,0,20088
199,4776,0,20088
200,4800,0,20088
201,4824,0,20088
202,4848,0,20088
