,frame_num,imdb_id,car
0,0,32790,0
1,24,32790,0
2,48,32790,0
3,72,32790,0
4,96,32790,0
5,120,32790,0
6,144,32790,0
7,168,32790,0
8,192,32790,0
9,216,32790,0
10,240,32790,0
11,264,32790,0
12,288,32790,0
13,312,32790,0
14,336,32790,0
15,360,32790,0
16,384,32790,0
17,408,32790,0
18,432,32790,0
19,456,32790,0
20,480,32790,0
21,504,32790,0
22,528,32790,0
23,552,32790,0
24,576,32790,0
25,600,32790,0
26,624,32790,0
27,648,32790,0
28,672,32790,0
29,696,32790,0
30,720,32790,0
31,744,32790,0
32,768,32790,0
33,792,32790,0
34,816,32790,0
35,840,32790,0
36,864,32790,0
37,888,32790,0
38,912,32790,0
39,936,32790,0
40,960,32790,0
41,984,32790,0
42,1008,32790,0
43,1032,32790,0
44,1056,32790,0
45,1080,32790,0
46,1104,32790,0
47,1128,32790,0
48,1152,32790,0
49,1176,32790,0
50,1200,32790,0
51,1224,32790,0
52,1248,32790,0
53,1272,32790,0
54,1296,32790,0
55,1320,32790,0
56,1344,32790,0
57,1368,32790,0
58,1392,32790,0
59,1416,32790,0
60,1440,32790,0
61,1464,32790,0
62,1488,32790,0
63,1512,32790,0
64,1536,32790,0
65,1560,32790,0
66,1584,32790,0
67,1608,32790,0
68,1632,32790,0
69,1656,32790,0
70,1680,32790,0
71,1704,32790,0
72,1728,32790,0
73,1752,32790,0
74,1776,32790,0
75,1800,32790,0
76,1824,32790,0
77,1848,32790,0
78,1872,32790,0
79,1896,32790,0
80,1920,32790,0
81,1944,32790,0
82,1968,32790,0
83,1992,32790,0
84,2016,32790,0
85,2040,32790,0
86,2064,32790,0
87,2088,32790,0
88,2112,32790,0
89,2136,32790,0
90,2160,32790,0
91,2184,32790,0
92,2208,32790,0
93,2232,32790,0
94,2256,32790,0
95,2280,32790,0
96,2304,32790,0
97,2328,32790,0
98,2352,32790,0
99,2376,32790,0
100,2400,32790,0
101,2424,32790,0
102,2448,32790,0
103,2472,32790,0
104,2496,32790,0
105,2520,32790,0
106,2544,32790,0
107,2568,32790,0
108,2592,32790,0
109,2616,32790,0
110,2640,32790,0
111,2664,32790,0
112,2688,32790,0
113,2712,32790,0
114,2736,32790,1
115,2760,32790,0
116,2784,32790,0
117,2808,32790,0
118,2832,32790,0
119,2856,32790,0
120,2880,32790,0
121,2904,32790,0
122,2928,32790,0
123,2952,32790,0
124,2976,32790,0
125,3000,32790,0
126,3024,32790,0
127,3048,32790,0
128,3072,32790,0
129,3096,32790,0
130,3120,32790,0
131,3144,32790,0
132,3168,32790,0
133,3192,32790,0
134,3216,32790,0
135,3240,32790,0
136,3264,32790,0
137,3288,32790,0
138,3312,32790,0
139,3336,32790,0
140,3360,32790,0
141,3384,32790,0
142,3408,32790,0
143,3432,32790,0
144,3456,32790,0
145,3480,32790,0
146,3504,32790,0
147,3528,32790,0
148,3552,32790,0
149,3576,32790,0
150,3600,32790,0
151,3624,32790,0
152,3648,32790,0
153,3672,32790,0
154,3696,32790,0
155,3720,32790,0
156,3744,32790,0
157,3768,32790,0
158,3792,32790,0
159,3816,32790,0
160,3840,32790,0
161,3864,32790,0
162,3888,32790,0
163,3912,32790,0
164,3936,32790,0
165,3960,32790,0
166,3984,32790,0
167,4008,32790,0
168,4032,32790,0
169,4056,32790,0
170,4080,32790,0
171,4104,32790,0
172,4128,32790,0
173,4152,32790,0
174,4176,32790,0
175,4200,32790,0
176,4224,32790,0
177,4248,32790,0
178,4272,32790,0
179,4296,32790,0
180,4320,32790,0
181,4344,32790,0
182,4368,32790,0
183,4392,32790,0
184,4416,32790,0
185,4440,32790,0
186,4464,32790,0
187,4488,32790,0
188,4512,32790,0
189,4536,32790,0
190,4560,32790,0
191,4584,32790,0
192,4608,32790,0
193,4632,32790,0
194,4656,32790,0
195,4680,32790,0
196,4704,32790,0
197,4728,32790,0
198,4752,32790,0
199,4776,32790,0
200,4800,32790,0
201,4824,32790,0
202,4848,32790,0
203,4872,32790,0
204,4896,32790,0
205,4920,32790,0
206,4944,32790,0
207,4968,32790,0
208,4992,32790,0
209,5016,32790,0
210,5040,32790,0
211,5064,32790,0
212,5088,32790,0
213,5112,32790,0
214,5136,32790,0
215,5160,32790,0
216,5184,32790,0
217,5208,32790,0
218,5232,32790,0
219,5256,32790,0
220,5280,32790,0
221,5304,32790,0
222,5328,32790,0
223,5352,32790,0
224,5376,32790,0
225,5400,32790,0
226,5424,32790,0
227,5448,32790,0
228,5472,32790,0
229,5496,32790,0
230,5520,32790,0
231,5544,32790,0
232,5568,32790,0
233,5592,32790,0
234,5616,32790,0
235,5640,32790,0
236,5664,32790,0
237,5688,32790,0
238,5712,32790,0
239,5736,32790,1
240,5760,32790,0
241,5784,32790,0
242,5808,32790,0
243,5832,32790,0
244,5856,32790,0
245,5880,32790,1
246,5904,32790,0
247,5928,32790,1
248,5952,32790,0
249,5976,32790,0
250,6000,32790,1
251,6024,32790,0
252,6048,32790,0
253,6072,32790,0
254,6096,32790,0
255,6120,32790,0
256,6144,32790,0
257,6168,32790,0
258,6192,32790,0
259,6216,32790,0
260,6240,32790,0
261,6264,32790,0
262,6288,32790,0
263,6312,32790,0
264,6336,32790,0
265,6360,32790,0
266,6384,32790,0
267,6408,32790,0
268,6432,32790,0
269,6456,32790,0
270,6480,32790,0
271,6504,32790,0
272,6528,32790,0
273,6552,32790,0
274,6576,32790,0
275,6600,32790,0
276,6624,32790,0
277,6648,32790,0
278,6672,32790,0
279,6696,32790,0
280,6720,32790,0
281,6744,32790,0
282,6768,32790,0
283,6792,32790,0
284,6816,32790,0
285,6840,32790,0
286,6864,32790,0
287,6888,32790,0
288,6912,32790,0
289,6936,32790,0
290,6960,32790,0
291,6984,32790,0
292,7008,32790,0
293,7032,32790,0
294,7056,32790,0
295,7080,32790,0
296,7104,32790,0
297,7128,32790,0
298,7152,32790,0
299,7176,32790,0
300,7200,32790,0
301,7224,32790,0
302,7248,32790,0
303,7272,32790,0
304,7296,32790,0
305,7320,32790,0
306,7344,32790,0
307,7368,32790,0
308,7392,32790,0
309,7416,32790,0
310,7440,32790,0
311,7464,32790,0
312,7488,32790,0
313,7512,32790,0
314,7536,32790,0
315,7560,32790,0
316,7584,32790,0
317,7608,32790,0
318,7632,32790,0
319,7656,32790,0
320,7680,32790,0
321,7704,32790,0
322,7728,32790,0
323,7752,32790,0
324,7776,32790,0
325,7800,32790,0
326,7824,32790,0
327,7848,32790,0
328,7872,32790,0
329,7896,32790,0
330,7920,32790,0
331,7944,32790,0
332,7968,32790,0
333,7992,32790,0
334,8016,32790,0
335,8040,32790,0
336,8064,32790,0
337,8088,32790,0
338,8112,32790,0
339,8136,32790,0
340,8160,32790,0
341,8184,32790,0
342,8208,32790,0
343,8232,32790,0
344,8256,32790,0
345,8280,32790,0
346,8304,32790,0
347,8328,32790,0
348,8352,32790,0
349,8376,32790,0
350,8400,32790,0
351,8424,32790,0
352,8448,32790,0
353,8472,32790,0
354,8496,32790,0
355,8520,32790,0
356,8544,32790,0
357,8568,32790,0
358,8592,32790,0
359,8616,32790,0
360,8640,32790,0
361,8664,32790,0
362,8688,32790,0
363,8712,32790,0
364,8736,32790,0
365,8760,32790,0
366,8784,32790,0
367,8808,32790,0
368,8832,32790,0
369,8856,32790,0
370,8880,32790,0
371,8904,32790,0
372,8928,32790,0
373,8952,32790,0
374,8976,32790,0
375,9000,32790,0
376,9024,32790,0
377,9048,32790,0
378,9072,32790,0
379,9096,32790,0
380,9120,32790,0
381,9144,32790,0
382,9168,32790,0
383,9192,32790,0
384,9216,32790,0
385,9240,32790,0
386,9264,32790,0
387,9288,32790,0
388,9312,32790,0
389,9336,32790,0
390,9360,32790,0
391,9384,32790,0
392,9408,32790,0
393,9432,32790,0
394,9456,32790,0
395,9480,32790,0
396,9504,32790,0
397,9528,32790,0
398,9552,32790,0
399,9576,32790,0
400,9600,32790,0
401,9624,32790,0
402,9648,32790,0
403,9672,32790,0
404,9696,32790,0
405,9720,32790,0
406,9744,32790,0
407,9768,32790,0
408,9792,32790,0
409,9816,32790,0
410,9840,32790,0
411,9864,32790,0
412,9888,32790,0
413,9912,32790,0
414,9936,32790,0
415,9960,32790,0
416,9984,32790,0
417,10008,32790,0
418,10032,32790,0
419,10056,32790,0
420,10080,32790,0
421,10104,32790,0
422,10128,32790,0
423,10152,32790,0
424,10176,32790,0
425,10200,32790,0
426,10224,32790,0
427,10248,32790,0
428,10272,32790,0
429,10296,32790,0
430,10320,32790,0
431,10344,32790,0
432,10368,32790,0
433,10392,32790,0
434,10416,32790,0
435,10440,32790,0
436,10464,32790,0
437,10488,32790,0
438,10512,32790,0
439,10536,32790,0
440,10560,32790,0
441,10584,32790,0
442,10608,32790,0
443,10632,32790,0
444,10656,32790,0
445,10680,32790,0
446,10704,32790,0
447,10728,32790,0
448,10752,32790,0
449,10776,32790,0
450,10800,32790,0
451,10824,32790,0
452,10848,32790,0
453,10872,32790,0
454,10896,32790,0
455,10920,32790,0
456,10944,32790,0
457,10968,32790,0
458,10992,32790,0
459,11016,32790,0
460,11040,32790,0
461,11064,32790,0
462,11088,32790,0
463,11112,32790,0
464,11136,32790,0
465,11160,32790,0
466,11184,32790,0
467,11208,32790,0
468,11232,32790,0
469,11256,32790,0
470,11280,32790,0
471,11304,32790,0
472,11328,32790,0
473,11352,32790,0
474,11376,32790,0
475,11400,32790,0
476,11424,32790,0
477,11448,32790,0
478,11472,32790,0
479,11496,32790,0
480,11520,32790,0
481,11544,32790,0
482,11568,32790,0
