,frame_num,imdb_id,car
0,0,28393,0
1,24,28393,0
2,48,28393,0
3,72,28393,0
4,96,28393,0
5,120,28393,0
6,144,28393,0
7,168,28393,0
8,192,28393,0
9,216,28393,0
10,240,28393,0
11,264,28393,0
12,288,28393,0
13,312,28393,0
14,336,28393,0
15,360,28393,0
16,384,28393,0
17,408,28393,0
18,432,28393,0
19,456,28393,0
20,480,28393,0
21,504,28393,0
22,528,28393,0
23,552,28393,0
24,576,28393,0
25,600,28393,0
26,624,28393,0
27,648,28393,0
28,672,28393,0
29,696,28393,0
30,720,28393,0
31,744,28393,0
32,768,28393,0
33,792,28393,0
34,816,28393,0
35,840,28393,0
36,864,28393,0
37,888,28393,0
38,912,28393,0
39,936,28393,0
40,960,28393,0
41,984,28393,0
42,1008,28393,0
43,1032,28393,0
44,1056,28393,0
45,1080,28393,0
46,1104,28393,0
47,1128,28393,0
48,1152,28393,0
49,1176,28393,0
50,1200,28393,0
51,1224,28393,0
52,1248,28393,0
53,1272,28393,0
54,1296,28393,0
55,1320,28393,0
56,1344,28393,0
57,1368,28393,0
58,1392,28393,0
59,1416,28393,0
60,1440,28393,0
61,1464,28393,0
62,1488,28393,0
63,1512,28393,0
64,1536,28393,0
65,1560,28393,0
66,1584,28393,0
67,1608,28393,0
68,1632,28393,0
69,1656,28393,0
70,1680,28393,0
71,1704,28393,0
72,1728,28393,0
73,1752,28393,0
74,1776,28393,0
75,1800,28393,0
76,1824,28393,0
77,1848,28393,0
78,1872,28393,0
79,1896,28393,0
80,1920,28393,0
81,1944,28393,0
82,1968,28393,0
83,1992,28393,0
84,2016,28393,0
85,2040,28393,0
86,2064,28393,0
87,2088,28393,0
88,2112,28393,0
89,2136,28393,0
90,2160,28393,0
91,2184,28393,0
92,2208,28393,0
93,2232,28393,0
94,2256,28393,0
95,2280,28393,0
96,2304,28393,0
97,2328,28393,0
98,2352,28393,1
99,2376,28393,0
100,2400,28393,0
101,2424,28393,0
102,2448,28393,1
103,2472,28393,0
104,2496,28393,0
105,2520,28393,1
106,2544,28393,0
107,2568,28393,0
108,2592,28393,0
109,2616,28393,0
110,2640,28393,0
111,2664,28393,0
112,2688,28393,0
113,2712,28393,0
114,2736,28393,0
115,2760,28393,0
116,2784,28393,0
117,2808,28393,0
118,2832,28393,0
119,2856,28393,0
120,2880,28393,0
121,2904,28393,0
122,2928,28393,0
123,2952,28393,0
124,2976,28393,0
125,3000,28393,0
126,3024,28393,0
127,3048,28393,0
128,3072,28393,0
129,3096,28393,0
130,3120,28393,0
131,3144,28393,0
132,3168,28393,0
133,3192,28393,0
134,3216,28393,1
135,3240,28393,0
136,3264,28393,0
137,3288,28393,0
138,3312,28393,1
139,3336,28393,0
140,3360,28393,1
141,3384,28393,1
142,3408,28393,1
143,3432,28393,0
144,3456,28393,0
145,3480,28393,0
146,3504,28393,1
147,3528,28393,0
148,3552,28393,0
149,3576,28393,0
150,3600,28393,0
151,3624,28393,0
152,3648,28393,0
153,3672,28393,0
154,3696,28393,0
155,3720,28393,0
156,3744,28393,0
157,3768,28393,0
158,3792,28393,0
159,3816,28393,0
160,3840,28393,0
161,3864,28393,0
162,3888,28393,0
163,3912,28393,0
164,3936,28393,0
165,3960,28393,0
166,3984,28393,0
167,4008,28393,0
168,4032,28393,0
169,4056,28393,0
170,4080,28393,0
171,4104,28393,0
172,4128,28393,0
173,4152,28393,0
174,4176,28393,0
175,4200,28393,0
176,4224,28393,0
177,4248,28393,0
178,4272,28393,0
179,4296,28393,0
180,4320,28393,0
181,4344,28393,1
182,4368,28393,0
183,4392,28393,0
184,4416,28393,0
185,4440,28393,0
186,4464,28393,0
187,4488,28393,1
188,4512,28393,1
189,4536,28393,0
190,4560,28393,0
191,4584,28393,0
192,4608,28393,0
193,4632,28393,0
194,4656,28393,0
195,4680,28393,0
196,4704,28393,0
197,4728,28393,0
198,4752,28393,0
199,4776,28393,0
200,4800,28393,0
201,4824,28393,0
202,4848,28393,0
203,4872,28393,0
204,4896,28393,0
205,4920,28393,0
206,4944,28393,0
207,4968,28393,0
208,4992,28393,0
209,5016,28393,0
210,5040,28393,0
211,5064,28393,0
212,5088,28393,0
213,5112,28393,0
214,5136,28393,0
215,5160,28393,0
216,5184,28393,0
217,5208,28393,0
218,5232,28393,0
219,5256,28393,0
220,5280,28393,0
221,5304,28393,0
222,5328,28393,0
223,5352,28393,0
224,5376,28393,0
225,5400,28393,0
226,5424,28393,0
227,5448,28393,0
228,5472,28393,0
229,5496,28393,0
230,5520,28393,0
231,5544,28393,0
232,5568,28393,0
233,5592,28393,0
234,5616,28393,0
235,5640,28393,0
236,5664,28393,0
237,5688,28393,0
238,5712,28393,0
239,5736,28393,0
240,5760,28393,0
241,5784,28393,0
242,5808,28393,0
243,5832,28393,0
244,5856,28393,0
245,5880,28393,0
246,5904,28393,0
247,5928,28393,0
248,5952,28393,0
249,5976,28393,0
250,6000,28393,0
251,6024,28393,1
252,6048,28393,0
253,6072,28393,0
254,6096,28393,0
255,6120,28393,0
256,6144,28393,0
257,6168,28393,1
258,6192,28393,0
259,6216,28393,0
260,6240,28393,0
261,6264,28393,0
262,6288,28393,0
263,6312,28393,0
264,6336,28393,0
265,6360,28393,0
266,6384,28393,0
267,6408,28393,0
268,6432,28393,1
269,6456,28393,1
270,6480,28393,0
271,6504,28393,0
272,6528,28393,0
273,6552,28393,0
274,6576,28393,0
275,6600,28393,0
276,6624,28393,0
277,6648,28393,1
278,6672,28393,0
279,6696,28393,0
280,6720,28393,0
281,6744,28393,0
282,6768,28393,0
283,6792,28393,0
284,6816,28393,0
285,6840,28393,0
286,6864,28393,0
287,6888,28393,0
288,6912,28393,0
289,6936,28393,0
290,6960,28393,0
291,6984,28393,0
292,7008,28393,0
293,7032,28393,0
294,7056,28393,0
295,7080,28393,0
296,7104,28393,0
297,7128,28393,0
298,7152,28393,0
299,7176,28393,0
300,7200,28393,0
301,7224,28393,0
302,7248,28393,0
303,7272,28393,0
304,7296,28393,0
305,7320,28393,0
306,7344,28393,0
307,7368,28393,0
308,7392,28393,0
309,7416,28393,0
310,7440,28393,0
311,7464,28393,0
312,7488,28393,0
313,7512,28393,0
314,7536,28393,0
315,7560,28393,0
316,7584,28393,0
317,7608,28393,0
318,7632,28393,0
319,7656,28393,0
320,7680,28393,0
321,7704,28393,0
322,7728,28393,0
323,7752,28393,0
324,7776,28393,0
325,7800,28393,0
326,7824,28393,0
327,7848,28393,0
328,7872,28393,0
329,7896,28393,0
330,7920,28393,0
331,7944,28393,0
332,7968,28393,0
333,7992,28393,0
334,8016,28393,0
335,8040,28393,0
336,8064,28393,0
337,8088,28393,0
338,8112,28393,0
339,8136,28393,0
340,8160,28393,0
341,8184,28393,0
342,8208,28393,0
343,8232,28393,0
344,8256,28393,0
345,8280,28393,0
346,8304,28393,0
347,8328,28393,0
348,8352,28393,0
349,8376,28393,0
350,8400,28393,0
351,8424,28393,0
352,8448,28393,0
353,8472,28393,0
354,8496,28393,0
355,8520,28393,0
356,8544,28393,0
357,8568,28393,0
358,8592,28393,0
359,8616,28393,0
360,8640,28393,0
361,8664,28393,0
362,8688,28393,0
363,8712,28393,0
364,8736,28393,0
365,8760,28393,0
366,8784,28393,0
367,8808,28393,0
368,8832,28393,0
369,8856,28393,0
370,8880,28393,0
371,8904,28393,0
372,8928,28393,0
373,8952,28393,0
374,8976,28393,0
375,9000,28393,0
376,9024,28393,0
377,9048,28393,0
378,9072,28393,0
379,9096,28393,0
380,9120,28393,0
381,9144,28393,0
382,9168,28393,0
383,9192,28393,0
384,9216,28393,0
385,9240,28393,0
386,9264,28393,0
387,9288,28393,0
388,9312,28393,0
389,9336,28393,0
390,9360,28393,0
391,9384,28393,0
392,9408,28393,0
393,9432,28393,0
394,9456,28393,0
395,9480,28393,0
396,9504,28393,0
397,9528,28393,0
398,9552,28393,0
399,9576,28393,0
400,9600,28393,0
401,9624,28393,0
402,9648,28393,0
403,9672,28393,0
404,9696,28393,0
405,9720,28393,0
406,9744,28393,0
407,9768,28393,0
408,9792,28393,0
409,9816,28393,0
410,9840,28393,0
411,9864,28393,0
412,9888,28393,0
413,9912,28393,0
414,9936,28393,0
415,9960,28393,0
416,9984,28393,0
417,10008,28393,0
418,10032,28393,0
419,10056,28393,0
420,10080,28393,0
421,10104,28393,0
422,10128,28393,0
423,10152,28393,0
424,10176,28393,0
425,10200,28393,0
426,10224,28393,0
427,10248,28393,0
428,10272,28393,0
429,10296,28393,0
430,10320,28393,0
431,10344,28393,0
432,10368,28393,0
433,10392,28393,0
434,10416,28393,0
435,10440,28393,0
436,10464,28393,0
437,10488,28393,0
438,10512,28393,0
439,10536,28393,0
440,10560,28393,0
441,10584,28393,0
442,10608,28393,0
443,10632,28393,0
444,10656,28393,0
445,10680,28393,0
446,10704,28393,0
447,10728,28393,0
448,10752,28393,0
449,10776,28393,0
450,10800,28393,0
451,10824,28393,0
452,10848,28393,0
453,10872,28393,0
454,10896,28393,0
455,10920,28393,0
456,10944,28393,0
457,10968,28393,0
458,10992,28393,0
459,11016,28393,0
460,11040,28393,0
461,11064,28393,0
462,11088,28393,0
463,11112,28393,0
464,11136,28393,0
465,11160,28393,0
466,11184,28393,0
467,11208,28393,0
468,11232,28393,0
469,11256,28393,0
470,11280,28393,0
471,11304,28393,0
472,11328,28393,0
473,11352,28393,0
474,11376,28393,0
475,11400,28393,0
476,11424,28393,0
477,11448,28393,0
478,11472,28393,0
479,11496,28393,0
480,11520,28393,0
481,11544,28393,0
482,11568,28393,0
483,11592,28393,0
484,11616,28393,0
485,11640,28393,0
486,11664,28393,0
487,11688,28393,0
488,11712,28393,0
489,11736,28393,0
490,11760,28393,0
491,11784,28393,0
492,11808,28393,0
493,11832,28393,0
494,11856,28393,0
495,11880,28393,0
496,11904,28393,0
497,11928,28393,0
498,11952,28393,0
499,11976,28393,0
500,12000,28393,0
501,12024,28393,0
502,12048,28393,0
503,12072,28393,0
504,12096,28393,0
505,12120,28393,0
506,12144,28393,0
507,12168,28393,0
508,12192,28393,0
509,12216,28393,0
510,12240,28393,0
511,12264,28393,0
512,12288,28393,0
513,12312,28393,0
514,12336,28393,0
515,12360,28393,0
516,12384,28393,0
517,12408,28393,0
518,12432,28393,0
519,12456,28393,0
520,12480,28393,0
521,12504,28393,0
522,12528,28393,0
