,frame_num,car,imdb_id
0,0,0,10791
1,24,0,10791
2,48,0,10791
3,72,0,10791
4,96,0,10791
5,120,0,10791
6,144,0,10791
7,168,0,10791
8,192,0,10791
9,216,0,10791
10,240,0,10791
11,264,0,10791
12,288,0,10791
13,312,0,10791
14,336,0,10791
15,360,0,10791
16,384,0,10791
17,408,0,10791
18,432,0,10791
19,456,0,10791
20,480,0,10791
21,504,0,10791
22,528,0,10791
23,552,0,10791
24,576,0,10791
25,600,0,10791
26,624,0,10791
27,648,0,10791
28,672,0,10791
29,696,0,10791
30,720,0,10791
31,744,0,10791
32,768,0,10791
33,792,0,10791
34,816,0,10791
35,840,0,10791
36,864,0,10791
37,888,0,10791
38,912,0,10791
39,936,0,10791
40,960,0,10791
41,984,0,10791
42,1008,0,10791
43,1032,0,10791
44,1056,0,10791
45,1080,0,10791
46,1104,0,10791
47,1128,0,10791
48,1152,0,10791
49,1176,1,10791
50,1200,0,10791
51,1224,0,10791
52,1248,0,10791
53,1272,0,10791
54,1296,0,10791
55,1320,1,10791
56,1344,0,10791
57,1368,0,10791
58,1392,0,10791
59,1416,0,10791
60,1440,0,10791
61,1464,0,10791
62,1488,0,10791
63,1512,0,10791
64,1536,1,10791
65,1560,0,10791
66,1584,0,10791
67,1608,0,10791
68,1632,0,10791
69,1656,0,10791
70,1680,0,10791
71,1704,0,10791
72,1728,0,10791
73,1752,0,10791
74,1776,0,10791
75,1800,0,10791
76,1824,0,10791
77,1848,0,10791
78,1872,0,10791
79,1896,0,10791
80,1920,0,10791
81,1944,0,10791
82,1968,0,10791
83,1992,0,10791
84,2016,0,10791
85,2040,0,10791
86,2064,0,10791
87,2088,0,10791
88,2112,0,10791
89,2136,0,10791
90,2160,0,10791
91,2184,0,10791
92,2208,0,10791
93,2232,0,10791
94,2256,0,10791
95,2280,0,10791
96,2304,0,10791
97,2328,0,10791
98,2352,0,10791
99,2376,0,10791
100,2400,0,10791
101,2424,0,10791
102,2448,0,10791
103,2472,0,10791
104,2496,0,10791
105,2520,0,10791
106,2544,0,10791
107,2568,0,10791
108,2592,0,10791
109,2616,0,10791
110,2640,0,10791
111,2664,0,10791
112,2688,0,10791
113,2712,0,10791
114,2736,0,10791
115,2760,0,10791
116,2784,0,10791
117,2808,0,10791
118,2832,0,10791
119,2856,0,10791
120,2880,0,10791
121,2904,0,10791
122,2928,0,10791
123,2952,0,10791
124,2976,0,10791
125,3000,0,10791
126,3024,0,10791
127,3048,0,10791
128,3072,0,10791
129,3096,0,10791
130,3120,0,10791
131,3144,0,10791
132,3168,0,10791
133,3192,0,10791
134,3216,0,10791
135,3240,0,10791
136,3264,0,10791
137,3288,0,10791
138,3312,0,10791
139,3336,0,10791
140,3360,0,10791
141,3384,0,10791
142,3408,0,10791
143,3432,0,10791
144,3456,0,10791
145,3480,0,10791
146,3504,0,10791
147,3528,0,10791
148,3552,0,10791
149,3576,0,10791
150,3600,0,10791
151,3624,0,10791
152,3648,0,10791
153,3672,0,10791
154,3696,0,10791
155,3720,0,10791
156,3744,0,10791
157,3768,0,10791
158,3792,0,10791
159,3816,0,10791
160,3840,0,10791
161,3864,0,10791
162,3888,0,10791
163,3912,0,10791
164,3936,0,10791
165,3960,0,10791
166,3984,0,10791
167,4008,0,10791
168,4032,0,10791
169,4056,0,10791
170,4080,0,10791
171,4104,0,10791
172,4128,0,10791
173,4152,0,10791
174,4176,0,10791
175,4200,0,10791
176,4224,0,10791
177,4248,0,10791
178,4272,0,10791
179,4296,0,10791
180,4320,0,10791
181,4344,0,10791
182,4368,0,10791
183,4392,0,10791
184,4416,0,10791
185,4440,0,10791
186,4464,0,10791
187,4488,0,10791
188,4512,0,10791
189,4536,0,10791
190,4560,0,10791
191,4584,0,10791
192,4608,0,10791
193,4632,0,10791
194,4656,0,10791
195,4680,0,10791
196,4704,0,10791
197,4728,0,10791
198,4752,0,10791
199,4776,0,10791
200,4800,0,10791
201,4824,0,10791
202,4848,0,10791
203,4872,0,10791
204,4896,0,10791
205,4920,0,10791
206,4944,0,10791
207,4968,0,10791
208,4992,0,10791
209,5016,0,10791
210,5040,0,10791
211,5064,0,10791
212,5088,0,10791
213,5112,0,10791
214,5136,0,10791
215,5160,0,10791
216,5184,0,10791
217,5208,0,10791
218,5232,0,10791
219,5256,0,10791
220,5280,0,10791
221,5304,0,10791
222,5328,0,10791
223,5352,0,10791
224,5376,0,10791
225,5400,0,10791
226,5424,0,10791
227,5448,0,10791
228,5472,0,10791
229,5496,0,10791
230,5520,0,10791
231,5544,0,10791
232,5568,0,10791
233,5592,0,10791
