,frame_num,imdb_id,car
0,0,35334,0
1,24,35334,0
2,48,35334,0
3,72,35334,0
4,96,35334,0
5,120,35334,0
6,144,35334,0
7,168,35334,0
8,192,35334,0
9,216,35334,0
10,240,35334,0
11,264,35334,0
12,288,35334,0
13,312,35334,0
14,336,35334,0
15,360,35334,0
16,384,35334,0
17,408,35334,0
18,432,35334,0
19,456,35334,0
20,480,35334,0
21,504,35334,0
22,528,35334,0
23,552,35334,0
24,576,35334,0
25,600,35334,0
26,624,35334,0
27,648,35334,0
28,672,35334,0
29,696,35334,0
30,720,35334,0
31,744,35334,0
32,768,35334,0
33,792,35334,0
34,816,35334,0
35,840,35334,0
36,864,35334,0
37,888,35334,0
38,912,35334,0
39,936,35334,0
40,960,35334,0
41,984,35334,0
42,1008,35334,0
43,1032,35334,0
44,1056,35334,0
45,1080,35334,1
46,1104,35334,1
47,1128,35334,1
48,1152,35334,1
49,1176,35334,1
50,1200,35334,0
51,1224,35334,0
52,1248,35334,1
53,1272,35334,1
54,1296,35334,1
55,1320,35334,1
56,1344,35334,1
57,1368,35334,1
58,1392,35334,0
59,1416,35334,0
60,1440,35334,0
61,1464,35334,0
62,1488,35334,0
63,1512,35334,0
64,1536,35334,0
65,1560,35334,0
66,1584,35334,0
67,1608,35334,0
68,1632,35334,0
69,1656,35334,0
70,1680,35334,0
71,1704,35334,1
72,1728,35334,1
73,1752,35334,1
74,1776,35334,1
75,1800,35334,0
76,1824,35334,0
77,1848,35334,0
78,1872,35334,0
79,1896,35334,0
80,1920,35334,0
81,1944,35334,1
82,1968,35334,1
83,1992,35334,0
84,2016,35334,1
85,2040,35334,1
86,2064,35334,0
87,2088,35334,0
88,2112,35334,0
89,2136,35334,0
90,2160,35334,0
91,2184,35334,0
92,2208,35334,0
93,2232,35334,0
94,2256,35334,0
95,2280,35334,0
96,2304,35334,1
97,2328,35334,1
98,2352,35334,1
99,2376,35334,1
100,2400,35334,1
101,2424,35334,1
102,2448,35334,0
103,2472,35334,0
104,2496,35334,0
105,2520,35334,0
106,2544,35334,0
107,2568,35334,0
108,2592,35334,0
109,2616,35334,0
110,2640,35334,0
111,2664,35334,0
112,2688,35334,0
113,2712,35334,0
114,2736,35334,0
115,2760,35334,0
116,2784,35334,0
117,2808,35334,0
118,2832,35334,0
119,2856,35334,0
120,2880,35334,0
121,2904,35334,0
122,2928,35334,0
123,2952,35334,0
124,2976,35334,1
125,3000,35334,1
126,3024,35334,1
127,3048,35334,1
128,3072,35334,0
129,3096,35334,1
130,3120,35334,0
131,3144,35334,0
132,3168,35334,1
133,3192,35334,0
134,3216,35334,1
135,3240,35334,1
136,3264,35334,1
137,3288,35334,1
138,3312,35334,0
139,3336,35334,0
140,3360,35334,0
141,3384,35334,0
142,3408,35334,0
143,3432,35334,0
144,3456,35334,0
145,3480,35334,0
146,3504,35334,1
147,3528,35334,1
148,3552,35334,0
149,3576,35334,1
150,3600,35334,1
151,3624,35334,0
152,3648,35334,0
153,3672,35334,0
154,3696,35334,0
155,3720,35334,0
156,3744,35334,0
157,3768,35334,0
158,3792,35334,0
159,3816,35334,0
160,3840,35334,0
161,3864,35334,0
162,3888,35334,0
163,3912,35334,0
164,3936,35334,0
165,3960,35334,0
166,3984,35334,0
167,4008,35334,0
168,4032,35334,0
169,4056,35334,1
170,4080,35334,0
171,4104,35334,0
172,4128,35334,0
173,4152,35334,0
174,4176,35334,0
175,4200,35334,0
176,4224,35334,0
177,4248,35334,0
178,4272,35334,0
179,4296,35334,0
180,4320,35334,0
181,4344,35334,0
182,4368,35334,1
183,4392,35334,1
184,4416,35334,1
185,4440,35334,1
186,4464,35334,0
187,4488,35334,0
188,4512,35334,0
189,4536,35334,0
190,4560,35334,1
191,4584,35334,1
192,4608,35334,1
193,4632,35334,1
194,4656,35334,0
195,4680,35334,1
196,4704,35334,1
197,4728,35334,0
198,4752,35334,1
199,4776,35334,1
200,4800,35334,1
201,4824,35334,1
202,4848,35334,1
203,4872,35334,0
204,4896,35334,0
205,4920,35334,0
206,4944,35334,0
207,4968,35334,0
208,4992,35334,0
209,5016,35334,0
210,5040,35334,0
211,5064,35334,0
212,5088,35334,0
213,5112,35334,0
214,5136,35334,0
215,5160,35334,0
216,5184,35334,0
217,5208,35334,0
218,5232,35334,0
219,5256,35334,0
220,5280,35334,0
221,5304,35334,0
222,5328,35334,0
223,5352,35334,0
224,5376,35334,0
225,5400,35334,0
226,5424,35334,0
227,5448,35334,1
228,5472,35334,0
229,5496,35334,0
230,5520,35334,0
231,5544,35334,0
232,5568,35334,0
233,5592,35334,0
234,5616,35334,0
235,5640,35334,0
236,5664,35334,0
237,5688,35334,0
238,5712,35334,0
239,5736,35334,0
240,5760,35334,0
241,5784,35334,0
242,5808,35334,0
243,5832,35334,0
244,5856,35334,0
245,5880,35334,0
246,5904,35334,0
247,5928,35334,0
248,5952,35334,0
249,5976,35334,0
250,6000,35334,0
251,6024,35334,0
252,6048,35334,0
253,6072,35334,0
254,6096,35334,0
255,6120,35334,0
256,6144,35334,0
257,6168,35334,0
258,6192,35334,0
259,6216,35334,0
260,6240,35334,0
261,6264,35334,0
262,6288,35334,0
263,6312,35334,0
264,6336,35334,0
265,6360,35334,0
266,6384,35334,0
267,6408,35334,0
268,6432,35334,0
269,6456,35334,0
270,6480,35334,0
271,6504,35334,0
272,6528,35334,0
273,6552,35334,0
274,6576,35334,0
275,6600,35334,0
276,6624,35334,0
277,6648,35334,0
278,6672,35334,0
279,6696,35334,0
280,6720,35334,0
281,6744,35334,0
282,6768,35334,0
283,6792,35334,0
284,6816,35334,0
285,6840,35334,0
286,6864,35334,0
287,6888,35334,0
288,6912,35334,0
289,6936,35334,0
290,6960,35334,0
291,6984,35334,0
292,7008,35334,0
293,7032,35334,0
294,7056,35334,0
295,7080,35334,0
296,7104,35334,0
297,7128,35334,0
298,7152,35334,0
299,7176,35334,0
300,7200,35334,0
301,7224,35334,0
302,7248,35334,0
303,7272,35334,0
304,7296,35334,0
305,7320,35334,0
306,7344,35334,0
307,7368,35334,0
308,7392,35334,0
309,7416,35334,0
310,7440,35334,0
311,7464,35334,0
312,7488,35334,0
313,7512,35334,0
314,7536,35334,0
315,7560,35334,0
316,7584,35334,0
317,7608,35334,0
318,7632,35334,1
319,7656,35334,0
320,7680,35334,0
321,7704,35334,0
322,7728,35334,0
323,7752,35334,0
324,7776,35334,0
325,7800,35334,1
326,7824,35334,0
327,7848,35334,0
328,7872,35334,0
329,7896,35334,0
330,7920,35334,0
331,7944,35334,0
332,7968,35334,0
333,7992,35334,0
334,8016,35334,0
335,8040,35334,0
336,8064,35334,1
337,8088,35334,0
338,8112,35334,0
339,8136,35334,0
340,8160,35334,0
341,8184,35334,0
342,8208,35334,1
343,8232,35334,0
344,8256,35334,0
345,8280,35334,0
346,8304,35334,0
347,8328,35334,0
348,8352,35334,0
349,8376,35334,0
350,8400,35334,0
351,8424,35334,0
352,8448,35334,0
353,8472,35334,0
354,8496,35334,0
355,8520,35334,0
356,8544,35334,0
357,8568,35334,0
358,8592,35334,0
359,8616,35334,0
360,8640,35334,0
361,8664,35334,0
362,8688,35334,0
363,8712,35334,0
364,8736,35334,0
365,8760,35334,1
366,8784,35334,0
367,8808,35334,0
368,8832,35334,0
369,8856,35334,0
370,8880,35334,0
371,8904,35334,1
372,8928,35334,0
373,8952,35334,0
374,8976,35334,0
375,9000,35334,0
376,9024,35334,0
377,9048,35334,0
378,9072,35334,0
379,9096,35334,0
380,9120,35334,0
381,9144,35334,0
382,9168,35334,0
383,9192,35334,0
384,9216,35334,0
385,9240,35334,0
386,9264,35334,0
387,9288,35334,0
388,9312,35334,1
389,9336,35334,1
390,9360,35334,1
391,9384,35334,1
392,9408,35334,1
393,9432,35334,1
394,9456,35334,1
395,9480,35334,1
396,9504,35334,0
397,9528,35334,0
398,9552,35334,1
399,9576,35334,0
400,9600,35334,0
401,9624,35334,0
402,9648,35334,0
403,9672,35334,0
404,9696,35334,0
405,9720,35334,0
406,9744,35334,0
407,9768,35334,0
408,9792,35334,0
409,9816,35334,0
410,9840,35334,1
411,9864,35334,0
412,9888,35334,0
413,9912,35334,0
414,9936,35334,0
415,9960,35334,0
416,9984,35334,0
417,10008,35334,0
418,10032,35334,0
419,10056,35334,0
420,10080,35334,0
421,10104,35334,0
422,10128,35334,0
423,10152,35334,1
424,10176,35334,0
425,10200,35334,0
426,10224,35334,0
427,10248,35334,0
428,10272,35334,1
429,10296,35334,0
430,10320,35334,0
431,10344,35334,0
432,10368,35334,0
433,10392,35334,0
434,10416,35334,0
435,10440,35334,0
436,10464,35334,0
437,10488,35334,0
438,10512,35334,0
439,10536,35334,0
440,10560,35334,0
441,10584,35334,0
442,10608,35334,0
443,10632,35334,0
444,10656,35334,0
445,10680,35334,0
446,10704,35334,0
447,10728,35334,0
448,10752,35334,0
449,10776,35334,0
450,10800,35334,0
451,10824,35334,0
452,10848,35334,0
453,10872,35334,0
454,10896,35334,0
455,10920,35334,0
456,10944,35334,0
457,10968,35334,1
458,10992,35334,1
459,11016,35334,0
460,11040,35334,0
461,11064,35334,0
462,11088,35334,0
463,11112,35334,0
464,11136,35334,0
465,11160,35334,0
466,11184,35334,0
467,11208,35334,0
468,11232,35334,0
469,11256,35334,0
470,11280,35334,0
471,11304,35334,0
472,11328,35334,0
473,11352,35334,0
474,11376,35334,0
475,11400,35334,0
476,11424,35334,0
477,11448,35334,0
478,11472,35334,0
479,11496,35334,0
480,11520,35334,0
481,11544,35334,0
482,11568,35334,0
483,11592,35334,0
484,11616,35334,0
485,11640,35334,0
486,11664,35334,0
487,11688,35334,0
488,11712,35334,0
489,11736,35334,0
490,11760,35334,0
491,11784,35334,0
492,11808,35334,0
493,11832,35334,0
494,11856,35334,0
495,11880,35334,0
496,11904,35334,1
497,11928,35334,1
498,11952,35334,0
499,11976,35334,1
500,12000,35334,0
501,12024,35334,1
502,12048,35334,0
503,12072,35334,1
504,12096,35334,0
505,12120,35334,0
506,12144,35334,0
507,12168,35334,0
508,12192,35334,0
509,12216,35334,0
510,12240,35334,1
511,12264,35334,0
512,12288,35334,0
513,12312,35334,0
514,12336,35334,0
515,12360,35334,0
516,12384,35334,0
517,12408,35334,0
518,12432,35334,1
519,12456,35334,0
520,12480,35334,0
521,12504,35334,0
522,12528,35334,1
523,12552,35334,0
524,12576,35334,0
525,12600,35334,0
526,12624,35334,0
527,12648,35334,0
528,12672,35334,0
529,12696,35334,1
530,12720,35334,1
531,12744,35334,1
532,12768,35334,0
533,12792,35334,0
534,12816,35334,0
535,12840,35334,0
536,12864,35334,1
537,12888,35334,0
538,12912,35334,0
539,12936,35334,0
540,12960,35334,0
541,12984,35334,0
542,13008,35334,0
543,13032,35334,1
544,13056,35334,0
545,13080,35334,0
546,13104,35334,0
547,13128,35334,0
548,13152,35334,0
549,13176,35334,0
550,13200,35334,0
551,13224,35334,0
552,13248,35334,0
553,13272,35334,0
554,13296,35334,0
555,13320,35334,0
556,13344,35334,0
557,13368,35334,0
558,13392,35334,0
559,13416,35334,0
560,13440,35334,0
561,13464,35334,0
562,13488,35334,0
563,13512,35334,0
564,13536,35334,0
565,13560,35334,0
566,13584,35334,0
567,13608,35334,0
568,13632,35334,0
569,13656,35334,0
570,13680,35334,0
571,13704,35334,0
572,13728,35334,0
573,13752,35334,0
574,13776,35334,0
575,13800,35334,0
576,13824,35334,0
577,13848,35334,0
578,13872,35334,0
579,13896,35334,0
580,13920,35334,0
581,13944,35334,0
582,13968,35334,0
583,13992,35334,0
584,14016,35334,0
585,14040,35334,0
586,14064,35334,0
587,14088,35334,0
588,14112,35334,0
589,14136,35334,0
590,14160,35334,0
591,14184,35334,0
592,14208,35334,0
593,14232,35334,0
594,14256,35334,0
595,14280,35334,1
596,14304,35334,1
597,14328,35334,1
598,14352,35334,1
599,14376,35334,1
600,14400,35334,1
601,14424,35334,1
602,14448,35334,1
603,14472,35334,1
604,14496,35334,1
605,14520,35334,0
606,14544,35334,0
607,14568,35334,0
608,14592,35334,0
609,14616,35334,0
610,14640,35334,0
611,14664,35334,0
612,14688,35334,0
613,14712,35334,0
614,14736,35334,0
615,14760,35334,0
616,14784,35334,0
617,14808,35334,1
618,14832,35334,1
619,14856,35334,1
620,14880,35334,1
621,14904,35334,1
622,14928,35334,1
623,14952,35334,1
624,14976,35334,1
625,15000,35334,1
626,15024,35334,1
627,15048,35334,0
628,15072,35334,0
629,15096,35334,0
630,15120,35334,0
631,15144,35334,0
632,15168,35334,1
633,15192,35334,0
634,15216,35334,1
635,15240,35334,1
636,15264,35334,0
637,15288,35334,0
638,15312,35334,0
639,15336,35334,0
640,15360,35334,0
641,15384,35334,0
642,15408,35334,0
643,15432,35334,0
644,15456,35334,0
645,15480,35334,0
646,15504,35334,0
647,15528,35334,0
648,15552,35334,0
649,15576,35334,0
650,15600,35334,0
651,15624,35334,0
652,15648,35334,0
653,15672,35334,0
654,15696,35334,0
655,15720,35334,0
656,15744,35334,0
657,15768,35334,0
658,15792,35334,0
659,15816,35334,0
660,15840,35334,0
661,15864,35334,1
662,15888,35334,0
663,15912,35334,0
664,15936,35334,0
665,15960,35334,0
666,15984,35334,0
667,16008,35334,0
668,16032,35334,0
669,16056,35334,0
670,16080,35334,0
671,16104,35334,0
672,16128,35334,0
673,16152,35334,0
674,16176,35334,0
675,16200,35334,1
676,16224,35334,1
677,16248,35334,0
678,16272,35334,0
679,16296,35334,0
680,16320,35334,0
681,16344,35334,0
682,16368,35334,0
683,16392,35334,0
684,16416,35334,0
685,16440,35334,0
686,16464,35334,0
687,16488,35334,0
688,16512,35334,0
689,16536,35334,0
690,16560,35334,0
691,16584,35334,0
692,16608,35334,0
693,16632,35334,0
694,16656,35334,0
695,16680,35334,0
696,16704,35334,0
697,16728,35334,0
698,16752,35334,0
699,16776,35334,0
700,16800,35334,0
701,16824,35334,0
702,16848,35334,0
703,16872,35334,0
704,16896,35334,0
705,16920,35334,0
706,16944,35334,1
707,16968,35334,0
708,16992,35334,0
709,17016,35334,0
710,17040,35334,0
711,17064,35334,0
712,17088,35334,0
713,17112,35334,0
714,17136,35334,0
715,17160,35334,0
716,17184,35334,0
717,17208,35334,0
718,17232,35334,0
719,17256,35334,0
720,17280,35334,0
721,17304,35334,0
722,17328,35334,0
723,17352,35334,0
724,17376,35334,0
725,17400,35334,0
726,17424,35334,0
727,17448,35334,0
728,17472,35334,0
729,17496,35334,0
730,17520,35334,0
731,17544,35334,0
732,17568,35334,0
733,17592,35334,0
734,17616,35334,0
735,17640,35334,0
736,17664,35334,0
737,17688,35334,0
738,17712,35334,0
739,17736,35334,0
740,17760,35334,0
741,17784,35334,0
742,17808,35334,0
743,17832,35334,0
744,17856,35334,0
745,17880,35334,0
746,17904,35334,0
747,17928,35334,0
748,17952,35334,0
749,17976,35334,0
750,18000,35334,0
751,18024,35334,0
752,18048,35334,0
753,18072,35334,0
754,18096,35334,0
755,18120,35334,0
756,18144,35334,0
757,18168,35334,0
758,18192,35334,0
759,18216,35334,0
760,18240,35334,0
761,18264,35334,0
762,18288,35334,0
763,18312,35334,0
764,18336,35334,0
765,18360,35334,0
766,18384,35334,0
767,18408,35334,1
768,18432,35334,0
769,18456,35334,0
770,18480,35334,0
771,18504,35334,0
772,18528,35334,0
773,18552,35334,0
774,18576,35334,0
775,18600,35334,0
776,18624,35334,0
777,18648,35334,1
778,18672,35334,0
779,18696,35334,0
780,18720,35334,0
781,18744,35334,0
782,18768,35334,0
