,frame_num,imdb_id,car
0,0,29322,0
1,24,29322,0
2,48,29322,0
3,72,29322,0
4,96,29322,0
5,120,29322,0
6,144,29322,0
7,168,29322,0
8,192,29322,0
9,216,29322,1
10,240,29322,1
11,264,29322,0
12,288,29322,0
13,312,29322,0
14,336,29322,0
15,360,29322,0
16,384,29322,0
17,408,29322,0
18,432,29322,0
19,456,29322,0
20,480,29322,0
21,504,29322,0
22,528,29322,0
23,552,29322,0
24,576,29322,0
25,600,29322,0
26,624,29322,0
27,648,29322,0
28,672,29322,0
29,696,29322,0
30,720,29322,0
31,744,29322,0
32,768,29322,0
33,792,29322,0
34,816,29322,0
35,840,29322,0
36,864,29322,0
37,888,29322,0
38,912,29322,0
39,936,29322,0
40,960,29322,0
41,984,29322,0
42,1008,29322,0
43,1032,29322,0
44,1056,29322,0
45,1080,29322,0
46,1104,29322,0
47,1128,29322,0
48,1152,29322,0
49,1176,29322,0
50,1200,29322,0
51,1224,29322,0
52,1248,29322,0
53,1272,29322,0
54,1296,29322,0
55,1320,29322,0
56,1344,29322,0
57,1368,29322,0
58,1392,29322,0
59,1416,29322,0
60,1440,29322,0
61,1464,29322,0
62,1488,29322,0
63,1512,29322,0
64,1536,29322,0
65,1560,29322,0
66,1584,29322,0
67,1608,29322,0
68,1632,29322,0
69,1656,29322,0
70,1680,29322,0
71,1704,29322,0
72,1728,29322,0
73,1752,29322,0
74,1776,29322,0
75,1800,29322,0
76,1824,29322,0
77,1848,29322,0
78,1872,29322,0
79,1896,29322,0
80,1920,29322,0
81,1944,29322,0
82,1968,29322,0
83,1992,29322,0
84,2016,29322,0
85,2040,29322,0
86,2064,29322,0
87,2088,29322,0
88,2112,29322,0
89,2136,29322,0
90,2160,29322,0
91,2184,29322,0
92,2208,29322,0
93,2232,29322,0
94,2256,29322,0
95,2280,29322,0
96,2304,29322,0
97,2328,29322,0
98,2352,29322,0
99,2376,29322,0
100,2400,29322,0
101,2424,29322,0
102,2448,29322,0
103,2472,29322,0
104,2496,29322,0
105,2520,29322,0
106,2544,29322,0
107,2568,29322,0
108,2592,29322,0
109,2616,29322,0
110,2640,29322,0
111,2664,29322,0
112,2688,29322,0
113,2712,29322,0
114,2736,29322,0
115,2760,29322,0
116,2784,29322,0
117,2808,29322,1
118,2832,29322,0
119,2856,29322,0
120,2880,29322,0
121,2904,29322,0
122,2928,29322,0
123,2952,29322,0
124,2976,29322,0
125,3000,29322,0
126,3024,29322,0
127,3048,29322,0
128,3072,29322,0
129,3096,29322,0
130,3120,29322,0
131,3144,29322,0
132,3168,29322,0
133,3192,29322,0
134,3216,29322,0
135,3240,29322,0
136,3264,29322,0
137,3288,29322,0
138,3312,29322,0
139,3336,29322,0
140,3360,29322,0
141,3384,29322,0
142,3408,29322,1
143,3432,29322,1
144,3456,29322,0
145,3480,29322,0
146,3504,29322,0
147,3528,29322,0
148,3552,29322,0
149,3576,29322,0
150,3600,29322,0
151,3624,29322,0
152,3648,29322,0
153,3672,29322,0
154,3696,29322,0
155,3720,29322,0
156,3744,29322,0
157,3768,29322,0
158,3792,29322,0
159,3816,29322,0
160,3840,29322,0
