,frame_num,car,imdb_id
0,0,0,26970
1,24,0,26970
2,48,0,26970
3,72,0,26970
4,96,0,26970
5,120,0,26970
6,144,0,26970
7,168,0,26970
8,192,0,26970
9,216,0,26970
10,240,0,26970
11,264,0,26970
12,288,0,26970
13,312,0,26970
14,336,0,26970
15,360,0,26970
16,384,0,26970
17,408,0,26970
18,432,0,26970
19,456,0,26970
20,480,0,26970
21,504,0,26970
22,528,0,26970
23,552,0,26970
24,576,0,26970
25,600,0,26970
26,624,0,26970
27,648,0,26970
28,672,0,26970
29,696,0,26970
30,720,0,26970
31,744,0,26970
32,768,0,26970
33,792,0,26970
34,816,0,26970
35,840,0,26970
36,864,0,26970
37,888,0,26970
38,912,0,26970
39,936,0,26970
40,960,0,26970
41,984,0,26970
42,1008,0,26970
43,1032,0,26970
44,1056,0,26970
45,1080,0,26970
46,1104,0,26970
47,1128,0,26970
48,1152,0,26970
49,1176,0,26970
50,1200,0,26970
51,1224,0,26970
52,1248,0,26970
53,1272,0,26970
54,1296,0,26970
55,1320,0,26970
56,1344,0,26970
57,1368,0,26970
58,1392,0,26970
59,1416,0,26970
60,1440,0,26970
61,1464,0,26970
62,1488,0,26970
63,1512,0,26970
64,1536,0,26970
65,1560,0,26970
66,1584,0,26970
67,1608,0,26970
68,1632,0,26970
69,1656,0,26970
70,1680,0,26970
71,1704,0,26970
72,1728,0,26970
73,1752,0,26970
74,1776,0,26970
75,1800,0,26970
76,1824,0,26970
77,1848,0,26970
78,1872,0,26970
79,1896,0,26970
80,1920,0,26970
81,1944,0,26970
82,1968,0,26970
83,1992,0,26970
84,2016,0,26970
85,2040,0,26970
86,2064,0,26970
87,2088,0,26970
88,2112,0,26970
89,2136,0,26970
90,2160,0,26970
91,2184,0,26970
92,2208,0,26970
93,2232,0,26970
94,2256,0,26970
95,2280,0,26970
96,2304,0,26970
97,2328,0,26970
98,2352,0,26970
99,2376,0,26970
100,2400,0,26970
101,2424,0,26970
102,2448,0,26970
103,2472,0,26970
104,2496,0,26970
105,2520,0,26970
106,2544,0,26970
107,2568,0,26970
108,2592,0,26970
109,2616,0,26970
110,2640,0,26970
111,2664,0,26970
112,2688,0,26970
113,2712,0,26970
114,2736,0,26970
115,2760,0,26970
116,2784,0,26970
117,2808,0,26970
118,2832,0,26970
119,2856,0,26970
120,2880,0,26970
121,2904,0,26970
122,2928,0,26970
123,2952,0,26970
124,2976,0,26970
125,3000,1,26970
126,3024,1,26970
127,3048,0,26970
128,3072,0,26970
129,3096,0,26970
130,3120,0,26970
131,3144,0,26970
132,3168,0,26970
133,3192,0,26970
134,3216,0,26970
135,3240,0,26970
136,3264,0,26970
137,3288,0,26970
138,3312,0,26970
139,3336,0,26970
140,3360,0,26970
141,3384,0,26970
142,3408,0,26970
143,3432,0,26970
144,3456,0,26970
145,3480,0,26970
146,3504,0,26970
147,3528,1,26970
148,3552,0,26970
149,3576,0,26970
150,3600,0,26970
151,3624,0,26970
152,3648,0,26970
153,3672,0,26970
154,3696,0,26970
155,3720,0,26970
156,3744,0,26970
157,3768,0,26970
158,3792,0,26970
159,3816,0,26970
160,3840,0,26970
161,3864,0,26970
162,3888,0,26970
163,3912,0,26970
164,3936,0,26970
165,3960,0,26970
166,3984,0,26970
167,4008,0,26970
168,4032,0,26970
169,4056,0,26970
170,4080,0,26970
171,4104,0,26970
172,4128,0,26970
173,4152,0,26970
174,4176,0,26970
175,4200,0,26970
176,4224,0,26970
177,4248,0,26970
178,4272,0,26970
179,4296,0,26970
180,4320,0,26970
181,4344,0,26970
182,4368,0,26970
183,4392,0,26970
184,4416,0,26970
185,4440,0,26970
186,4464,0,26970
187,4488,0,26970
188,4512,0,26970
189,4536,0,26970
190,4560,0,26970
191,4584,0,26970
192,4608,0,26970
193,4632,0,26970
194,4656,0,26970
195,4680,0,26970
196,4704,0,26970
197,4728,0,26970
198,4752,0,26970
199,4776,0,26970
200,4800,0,26970
201,4824,0,26970
202,4848,0,26970
203,4872,0,26970
204,4896,0,26970
205,4920,0,26970
206,4944,0,26970
207,4968,0,26970
208,4992,0,26970
209,5016,0,26970
210,5040,0,26970
211,5064,0,26970
212,5088,0,26970
213,5112,0,26970
214,5136,0,26970
215,5160,0,26970
216,5184,0,26970
217,5208,0,26970
218,5232,0,26970
219,5256,0,26970
220,5280,0,26970
221,5304,0,26970
222,5328,0,26970
223,5352,0,26970
224,5376,0,26970
225,5400,0,26970
226,5424,0,26970
227,5448,0,26970
228,5472,0,26970
229,5496,0,26970
230,5520,0,26970
231,5544,0,26970
232,5568,0,26970
233,5592,0,26970
234,5616,0,26970
235,5640,0,26970
236,5664,0,26970
237,5688,0,26970
238,5712,0,26970
239,5736,0,26970
240,5760,0,26970
241,5784,0,26970
242,5808,0,26970
243,5832,0,26970
244,5856,0,26970
245,5880,0,26970
246,5904,0,26970
247,5928,0,26970
248,5952,0,26970
249,5976,0,26970
250,6000,0,26970
251,6024,0,26970
252,6048,0,26970
253,6072,0,26970
254,6096,0,26970
255,6120,0,26970
256,6144,0,26970
257,6168,0,26970
258,6192,0,26970
259,6216,0,26970
260,6240,0,26970
261,6264,0,26970
262,6288,0,26970
263,6312,0,26970
264,6336,0,26970
265,6360,0,26970
266,6384,0,26970
267,6408,0,26970
268,6432,0,26970
269,6456,0,26970
270,6480,0,26970
271,6504,0,26970
272,6528,0,26970
273,6552,0,26970
274,6576,0,26970
275,6600,0,26970
276,6624,0,26970
277,6648,0,26970
278,6672,0,26970
279,6696,0,26970
280,6720,0,26970
281,6744,0,26970
282,6768,0,26970
283,6792,0,26970
284,6816,0,26970
285,6840,0,26970
286,6864,0,26970
287,6888,0,26970
288,6912,0,26970
289,6936,0,26970
290,6960,0,26970
291,6984,0,26970
292,7008,0,26970
293,7032,0,26970
294,7056,0,26970
295,7080,0,26970
296,7104,0,26970
297,7128,0,26970
298,7152,0,26970
299,7176,0,26970
300,7200,0,26970
301,7224,0,26970
302,7248,0,26970
303,7272,0,26970
304,7296,0,26970
305,7320,0,26970
306,7344,0,26970
307,7368,0,26970
308,7392,0,26970
309,7416,0,26970
310,7440,0,26970
311,7464,0,26970
312,7488,0,26970
313,7512,0,26970
314,7536,0,26970
315,7560,0,26970
316,7584,0,26970
317,7608,0,26970
318,7632,0,26970
319,7656,0,26970
320,7680,0,26970
321,7704,0,26970
322,7728,0,26970
323,7752,0,26970
324,7776,0,26970
325,7800,0,26970
326,7824,0,26970
327,7848,0,26970
328,7872,0,26970
329,7896,0,26970
330,7920,0,26970
331,7944,0,26970
332,7968,0,26970
333,7992,0,26970
334,8016,0,26970
335,8040,0,26970
336,8064,0,26970
337,8088,0,26970
338,8112,0,26970
339,8136,0,26970
340,8160,0,26970
341,8184,0,26970
342,8208,0,26970
343,8232,0,26970
344,8256,0,26970
345,8280,0,26970
346,8304,0,26970
347,8328,0,26970
348,8352,0,26970
349,8376,0,26970
350,8400,0,26970
351,8424,0,26970
352,8448,0,26970
353,8472,0,26970
354,8496,0,26970
355,8520,0,26970
356,8544,0,26970
357,8568,0,26970
358,8592,0,26970
359,8616,0,26970
360,8640,0,26970
361,8664,0,26970
362,8688,0,26970
363,8712,0,26970
364,8736,0,26970
365,8760,0,26970
366,8784,0,26970
367,8808,0,26970
368,8832,0,26970
369,8856,0,26970
370,8880,0,26970
371,8904,0,26970
372,8928,0,26970
373,8952,0,26970
374,8976,0,26970
375,9000,0,26970
376,9024,0,26970
377,9048,0,26970
378,9072,0,26970
379,9096,0,26970
380,9120,0,26970
381,9144,0,26970
382,9168,0,26970
383,9192,0,26970
384,9216,0,26970
385,9240,0,26970
386,9264,0,26970
387,9288,0,26970
388,9312,0,26970
389,9336,0,26970
390,9360,0,26970
391,9384,0,26970
392,9408,0,26970
393,9432,0,26970
394,9456,0,26970
395,9480,0,26970
396,9504,0,26970
397,9528,0,26970
398,9552,0,26970
399,9576,0,26970
400,9600,0,26970
401,9624,0,26970
402,9648,0,26970
403,9672,0,26970
404,9696,0,26970
405,9720,0,26970
406,9744,0,26970
407,9768,0,26970
408,9792,0,26970
409,9816,0,26970
410,9840,0,26970
411,9864,0,26970
412,9888,0,26970
413,9912,0,26970
414,9936,0,26970
415,9960,0,26970
416,9984,0,26970
417,10008,0,26970
418,10032,0,26970
419,10056,0,26970
420,10080,0,26970
421,10104,0,26970
422,10128,0,26970
423,10152,0,26970
424,10176,0,26970
425,10200,0,26970
426,10224,0,26970
427,10248,0,26970
428,10272,0,26970
429,10296,0,26970
430,10320,0,26970
431,10344,0,26970
432,10368,0,26970
433,10392,0,26970
434,10416,0,26970
435,10440,0,26970
436,10464,0,26970
437,10488,0,26970
438,10512,0,26970
439,10536,0,26970
440,10560,0,26970
441,10584,0,26970
442,10608,0,26970
443,10632,0,26970
444,10656,0,26970
445,10680,0,26970
446,10704,0,26970
447,10728,0,26970
448,10752,0,26970
449,10776,0,26970
450,10800,0,26970
451,10824,0,26970
452,10848,0,26970
453,10872,0,26970
454,10896,0,26970
455,10920,0,26970
456,10944,0,26970
457,10968,0,26970
458,10992,0,26970
459,11016,0,26970
460,11040,0,26970
461,11064,0,26970
462,11088,0,26970
463,11112,0,26970
464,11136,0,26970
465,11160,0,26970
466,11184,0,26970
467,11208,0,26970
468,11232,0,26970
469,11256,0,26970
470,11280,0,26970
471,11304,0,26970
472,11328,0,26970
473,11352,0,26970
474,11376,0,26970
475,11400,0,26970
476,11424,0,26970
477,11448,0,26970
478,11472,0,26970
479,11496,0,26970
480,11520,0,26970
481,11544,0,26970
482,11568,0,26970
483,11592,0,26970
484,11616,0,26970
485,11640,0,26970
486,11664,0,26970
487,11688,0,26970
488,11712,0,26970
489,11736,0,26970
490,11760,0,26970
491,11784,0,26970
492,11808,0,26970
493,11832,0,26970
494,11856,0,26970
495,11880,0,26970
496,11904,0,26970
497,11928,0,26970
498,11952,0,26970
499,11976,0,26970
500,12000,0,26970
501,12024,0,26970
502,12048,0,26970
503,12072,0,26970
504,12096,0,26970
505,12120,0,26970
506,12144,0,26970
507,12168,0,26970
508,12192,0,26970
509,12216,0,26970
510,12240,0,26970
511,12264,0,26970
512,12288,0,26970
513,12312,0,26970
514,12336,0,26970
515,12360,0,26970
516,12384,0,26970
517,12408,0,26970
518,12432,0,26970
519,12456,0,26970
520,12480,0,26970
521,12504,0,26970
522,12528,0,26970
523,12552,0,26970
524,12576,0,26970
525,12600,0,26970
526,12624,0,26970
527,12648,0,26970
528,12672,0,26970
529,12696,0,26970
530,12720,0,26970
531,12744,0,26970
532,12768,0,26970
533,12792,0,26970
534,12816,0,26970
535,12840,0,26970
536,12864,0,26970
537,12888,0,26970
538,12912,0,26970
539,12936,0,26970
540,12960,0,26970
541,12984,0,26970
542,13008,0,26970
543,13032,0,26970
544,13056,0,26970
545,13080,0,26970
546,13104,0,26970
547,13128,0,26970
548,13152,0,26970
549,13176,0,26970
550,13200,0,26970
551,13224,0,26970
552,13248,0,26970
553,13272,0,26970
554,13296,0,26970
555,13320,0,26970
556,13344,0,26970
557,13368,0,26970
558,13392,0,26970
559,13416,0,26970
560,13440,0,26970
561,13464,0,26970
562,13488,0,26970
563,13512,0,26970
564,13536,0,26970
565,13560,0,26970
566,13584,0,26970
567,13608,0,26970
568,13632,0,26970
569,13656,0,26970
570,13680,0,26970
571,13704,0,26970
572,13728,0,26970
573,13752,0,26970
574,13776,0,26970
575,13800,0,26970
576,13824,0,26970
577,13848,0,26970
578,13872,0,26970
579,13896,0,26970
580,13920,0,26970
581,13944,0,26970
582,13968,0,26970
583,13992,0,26970
584,14016,0,26970
585,14040,0,26970
586,14064,0,26970
587,14088,0,26970
588,14112,0,26970
589,14136,0,26970
590,14160,0,26970
591,14184,0,26970
592,14208,0,26970
593,14232,0,26970
594,14256,0,26970
595,14280,0,26970
596,14304,0,26970
597,14328,0,26970
598,14352,0,26970
599,14376,0,26970
600,14400,0,26970
601,14424,0,26970
602,14448,1,26970
603,14472,1,26970
604,14496,1,26970
605,14520,1,26970
606,14544,0,26970
607,14568,0,26970
608,14592,0,26970
609,14616,0,26970
610,14640,0,26970
611,14664,0,26970
612,14688,0,26970
613,14712,0,26970
614,14736,0,26970
615,14760,0,26970
616,14784,0,26970
617,14808,0,26970
618,14832,0,26970
619,14856,0,26970
620,14880,0,26970
621,14904,0,26970
622,14928,0,26970
623,14952,0,26970
624,14976,0,26970
625,15000,0,26970
626,15024,0,26970
627,15048,0,26970
628,15072,0,26970
629,15096,0,26970
630,15120,0,26970
631,15144,0,26970
632,15168,0,26970
633,15192,0,26970
634,15216,0,26970
635,15240,0,26970
636,15264,0,26970
637,15288,0,26970
638,15312,0,26970
639,15336,0,26970
640,15360,0,26970
641,15384,0,26970
642,15408,0,26970
643,15432,0,26970
644,15456,0,26970
645,15480,0,26970
646,15504,0,26970
647,15528,0,26970
648,15552,0,26970
649,15576,0,26970
650,15600,0,26970
651,15624,0,26970
652,15648,0,26970
653,15672,0,26970
654,15696,0,26970
655,15720,0,26970
656,15744,0,26970
657,15768,0,26970
658,15792,0,26970
659,15816,0,26970
660,15840,0,26970
661,15864,0,26970
662,15888,0,26970
663,15912,0,26970
664,15936,0,26970
665,15960,0,26970
666,15984,0,26970
667,16008,0,26970
668,16032,0,26970
669,16056,0,26970
670,16080,0,26970
671,16104,0,26970
672,16128,0,26970
673,16152,0,26970
674,16176,0,26970
675,16200,0,26970
676,16224,0,26970
677,16248,0,26970
678,16272,0,26970
679,16296,0,26970
680,16320,0,26970
681,16344,0,26970
682,16368,0,26970
683,16392,0,26970
684,16416,0,26970
685,16440,0,26970
686,16464,0,26970
687,16488,0,26970
688,16512,0,26970
689,16536,0,26970
690,16560,0,26970
691,16584,0,26970
692,16608,0,26970
693,16632,0,26970
694,16656,0,26970
695,16680,0,26970
696,16704,0,26970
697,16728,0,26970
698,16752,0,26970
699,16776,0,26970
700,16800,0,26970
701,16824,0,26970
702,16848,0,26970
703,16872,0,26970
704,16896,0,26970
705,16920,0,26970
706,16944,0,26970
707,16968,0,26970
708,16992,0,26970
709,17016,0,26970
710,17040,0,26970
711,17064,0,26970
712,17088,0,26970
713,17112,0,26970
714,17136,0,26970
715,17160,0,26970
716,17184,0,26970
717,17208,0,26970
718,17232,0,26970
719,17256,0,26970
720,17280,0,26970
721,17304,0,26970
722,17328,0,26970
723,17352,0,26970
724,17376,0,26970
725,17400,0,26970
726,17424,0,26970
727,17448,0,26970
728,17472,0,26970
729,17496,0,26970
730,17520,0,26970
731,17544,0,26970
732,17568,0,26970
733,17592,0,26970
734,17616,0,26970
735,17640,0,26970
736,17664,0,26970
737,17688,0,26970
738,17712,0,26970
739,17736,0,26970
740,17760,0,26970
741,17784,0,26970
742,17808,0,26970
743,17832,0,26970
744,17856,0,26970
745,17880,0,26970
746,17904,0,26970
747,17928,0,26970
748,17952,0,26970
749,17976,0,26970
750,18000,0,26970
751,18024,0,26970
752,18048,0,26970
753,18072,0,26970
754,18096,0,26970
755,18120,0,26970
756,18144,0,26970
757,18168,0,26970
758,18192,0,26970
759,18216,0,26970
760,18240,0,26970
761,18264,0,26970
762,18288,0,26970
763,18312,0,26970
764,18336,0,26970
765,18360,0,26970
766,18384,0,26970
767,18408,0,26970
768,18432,0,26970
769,18456,0,26970
770,18480,0,26970
771,18504,0,26970
772,18528,0,26970
773,18552,0,26970
774,18576,0,26970
775,18600,0,26970
776,18624,0,26970
777,18648,0,26970
778,18672,0,26970
779,18696,0,26970
780,18720,0,26970
781,18744,0,26970
782,18768,0,26970
783,18792,0,26970
784,18816,0,26970
785,18840,0,26970
786,18864,0,26970
787,18888,0,26970
788,18912,0,26970
789,18936,0,26970
790,18960,0,26970
791,18984,0,26970
792,19008,0,26970
793,19032,0,26970
794,19056,0,26970
795,19080,0,26970
796,19104,0,26970
797,19128,0,26970
798,19152,0,26970
799,19176,0,26970
800,19200,0,26970
801,19224,0,26970
802,19248,0,26970
803,19272,0,26970
804,19296,0,26970
805,19320,0,26970
806,19344,0,26970
807,19368,0,26970
808,19392,0,26970
809,19416,0,26970
810,19440,0,26970
811,19464,0,26970
812,19488,0,26970
813,19512,0,26970
814,19536,0,26970
815,19560,0,26970
816,19584,0,26970
817,19608,0,26970
818,19632,0,26970
819,19656,0,26970
820,19680,0,26970
821,19704,0,26970
822,19728,0,26970
823,19752,0,26970
824,19776,0,26970
825,19800,0,26970
826,19824,0,26970
827,19848,0,26970
828,19872,0,26970
829,19896,0,26970
830,19920,0,26970
831,19944,1,26970
832,19968,0,26970
833,19992,0,26970
834,20016,1,26970
835,20040,0,26970
836,20064,0,26970
837,20088,0,26970
838,20112,0,26970
839,20136,0,26970
840,20160,0,26970
841,20184,0,26970
842,20208,0,26970
843,20232,0,26970
844,20256,0,26970
845,20280,1,26970
846,20304,0,26970
847,20328,0,26970
848,20352,0,26970
849,20376,0,26970
850,20400,0,26970
851,20424,0,26970
852,20448,0,26970
853,20472,0,26970
854,20496,0,26970
855,20520,0,26970
856,20544,0,26970
857,20568,0,26970
858,20592,0,26970
859,20616,0,26970
860,20640,0,26970
861,20664,0,26970
862,20688,0,26970
863,20712,0,26970
864,20736,0,26970
865,20760,0,26970
866,20784,0,26970
867,20808,0,26970
868,20832,0,26970
869,20856,0,26970
870,20880,0,26970
871,20904,0,26970
872,20928,0,26970
873,20952,0,26970
874,20976,0,26970
875,21000,0,26970
876,21024,0,26970
877,21048,0,26970
878,21072,0,26970
879,21096,0,26970
880,21120,0,26970
881,21144,0,26970
882,21168,0,26970
883,21192,0,26970
884,21216,0,26970
885,21240,0,26970
886,21264,0,26970
887,21288,0,26970
888,21312,0,26970
889,21336,0,26970
890,21360,0,26970
891,21384,0,26970
892,21408,0,26970
893,21432,0,26970
894,21456,0,26970
895,21480,0,26970
896,21504,0,26970
897,21528,0,26970
898,21552,0,26970
899,21576,0,26970
900,21600,0,26970
901,21624,0,26970
902,21648,0,26970
903,21672,0,26970
904,21696,0,26970
905,21720,0,26970
906,21744,0,26970
907,21768,0,26970
908,21792,0,26970
909,21816,0,26970
910,21840,0,26970
911,21864,0,26970
912,21888,0,26970
913,21912,0,26970
914,21936,0,26970
915,21960,0,26970
916,21984,0,26970
917,22008,0,26970
918,22032,0,26970
919,22056,0,26970
920,22080,0,26970
921,22104,0,26970
922,22128,0,26970
923,22152,0,26970
924,22176,0,26970
