,frame_num,imdb_id,car
0,0,45544,0
1,24,45544,0
2,48,45544,0
3,72,45544,0
4,96,45544,0
5,120,45544,0
6,144,45544,0
7,168,45544,0
8,192,45544,0
9,216,45544,0
10,240,45544,0
11,264,45544,0
12,288,45544,0
13,312,45544,0
14,336,45544,0
15,360,45544,0
16,384,45544,0
17,408,45544,0
18,432,45544,0
19,456,45544,0
20,480,45544,0
21,504,45544,0
22,528,45544,0
23,552,45544,0
24,576,45544,0
25,600,45544,0
26,624,45544,0
27,648,45544,0
28,672,45544,0
29,696,45544,0
30,720,45544,0
31,744,45544,0
32,768,45544,0
33,792,45544,0
34,816,45544,0
35,840,45544,0
36,864,45544,0
37,888,45544,0
38,912,45544,0
39,936,45544,0
40,960,45544,0
41,984,45544,0
42,1008,45544,0
43,1032,45544,0
44,1056,45544,0
45,1080,45544,0
46,1104,45544,0
47,1128,45544,0
48,1152,45544,0
49,1176,45544,0
50,1200,45544,0
51,1224,45544,0
52,1248,45544,0
53,1272,45544,0
54,1296,45544,0
55,1320,45544,0
56,1344,45544,0
57,1368,45544,0
58,1392,45544,0
59,1416,45544,0
60,1440,45544,0
61,1464,45544,0
62,1488,45544,0
63,1512,45544,0
64,1536,45544,0
65,1560,45544,0
66,1584,45544,0
67,1608,45544,0
68,1632,45544,0
69,1656,45544,0
70,1680,45544,0
71,1704,45544,0
72,1728,45544,0
73,1752,45544,0
74,1776,45544,0
75,1800,45544,0
76,1824,45544,0
77,1848,45544,0
78,1872,45544,0
79,1896,45544,0
80,1920,45544,0
81,1944,45544,0
82,1968,45544,0
83,1992,45544,0
84,2016,45544,0
85,2040,45544,0
86,2064,45544,0
87,2088,45544,0
88,2112,45544,0
89,2136,45544,0
90,2160,45544,0
91,2184,45544,0
92,2208,45544,0
93,2232,45544,0
94,2256,45544,0
95,2280,45544,1
96,2304,45544,0
97,2328,45544,1
98,2352,45544,1
99,2376,45544,1
100,2400,45544,1
101,2424,45544,1
102,2448,45544,1
103,2472,45544,0
104,2496,45544,0
105,2520,45544,0
106,2544,45544,0
107,2568,45544,0
108,2592,45544,0
109,2616,45544,0
110,2640,45544,1
111,2664,45544,1
112,2688,45544,0
113,2712,45544,0
114,2736,45544,1
115,2760,45544,1
116,2784,45544,0
117,2808,45544,0
118,2832,45544,0
119,2856,45544,0
120,2880,45544,0
121,2904,45544,0
122,2928,45544,0
123,2952,45544,0
124,2976,45544,0
125,3000,45544,0
126,3024,45544,0
127,3048,45544,0
128,3072,45544,0
129,3096,45544,0
130,3120,45544,0
131,3144,45544,0
132,3168,45544,0
133,3192,45544,0
134,3216,45544,0
135,3240,45544,0
136,3264,45544,0
137,3288,45544,0
138,3312,45544,0
139,3336,45544,0
140,3360,45544,0
141,3384,45544,0
142,3408,45544,0
143,3432,45544,0
144,3456,45544,0
145,3480,45544,0
146,3504,45544,0
147,3528,45544,0
148,3552,45544,0
149,3576,45544,0
150,3600,45544,0
151,3624,45544,0
152,3648,45544,0
153,3672,45544,0
154,3696,45544,0
155,3720,45544,0
156,3744,45544,0
157,3768,45544,0
158,3792,45544,0
159,3816,45544,0
160,3840,45544,0
161,3864,45544,0
162,3888,45544,0
163,3912,45544,0
164,3936,45544,0
165,3960,45544,0
166,3984,45544,0
167,4008,45544,0
168,4032,45544,0
169,4056,45544,0
170,4080,45544,0
171,4104,45544,0
172,4128,45544,0
173,4152,45544,1
174,4176,45544,0
175,4200,45544,0
176,4224,45544,0
177,4248,45544,1
178,4272,45544,1
179,4296,45544,0
180,4320,45544,0
181,4344,45544,0
182,4368,45544,0
183,4392,45544,0
184,4416,45544,0
185,4440,45544,0
186,4464,45544,0
187,4488,45544,0
188,4512,45544,0
189,4536,45544,0
190,4560,45544,0
191,4584,45544,0
192,4608,45544,0
193,4632,45544,0
194,4656,45544,0
195,4680,45544,0
196,4704,45544,0
197,4728,45544,0
198,4752,45544,0
199,4776,45544,0
200,4800,45544,0
201,4824,45544,0
202,4848,45544,0
203,4872,45544,0
204,4896,45544,0
205,4920,45544,0
206,4944,45544,0
207,4968,45544,0
208,4992,45544,0
209,5016,45544,0
210,5040,45544,0
211,5064,45544,0
212,5088,45544,0
213,5112,45544,0
214,5136,45544,0
215,5160,45544,0
216,5184,45544,0
217,5208,45544,0
218,5232,45544,0
219,5256,45544,0
220,5280,45544,0
221,5304,45544,0
222,5328,45544,0
223,5352,45544,0
224,5376,45544,0
225,5400,45544,0
226,5424,45544,0
227,5448,45544,0
228,5472,45544,0
229,5496,45544,0
230,5520,45544,0
231,5544,45544,0
232,5568,45544,0
233,5592,45544,0
234,5616,45544,0
235,5640,45544,0
236,5664,45544,0
237,5688,45544,0
238,5712,45544,0
239,5736,45544,0
240,5760,45544,0
241,5784,45544,0
242,5808,45544,0
243,5832,45544,0
244,5856,45544,0
245,5880,45544,0
246,5904,45544,0
247,5928,45544,0
248,5952,45544,0
249,5976,45544,0
250,6000,45544,0
251,6024,45544,0
252,6048,45544,0
253,6072,45544,0
254,6096,45544,0
255,6120,45544,0
256,6144,45544,0
257,6168,45544,0
258,6192,45544,0
259,6216,45544,0
260,6240,45544,0
261,6264,45544,0
262,6288,45544,0
263,6312,45544,0
264,6336,45544,0
265,6360,45544,0
266,6384,45544,0
267,6408,45544,0
268,6432,45544,0
269,6456,45544,0
270,6480,45544,0
271,6504,45544,0
272,6528,45544,0
273,6552,45544,0
274,6576,45544,0
275,6600,45544,0
276,6624,45544,0
277,6648,45544,1
278,6672,45544,0
279,6696,45544,0
280,6720,45544,0
281,6744,45544,0
282,6768,45544,1
283,6792,45544,1
284,6816,45544,0
285,6840,45544,0
286,6864,45544,0
287,6888,45544,0
288,6912,45544,0
289,6936,45544,0
290,6960,45544,0
291,6984,45544,1
292,7008,45544,1
293,7032,45544,1
294,7056,45544,1
295,7080,45544,1
296,7104,45544,1
297,7128,45544,1
298,7152,45544,0
299,7176,45544,0
300,7200,45544,0
301,7224,45544,0
302,7248,45544,0
303,7272,45544,0
304,7296,45544,0
305,7320,45544,0
306,7344,45544,0
307,7368,45544,0
308,7392,45544,0
309,7416,45544,0
310,7440,45544,0
311,7464,45544,0
312,7488,45544,0
313,7512,45544,0
314,7536,45544,0
315,7560,45544,0
316,7584,45544,0
317,7608,45544,0
318,7632,45544,0
319,7656,45544,0
320,7680,45544,0
321,7704,45544,0
322,7728,45544,0
323,7752,45544,0
324,7776,45544,0
325,7800,45544,0
326,7824,45544,0
327,7848,45544,0
328,7872,45544,0
329,7896,45544,0
330,7920,45544,0
331,7944,45544,0
332,7968,45544,0
333,7992,45544,0
334,8016,45544,0
335,8040,45544,0
336,8064,45544,0
337,8088,45544,0
338,8112,45544,0
339,8136,45544,0
340,8160,45544,0
341,8184,45544,0
342,8208,45544,0
343,8232,45544,0
344,8256,45544,0
345,8280,45544,0
346,8304,45544,0
347,8328,45544,0
348,8352,45544,1
349,8376,45544,0
350,8400,45544,1
351,8424,45544,0
352,8448,45544,0
353,8472,45544,0
354,8496,45544,0
355,8520,45544,0
356,8544,45544,0
357,8568,45544,0
358,8592,45544,0
359,8616,45544,0
360,8640,45544,0
361,8664,45544,0
362,8688,45544,0
363,8712,45544,0
364,8736,45544,0
365,8760,45544,0
366,8784,45544,0
367,8808,45544,0
368,8832,45544,0
369,8856,45544,0
370,8880,45544,0
371,8904,45544,0
372,8928,45544,0
373,8952,45544,0
374,8976,45544,0
375,9000,45544,0
376,9024,45544,1
377,9048,45544,1
378,9072,45544,0
379,9096,45544,0
380,9120,45544,0
381,9144,45544,0
382,9168,45544,0
383,9192,45544,0
384,9216,45544,1
385,9240,45544,0
386,9264,45544,0
387,9288,45544,0
388,9312,45544,0
389,9336,45544,0
390,9360,45544,0
391,9384,45544,0
392,9408,45544,0
393,9432,45544,0
394,9456,45544,0
395,9480,45544,0
396,9504,45544,0
397,9528,45544,0
398,9552,45544,0
399,9576,45544,0
400,9600,45544,0
401,9624,45544,0
402,9648,45544,0
403,9672,45544,0
404,9696,45544,0
405,9720,45544,0
406,9744,45544,0
407,9768,45544,0
408,9792,45544,0
409,9816,45544,0
410,9840,45544,0
411,9864,45544,0
412,9888,45544,0
413,9912,45544,0
414,9936,45544,0
415,9960,45544,0
416,9984,45544,0
417,10008,45544,0
418,10032,45544,0
419,10056,45544,0
420,10080,45544,0
421,10104,45544,0
422,10128,45544,0
423,10152,45544,0
424,10176,45544,0
425,10200,45544,0
426,10224,45544,0
427,10248,45544,0
428,10272,45544,0
429,10296,45544,0
430,10320,45544,0
431,10344,45544,0
432,10368,45544,0
433,10392,45544,0
434,10416,45544,0
435,10440,45544,0
436,10464,45544,0
437,10488,45544,0
438,10512,45544,0
439,10536,45544,0
440,10560,45544,0
441,10584,45544,0
442,10608,45544,0
443,10632,45544,0
444,10656,45544,0
445,10680,45544,0
446,10704,45544,0
447,10728,45544,0
448,10752,45544,0
449,10776,45544,0
450,10800,45544,0
451,10824,45544,0
452,10848,45544,0
453,10872,45544,0
454,10896,45544,0
455,10920,45544,0
456,10944,45544,0
457,10968,45544,0
458,10992,45544,0
459,11016,45544,0
460,11040,45544,0
461,11064,45544,0
462,11088,45544,0
463,11112,45544,0
464,11136,45544,0
465,11160,45544,0
466,11184,45544,0
