,frame_num,car,imdb_id
0,0,0,60980
1,24,0,60980
2,48,0,60980
3,72,0,60980
4,96,0,60980
5,120,0,60980
6,144,0,60980
7,168,0,60980
8,192,0,60980
9,216,0,60980
10,240,0,60980
11,264,0,60980
12,288,0,60980
13,312,0,60980
14,336,0,60980
15,360,0,60980
16,384,0,60980
17,408,0,60980
18,432,0,60980
19,456,0,60980
20,480,0,60980
21,504,0,60980
22,528,0,60980
23,552,0,60980
24,576,0,60980
25,600,0,60980
26,624,0,60980
27,648,0,60980
28,672,0,60980
29,696,0,60980
30,720,0,60980
31,744,0,60980
32,768,0,60980
33,792,0,60980
34,816,0,60980
35,840,0,60980
36,864,0,60980
37,888,0,60980
38,912,0,60980
39,936,0,60980
40,960,0,60980
41,984,0,60980
42,1008,0,60980
43,1032,0,60980
44,1056,0,60980
45,1080,0,60980
46,1104,0,60980
47,1128,0,60980
48,1152,0,60980
49,1176,0,60980
50,1200,0,60980
51,1224,0,60980
52,1248,0,60980
53,1272,0,60980
54,1296,0,60980
55,1320,0,60980
56,1344,0,60980
57,1368,0,60980
58,1392,0,60980
59,1416,1,60980
60,1440,1,60980
61,1464,0,60980
62,1488,0,60980
63,1512,0,60980
64,1536,0,60980
65,1560,0,60980
66,1584,0,60980
67,1608,0,60980
68,1632,0,60980
69,1656,0,60980
70,1680,0,60980
71,1704,0,60980
72,1728,0,60980
73,1752,0,60980
74,1776,0,60980
75,1800,0,60980
76,1824,0,60980
77,1848,0,60980
78,1872,0,60980
79,1896,0,60980
80,1920,0,60980
81,1944,0,60980
82,1968,0,60980
83,1992,0,60980
84,2016,0,60980
85,2040,0,60980
86,2064,0,60980
87,2088,0,60980
88,2112,0,60980
89,2136,0,60980
90,2160,0,60980
91,2184,0,60980
92,2208,0,60980
93,2232,0,60980
94,2256,0,60980
95,2280,0,60980
96,2304,0,60980
97,2328,0,60980
98,2352,0,60980
99,2376,0,60980
100,2400,0,60980
101,2424,0,60980
102,2448,0,60980
103,2472,0,60980
104,2496,0,60980
105,2520,0,60980
106,2544,0,60980
107,2568,0,60980
108,2592,0,60980
109,2616,0,60980
110,2640,0,60980
111,2664,0,60980
112,2688,0,60980
113,2712,0,60980
114,2736,0,60980
115,2760,0,60980
116,2784,0,60980
117,2808,0,60980
118,2832,0,60980
119,2856,0,60980
120,2880,0,60980
