,frame_num,car,imdb_id
0,0,0,8024
1,24,0,8024
2,48,0,8024
3,72,0,8024
4,96,0,8024
5,120,0,8024
6,144,0,8024
7,168,0,8024
8,192,0,8024
9,216,0,8024
10,240,0,8024
11,264,0,8024
12,288,0,8024
13,312,0,8024
14,336,0,8024
15,360,0,8024
16,384,0,8024
17,408,0,8024
18,432,0,8024
19,456,0,8024
20,480,0,8024
21,504,0,8024
22,528,0,8024
23,552,0,8024
24,576,0,8024
25,600,0,8024
26,624,0,8024
27,648,0,8024
28,672,0,8024
29,696,0,8024
30,720,0,8024
31,744,0,8024
32,768,0,8024
33,792,0,8024
34,816,0,8024
35,840,0,8024
36,864,0,8024
37,888,0,8024
38,912,0,8024
39,936,0,8024
40,960,0,8024
41,984,0,8024
42,1008,0,8024
43,1032,0,8024
44,1056,0,8024
45,1080,0,8024
46,1104,0,8024
47,1128,0,8024
48,1152,0,8024
49,1176,0,8024
50,1200,0,8024
51,1224,0,8024
52,1248,0,8024
53,1272,0,8024
54,1296,0,8024
55,1320,0,8024
56,1344,0,8024
57,1368,0,8024
58,1392,0,8024
59,1416,0,8024
60,1440,0,8024
61,1464,0,8024
62,1488,0,8024
63,1512,0,8024
64,1536,0,8024
65,1560,0,8024
66,1584,0,8024
67,1608,0,8024
68,1632,0,8024
69,1656,0,8024
70,1680,0,8024
71,1704,0,8024
72,1728,0,8024
73,1752,0,8024
74,1776,0,8024
75,1800,0,8024
76,1824,0,8024
77,1848,0,8024
78,1872,0,8024
79,1896,0,8024
80,1920,0,8024
81,1944,0,8024
82,1968,0,8024
83,1992,0,8024
84,2016,0,8024
85,2040,0,8024
86,2064,0,8024
87,2088,1,8024
88,2112,1,8024
89,2136,1,8024
90,2160,0,8024
91,2184,0,8024
92,2208,0,8024
93,2232,0,8024
94,2256,0,8024
95,2280,0,8024
96,2304,0,8024
97,2328,0,8024
98,2352,0,8024
99,2376,0,8024
100,2400,0,8024
101,2424,1,8024
102,2448,0,8024
103,2472,0,8024
104,2496,0,8024
105,2520,1,8024
