,frame_num,car,imdb_id
0,0,0,16627
1,24,0,16627
2,48,0,16627
3,72,0,16627
4,96,0,16627
5,120,0,16627
6,144,0,16627
7,168,0,16627
8,192,0,16627
9,216,0,16627
10,240,0,16627
11,264,0,16627
12,288,0,16627
13,312,0,16627
14,336,0,16627
15,360,0,16627
16,384,0,16627
17,408,0,16627
18,432,0,16627
19,456,0,16627
20,480,0,16627
21,504,0,16627
22,528,0,16627
23,552,0,16627
24,576,0,16627
25,600,0,16627
26,624,0,16627
27,648,0,16627
28,672,0,16627
29,696,0,16627
30,720,0,16627
31,744,0,16627
32,768,0,16627
33,792,0,16627
34,816,0,16627
35,840,0,16627
36,864,0,16627
37,888,0,16627
38,912,0,16627
39,936,0,16627
40,960,0,16627
41,984,0,16627
42,1008,0,16627
43,1032,0,16627
44,1056,0,16627
45,1080,0,16627
46,1104,0,16627
47,1128,0,16627
48,1152,0,16627
49,1176,0,16627
50,1200,0,16627
51,1224,0,16627
52,1248,0,16627
53,1272,0,16627
54,1296,0,16627
55,1320,0,16627
56,1344,0,16627
57,1368,0,16627
58,1392,0,16627
59,1416,0,16627
60,1440,0,16627
61,1464,0,16627
62,1488,0,16627
63,1512,0,16627
64,1536,0,16627
65,1560,0,16627
66,1584,0,16627
67,1608,0,16627
68,1632,0,16627
69,1656,0,16627
70,1680,0,16627
71,1704,0,16627
72,1728,0,16627
73,1752,0,16627
74,1776,0,16627
75,1800,0,16627
76,1824,0,16627
77,1848,0,16627
78,1872,0,16627
79,1896,0,16627
80,1920,0,16627
81,1944,0,16627
82,1968,0,16627
83,1992,0,16627
84,2016,0,16627
85,2040,0,16627
86,2064,0,16627
87,2088,0,16627
88,2112,0,16627
89,2136,0,16627
90,2160,0,16627
91,2184,0,16627
92,2208,0,16627
93,2232,0,16627
94,2256,0,16627
95,2280,0,16627
96,2304,0,16627
97,2328,0,16627
98,2352,0,16627
99,2376,0,16627
100,2400,0,16627
101,2424,0,16627
102,2448,0,16627
103,2472,0,16627
104,2496,0,16627
105,2520,0,16627
106,2544,0,16627
107,2568,0,16627
108,2592,0,16627
109,2616,0,16627
110,2640,0,16627
111,2664,0,16627
112,2688,0,16627
113,2712,0,16627
114,2736,0,16627
115,2760,0,16627
116,2784,0,16627
117,2808,0,16627
118,2832,0,16627
119,2856,0,16627
120,2880,0,16627
121,2904,0,16627
122,2928,0,16627
123,2952,0,16627
124,2976,0,16627
125,3000,0,16627
126,3024,0,16627
127,3048,0,16627
128,3072,0,16627
129,3096,0,16627
130,3120,0,16627
131,3144,0,16627
132,3168,0,16627
133,3192,0,16627
134,3216,0,16627
135,3240,0,16627
136,3264,0,16627
137,3288,0,16627
138,3312,0,16627
139,3336,0,16627
140,3360,0,16627
141,3384,0,16627
142,3408,0,16627
143,3432,0,16627
144,3456,0,16627
145,3480,0,16627
146,3504,0,16627
147,3528,0,16627
148,3552,0,16627
149,3576,0,16627
150,3600,0,16627
151,3624,0,16627
152,3648,0,16627
153,3672,0,16627
154,3696,0,16627
155,3720,0,16627
156,3744,0,16627
157,3768,0,16627
158,3792,0,16627
159,3816,0,16627
160,3840,0,16627
161,3864,0,16627
162,3888,0,16627
163,3912,0,16627
164,3936,0,16627
165,3960,0,16627
166,3984,0,16627
167,4008,0,16627
168,4032,0,16627
169,4056,0,16627
170,4080,0,16627
171,4104,0,16627
172,4128,0,16627
173,4152,0,16627
174,4176,0,16627
175,4200,0,16627
176,4224,0,16627
177,4248,0,16627
178,4272,0,16627
179,4296,0,16627
180,4320,0,16627
181,4344,0,16627
182,4368,0,16627
183,4392,0,16627
184,4416,0,16627
185,4440,0,16627
186,4464,0,16627
187,4488,0,16627
188,4512,0,16627
189,4536,0,16627
190,4560,0,16627
191,4584,0,16627
192,4608,0,16627
193,4632,0,16627
194,4656,0,16627
195,4680,0,16627
196,4704,0,16627
197,4728,0,16627
198,4752,0,16627
199,4776,0,16627
200,4800,0,16627
201,4824,0,16627
202,4848,0,16627
203,4872,0,16627
204,4896,0,16627
205,4920,0,16627
206,4944,0,16627
207,4968,0,16627
208,4992,0,16627
209,5016,0,16627
210,5040,0,16627
211,5064,0,16627
212,5088,0,16627
213,5112,0,16627
214,5136,0,16627
215,5160,0,16627
216,5184,0,16627
217,5208,0,16627
218,5232,0,16627
219,5256,0,16627
220,5280,0,16627
221,5304,0,16627
222,5328,0,16627
223,5352,0,16627
224,5376,0,16627
225,5400,0,16627
226,5424,0,16627
227,5448,0,16627
228,5472,0,16627
229,5496,0,16627
230,5520,0,16627
231,5544,0,16627
232,5568,0,16627
233,5592,0,16627
234,5616,0,16627
235,5640,0,16627
236,5664,0,16627
237,5688,0,16627
238,5712,0,16627
239,5736,0,16627
240,5760,0,16627
241,5784,0,16627
242,5808,0,16627
243,5832,0,16627
244,5856,0,16627
245,5880,0,16627
246,5904,0,16627
247,5928,0,16627
248,5952,0,16627
249,5976,0,16627
250,6000,0,16627
251,6024,0,16627
252,6048,0,16627
253,6072,0,16627
254,6096,0,16627
255,6120,0,16627
256,6144,0,16627
257,6168,0,16627
258,6192,0,16627
259,6216,0,16627
260,6240,0,16627
261,6264,0,16627
262,6288,0,16627
263,6312,0,16627
264,6336,0,16627
265,6360,0,16627
266,6384,0,16627
267,6408,0,16627
268,6432,0,16627
269,6456,0,16627
270,6480,0,16627
271,6504,0,16627
272,6528,0,16627
273,6552,0,16627
274,6576,0,16627
275,6600,0,16627
276,6624,0,16627
277,6648,0,16627
278,6672,0,16627
279,6696,0,16627
280,6720,0,16627
281,6744,0,16627
282,6768,0,16627
283,6792,0,16627
284,6816,0,16627
285,6840,0,16627
286,6864,0,16627
287,6888,0,16627
288,6912,0,16627
289,6936,0,16627
290,6960,0,16627
291,6984,0,16627
292,7008,0,16627
293,7032,0,16627
294,7056,0,16627
295,7080,0,16627
296,7104,0,16627
297,7128,0,16627
298,7152,0,16627
299,7176,0,16627
300,7200,0,16627
301,7224,0,16627
302,7248,0,16627
303,7272,0,16627
304,7296,0,16627
305,7320,0,16627
306,7344,0,16627
307,7368,0,16627
308,7392,0,16627
309,7416,0,16627
310,7440,0,16627
311,7464,0,16627
312,7488,0,16627
313,7512,0,16627
314,7536,0,16627
315,7560,0,16627
316,7584,0,16627
317,7608,0,16627
318,7632,0,16627
319,7656,0,16627
320,7680,0,16627
321,7704,1,16627
322,7728,1,16627
323,7752,0,16627
324,7776,0,16627
325,7800,0,16627
326,7824,0,16627
327,7848,0,16627
328,7872,0,16627
329,7896,0,16627
330,7920,0,16627
331,7944,0,16627
332,7968,0,16627
333,7992,0,16627
334,8016,0,16627
335,8040,0,16627
336,8064,0,16627
337,8088,0,16627
338,8112,0,16627
339,8136,0,16627
340,8160,0,16627
341,8184,0,16627
342,8208,0,16627
343,8232,0,16627
344,8256,0,16627
345,8280,0,16627
346,8304,0,16627
347,8328,0,16627
348,8352,0,16627
349,8376,0,16627
350,8400,0,16627
351,8424,0,16627
352,8448,0,16627
353,8472,0,16627
354,8496,0,16627
355,8520,0,16627
356,8544,0,16627
357,8568,0,16627
358,8592,0,16627
359,8616,0,16627
360,8640,0,16627
361,8664,0,16627
362,8688,0,16627
363,8712,0,16627
364,8736,0,16627
365,8760,0,16627
366,8784,0,16627
367,8808,0,16627
368,8832,0,16627
369,8856,0,16627
370,8880,0,16627
371,8904,0,16627
372,8928,0,16627
373,8952,0,16627
374,8976,0,16627
375,9000,0,16627
376,9024,0,16627
377,9048,0,16627
378,9072,0,16627
379,9096,0,16627
380,9120,0,16627
381,9144,0,16627
382,9168,0,16627
383,9192,0,16627
384,9216,0,16627
385,9240,0,16627
386,9264,0,16627
387,9288,0,16627
388,9312,0,16627
389,9336,0,16627
390,9360,0,16627
391,9384,0,16627
392,9408,0,16627
393,9432,0,16627
394,9456,0,16627
395,9480,0,16627
396,9504,0,16627
397,9528,0,16627
398,9552,0,16627
399,9576,0,16627
400,9600,0,16627
401,9624,0,16627
402,9648,0,16627
403,9672,0,16627
404,9696,0,16627
405,9720,0,16627
406,9744,0,16627
407,9768,0,16627
408,9792,0,16627
409,9816,0,16627
410,9840,0,16627
411,9864,0,16627
412,9888,0,16627
413,9912,0,16627
414,9936,0,16627
415,9960,0,16627
416,9984,0,16627
417,10008,0,16627
418,10032,0,16627
419,10056,0,16627
420,10080,0,16627
421,10104,0,16627
422,10128,0,16627
423,10152,0,16627
424,10176,0,16627
425,10200,0,16627
426,10224,0,16627
427,10248,0,16627
428,10272,0,16627
429,10296,0,16627
430,10320,0,16627
431,10344,0,16627
432,10368,0,16627
433,10392,0,16627
434,10416,0,16627
435,10440,0,16627
436,10464,0,16627
437,10488,0,16627
438,10512,0,16627
439,10536,0,16627
440,10560,0,16627
441,10584,0,16627
442,10608,0,16627
443,10632,0,16627
444,10656,0,16627
445,10680,0,16627
446,10704,1,16627
447,10728,0,16627
448,10752,1,16627
449,10776,1,16627
450,10800,1,16627
451,10824,0,16627
452,10848,0,16627
453,10872,0,16627
454,10896,0,16627
455,10920,0,16627
456,10944,0,16627
457,10968,0,16627
458,10992,0,16627
459,11016,0,16627
460,11040,0,16627
461,11064,0,16627
462,11088,0,16627
463,11112,1,16627
464,11136,0,16627
465,11160,1,16627
466,11184,1,16627
467,11208,1,16627
468,11232,1,16627
469,11256,1,16627
470,11280,1,16627
471,11304,1,16627
472,11328,0,16627
473,11352,0,16627
474,11376,0,16627
475,11400,0,16627
476,11424,0,16627
477,11448,0,16627
478,11472,0,16627
479,11496,0,16627
480,11520,0,16627
481,11544,0,16627
482,11568,0,16627
483,11592,0,16627
484,11616,0,16627
485,11640,0,16627
486,11664,0,16627
487,11688,0,16627
488,11712,0,16627
489,11736,0,16627
490,11760,0,16627
491,11784,0,16627
492,11808,0,16627
493,11832,0,16627
494,11856,0,16627
495,11880,0,16627
496,11904,0,16627
497,11928,0,16627
498,11952,0,16627
499,11976,0,16627
500,12000,0,16627
501,12024,0,16627
502,12048,0,16627
503,12072,0,16627
504,12096,0,16627
505,12120,0,16627
506,12144,0,16627
507,12168,0,16627
508,12192,1,16627
509,12216,1,16627
510,12240,0,16627
511,12264,0,16627
512,12288,0,16627
513,12312,0,16627
514,12336,0,16627
515,12360,0,16627
516,12384,0,16627
517,12408,0,16627
518,12432,0,16627
519,12456,0,16627
520,12480,0,16627
521,12504,0,16627
522,12528,0,16627
523,12552,0,16627
524,12576,0,16627
525,12600,0,16627
526,12624,0,16627
527,12648,1,16627
528,12672,0,16627
529,12696,0,16627
530,12720,0,16627
531,12744,0,16627
532,12768,0,16627
533,12792,0,16627
534,12816,0,16627
535,12840,0,16627
536,12864,0,16627
537,12888,0,16627
538,12912,0,16627
539,12936,0,16627
540,12960,1,16627
541,12984,0,16627
542,13008,0,16627
543,13032,0,16627
544,13056,0,16627
545,13080,0,16627
546,13104,0,16627
547,13128,0,16627
548,13152,0,16627
549,13176,0,16627
550,13200,0,16627
551,13224,0,16627
552,13248,0,16627
553,13272,0,16627
554,13296,0,16627
555,13320,0,16627
556,13344,0,16627
557,13368,0,16627
558,13392,0,16627
559,13416,0,16627
560,13440,0,16627
561,13464,0,16627
562,13488,0,16627
563,13512,0,16627
564,13536,0,16627
565,13560,0,16627
566,13584,0,16627
567,13608,0,16627
568,13632,0,16627
569,13656,0,16627
570,13680,0,16627
571,13704,0,16627
572,13728,0,16627
573,13752,0,16627
574,13776,0,16627
575,13800,0,16627
576,13824,0,16627
577,13848,0,16627
578,13872,0,16627
579,13896,0,16627
580,13920,0,16627
581,13944,0,16627
582,13968,0,16627
583,13992,0,16627
584,14016,0,16627
585,14040,0,16627
586,14064,0,16627
587,14088,0,16627
588,14112,0,16627
589,14136,0,16627
590,14160,0,16627
591,14184,0,16627
592,14208,0,16627
593,14232,0,16627
594,14256,0,16627
595,14280,0,16627
596,14304,0,16627
597,14328,0,16627
598,14352,0,16627
599,14376,0,16627
600,14400,0,16627
601,14424,0,16627
602,14448,0,16627
603,14472,0,16627
604,14496,0,16627
605,14520,0,16627
606,14544,0,16627
607,14568,0,16627
608,14592,0,16627
609,14616,0,16627
610,14640,0,16627
611,14664,0,16627
612,14688,0,16627
613,14712,0,16627
614,14736,0,16627
615,14760,0,16627
616,14784,0,16627
617,14808,0,16627
618,14832,0,16627
619,14856,0,16627
620,14880,0,16627
621,14904,0,16627
622,14928,0,16627
623,14952,0,16627
624,14976,0,16627
625,15000,0,16627
626,15024,0,16627
627,15048,0,16627
628,15072,0,16627
629,15096,0,16627
630,15120,0,16627
631,15144,0,16627
632,15168,0,16627
633,15192,0,16627
634,15216,0,16627
635,15240,0,16627
636,15264,0,16627
637,15288,0,16627
638,15312,0,16627
639,15336,0,16627
640,15360,0,16627
641,15384,0,16627
642,15408,0,16627
643,15432,0,16627
644,15456,0,16627
645,15480,0,16627
646,15504,0,16627
647,15528,0,16627
648,15552,0,16627
649,15576,0,16627
650,15600,0,16627
651,15624,0,16627
652,15648,0,16627
653,15672,0,16627
654,15696,0,16627
655,15720,0,16627
656,15744,0,16627
657,15768,0,16627
658,15792,0,16627
659,15816,0,16627
660,15840,0,16627
661,15864,0,16627
662,15888,0,16627
663,15912,0,16627
664,15936,0,16627
665,15960,0,16627
666,15984,0,16627
667,16008,0,16627
668,16032,0,16627
669,16056,0,16627
670,16080,0,16627
671,16104,0,16627
672,16128,0,16627
673,16152,0,16627
674,16176,0,16627
675,16200,0,16627
676,16224,0,16627
677,16248,0,16627
678,16272,0,16627
679,16296,0,16627
680,16320,0,16627
681,16344,0,16627
682,16368,0,16627
683,16392,0,16627
684,16416,0,16627
685,16440,0,16627
686,16464,0,16627
687,16488,0,16627
688,16512,0,16627
689,16536,0,16627
690,16560,0,16627
691,16584,0,16627
692,16608,0,16627
693,16632,0,16627
694,16656,0,16627
695,16680,0,16627
696,16704,0,16627
697,16728,0,16627
698,16752,0,16627
699,16776,0,16627
700,16800,0,16627
701,16824,0,16627
702,16848,0,16627
703,16872,0,16627
704,16896,0,16627
705,16920,0,16627
706,16944,0,16627
707,16968,0,16627
708,16992,0,16627
709,17016,0,16627
710,17040,0,16627
711,17064,0,16627
712,17088,0,16627
713,17112,0,16627
714,17136,0,16627
715,17160,0,16627
716,17184,0,16627
717,17208,0,16627
718,17232,0,16627
719,17256,0,16627
720,17280,0,16627
721,17304,0,16627
722,17328,0,16627
723,17352,0,16627
724,17376,0,16627
725,17400,0,16627
726,17424,0,16627
727,17448,0,16627
728,17472,0,16627
729,17496,0,16627
730,17520,0,16627
731,17544,0,16627
732,17568,0,16627
733,17592,0,16627
734,17616,0,16627
735,17640,0,16627
736,17664,0,16627
737,17688,0,16627
738,17712,0,16627
739,17736,0,16627
740,17760,0,16627
741,17784,0,16627
742,17808,0,16627
743,17832,0,16627
744,17856,0,16627
745,17880,0,16627
746,17904,0,16627
747,17928,0,16627
748,17952,0,16627
749,17976,0,16627
750,18000,0,16627
751,18024,0,16627
752,18048,0,16627
753,18072,0,16627
754,18096,0,16627
755,18120,0,16627
756,18144,0,16627
757,18168,0,16627
758,18192,0,16627
759,18216,0,16627
760,18240,0,16627
761,18264,0,16627
762,18288,0,16627
763,18312,0,16627
764,18336,0,16627
765,18360,0,16627
766,18384,0,16627
767,18408,0,16627
768,18432,0,16627
769,18456,0,16627
770,18480,0,16627
771,18504,0,16627
772,18528,0,16627
773,18552,0,16627
774,18576,0,16627
775,18600,0,16627
776,18624,0,16627
777,18648,0,16627
778,18672,0,16627
779,18696,0,16627
780,18720,0,16627
781,18744,0,16627
782,18768,0,16627
783,18792,0,16627
784,18816,0,16627
785,18840,0,16627
