,frame_num,title,year,imdb_id,car
0,0,Sunset Trail,1938,30812,0
1,24,Sunset Trail,1938,30812,0
2,48,Sunset Trail,1938,30812,0
3,72,Sunset Trail,1938,30812,0
4,96,Sunset Trail,1938,30812,0
5,120,Sunset Trail,1938,30812,0
6,144,Sunset Trail,1938,30812,0
7,168,Sunset Trail,1938,30812,0
8,192,Sunset Trail,1938,30812,0
9,216,Sunset Trail,1938,30812,0
10,240,Sunset Trail,1938,30812,0
11,264,Sunset Trail,1938,30812,0
12,288,Sunset Trail,1938,30812,0
13,312,Sunset Trail,1938,30812,0
14,336,Sunset Trail,1938,30812,0
15,360,Sunset Trail,1938,30812,0
16,384,Sunset Trail,1938,30812,0
17,408,Sunset Trail,1938,30812,0
18,432,Sunset Trail,1938,30812,0
19,456,Sunset Trail,1938,30812,0
20,480,Sunset Trail,1938,30812,0
21,504,Sunset Trail,1938,30812,0
22,528,Sunset Trail,1938,30812,0
23,552,Sunset Trail,1938,30812,0
24,576,Sunset Trail,1938,30812,0
25,600,Sunset Trail,1938,30812,0
26,624,Sunset Trail,1938,30812,0
27,648,Sunset Trail,1938,30812,0
28,672,Sunset Trail,1938,30812,0
29,696,Sunset Trail,1938,30812,0
30,720,Sunset Trail,1938,30812,0
31,744,Sunset Trail,1938,30812,0
32,768,Sunset Trail,1938,30812,0
33,792,Sunset Trail,1938,30812,0
34,816,Sunset Trail,1938,30812,0
35,840,Sunset Trail,1938,30812,0
36,864,Sunset Trail,1938,30812,0
37,888,Sunset Trail,1938,30812,0
38,912,Sunset Trail,1938,30812,0
39,936,Sunset Trail,1938,30812,0
40,960,Sunset Trail,1938,30812,0
41,984,Sunset Trail,1938,30812,0
42,1008,Sunset Trail,1938,30812,0
43,1032,Sunset Trail,1938,30812,0
44,1056,Sunset Trail,1938,30812,0
45,1080,Sunset Trail,1938,30812,0
46,1104,Sunset Trail,1938,30812,0
47,1128,Sunset Trail,1938,30812,0
48,1152,Sunset Trail,1938,30812,0
49,1176,Sunset Trail,1938,30812,0
50,1200,Sunset Trail,1938,30812,0
51,1224,Sunset Trail,1938,30812,0
52,1248,Sunset Trail,1938,30812,0
53,1272,Sunset Trail,1938,30812,0
54,1296,Sunset Trail,1938,30812,0
55,1320,Sunset Trail,1938,30812,0
56,1344,Sunset Trail,1938,30812,0
57,1368,Sunset Trail,1938,30812,0
58,1392,Sunset Trail,1938,30812,0
59,1416,Sunset Trail,1938,30812,0
60,1440,Sunset Trail,1938,30812,0
61,1464,Sunset Trail,1938,30812,0
62,1488,Sunset Trail,1938,30812,0
63,1512,Sunset Trail,1938,30812,0
64,1536,Sunset Trail,1938,30812,0
65,1560,Sunset Trail,1938,30812,0
66,1584,Sunset Trail,1938,30812,0
67,1608,Sunset Trail,1938,30812,0
68,1632,Sunset Trail,1938,30812,0
69,1656,Sunset Trail,1938,30812,0
70,1680,Sunset Trail,1938,30812,0
71,1704,Sunset Trail,1938,30812,0
72,1728,Sunset Trail,1938,30812,0
73,1752,Sunset Trail,1938,30812,0
74,1776,Sunset Trail,1938,30812,0
75,1800,Sunset Trail,1938,30812,0
76,1824,Sunset Trail,1938,30812,0
77,1848,Sunset Trail,1938,30812,0
78,1872,Sunset Trail,1938,30812,0
79,1896,Sunset Trail,1938,30812,0
80,1920,Sunset Trail,1938,30812,0
81,1944,Sunset Trail,1938,30812,0
82,1968,Sunset Trail,1938,30812,0
83,1992,Sunset Trail,1938,30812,0
84,2016,Sunset Trail,1938,30812,0
85,2040,Sunset Trail,1938,30812,0
86,2064,Sunset Trail,1938,30812,0
87,2088,Sunset Trail,1938,30812,0
88,2112,Sunset Trail,1938,30812,0
89,2136,Sunset Trail,1938,30812,0
90,2160,Sunset Trail,1938,30812,0
91,2184,Sunset Trail,1938,30812,0
92,2208,Sunset Trail,1938,30812,0
93,2232,Sunset Trail,1938,30812,0
94,2256,Sunset Trail,1938,30812,0
95,2280,Sunset Trail,1938,30812,0
96,2304,Sunset Trail,1938,30812,0
97,2328,Sunset Trail,1938,30812,0
98,2352,Sunset Trail,1938,30812,0
99,2376,Sunset Trail,1938,30812,0
100,2400,Sunset Trail,1938,30812,0
101,2424,Sunset Trail,1938,30812,0
102,2448,Sunset Trail,1938,30812,0
103,2472,Sunset Trail,1938,30812,0
104,2496,Sunset Trail,1938,30812,0
105,2520,Sunset Trail,1938,30812,0
106,2544,Sunset Trail,1938,30812,0
107,2568,Sunset Trail,1938,30812,0
108,2592,Sunset Trail,1938,30812,0
109,2616,Sunset Trail,1938,30812,0
110,2640,Sunset Trail,1938,30812,0
111,2664,Sunset Trail,1938,30812,0
112,2688,Sunset Trail,1938,30812,0
113,2712,Sunset Trail,1938,30812,0
114,2736,Sunset Trail,1938,30812,0
115,2760,Sunset Trail,1938,30812,0
116,2784,Sunset Trail,1938,30812,0
117,2808,Sunset Trail,1938,30812,0
118,2832,Sunset Trail,1938,30812,0
119,2856,Sunset Trail,1938,30812,0
120,2880,Sunset Trail,1938,30812,0
121,2904,Sunset Trail,1938,30812,0
122,2928,Sunset Trail,1938,30812,0
123,2952,Sunset Trail,1938,30812,0
124,2976,Sunset Trail,1938,30812,0
125,3000,Sunset Trail,1938,30812,0
126,3024,Sunset Trail,1938,30812,0
127,3048,Sunset Trail,1938,30812,0
128,3072,Sunset Trail,1938,30812,0
129,3096,Sunset Trail,1938,30812,0
130,3120,Sunset Trail,1938,30812,0
131,3144,Sunset Trail,1938,30812,0
132,3168,Sunset Trail,1938,30812,0
133,3192,Sunset Trail,1938,30812,0
134,3216,Sunset Trail,1938,30812,0
135,3240,Sunset Trail,1938,30812,0
136,3264,Sunset Trail,1938,30812,0
137,3288,Sunset Trail,1938,30812,0
138,3312,Sunset Trail,1938,30812,0
139,3336,Sunset Trail,1938,30812,0
140,3360,Sunset Trail,1938,30812,0
141,3384,Sunset Trail,1938,30812,0
142,3408,Sunset Trail,1938,30812,0
143,3432,Sunset Trail,1938,30812,0
144,3456,Sunset Trail,1938,30812,0
145,3480,Sunset Trail,1938,30812,0
146,3504,Sunset Trail,1938,30812,0
147,3528,Sunset Trail,1938,30812,0
148,3552,Sunset Trail,1938,30812,0
149,3576,Sunset Trail,1938,30812,0
150,3600,Sunset Trail,1938,30812,0
151,3624,Sunset Trail,1938,30812,0
152,3648,Sunset Trail,1938,30812,0
153,3672,Sunset Trail,1938,30812,0
154,3696,Sunset Trail,1938,30812,0
155,3720,Sunset Trail,1938,30812,0
156,3744,Sunset Trail,1938,30812,0
157,3768,Sunset Trail,1938,30812,0
158,3792,Sunset Trail,1938,30812,0
159,3816,Sunset Trail,1938,30812,0
160,3840,Sunset Trail,1938,30812,0
161,3864,Sunset Trail,1938,30812,0
162,3888,Sunset Trail,1938,30812,0
163,3912,Sunset Trail,1938,30812,0
164,3936,Sunset Trail,1938,30812,0
165,3960,Sunset Trail,1938,30812,1
166,3984,Sunset Trail,1938,30812,0
167,4008,Sunset Trail,1938,30812,1
168,4032,Sunset Trail,1938,30812,1
169,4056,Sunset Trail,1938,30812,0
170,4080,Sunset Trail,1938,30812,0
171,4104,Sunset Trail,1938,30812,0
172,4128,Sunset Trail,1938,30812,0
173,4152,Sunset Trail,1938,30812,1
174,4176,Sunset Trail,1938,30812,0
175,4200,Sunset Trail,1938,30812,0
176,4224,Sunset Trail,1938,30812,0
177,4248,Sunset Trail,1938,30812,0
178,4272,Sunset Trail,1938,30812,0
179,4296,Sunset Trail,1938,30812,0
180,4320,Sunset Trail,1938,30812,0
181,4344,Sunset Trail,1938,30812,0
182,4368,Sunset Trail,1938,30812,0
183,4392,Sunset Trail,1938,30812,0
184,4416,Sunset Trail,1938,30812,0
185,4440,Sunset Trail,1938,30812,0
186,4464,Sunset Trail,1938,30812,0
187,4488,Sunset Trail,1938,30812,0
188,4512,Sunset Trail,1938,30812,0
189,4536,Sunset Trail,1938,30812,0
190,4560,Sunset Trail,1938,30812,1
191,4584,Sunset Trail,1938,30812,0
192,4608,Sunset Trail,1938,30812,0
193,4632,Sunset Trail,1938,30812,0
194,4656,Sunset Trail,1938,30812,0
195,4680,Sunset Trail,1938,30812,0
196,4704,Sunset Trail,1938,30812,0
197,4728,Sunset Trail,1938,30812,0
198,4752,Sunset Trail,1938,30812,0
199,4776,Sunset Trail,1938,30812,0
200,4800,Sunset Trail,1938,30812,0
201,4824,Sunset Trail,1938,30812,0
202,4848,Sunset Trail,1938,30812,0
203,4872,Sunset Trail,1938,30812,0
204,4896,Sunset Trail,1938,30812,0
205,4920,Sunset Trail,1938,30812,0
206,4944,Sunset Trail,1938,30812,0
207,4968,Sunset Trail,1938,30812,0
208,4992,Sunset Trail,1938,30812,0
209,5016,Sunset Trail,1938,30812,0
210,5040,Sunset Trail,1938,30812,0
211,5064,Sunset Trail,1938,30812,0
212,5088,Sunset Trail,1938,30812,0
213,5112,Sunset Trail,1938,30812,0
214,5136,Sunset Trail,1938,30812,0
215,5160,Sunset Trail,1938,30812,0
216,5184,Sunset Trail,1938,30812,0
217,5208,Sunset Trail,1938,30812,0
