,frame_num,imdb_id,car
0,0,46520,0
1,24,46520,0
2,48,46520,0
3,72,46520,0
4,96,46520,0
5,120,46520,0
6,144,46520,0
7,168,46520,0
8,192,46520,0
9,216,46520,0
10,240,46520,0
11,264,46520,0
12,288,46520,0
13,312,46520,0
14,336,46520,0
15,360,46520,0
16,384,46520,0
17,408,46520,0
18,432,46520,0
19,456,46520,0
20,480,46520,0
21,504,46520,0
22,528,46520,0
23,552,46520,0
24,576,46520,0
25,600,46520,0
26,624,46520,0
27,648,46520,0
28,672,46520,0
29,696,46520,0
30,720,46520,0
31,744,46520,0
32,768,46520,0
33,792,46520,0
34,816,46520,0
35,840,46520,0
36,864,46520,0
37,888,46520,0
38,912,46520,0
39,936,46520,0
40,960,46520,0
41,984,46520,0
42,1008,46520,0
43,1032,46520,0
44,1056,46520,0
45,1080,46520,0
46,1104,46520,0
47,1128,46520,0
48,1152,46520,0
49,1176,46520,0
50,1200,46520,0
51,1224,46520,0
52,1248,46520,0
53,1272,46520,0
54,1296,46520,0
55,1320,46520,0
56,1344,46520,0
57,1368,46520,0
58,1392,46520,0
59,1416,46520,0
60,1440,46520,0
61,1464,46520,0
62,1488,46520,0
63,1512,46520,0
64,1536,46520,0
65,1560,46520,0
66,1584,46520,0
67,1608,46520,0
68,1632,46520,0
69,1656,46520,0
70,1680,46520,0
71,1704,46520,0
72,1728,46520,0
73,1752,46520,0
74,1776,46520,0
75,1800,46520,0
76,1824,46520,0
77,1848,46520,0
78,1872,46520,0
79,1896,46520,0
80,1920,46520,0
81,1944,46520,0
82,1968,46520,0
83,1992,46520,0
84,2016,46520,0
85,2040,46520,0
86,2064,46520,0
87,2088,46520,0
88,2112,46520,0
89,2136,46520,0
90,2160,46520,0
91,2184,46520,0
92,2208,46520,0
93,2232,46520,0
94,2256,46520,0
95,2280,46520,0
96,2304,46520,0
97,2328,46520,0
98,2352,46520,0
99,2376,46520,0
100,2400,46520,0
101,2424,46520,0
102,2448,46520,0
103,2472,46520,0
104,2496,46520,1
105,2520,46520,0
106,2544,46520,0
107,2568,46520,0
108,2592,46520,0
109,2616,46520,0
110,2640,46520,0
111,2664,46520,0
112,2688,46520,0
113,2712,46520,0
114,2736,46520,0
115,2760,46520,0
116,2784,46520,0
117,2808,46520,0
118,2832,46520,0
119,2856,46520,0
120,2880,46520,0
121,2904,46520,0
122,2928,46520,0
123,2952,46520,0
124,2976,46520,1
125,3000,46520,1
126,3024,46520,0
127,3048,46520,1
128,3072,46520,0
129,3096,46520,0
130,3120,46520,0
131,3144,46520,0
132,3168,46520,0
133,3192,46520,0
134,3216,46520,0
135,3240,46520,0
136,3264,46520,0
137,3288,46520,0
138,3312,46520,0
139,3336,46520,0
140,3360,46520,0
141,3384,46520,0
142,3408,46520,0
143,3432,46520,0
144,3456,46520,0
145,3480,46520,0
146,3504,46520,0
147,3528,46520,0
148,3552,46520,0
149,3576,46520,0
150,3600,46520,0
151,3624,46520,0
152,3648,46520,0
153,3672,46520,0
154,3696,46520,0
155,3720,46520,0
156,3744,46520,0
157,3768,46520,0
158,3792,46520,0
159,3816,46520,0
160,3840,46520,0
161,3864,46520,0
162,3888,46520,0
163,3912,46520,0
164,3936,46520,0
165,3960,46520,0
166,3984,46520,0
167,4008,46520,0
168,4032,46520,0
169,4056,46520,0
170,4080,46520,0
171,4104,46520,0
172,4128,46520,0
173,4152,46520,0
174,4176,46520,0
175,4200,46520,0
176,4224,46520,0
177,4248,46520,0
178,4272,46520,0
179,4296,46520,0
180,4320,46520,0
181,4344,46520,0
182,4368,46520,0
183,4392,46520,0
184,4416,46520,0
185,4440,46520,0
186,4464,46520,0
187,4488,46520,0
188,4512,46520,0
189,4536,46520,0
190,4560,46520,0
191,4584,46520,0
192,4608,46520,0
193,4632,46520,0
194,4656,46520,0
195,4680,46520,0
196,4704,46520,0
197,4728,46520,0
198,4752,46520,0
199,4776,46520,0
200,4800,46520,0
201,4824,46520,0
202,4848,46520,0
203,4872,46520,0
204,4896,46520,0
205,4920,46520,0
206,4944,46520,0
207,4968,46520,0
208,4992,46520,0
209,5016,46520,0
210,5040,46520,0
211,5064,46520,0
212,5088,46520,0
213,5112,46520,0
214,5136,46520,0
215,5160,46520,0
216,5184,46520,0
217,5208,46520,0
218,5232,46520,0
219,5256,46520,0
220,5280,46520,0
221,5304,46520,0
222,5328,46520,0
223,5352,46520,0
224,5376,46520,0
225,5400,46520,0
226,5424,46520,0
227,5448,46520,0
228,5472,46520,0
229,5496,46520,0
230,5520,46520,0
231,5544,46520,0
232,5568,46520,0
233,5592,46520,0
234,5616,46520,0
235,5640,46520,0
236,5664,46520,0
237,5688,46520,0
238,5712,46520,0
239,5736,46520,0
240,5760,46520,0
241,5784,46520,0
242,5808,46520,0
243,5832,46520,0
244,5856,46520,0
245,5880,46520,0
246,5904,46520,0
247,5928,46520,0
248,5952,46520,0
249,5976,46520,0
250,6000,46520,0
251,6024,46520,1
252,6048,46520,0
253,6072,46520,0
254,6096,46520,1
255,6120,46520,0
256,6144,46520,0
257,6168,46520,0
258,6192,46520,1
259,6216,46520,1
260,6240,46520,0
261,6264,46520,0
262,6288,46520,0
263,6312,46520,0
264,6336,46520,0
265,6360,46520,0
266,6384,46520,0
267,6408,46520,0
268,6432,46520,1
269,6456,46520,0
270,6480,46520,0
271,6504,46520,0
