,frame_num,title,year,imdb_id,car
0,0,Running Target,1956,49698,0
1,24,Running Target,1956,49698,0
2,48,Running Target,1956,49698,0
3,72,Running Target,1956,49698,0
4,96,Running Target,1956,49698,0
5,120,Running Target,1956,49698,0
6,144,Running Target,1956,49698,0
7,168,Running Target,1956,49698,0
8,192,Running Target,1956,49698,0
9,216,Running Target,1956,49698,0
10,240,Running Target,1956,49698,0
11,264,Running Target,1956,49698,0
12,288,Running Target,1956,49698,0
13,312,Running Target,1956,49698,0
14,336,Running Target,1956,49698,0
15,360,Running Target,1956,49698,0
16,384,Running Target,1956,49698,0
17,408,Running Target,1956,49698,0
18,432,Running Target,1956,49698,0
19,456,Running Target,1956,49698,0
20,480,Running Target,1956,49698,1
21,504,Running Target,1956,49698,0
22,528,Running Target,1956,49698,0
23,552,Running Target,1956,49698,0
24,576,Running Target,1956,49698,0
25,600,Running Target,1956,49698,0
26,624,Running Target,1956,49698,0
27,648,Running Target,1956,49698,0
28,672,Running Target,1956,49698,0
29,696,Running Target,1956,49698,0
30,720,Running Target,1956,49698,0
31,744,Running Target,1956,49698,0
32,768,Running Target,1956,49698,0
33,792,Running Target,1956,49698,0
34,816,Running Target,1956,49698,0
35,840,Running Target,1956,49698,0
36,864,Running Target,1956,49698,0
37,888,Running Target,1956,49698,0
38,912,Running Target,1956,49698,0
39,936,Running Target,1956,49698,0
40,960,Running Target,1956,49698,0
41,984,Running Target,1956,49698,0
42,1008,Running Target,1956,49698,0
43,1032,Running Target,1956,49698,0
44,1056,Running Target,1956,49698,1
45,1080,Running Target,1956,49698,0
46,1104,Running Target,1956,49698,0
47,1128,Running Target,1956,49698,1
48,1152,Running Target,1956,49698,0
49,1176,Running Target,1956,49698,0
50,1200,Running Target,1956,49698,0
51,1224,Running Target,1956,49698,0
52,1248,Running Target,1956,49698,0
53,1272,Running Target,1956,49698,0
54,1296,Running Target,1956,49698,0
55,1320,Running Target,1956,49698,0
56,1344,Running Target,1956,49698,0
57,1368,Running Target,1956,49698,0
58,1392,Running Target,1956,49698,0
59,1416,Running Target,1956,49698,0
60,1440,Running Target,1956,49698,0
61,1464,Running Target,1956,49698,0
62,1488,Running Target,1956,49698,0
63,1512,Running Target,1956,49698,0
64,1536,Running Target,1956,49698,0
65,1560,Running Target,1956,49698,0
66,1584,Running Target,1956,49698,0
67,1608,Running Target,1956,49698,0
68,1632,Running Target,1956,49698,0
69,1656,Running Target,1956,49698,0
70,1680,Running Target,1956,49698,0
71,1704,Running Target,1956,49698,0
